Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02070823,-17.475,2.19116,11.6042,-3.90842,0,-0.796784,-10.2592,627.567,1,0.643233,6,0.52371,0.496687,0.503313,1673,516,512,0,80,28,28,0,514,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,132,43,40,0,0,0,0,0,0,0,0,0,17.0,19.0,22.0,0.0,4.0,3.0,-187080.877127,2.0,11.0,0.0,0.0,0.0,0.0,-7.9,51.40,0.25,90.93,568.26,0
ZINC00148162,-16.9283,24.2519,13.1296,-13.2794,0,-1.88665,-5.57061,543.174,3,0.656492,1,0.491032,0.502207,0.497793,1344,456,426,0,194,65,63,0,290,82,76,0,0,0,0,0,0,0,0,0,136,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,33.0,19.0,0.0,5.0,2.0,-158373.128098,4.0,10.0,0.0,0.0,0.0,0.0,-4.4,35.83,0.32,58.53,496.00,0
ZINC02070195,-31.9562,5.31677,16.8284,-2.35286,0,-0.786403,-18.0737,824.767,1,0.616076,7,0.452137,0.584888,0.415112,2499,720,660,0,313,85,81,0,807,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,107,31,26,0,0,0,0,0,0,0,0,0,0.0,65.0,22.0,0.0,29.0,0.0,169217.269889,1.0,29.0,0.0,0.0,0.0,0.0,-7.4,73.53,0.17,148.43,669.11,0
ZINC00727935,-27.3547,4.98076,6.78736,-3.04026,0,0,-22.7694,766.946,0,0.6441,6,0.473134,0.623339,0.376661,2548,743,642,0,471,148,127,0,252,83,74,0,0,0,0,0,0,0,0,0,106,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,29.0,24.0,0.0,11.0,3.0,-61197.6472471,0.0,22.0,3.0,0.0,0.0,0.0,-4.5,54.42,0.16,89.15,599.91,0
ZINC00872960,-14.3727,1.56341,4.4642,-0.782763,0,0,-11.1629,573.701,0,0.656144,6,0.581589,0.478518,0.521482,2063,612,548,0,329,109,87,0,187,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,103,36,25,0,0,0,0,0,0,0,0,0,0.0,28.0,8.0,0.0,8.0,0.0,-20397.095634,0.0,20.0,0.0,0.0,1.0,0.0,-4.7,51.39,0.24,64.68,590.66,0
ZINC02169708,-22.7672,2.59884,16.5439,-7.43132,0,-0.978571,-13.9141,706.532,2,0.678783,3,0.467191,0.529463,0.470537,2163,626,564,0,105,30,21,0,590,171,148,0,130,35,33,0,0,0,0,0,108,32,29,0,88,30,28,0,0,0,0,0,0,0,0,0,7.0,46.0,26.0,0.0,14.0,0.0,-367203.639014,2.0,17.0,0.0,0.0,1.0,3.0,-5.0,64.47,0.05,87.82,516.78,0
ZINC00848993,-21.1859,17.0398,11.8334,-3.66119,-0.0733196,-0.615397,-5.40182,620.306,2,0.647437,4,0.538189,0.448455,0.551545,2069,610,570,0,252,72,69,0,273,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,185,58,53,0,0,0,0,0,0,0,0,0,10.0,34.0,15.0,0.0,19.0,0.0,-145577.650085,3.0,16.0,0.0,0.0,0.0,0.0,-4.0,57.86,0.00,81.16,530.22,0
ZINC01012430,-17.6851,2.45841,7.94338,2.14476,0,0,-7.36606,701.044,0,0.535982,3,0.470277,0.557543,0.442457,1912,576,494,0,176,52,47,0,415,125,112,0,0,0,0,0,0,0,0,0,98,29,20,0,115,31,31,0,0,0,0,0,0,0,0,0,0.0,17.0,18.0,0.0,13.0,0.0,-45881.7292878,0.0,16.0,0.0,0.0,1.0,0.0,-7.0,53.35,0.19,88.43,549.22,0
ZINC02161536,-25.0299,47.4591,13.2775,-0.782029,0,0,12.4049,832.779,0,0.601802,6,0.468263,0.534,0.466,2537,796,696,0,387,117,105,0,190,60,48,0,0,0,0,0,0,0,0,0,69,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,35.0,41.0,0.0,15.0,3.0,-1977.26338505,1.0,29.0,0.0,0.0,1.0,0.0,-4.7,60.60,0.24,82.99,683.21,0
ZINC04174231,-28.3992,4.04582,21.3033,-17.3588,0,-2.43744,-24.7205,688.967,4,0.672909,6,0.479402,0.558188,0.441812,2222,680,648,0,231,68,64,0,550,162,163,0,0,0,0,0,0,0,0,0,126,39,36,0,97,29,26,0,0,0,0,0,0,0,0,0,23.0,58.0,15.0,0.0,10.0,0.0,-306553.214979,4.0,18.0,0.0,0.0,1.0,1.0,-5.1,60.37,0.13,103.78,624.43,0
ZINC08438488,-21.1512,2.43731,17.0603,-10.4772,-0.0562637,0,-15.5262,683.643,1,0.631243,1,0.595005,0.642793,0.357207,1823,591,530,0,476,174,151,0,400,124,110,0,338,105,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,24.0,16.0,0.0,11.0,4.0,-149809.432655,2.0,10.0,0.0,0.0,0.0,0.0,-9.7,81.03,0.40,128.44,757.43,0
ZINC06147718,-17.8222,3.90125,5.44664,-3.44412,0,0,-13.711,620.283,0,0.626409,4,0.537633,0.5964,0.4036,2207,655,554,0,274,86,64,0,159,58,43,0,0,0,0,0,0,0,0,0,103,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.0,10.0,0.0,10.0,3.0,-171503.574689,1.0,18.0,0.0,0.0,0.0,0.0,-7.5,48.96,0.33,63.69,633.21,0
ZINC02061497,-17.3389,9.79796,9.36215,-7.07932,0,-0.303934,-10.1238,586.334,1,0.561148,4,0.55941,0.443737,0.556263,1900,580,516,0,349,109,99,0,157,49,41,0,0,0,0,0,0,0,0,0,89,24,24,0,140,44,43,0,0,0,0,0,0,0,0,0,32.0,37.0,7.0,0.0,8.0,0.0,-21263.2084488,4.0,10.0,0.0,0.0,0.0,0.0,-4.9,49.13,0.19,67.35,554.22,0
ZINC08435392,-32.0814,5.12575,13.1916,-1.53372,0,-0.493442,-18.8682,825.572,1,0.690361,6,0.403574,0.616852,0.383148,2885,835,755,0,462,134,114,0,349,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.0,30.0,0.0,26.0,0.0,-78947.6631909,3.0,29.0,1.0,0.0,1.0,0.0,-9.1,54.08,0.15,82.41,607.20,0
ZINC08435312,-18.8372,2.56242,9.63964,-4.75963,-0.953972,0,-14.4346,595.977,1,0.621872,6,0.530511,0.622104,0.377896,2140,645,533,0,318,96,77,0,298,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,25,27,0,0,0,0,0,6.0,28.0,14.0,0.0,20.0,1.0,-19898.3601222,2.0,17.0,0.0,0.0,1.0,0.0,-11.4,49.80,0.09,81.67,528.34,0
ZINC00717443,-8.5869,12.4616,8.54519,-1.3455,0,-0.942541,3.9947,424.544,1,0.621592,1,0.648203,0.414108,0.585892,1014,339,308,0,736,229,221,0,162,58,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0,4.0,0.0,5.0,0.0,-178489.687491,2.0,3.0,0.0,0.0,1.0,0.0,-4.4,44.88,0.47,121.32,487.92,0
ZINC00669196,-27.6127,3.29958,10.1011,-1.07118,0,-1.3609,-18.6635,863.982,1,0.641906,7,0.432275,0.540186,0.459814,2561,767,674,0,289,91,76,0,381,113,105,0,0,0,0,0,0,0,0,0,96,30,25,0,0,0,0,0,59,21,20,0,0,0,0,0,14.0,41.0,20.0,0.0,20.0,0.0,-232275.494592,2.0,30.0,0.0,0.0,1.0,0.0,-5.0,56.39,0.28,78.95,672.14,0
ZINC08438028,-19.6589,2.26882,14.5601,-9.01424,0,-0.966763,-14.4033,776.225,1,0.616916,7,0.502197,0.485787,0.514213,2283,664,590,0,263,85,70,0,563,175,146,0,200,52,37,0,0,0,0,0,216,70,56,0,64,19,15,0,0,0,0,0,0,0,0,0,12.0,23.0,24.0,0.0,6.0,0.0,-164010.567957,1.0,11.0,0.0,0.0,0.0,0.0,-.4,81.49,0.27,103.86,762.58,0
ZINC04182260,-17.3182,2.91645,6.4195,-8.1852,-1.70475,0,-19.4408,545.221,1,0.619353,5,0.587968,0.67241,0.32759,1680,488,378,0,178,57,37,0,242,71,58,0,0,0,0,0,0,0,0,0,113,36,23,0,0,0,0,0,120,34,29,0,0,0,0,0,0.0,23.0,18.0,0.0,8.0,2.0,-49546.9285859,1.0,19.0,1.0,0.0,2.0,0.0,-2.4,52.36,0.18,49.41,588.28,0
ZINC02070289,-12.5607,2.74527,2.26996,-1.24826,0,0,-10.2127,551.379,0,0.649385,4,0.5289,0.681735,0.318265,1998,562,458,0,174,53,42,0,201,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,37,30,0,0,0,0,0,0.0,13.0,16.0,0.0,4.0,1.0,10463.3043376,0.0,15.0,0.0,0.0,0.0,0.0,-2.2,46.00,0.13,41.90,534.72,0
ZINC08434847,-13.1395,1.92116,6.44861,-2.14906,0,-1.38196,-8.89281,611.346,1,0.605681,2,0.489976,0.504519,0.495481,1591,494,433,0,201,66,47,0,282,88,82,0,0,0,0,0,0,0,0,0,99,29,24,0,83,26,19,0,56,22,17,0,0,0,0,0,17.0,15.0,6.0,0.0,9.0,0.0,-192281.058764,1.0,7.0,0.0,0.0,0.0,0.0,-2.7,48.34,0.06,70.92,443.57,0
ZINC02070398,-24.5255,4.54895,4.59679,-1.5463,0,0,-20.0811,630.228,0,0.655671,5,0.509336,0.724843,0.275157,2086,568,476,0,317,92,78,0,114,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,29,24,0,70,18,15,0,0.0,39.0,13.0,0.0,16.0,0.0,-52068.6045778,0.0,27.0,2.0,0.0,0.0,0.0,-12.3,44.63,0.15,46.06,537.74,0
ZINC00864718,-18.2857,2.63928,5.74841,-5.19844,0,0,-16.3796,671.03,0,0.602463,2,0.486859,0.513182,0.486818,1975,577,505,0,170,49,39,0,193,58,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,24,25,0,0,0,0,0,0.0,19.0,26.0,0.0,14.0,0.0,28986.9813208,0.0,14.0,0.0,0.0,2.0,0.0,-3.2,46.75,0.09,55.13,508.68,0
ZINC00480133,-21.0338,24.458,7.41486,-1.81315,0,0,-2.21172,475.688,0,0.652656,4,0.474057,0.624622,0.375378,1431,405,336,0,346,106,86,0,113,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,197,56,54,0,0,0,0,0,0,0,0,0,0.0,36.0,8.0,0.0,25.0,4.0,-43378.8921556,1.0,18.0,0.0,0.0,0.0,0.0,-3.3,34.79,0.00,54.02,333.54,0
ZINC00198961,-24.1917,4.60783,11.588,-8.05912,0,-2.45087,-20.9525,618.485,3,0.625969,4,0.436428,0.544863,0.455137,1624,481,465,0,397,120,122,0,120,35,35,0,0,0,0,0,0,0,0,0,128,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,40.0,17.0,0.0,9.0,0.0,13129.980293,4.0,21.0,0.0,0.0,1.0,0.0,-3.6,38.08,0.12,52.71,426.42,0
ZINC02184607,-13.3807,2.75073,-0.411491,-2.37783,0,0,-14.8401,539.851,0,0.672012,1,0.55774,0.652323,0.347677,2494,715,573,0,79,27,16,0,105,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,21.0,0.0,2.0,1.0,-21214.46647,0.0,25.0,1.0,0.0,0.0,0.0,-10.1,46.66,0.19,20.31,587.60,0
ZINC08434838,-20.9408,3.39076,6.90742,-0.0121729,0,0,-13.9226,672.823,0,0.696726,4,0.506825,0.610845,0.389155,2160,606,525,0,417,124,96,0,131,38,43,0,0,0,0,0,0,0,0,0,196,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0,14.0,0.0,4.0,1.0,-42194.3435505,0.0,13.0,0.0,0.0,1.0,0.0,-8.4,44.02,0.30,48.38,585.27,0
ZINC00728010,-18.3407,3.98901,5.14139,-1.72205,0,0,-13.7357,630.795,0,0.675397,6,0.501056,0.64284,0.35716,2418,662,562,0,0,0,0,0,690,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,16.0,0.0,4.0,5.0,-4364.70904669,1.0,23.0,0.0,0.0,0.0,0.0,-4.2,55.90,0.20,84.20,568.64,0
ZINC01019497,-22.2672,5.41941,8.38475,-6.64035,-1.76348,0,-20.6888,743.11,1,0.630095,8,0.42442,0.525249,0.474751,2503,730,632,0,93,30,23,0,447,135,107,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,14,0,0,0,0,0,0,0,0,0,0.0,35.0,15.0,0.0,25.0,0.0,-132455.045893,1.0,26.0,0.0,0.0,0.0,0.0,-1.1,47.10,0.25,64.63,578.34,0
ZINC08438450,-23.947,4.75133,10.0608,-9.6367,0,-2.50485,-23.1714,786.899,2,0.66298,5,0.492036,0.554654,0.445346,2309,736,640,0,189,63,51,0,187,54,47,0,0,0,0,0,0,0,0,0,239,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15.0,38.0,0.0,9.0,5.0,-147745.754557,3.0,21.0,0.0,0.0,0.0,0.0,-6.1,56.80,0.25,59.06,686.56,0
ZINC00677166,-24.6022,2.08446,14.5452,-9.01599,-1.44607,-1.34228,-22.418,681.223,2,0.667823,7,0.514297,0.552137,0.447863,1963,578,518,0,463,134,105,0,486,142,124,0,0,0,0,0,0,0,0,0,113,33,24,0,88,24,27,0,55,20,17,0,0,0,0,0,11.0,47.0,20.0,0.0,25.0,0.0,48048.1925374,3.0,17.0,0.0,0.0,1.0,0.0,-9.4,63.08,0.16,114.47,561.12,0
ZINC00350684,-18.7326,4.29503,4.01396,-3.1812,-1.03048,0,-17.0787,601.53,1,0.620277,4,0.480666,0.657726,0.342274,1988,579,467,0,268,78,62,0,115,37,28,0,92,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,13.0,0.0,17.0,1.0,-61441.069034,1.0,24.0,1.0,0.0,0.0,0.0,-6.9,34.82,0.35,35.58,517.59,0
ZINC08433098,-19.541,2.50278,16.5106,-12.4861,0,-1.32544,-17.1417,681.929,2,0.659287,2,0.508564,0.500479,0.499521,1767,615,586,0,703,233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,33.0,18.0,0.0,3.0,1.0,-13182.7076702,6.0,10.0,0.0,0.0,2.0,0.0,-5.1,54.65,0.15,90.44,652.31,0
ZINC00865273,-22.5634,29.7064,11.5713,-11.2996,0,-1.00643,-6.9323,742.486,1,0.628717,5,0.486999,0.47957,0.52043,2460,747,666,0,98,31,25,0,500,153,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,30.0,20.0,0.0,30.0,1.0,-240922.989924,4.0,17.0,0.0,0.0,2.0,0.0,-5.6,53.18,0.31,60.39,663.42,0
ZINC00683818,-23.7824,22.9253,10.1545,-1.13975,0,-1.07463,-4.94124,702.533,1,0.672328,4,0.52606,0.556244,0.443756,2075,651,569,0,298,92,78,0,258,76,63,0,0,0,0,0,0,0,0,0,125,35,31,0,32,11,11,0,0,0,0,0,0,0,0,0,0.0,48.0,18.0,0.0,16.0,4.0,-161811.900397,2.0,17.0,0.0,0.0,0.0,0.0,-8.1,54.43,0.12,79.46,615.77,0
ZINC08439208,-15.8122,17.5676,6.62296,-0.432664,0,-1.13972,-1.85217,614.473,1,0.655372,2,0.483259,0.492226,0.507774,1675,505,429,0,267,87,72,0,89,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,62,56,0,0,0,0,0,3.0,13.0,16.0,0.0,11.0,0.0,-54428.4528171,2.0,11.0,0.0,0.0,0.0,0.0,-2.1,40.16,0.06,72.70,411.63,0
ZINC08434818,-25.0627,5.53508,12.7752,-8.97997,-1.36093,-0.899039,-20.6493,783.136,2,0.638855,7,0.469213,0.49029,0.50971,2858,819,714,0,478,142,124,0,399,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0,46.0,0.0,5.0,4.0,-401940.378933,4.0,16.0,0.0,0.0,0.0,0.0,-4.2,66.99,0.29,111.16,751.33,0
ZINC02170705,-17.8596,3.0307,10.1076,-7.2384,-1.92982,0,-16.2141,633.884,1,0.570948,1,0.537081,0.619928,0.380072,2100,641,529,0,391,115,90,0,165,46,39,0,0,0,0,0,0,0,0,0,77,21,16,0,146,45,33,0,0,0,0,0,0,0,0,0,0.0,30.0,16.0,0.0,25.0,0.0,-88833.18355,3.0,18.0,0.0,0.0,1.0,0.0,-3.1,62.78,0.16,69.04,653.85,0
ZINC00869085,-26.3824,25.9375,19.9646,-16.6529,-1.91636,-1.58524,-11.7898,695.245,4,0.657202,5,0.440368,0.498435,0.501565,2281,698,598,0,557,169,148,0,341,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29,28,0,0,0,0,0,0,0,0,0,16.0,57.0,23.0,0.0,24.0,8.0,-226695.963787,11.0,14.0,1.0,0.0,1.0,0.0,-1.3,57.15,0.09,102.55,558.71,0
ZINC00856250,-17.0382,3.48067,4.68339,-2.69474,0,0,-14.5787,616.84,0,0.587288,2,0.539914,0.547341,0.452659,2278,687,602,0,114,41,33,0,550,175,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,13.0,0.0,7.0,0.0,-66212.2366672,0.0,16.0,0.0,0.0,0.0,0.0,-6.1,56.76,0.12,92.91,554.31,0
ZINC05313280,-25.1348,5.54721,13.0382,-10.8897,0,-3.43077,-23.1937,627.269,3,0.632756,5,0.461754,0.522831,0.477169,1822,542,439,0,706,208,174,0,370,114,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,34.0,25.0,0.0,11.0,7.0,-58596.930145,5.0,16.0,0.0,0.0,1.0,0.0,-4.2,47.72,0.39,119.53,555.20,0
ZINC02117694,-22.8061,3.44591,10.2845,-4.40284,0,-0.449962,-15.0731,678.324,1,0.582109,2,0.524274,0.576124,0.423876,2650,811,710,0,155,47,42,0,299,94,79,0,0,0,0,0,0,0,0,0,75,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,30.0,5.0,0.0,12.0,0.0,-62915.5487284,2.0,16.0,0.0,0.0,0.0,0.0,-2.6,45.60,0.41,67.76,686.27,0
ZINC02168965,-26.588,4915.24,27.9654,-10.4653,0,0,2695.8,484.013,0,0.6366,3,0.646161,0.406056,0.593944,1801,482,520,0,307,83,90,0,232,60,65,0,0,0,0,0,0,0,0,0,79,21,25,0,131,39,36,0,0,0,0,0,0,0,0,0,0.0,154.0,66.0,0.0,1.0,0.0,-69360.5939259,3.0,44.0,0.0,0.0,1.0,0.0,-10.0,45.85,0.21,70.23,538.05,0
ZINC00645590,-22.8269,27.1007,14.6007,-1.12875,0,0,2.84987,677.657,0,0.621185,7,0.477771,0.574994,0.425006,2031,625,600,0,600,183,179,0,83,27,28,0,0,0,0,0,0,0,0,0,61,23,17,0,70,20,24,0,0,0,0,0,0,0,0,0,25.0,56.0,22.0,0.0,6.0,0.0,-123477.719881,2.0,21.0,0.0,0.0,1.0,0.0,-4.7,53.45,0.09,84.73,539.35,0
ZINC02503421,-17.6523,19.2788,7.8906,-6.312,-0.771178,0,-6.13173,554.334,1,0.624971,2,0.457472,0.579764,0.420236,1687,494,427,0,111,33,24,0,308,87,75,0,0,0,0,0,0,0,0,0,179,54,41,0,0,0,0,0,83,28,27,0,0,0,0,0,0.0,24.0,7.0,0.0,22.0,0.0,-95396.5859538,2.0,17.0,1.0,0.0,0.0,0.0,-1.6,45.26,0.00,63.24,426.02,0
ZINC00645200,-23.6347,5.47328,8.68423,-6.88723,0,0,-21.1784,685.239,1,0.644999,4,0.489974,0.613241,0.386759,2461,751,651,0,63,22,20,0,320,112,93,0,0,0,0,0,0,0,0,0,116,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.0,15.0,0.0,9.0,3.0,-40305.3720189,1.0,28.0,0.0,0.0,0.0,0.0,-6.0,56.90,0.08,68.54,602.32,0
ZINC00623246,-18.8772,2.95238,10.5731,-5.34594,0,0,-12.5793,539.061,0,0.62382,3,0.531817,0.660541,0.339459,1966,562,453,0,0,0,0,0,487,137,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,16,0,0,0,0,0,0.0,20.0,10.0,0.0,16.0,4.0,-7282.31787552,1.0,20.0,0.0,0.0,0.0,0.0,-3.7,40.15,0.43,72.83,508.05,0
ZINC02170961,-22.1815,2.57433,9.72842,-2.5411,0,0,-15.279,667.18,0,0.635057,5,0.486232,0.568256,0.431744,2085,638,614,0,204,64,64,0,287,90,82,0,0,0,0,0,0,0,0,0,62,24,22,0,42,19,14,0,0,0,0,0,0,0,0,0,26.0,41.0,5.0,0.0,16.0,0.0,-11936.3308436,1.0,22.0,0.0,0.0,1.0,0.0,-5.1,50.46,0.13,67.43,590.58,0
ZINC02106595,-18.9273,3.50632,8.73839,-6.42086,-1.42671,0,-16.7582,532.411,1,0.698799,4,0.471453,0.639406,0.360594,1626,482,378,0,109,33,23,0,193,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,65,54,0,0,0,0,0,0.0,25.0,8.0,0.0,7.0,0.0,-77233.2002801,1.0,7.0,0.0,0.0,0.0,0.0,-2.0,25.13,0.53,46.17,462.23,0
ZINC00907217,-21.6244,6.68569,9.39429,-5.12358,0,0,-15.2014,664.163,0,0.600898,4,0.501722,0.561179,0.438821,2147,647,547,0,494,154,122,0,243,66,57,0,0,0,0,0,0,0,0,0,70,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,27.0,14.0,0.0,22.0,1.0,48270.8664275,3.0,16.0,1.0,0.0,0.0,0.0,-4.5,52.53,0.09,99.00,586.19,0
ZINC02156314,-31.9236,21.6929,9.71801,-2.59539,0,0,-14.2896,905.976,0,0.645561,9,0.479666,0.551012,0.448988,3123,940,866,0,399,120,102,0,195,59,46,0,0,0,0,0,0,0,0,0,67,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,33.0,0.0,18.0,3.0,-114126.357712,1.0,30.0,0.0,0.0,0.0,0.0,-3.5,66.83,0.21,75.49,781.31,0
ZINC00625896,-23.3123,6.14483,11.237,-6.07275,-1.35412,-1.18337,-17.5031,631.455,2,0.686079,4,0.460927,0.606734,0.393266,2027,596,488,0,534,158,133,0,182,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,31.0,8.0,0.0,28.0,3.0,-106541.450339,4.0,23.0,0.0,0.0,0.0,0.0,-3.6,37.00,0.42,61.68,526.47,0
ZINC02951289,-19.3943,2.71089,8.35282,-3.5715,0,-1.60962,-15.1431,550.432,1,0.657111,3,0.443542,0.568392,0.431608,1367,396,378,0,103,29,29,0,306,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,95,26,27,0,0,0,0,0,0,0,0,0,9.0,30.0,15.0,0.0,8.0,0.0,-105517.080537,1.0,16.0,0.0,0.0,0.0,0.0,-5.3,31.32,0.46,47.56,412.51,0
ZINC02071595,-28.3241,5.24677,12.4094,-14.641,-0.905169,-1.53548,-31.025,781.924,3,0.619713,5,0.428096,0.547518,0.452482,2394,696,599,0,370,109,95,0,512,149,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,32,28,0,0,0,0,0,11.0,78.0,6.0,0.0,27.0,1.0,-387408.490793,5.0,25.0,0.0,0.0,0.0,0.0,-4.7,56.53,0.09,93.44,548.05,0
ZINC06474964,-23.0376,5.09879,17.9235,-12.834,-1.73905,-0.486208,-18.1138,573.491,2,0.636854,2,0.536396,0.624747,0.375253,2127,664,549,0,266,85,79,0,582,178,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,29.0,6.0,0.0,25.0,2.0,-241137.330302,3.0,12.0,0.0,0.0,2.0,0.0,-4.0,51.57,0.33,104.90,612.09,0
ZINC02171057,-22.1574,4.67355,13.8304,-12.8797,0,-1.77778,-20.0844,631.853,2,0.649832,7,0.496156,0.409106,0.590894,1978,583,556,0,333,107,96,0,112,30,30,0,0,0,0,0,0,0,0,0,72,22,20,0,197,59,63,0,0,0,0,0,0,0,0,0,39.0,42.0,4.0,0.0,16.0,0.0,-2219.28565768,5.0,18.0,0.0,0.0,0.0,0.0,-7.7,49.17,0.21,73.80,535.06,0
ZINC01011448,-27.0753,4.48287,9.80844,1.01469,0,-0.976546,-16.369,716.33,2,0.668898,5,0.481415,0.634554,0.365446,2184,653,579,0,197,59,57,0,396,127,101,0,0,0,0,0,0,0,0,0,128,37,37,0,57,21,20,0,0,0,0,0,0,0,0,0,0.0,35.0,15.0,0.0,22.0,1.0,-5134.45425445,2.0,16.0,0.0,0.0,1.0,0.0,-2.3,51.89,0.19,80.57,559.01,0
ZINC00666441,-18.0712,1.96758,9.15346,0.152253,0,0,-9.55639,576.439,0,0.564891,4,0.56588,0.553314,0.446686,1859,567,530,0,150,49,38,0,556,177,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,28.0,11.0,0.0,11.0,0.0,-10323.3366645,0.0,21.0,0.0,0.0,0.0,0.0,-3.8,58.34,0.27,104.35,581.76,0
ZINC06303157,-22.8879,40.4842,9.8355,-1.01886,0,0,6.75597,635.557,0,0.599784,3,0.512953,0.614925,0.385075,2195,637,515,0,372,106,97,0,200,63,44,0,0,0,0,0,0,0,0,0,90,24,25,0,139,39,27,0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,0.0,7.0,3.0,26250.4137687,0.0,27.0,0.0,0.0,0.0,0.0,-8.9,51.70,0.24,118.08,540.82,0
ZINC08435024,-19.3223,3.26604,10.8139,-12.8737,-1.51649,-1.72054,-23.6038,598.024,4,0.632929,4,0.517263,0.486557,0.513443,1897,579,486,0,268,81,73,0,707,208,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,29.0,30.0,0.0,6.0,6.0,-254139.744835,5.0,15.0,0.0,0.0,0.0,0.0,-5.8,67.46,0.00,152.67,500.83,0
ZINC06473868,-19.5109,2.27187,12.9765,-3.05198,0,0,-10.8497,725.87,0,0.621016,6,0.569156,0.541244,0.458756,2109,689,588,0,512,188,163,0,240,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,103,28,25,0,0,0,0,0,0,0,0,0,52.0,9.0,12.0,0.0,13.0,0.0,335307.209116,0.0,18.0,0.0,0.0,1.0,0.0,-10.7,63.81,0.19,99.25,705.14,0
