Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC06444923,-40.1433,6421.88,12.3241,-0.629825,0,0,3501.04,417.805,0,0.514568,4,0.63159,0.634632,0.365368,2019,486,555,0,284,66,77,0,280,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,26,40,0,25.0,0.0,126.0,0.0,0.0,46.0,-60133.213788,1.0,108.0,2.0,0.0,0.0,0.0,-11.2,33.10,0.24,41.57,473.04,5.221496496334946,5.515092508713504,5.757899818181813,5.802623024586526,8.365890073890718,7.640651958395035,7.1566,115.2196466795386,0,6.06623131553
ZINC08439745,-65.1243,13147,43.927,-7.66498,0,0,7198.73,683.692,0,0.525366,4,0.542592,0.66762,0.33238,2508,550,707,0,197,41,54,0,299,67,82,0,0,0,0,0,0,0,0,0,89,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,96.0,111.0,0.0,40.0,117.0,143715.191116,1.0,137.0,0.0,0.0,0.0,0.0,-19.7,50.06,0.20,67.43,627.43,5.9430968877399595,5.627406563603069,6.183234792152288,5.921927297979801,3.4464702691092075,8.018092241957358,6.5552,149.66908836737431,0,6.2080794433
ZINC00975653,-88.3843,17963.7,56.5122,0.977972,0,0,9842.93,707.713,1,0.561742,4,0.460212,0.659423,0.340577,3301,845,791,58,475,109,115,6,895,228,204,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,2.0,92.0,189.0,2.0,89.0,951658.551571,2.0,176.0,0.0,0.0,0.0,0.0,-23.5,57.29,0.14,108.01,568.89,5.664208270847608,7.6646580799200885,7.403418471861469,7.229613986957482,14.197518116302135,10.067505064893567,6.839699999999999,218.4089638557602,0,6.31522613178
ZINC08434818,-7.04049,33.4988,0.470874,-1.39993,0,0,10.5257,260.822,0,0.475312,1,0.8236,0.717183,0.282817,1077,282,353,0,129,36,41,0,95,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,0.0,0.0,13.0,1572.19448901,0.0,16.0,0.0,0.0,0.0,0.0,-4.8,66.99,0.29,111.16,760.93,4.682435650046451,3.4910568278388285,4.029633906704409,4.10111111843712,1.7810347941555456,4.43099325380506,5.0040000000000004,1.362055493148435,0,6.0033762355
ZINC08439377,-146.345,21856.5,89.2502,1.19655,0,0,11957.4,904.388,1,0.532671,6,0.485273,0.611428,0.388572,6533,1601,1626,84,927,225,245,12,1975,468,509,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0,146.0,49.0,232.0,69.0,18.0,-258891.829996,4.0,290.0,0.0,0.0,1.0,0.0,-29.6,69.93,0.48,136.18,854.10,6.457922819470033,7.195430885003888,7.546373891552882,7.370669033189033,20.761039312284716,14.57966376785303,7.068900000000001,265.30090528013454,0,6.58111482804
ZINC08436990,-29.5628,12.8079,11.0589,-7.85182,-1.30218,-1.11999,-23.018,843.441,3,0.493328,4,0.50964,0.63914,0.36086,3064,765,860,21,353,92,105,2,620,158,191,0,0,0,0,0,0,0,0,0,69,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,12.0,9.0,0.0,13.0,9.0,-208985.874579,4.0,33.0,2.0,0.0,1.0,0.0,-3.6,80.73,0.24,118.97,815.73,7.421687243783223,6.863930973970474,6.4358944050394085,6.534605560606052,7.156766111039563,6.39485394943954,7.0684000000000005,-8.151674023854806,0,5.98747246326
ZINC00970874,-27.1611,110.707,11.9089,0.222604,0,0,45.2483,678.112,0,0.466488,5,0.508092,0.567925,0.432075,2629,634,830,13,339,86,104,2,252,65,75,2,0,0,0,0,0,0,0,0,128,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,7.0,41.0,0.0,8.0,10.0,2738.73905538,1.0,35.0,2.0,0.0,0.0,0.0,-3.6,59.65,0.17,74.76,645.40,6.605160935863263,6.111148593517596,6.340876982350982,6.500084051060058,5.516858191647629,5.265443600624068,6.147800000000001,-3.0863598169855306,0,5.98511745608
ZINC00976264,-8.05351,1314.93,3.87301,-2.83885,0,0,716.075,266.613,0,0.485518,1,0.806462,0.420162,0.579838,850,269,214,45,143,42,38,9,188,60,47,9,0,0,0,0,0,0,0,0,33,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,0.0,1.0,26.0,50898.3309047,0.0,14.0,0.0,0.0,0.0,0.0,-9.8,54.53,0.25,112.06,584.58,4.278950097721027,4.746310417915417,4.791290609279612,4.444922480796983,1.7462147090044797,4.262019592149077,4.593199999999999,12.859401285444713,0,6.07681936126
ZINC00844003,-21.7589,2387.04,3.93737,-3.04386,0,0,1290.85,590.653,0,0.51867,1,0.59568,0.685805,0.314195,1713,449,545,13,117,30,41,0,424,109,126,3,0,0,0,0,0,0,0,0,0,0,0,0,33,10,10,0,0,0,0,0,0,0,0,0,37.0,1.0,52.0,1.0,1.0,0.0,-91704.2326716,0.0,43.0,2.0,0.0,1.0,0.0,-6.4,56.95,0.25,99.03,650.65,5.042943798011349,4.487487718226218,4.891978977966484,5.0326919940059955,4.255290136209074,5.038988266099323,6.034300000000002,30.005470950025565,0,5.97702175722
ZINC01830761,-14.3505,332.092,5.02624,0.0529964,0,-1.34748,171.763,465.777,1,0.523133,3,0.634541,0.630721,0.369279,1499,346,418,16,260,59,70,3,260,66,74,6,0,0,0,0,0,0,0,0,45,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,6.0,2.0,0.0,6.0,0.0,-13223.5875024,1.0,22.0,4.0,0.0,0.0,0.0,-5.9,52.14,0.13,91.31,530.16,4.852447410106632,4.246450386224887,4.61514203751804,4.94905052020202,2.496398024385408,4.696324083786215,5.369900000000002,0.2206184929034188,0,5.95470205999
ZINC00677461,-39.0986,5758.17,16.5644,-0.911788,-1.32608,0,3142,523.705,1,0.489458,4,0.553494,0.537817,0.462183,1927,434,571,0,203,44,66,0,124,28,31,0,0,0,0,0,0,0,0,0,239,52,67,0,0,0,0,0,85,19,22,0,0,0,0,0,0.0,6.0,112.0,0.0,4.0,55.0,1537289.51877,1.0,57.0,0.0,0.0,0.0,0.0,-4.0,38.47,0.21,24.50,483.92,6.36873631715203,5.645543155289162,5.817848901986901,5.675279841713834,5.176790509003398,6.877078466867612,6.683300000000003,89.0005146077666,0,6.03799464887
ZINC08439818,-18.843,2.87386,6.40349,-10.0718,0,-0.900204,-21.6268,554.026,1,0.522332,6,0.518732,0.477292,0.522708,1398,343,430,11,295,68,90,2,370,95,119,1,0,0,0,0,0,0,0,0,199,52,63,2,0,0,0,0,64,16,24,0,0,0,0,0,57.0,9.0,3.0,0.0,7.0,0.0,-159941.945052,3.0,18.0,2.0,0.0,0.0,0.0,-3.1,42.88,0.20,78.84,487.88,5.13175077997773,6.342182089410593,6.103700918636916,5.761298521589525,1.640269816445305,3.8480529361764635,5.983200000000002,-3.8541287021841764,0,5.95
ZINC08434911,-20.5917,3.25062,5.60059,-4.31192,0,0,-18.6445,689.567,0,0.453373,7,0.473506,0.582688,0.417312,2332,553,678,29,210,47,63,2,261,66,70,6,175,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,9.0,3.0,0.0,9.0,4.0,93841.4540231,1.0,17.0,2.0,0.0,0.0,0.0,-5.3,66.75,0.12,51.13,578.94,6.054404601940583,5.783433195526692,5.260627874458877,5.442361987789986,2.7490234798511053,4.246758560502176,6.131199999999999,-5.582189480820158,0,5.96285854807
ZINC02062178,-34.1254,197.81,14.4347,-10.6407,0,-1.17382,76.7952,809.194,1,0.49091,6,0.407703,0.579338,0.420662,2737,679,843,25,386,98,137,0,246,59,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,3.0,20.0,7.0,0.0,15.0,-56907.0418473,2.0,33.0,0.0,0.0,0.0,0.0,-5.7,27.50,0.55,52.65,633.24,7.007125709098408,6.562995386002888,6.3787881275946265,6.514954005161499,4.950306098400677,5.870970093220795,5.756,-4.640031420523459,0,6.00376511168
ZINC00703087,-48.5966,7105.85,32.7902,-19.6745,-1.53996,0,3869.15,648.344,1,0.439663,4,0.555021,0.560276,0.439724,2794,739,766,9,105,25,33,0,681,187,203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0.0,13.0,44.0,0.0,25.0,18316.4511947,2.0,91.0,1.0,0.0,0.0,0.0,-6.8,66.41,0.33,107.67,745.30,6.006846468417438,6.33105042751693,6.3026882000776965,6.410788005772003,9.059860935488313,6.803812450630768,7.0917,73.84100048669983,0,6.04963509619
ZINC02063370,-31.2234,3313.73,10.9818,-2.87311,0,0,1800.11,734.941,0,0.489421,6,0.438019,0.43593,0.56407,2267,562,699,23,191,41,54,2,343,81,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,22,33,0,65.0,4.0,45.0,0.0,4.0,20.0,-97357.5158829,2.0,43.0,3.0,0.0,0.0,0.0,-4.5,49.94,0.09,75.36,520.40,4.373791335946503,5.4335992978132985,5.773000917193918,5.525673665945166,5.926235630598866,7.016307558708918,6.685000000000001,27.902328079550617,0,5.99677216966
ZINC08438420,-25.4171,4.96137,11.3215,-5.70322,0,0,-17.3774,841.583,0,0.46888,2,0.416952,0.557357,0.442643,2758,669,817,29,562,136,178,6,81,17,26,0,0,0,0,0,0,0,0,0,96,20,31,0,107,30,25,3,0,0,0,0,0,0,0,0,59.0,6.0,4.0,8.0,4.0,1.0,-169429.089684,2.0,25.0,3.0,0.0,0.0,1.0,-5.6,49.87,0.32,54.26,664.01,7.436200648391706,7.147161802308805,6.544755806082803,6.428885092657339,5.299759556258112,5.391539207863251,6.892700000000002,-6.095370525253683,0,5.96255073237
ZINC08439798,-19.9142,67.352,6.52812,-1.54325,0,0,20.7669,639.401,0,0.529315,0,0.615563,0.707736,0.292264,2107,545,541,44,233,65,59,4,372,91,107,8,165,37,43,1,0,0,0,0,71,17,20,0,92,21,23,1,0,0,0,0,0,0,0,0,40.0,13.0,0.0,2.0,17.0,1.0,14645.2871352,0.0,22.0,0.0,0.0,0.0,0.0,-11.6,84.56,0.29,114.04,848.31,6.05826810957316,5.811430872294374,5.967684753357757,5.507195238816739,3.3872743965238197,5.16577839092082,6.5275000000000025,0.600663826817611,0,5.95120568394
ZINC08434784,-70.6385,7908.18,36.7107,8.39499,-0.816205,0,4320.44,667.019,2,0.530567,11,0.45985,0.65856,0.34144,3706,869,1038,3,252,58,74,0,553,128,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,16.0,242.0,0.0,11.0,87.0,241847.571826,6.0,134.0,1.0,0.0,0.0,0.0,-19.6,48.62,0.40,93.73,691.80,5.851179846635746,6.886711073593072,7.508346562770553,7.146417702908206,7.2762257086646045,7.3562646615347065,6.800999999999999,88.26961020938947,0,6.2457834499
ZINC06281409,-84.3244,17043.9,24.1032,15.9536,0,0,9327.43,685.633,0,0.585942,7,0.445595,0.619614,0.380386,3517,894,1111,35,225,58,77,2,0,0,0,0,0,0,0,0,0,0,0,0,214,52,75,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,13.0,185.0,0.0,10.0,162.0,109807.652103,0.0,180.0,5.0,0.0,0.0,0.0,-12.2,44.46,0.19,24.06,574.98,6.142360645533869,6.537722419691422,7.074934749805747,7.123693658008656,11.174122276787228,10.065382302499971,6.599899999999998,300.1012107122526,0,6.35185062861
ZINC08435585,-22.9311,4.8913,8.21672,-3.88902,0,-0.782249,-18.0676,619.693,1,0.475717,4,0.527449,0.745974,0.254026,1934,472,554,17,252,55,79,0,468,120,130,6,0,0,0,0,0,0,0,0,86,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,8.0,3.0,0.0,21.0,0.0,-11118.888715,1.0,39.0,4.0,0.0,0.0,0.0,-2.4,49.23,0.29,89.46,564.70,5.244197960106375,5.569169773768712,5.454112979131977,5.371879050616054,4.85036000919897,5.143591904127583,6.933700000000003,-4.86302151470618,0,5.98286007338
ZINC08433326,-29.1633,4611.64,20.3216,9.32551,-1.78567,0,2534.83,500.213,1,0.498417,4,0.657863,0.550416,0.449584,1834,444,614,0,146,33,45,0,274,64,87,0,0,0,0,0,0,0,0,0,86,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,66.0,0.0,2.0,69.0,74907.3157806,1.0,46.0,0.0,0.0,0.0,0.0,-9.9,54.86,0.22,72.64,674.16,6.381771647734705,5.18828031113332,5.5691566282051275,5.161501821178827,4.040948500501041,5.469883119509448,6.228699999999999,60.30153623461706,0,6.05081730485
ZINC00666145,-88.1953,17811,61.3272,3.51317,-1.70913,0,9769.72,779.12,1,0.538007,7,0.442293,0.512327,0.487673,3262,770,929,26,343,80,95,3,870,204,241,8,0,0,0,0,0,0,0,0,178,39,42,0,137,30,40,0,0,0,0,0,0,0,0,0,140.0,3.0,42.0,168.0,0.0,55.0,312081.615624,1.0,137.0,0.0,0.0,0.0,0.0,-13.3,51.98,0.35,84.94,583.55,6.092323507321404,6.991054062049055,7.304059933899433,7.244506623376625,10.48117084296226,8.651374202776266,7.359399999999998,195.54361132160415,0,6.13014576745
ZINC00624107,-51.2978,5720.41,29.7529,-2.46798,0,-0.434254,3119.46,739.836,1,0.57868,5,0.497969,0.624356,0.375644,2298,594,708,11,264,70,87,0,230,57,77,0,0,0,0,0,0,0,0,0,0,0,0,0,167,45,41,5,0,0,0,0,0,0,0,0,67.0,0.0,100.0,4.0,0.0,89.0,-52445.9399674,1.0,103.0,2.0,0.0,0.0,0.0,-11.3,52.28,0.23,61.88,666.47,6.322669376910698,5.87934004650905,6.201557610500613,5.995165761682767,6.332531897479132,6.610569017718723,7.036300000000003,74.44069029353847,0,6.14153474846
ZINC08435636,-50.3568,10233.9,49.3564,-9.17997,0,-0.16425,5617,666.101,1,0.606926,3,0.478702,0.518779,0.481221,2125,521,679,9,782,186,245,2,348,89,129,4,0,0,0,0,0,0,0,0,106,25,33,1,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,153.0,10.0,0.0,110.0,-120783.439531,8.0,63.0,0.0,0.0,1.0,0.0,-18.6,54.42,0.22,127.75,554.02,5.234648888090662,5.890844961260964,5.98618783261183,6.226789602675098,8.476658599327257,7.383775544833888,6.3770000000000024,117.75286181973375,0,6.14865773701
ZINC00643190,-50.092,11343.6,26.7191,7.79858,0,0,6222.81,492.974,0,0.488639,2,0.607367,0.384096,0.615904,2526,542,726,5,0,0,0,0,721,157,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,22,0,0.0,26.0,181.0,0.0,14.0,78.0,39986.7808499,1.0,136.0,1.0,0.0,0.0,0.0,-17.9,42.71,0.25,53.99,515.19,5.718081676435564,5.866553224886227,6.21173784271284,5.798376149350646,3.996514900937334,5.9098960400479426,6.6431,200.12769273949178,0,6.08834139308
ZINC01012452,-65.4518,15893.9,22.7599,-0.446311,-1.26091,0,8694.77,614.625,1,0.538003,3,0.557381,0.743609,0.256391,2821,651,726,0,0,0,0,0,655,144,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,34,34,0,0,0,0,0,19.0,6.0,193.0,26.0,4.0,108.0,8276.8348512,1.0,179.0,0.0,0.0,0.0,0.0,-22.0,48.69,0.18,71.06,548.66,5.483361700854829,5.803978250749247,6.763812604118104,6.297700182262179,9.92919239280584,8.795885785967023,6.857599999999999,228.17383052381103,0,6.14401056338
ZINC06143751,-27.3191,4.49064,12.2153,-3.63559,0,-0.0488075,-16.9166,702.119,1,0.510599,4,0.482729,0.543591,0.456409,2052,494,604,6,501,124,158,0,130,33,40,0,0,0,0,0,0,0,0,0,166,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,12.0,17.0,3.0,7.0,4.0,-17892.0971832,2.0,37.0,2.0,0.0,0.0,0.0,-3.0,55.78,0.05,116.23,537.91,6.487400673394103,6.082805263847263,6.253616072871566,6.2469198018648,4.813957148334507,5.563960887419539,5.560300000000001,-5.660293273723316,0,5.95751066154
ZINC00716242,-12.6311,688.066,5.23371,-2.08833,0,-1.22989,367.284,329.86,1,0.475922,0,0.751998,0.65232,0.34768,972,271,276,6,85,25,24,0,53,16,14,0,0,0,0,0,0,0,0,0,27,6,8,0,113,25,31,2,0,0,0,0,0,0,0,0,0.0,24.0,0.0,0.0,12.0,0.0,-96376.0449631,1.0,15.0,0.0,0.0,0.0,0.0,-6.9,55.32,0.18,98.71,543.69,5.625970854274187,3.869035485236987,4.2014513617493625,3.8361482843267876,1.7530108672255411,4.667896631288403,5.4225,2.763297696653725,0,5.97299917441
ZINC02071284,-13.4333,145.861,5.08931,0.74909,0,0,72.1377,262.54,0,0.508054,0,0.831658,0.743539,0.256461,846,228,196,27,152,44,35,4,214,60,49,8,0,0,0,0,0,0,0,0,50,13,12,2,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,9.0,13.0,0.0,21.0,-24650.8833275,0.0,25.0,0.0,0.0,0.0,0.0,-14.0,71.18,0.17,156.98,639.52,4.519655254898184,4.495394553113555,4.507402583527584,4.3402157108447135,1.182934499041602,3.865289976700457,5.0544,2.335704371707359,0,5.98315387022
ZINC00646535,-31.1246,5320.62,21.1234,-10.851,0,0,2903.13,542.05,0,0.505384,3,0.627652,0.4936,0.5064,1310,312,379,0,163,40,50,0,216,53,63,0,59,18,18,0,0,0,0,0,112,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,39.0,85.0,0.0,2.0,64.0,-188527.221417,2.0,77.0,0.0,0.0,0.0,0.0,-11.1,67.66,0.25,73.34,590.24,6.063310055073602,4.1713509016539,4.84840542568543,4.6214256221556225,4.373127901466275,7.098711038935316,6.111000000000003,72.36959006284279,0,6.09322797924
ZINC08438072,-6.41745,0.850125,0.0373923,-1.57508,0,0,-7.6922,284.171,0,0.397936,0,0.789058,0.690614,0.309386,1200,280,365,7,237,53,69,0,145,35,58,0,0,0,0,0,0,0,0,0,104,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4.0,0.0,0.0,2.0,0.0,-5420.99108788,0.0,14.0,0.0,0.0,0.0,0.0,-7.4,58.37,0.08,74.57,605.59,5.051020454542072,4.046160975468974,3.9645614758574754,4.68066666799867,1.3562526026280124,4.770966704286162,4.7449,-2.430737542499504,0,5.97812347353
ZINC00241369,-8.11858,7.68123,5.66264,-4.02647,-0.564496,0,-3.58127,292.28,1,0.542003,0,0.684062,0.670487,0.329513,766,208,209,18,206,56,56,4,115,28,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,0.0,0.0,17.0,4.0,34391.4139499,1.0,5.0,0.0,0.0,0.0,0.0,-9.5,25.79,0.27,62.71,398.43,3.8285333161542723,3.552351388888887,3.510135347430349,3.8723806090021125,0.4209984990321094,3.4984250473993947,4.173299999999999,-1.0725281248221208,0,5.96691697033
ZINC00657651,-114.968,23564.3,43.2398,-4.11759,0,-0.662357,12882.2,729.498,1,0.498605,3,0.474232,0.714441,0.285559,5744,1349,1437,53,1825,444,454,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,219.0,214.0,6.0,212.0,28.0,14174.9553495,2.0,295.0,2.0,0.0,0.0,0.0,-20.7,59.38,0.00,77.85,653.90,6.025356407207029,8.111670526362534,8.1963088987679,7.943829578310588,20.31338554663101,12.168382492228636,6.7650000000000015,369.87030660759433,0,6.55027827455
ZINC08438407,-30.2545,6.50155,4.50545,-1.0298,0,0,-24.5086,748.168,0,0.587938,5,0.532615,0.770453,0.229547,2278,576,593,37,65,15,19,0,433,110,118,6,0,0,0,0,0,0,0,0,85,17,20,2,0,0,0,0,0,0,0,0,0,0,0,0,28.0,13.0,7.0,1.0,33.0,1.0,-134224.914597,0.0,43.0,2.0,0.0,0.0,0.0,-8.5,58.55,0.23,83.09,647.99,5.8951059905421435,5.444293208458211,5.4246230530580535,5.618561434287939,4.112239718529323,5.2919825803844995,6.185700000000002,-5.310471899760068,0,6.1171376922
ZINC02162114,-15.0017,27.3712,6.90181,-5.30115,-1.00928,0,0.445564,603.03,1,0.49284,2,0.594766,0.700296,0.299704,1998,479,622,0,103,24,34,0,451,112,136,0,0,0,0,0,0,0,0,0,0,0,0,0,72,17,27,0,0,0,0,0,0,0,0,0,15.0,7.0,9.0,0.0,7.0,9.0,-137180.906494,2.0,14.0,0.0,0.0,0.0,0.0,-5.4,62.50,0.08,93.71,608.68,5.229867656629785,5.478238519480518,5.05366401659452,4.960530267898767,2.88352816805026,4.2417026096702495,5.9237,-3.6229837249217547,0,5.95622600112
ZINC02156650,-21.7198,13.2133,11.2189,-9.52722,0,0,-12.5526,593.632,0,0.514579,4,0.604232,0.639009,0.360991,1432,388,387,24,585,145,167,6,72,16,19,0,0,0,0,0,0,0,0,0,139,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,6.0,4.0,2.0,4.0,0.0,-46355.9863201,4.0,19.0,2.0,0.0,0.0,0.0,-5.5,61.61,0.44,107.59,725.55,6.54081792720226,5.358766639027641,5.618153758130757,5.770246146575652,3.8678387033991397,6.559418538360401,6.412199999999997,-4.513745616684628,0,5.95711112282
ZINC02071955,-19.7002,2.58424,12.4959,-18.2228,-1.10501,-0.976348,-26.0529,563.801,2,0.542072,3,0.594478,0.540642,0.459358,1711,403,502,8,164,41,50,2,473,115,141,2,0,0,0,0,0,0,0,0,117,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,26.0,4.0,0.0,15.0,4.0,-633726.468793,3.0,9.0,0.0,0.0,0.0,0.0,-9.6,60.16,0.10,127.52,563.82,4.834825709039782,4.927935959096463,4.913108511766014,5.128740424963928,1.6011021561216268,3.846264024350316,4.919200000000002,-2.7217210008978814,0,5.96211278308
ZINC08434981,-26.867,629.939,24.0048,-19.335,-0.756016,-0.880111,323.488,656.933,2,0.44659,6,0.391362,0.428678,0.571322,1501,381,487,0,743,190,239,0,535,140,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,62.0,1.0,0.0,24.0,-424553.001335,9.0,23.0,0.0,0.0,0.0,0.0,-3.2,49.92,0.08,162.66,389.45,4.772981515661952,4.843783533466536,5.281833178719972,5.652373754467755,2.5927847365815135,4.959772614572867,5.9793,3.9661844815632534,0,6.02807491737
ZINC05928795,-9.60813,25.9901,-1.55619,-0.421144,0,0,2.51742,336.057,0,0.500076,1,0.761365,0.749737,0.250263,1192,343,323,35,45,11,16,1,80,19,22,1,0,0,0,0,0,0,0,0,25,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,2.0,6.0,0.0,3.0,9410.35183844,0.0,15.0,1.0,0.0,0.0,0.0,-5.7,55.70,0.21,67.34,645.13,4.815661275281167,4.0281527407037405,4.219519945276951,4.3436732222222245,2.6020206484991135,4.113279866621626,5.437700000000001,-2.6573779932865964,0,5.9956211576
ZINC08435254,-21.6486,19.1608,13.3313,-1.66125,0,-1.7074,-1.01637,585.962,2,0.442242,4,0.536391,0.507161,0.492839,1876,440,559,9,254,60,85,0,653,173,209,3,0,0,0,0,0,0,0,0,104,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,15.0,3.0,0.0,12.0,1.0,-52745.1274928,2.0,20.0,1.0,0.0,0.0,0.0,-3.4,64.27,0.14,130.76,631.95,5.27031100025812,5.662095952867392,5.756499689255187,5.4343179461094495,2.941796795439405,5.419838300323134,6.3301,-3.909607227372259,0,5.97586714811
ZINC01896204,-56.324,9861.58,36.1246,-2.83594,0,-0.958485,5399.66,728.244,1,0.516098,9,0.481282,0.532289,0.467711,2753,697,922,18,254,62,82,0,406,108,137,0,0,0,0,0,0,0,0,0,290,72,98,2,0,0,0,0,0,0,0,0,0,0,0,0,48.0,2.0,107.0,0.0,4.0,86.0,-198036.201164,2.0,102.0,3.0,0.0,0.0,0.0,-9.6,55.06,0.29,79.79,627.28,5.151104033250286,7.037175016372516,7.0926187475302465,6.8199765473415495,8.461219456298236,7.38672950992565,6.999000000000003,131.42770217662547,0,6.05081144175
ZINC00702327,-32.0731,3102.08,9.07814,-3.82798,0,-0.317316,1678.68,409.217,1,0.505248,3,0.70348,0.442778,0.557222,1679,378,444,0,180,44,53,0,37,12,11,0,0,0,0,0,0,0,0,0,155,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,90.0,13.0,0.0,65.0,33089.244869,5.0,80.0,0.0,0.0,0.0,0.0,-4.8,49.41,0.14,64.11,549.71,4.775615932025328,4.203930336829837,5.357662284881785,4.589522152514153,4.354429920172566,7.272025717929137,6.663799999999998,38.66915773635577,0,6.1336395774
ZINC00723983,-27.7153,8.92588,10.2621,-8.10728,-1.43097,0,-23.2233,646.39,1,0.509622,4,0.541261,0.609537,0.390463,2039,491,547,20,358,91,97,6,229,51,61,1,0,0,0,0,0,0,0,0,106,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,39.0,0.0,0.0,43.0,2.0,17477.7496416,2.0,26.0,0.0,0.0,0.0,0.0,-7.6,57.93,0.19,84.51,645.58,6.854519583346638,5.554698322510816,5.822127145077151,5.595254785991789,4.841878521690124,5.802876917957741,6.203400000000003,-4.860870886415363,0,5.96277148873
ZINC08439670,-17.7849,1925.23,16.8835,-15.5606,0,-0.0715563,1041.4,469.854,1,0.393258,1,0.694401,0.462624,0.537376,1457,374,457,0,89,28,32,0,314,75,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,87.0,12.0,0.0,4.0,1.0,53098.7079592,2.0,27.0,0.0,0.0,1.0,0.0,-8.3,62.97,0.16,77.54,741.94,5.2513938256184725,4.352321771284269,4.751314859473861,4.603717016372517,3.2545612073010117,5.673507080493237,5.569000000000002,18.274047677876574,0,5.9519186998
ZINC02068666,-19.0623,3.61755,3.22938,-1.06137,0,0,-15.3937,508.049,0,0.579101,4,0.560417,0.67707,0.32293,1960,486,554,26,78,19,23,0,138,31,43,0,0,0,0,0,88,20,27,0,0,0,0,0,123,28,41,0,0,0,0,0,0,0,0,0,28.0,14.0,0.0,0.0,20.0,0.0,23368.8152701,0.0,30.0,2.0,0.0,0.0,0.0,-4.2,44.96,0.10,46.17,526.08,5.515882986030366,5.093672956265957,5.194247910311908,5.255429122433124,4.313756201547122,6.045711201127847,5.966100000000004,-5.069281755411766,0,5.96534156289
