Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC01882902,-14.5754,1.15506,4.13094,0.672177,0,-0.439032,-10.1036,614.22,1,0.638368,3,0.561676,0.787787,0.212213,2003,523,567,39,431,119,124,5,661,172,184,12,0,0,0,0,0,0,0,0,0,0,0,0,126,32,32,3,0,0,0,0,51,13,18,1,0.0,19.0,10.0,0.0,2.0,4.0,-38360.1036235,0.0,11.0,2.0,0.0,0.0,0.0,-7.0,69.28,0.00,150.26,540.74,0
ZINC02170668,-16.425,2.40079,0.11689,-1.71208,0,0,-17.0013,508.029,0,0.628769,2,0.554242,0.783498,0.216502,2238,581,596,34,116,31,31,2,145,36,37,3,560,136,167,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,2.0,0.0,8.0,9.0,-27802.6666187,0.0,13.0,1.0,0.0,0.0,0.0,-2.8,68.71,0.41,20.31,572.22,0
ZINC08433233,-16.9385,5.75776,-0.674792,0.341532,0,0,-14.5916,622.509,0,0.656365,2,0.574508,0.893192,0.106808,2609,684,751,45,170,40,53,3,457,115,128,7,0,0,0,0,0,0,0,0,0,0,0,0,96,28,29,1,0,0,0,0,0,0,0,0,0.0,17.0,2.0,0.0,0.0,5.0,13908.221201,0.0,15.0,0.0,0.0,0.0,0.0,-7.5,55.20,0.33,79.31,683.33,0
ZINC00666527,-16.2607,4.18306,2.99439,0.139434,0,0,-11.8865,575.588,0,0.66301,2,0.555541,0.813113,0.186887,2018,513,557,34,418,116,122,6,234,60,62,4,336,91,97,12,0,0,0,0,0,0,0,0,0,0,0,0,71,17,20,1,0,0,0,0,0.0,29.0,0.0,0.0,4.0,9.0,-33600.5820796,0.0,17.0,2.0,0.0,0.0,0.0,-7.5,66.19,0.10,68.52,540.75,0
ZINC00886465,-17.912,4.52776,-0.0315636,-0.330209,0,0,-16.5385,663.101,0,0.669454,1,0.543431,0.84867,0.15133,2581,661,713,51,600,159,169,8,196,50,56,3,0,0,0,0,0,0,0,0,126,29,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,5.0,0.0,2.0,8.0,50091.9568442,1.0,13.0,1.0,0.0,0.0,0.0,-4.5,56.30,0.12,101.80,621.42,0
ZINC05013440,-13.2835,4.73447,3.25439,-0.784992,0,0,-8.34498,465.529,0,0.658826,1,0.520639,0.705588,0.294412,1581,417,425,31,101,26,24,1,249,70,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,3.0,15.0,-66615.2785207,1.0,12.0,0.0,0.0,0.0,0.0,-7.8,19.92,0.60,30.49,437.43,0
ZINC08435579,-14.8465,1.10795,0.974128,-1.52113,0,0,-15.283,590.583,0,0.691643,2,0.533852,0.802461,0.197539,2395,632,669,41,303,78,79,5,353,101,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,2.0,0.0,2.0,6.0,-29659.1894237,0.0,8.0,0.0,0.0,0.0,0.0,-3.9,44.43,0.36,73.32,640.79,0
ZINC08435494,-19.2078,5.95888,5.36524,-3.12672,0,-1.07557,-14.7535,549.007,2,0.68761,4,0.514027,0.715512,0.284488,2120,561,575,32,450,119,119,6,868,222,231,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,20.0,0.0,0.0,5.0,-88229.7250576,4.0,16.0,1.0,0.0,0.0,0.0,-2.3,69.40,0.00,174.84,473.26,0
ZINC01011467,-12.4649,4.51861,0.31376,3.67721,0,0,-6.3691,580.014,0,0.633251,1,0.564685,0.843684,0.156316,1774,481,511,37,173,43,43,4,516,147,149,9,84,21,26,2,0,0,0,0,85,26,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,2.0,0.0,0.0,10.0,4424.85303617,0.0,12.0,1.0,0.0,0.0,0.0,-3.2,59.93,0.19,94.17,567.13,0
ZINC00643290,-17.8962,2.26223,2.09332,1.89382,0,0,-13.1618,615.673,0,0.626519,4,0.55611,0.800961,0.199039,2278,606,620,46,327,87,89,5,269,73,75,4,0,0,0,0,0,0,0,0,113,28,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,4.0,0.0,3.0,12.0,9280.57658572,0.0,26.0,2.0,0.0,0.0,0.0,-3.8,51.99,0.19,71.00,636.41,0
ZINC00659669,-14.6876,4.87779,-0.911495,-2.90479,0,0,-16.2671,568.6,0,0.635524,0,0.607662,0.805028,0.194972,2281,556,633,32,185,44,54,3,363,91,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23,28,2,0,0,0,0,0.0,23.0,3.0,0.0,0.0,4.0,7636.0661626,0.0,21.0,2.0,0.0,0.0,0.0,-8.4,55.63,0.13,89.80,580.43,0
ZINC08433327,-16.4485,4.37507,1.98396,0.162354,0,0,-12.2997,612.439,0,0.667136,2,0.528544,0.777554,0.222446,1998,530,572,31,247,64,63,4,443,118,117,7,0,0,0,0,0,0,0,0,107,28,28,2,77,20,23,1,0,0,0,0,82,21,29,1,0.0,18.0,0.0,0.0,2.0,13.0,-55097.5407134,0.0,17.0,2.0,0.0,0.0,0.0,-3.1,48.17,0.21,72.64,541.27,0
ZINC00856337,-19.8659,3.59249,0.0358815,-0.228946,0,0,-18.2863,618.749,0,0.684432,2,0.549048,0.823677,0.176323,2174,556,598,46,246,66,66,4,392,98,115,10,0,0,0,0,0,0,0,0,130,30,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31.0,2.0,0.0,2.0,13.0,-51557.5418395,0.0,26.0,1.0,0.0,0.0,0.0,-2.0,50.61,0.14,86.75,543.55,0
ZINC08439908,-21.3455,3.98604,2.49574,-2.25825,0,0,-19.4508,630.234,0,0.643551,3,0.489865,0.837329,0.162671,2240,591,617,40,259,67,65,4,217,65,60,5,0,0,0,0,0,0,0,0,104,25,26,1,0,0,0,0,166,39,43,4,0,0,0,0,0.0,27.0,3.0,0.0,1.0,16.0,-1857.46344344,0.0,29.0,1.0,0.0,0.0,0.0,-1.8,46.90,0.19,41.57,516.39,0
ZINC08439308,-20.3299,3.70161,3.61836,0.613737,0,0,-14.9089,615.167,0,0.660759,2,0.545269,0.810228,0.189772,2240,570,635,38,344,95,99,4,99,23,25,1,0,0,0,0,0,0,0,0,73,20,21,1,98,24,24,1,0,0,0,0,0,0,0,0,0.0,13.0,10.0,0.0,3.0,16.0,-3957.10605259,0.0,18.0,2.0,0.0,0.0,0.0,-1.0,54.19,0.00,52.71,531.33,0
ZINC02162372,-21.1631,9.92409,5.82027,-5.6607,-0.876127,0,-17.8987,654.07,1,0.680086,0,0.55259,0.753183,0.246817,2645,640,709,58,385,95,99,8,663,162,174,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,1.0,0.0,6.0,15.0,22967.7531603,2.0,28.0,1.0,0.0,0.0,0.0,-3.0,66.41,0.12,113.23,624.31,0
ZINC00856396,-17.3051,1.85666,7.92241,-4.0864,0,-0.621161,-13.7083,507.076,1,0.666526,3,0.579106,0.667183,0.332817,1468,399,409,22,436,120,124,4,243,67,65,4,0,0,0,0,0,0,0,0,130,34,33,1,257,67,64,4,0,0,0,0,0,0,0,0,0.0,15.0,16.0,0.0,6.0,16.0,13281.7085324,2.0,10.0,1.0,0.0,0.0,0.0,-4.7,50.32,0.07,80.91,442.75,0
ZINC02164805,-13.2134,2.61621,1.68848,-0.206889,0,0,-10.7199,556.137,0,0.620272,1,0.607224,0.798446,0.201554,2256,582,640,33,167,47,51,2,284,77,83,5,0,0,0,0,0,0,0,0,102,27,33,1,183,47,51,4,0,0,0,0,0,0,0,0,0.0,3.0,3.0,0.0,5.0,13.0,12913.3915805,0.0,9.0,1.0,0.0,0.0,0.0,-7.4,60.46,0.04,70.40,549.52,0
ZINC00702307,-17.8302,5.03734,5.6847,-2.38378,0,0,-12.5451,537.753,0,0.670921,2,0.574259,0.747549,0.252451,2531,686,692,45,115,31,29,2,537,142,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,13.0,0.0,3.0,13.0,6284.62652904,1.0,11.0,0.0,0.0,0.0,0.0,-5.9,53.43,0.19,83.91,603.80,0
ZINC00676053,-13.4435,3.4398,4.43093,-3.46557,0,-0.518587,-10.951,522.547,1,0.642134,5,0.502639,0.669027,0.330973,1838,493,482,29,201,55,59,3,575,162,163,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,16.0,0.0,2.0,10.0,-82587.6242172,2.0,7.0,0.0,0.0,0.0,0.0,-5.3,46.21,0.33,121.45,470.09,0
ZINC08436817,-15.9921,4.26411,6.64453,-1.87416,0,0,-10.1693,548.408,0,0.650772,2,0.575169,0.766095,0.233905,1587,415,444,34,763,194,202,11,210,62,61,5,0,0,0,0,0,0,0,0,125,32,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,7.0,0.0,1.0,4.0,50996.4309025,1.0,7.0,0.0,0.0,0.0,0.0,-3.1,51.74,0.16,114.60,533.22,0
ZINC00643400,-16.9699,2.48158,1.09506,-0.259414,0,0,-15.6634,594.972,0,0.673926,2,0.523145,0.813268,0.186732,2158,556,604,45,111,31,29,2,465,122,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,0.0,0.0,1.0,7.0,65940.457798,0.0,22.0,1.0,0.0,0.0,0.0,-4.6,37.40,0.36,64.63,550.72,0
ZINC02075274,-13.2615,17.0654,2.48655,0.993575,0,0,-0.448735,506.262,0,0.672705,2,0.535568,0.798507,0.201493,2029,540,548,34,187,49,52,3,53,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,0.0,2.0,15.0,-38771.7221882,2.0,7.0,0.0,0.0,0.0,0.0,-5.2,24.51,0.58,48.05,487.56,0
ZINC02184438,-18.0318,3.80772,0.378374,-1.07817,0,0,-17.18,600.002,0,0.663498,1,0.542399,0.82268,0.17732,2178,565,599,42,253,68,75,5,173,46,44,3,0,0,0,0,0,0,0,0,61,12,13,1,224,62,65,5,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,3.0,11.0,12505.2495015,0.0,22.0,1.0,0.0,0.0,0.0,-3.1,47.79,0.29,61.77,609.85,0
ZINC00660349,-18.1629,5.33106,1.42413,2.91371,0,0,-11.0266,660.915,0,0.617992,4,0.567854,0.843882,0.156118,2661,694,747,44,253,66,76,3,617,161,165,11,0,0,0,0,0,0,0,0,92,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,11.0,0.0,3.0,16.0,-33038.3007697,0.0,15.0,0.0,0.0,0.0,0.0,-4.3,65.86,0.21,93.81,695.40,0
ZINC00183602,-11.5497,2.92944,3.09742,-0.936894,0,0,-8.31013,459.338,0,0.651359,2,0.534222,0.67531,0.32469,1314,361,362,28,199,55,55,3,198,53,55,2,0,0,0,0,0,0,0,0,122,33,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,13.0,0.0,1.0,7.0,-47382.9466773,0.0,8.0,0.0,0.0,0.0,0.0,-4.5,27.15,0.57,72.19,421.28,0
ZINC00881405,-18.7608,3.28311,6.70336,-4.17019,0,-0.365895,-14.9501,646.193,1,0.66382,5,0.5803,0.67536,0.32464,2453,616,705,37,319,85,86,7,689,182,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.0,18.0,0.0,3.0,3.0,-57802.8602291,1.0,15.0,1.0,0.0,0.0,0.0,-7.8,61.38,0.16,114.99,654.82,0
ZINC02163067,-15.5791,5.64236,-1.63592,-0.229865,0,0,-14.4482,648.43,0,0.695234,1,0.528907,0.834032,0.165968,2694,676,744,42,331,88,95,7,101,28,32,1,0,0,0,0,0,0,0,0,116,32,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,2.0,0.0,2.0,2.0,-2264.70971295,0.0,11.0,1.0,0.0,0.0,0.0,-1.9,50.83,0.04,37.60,559.24,0
ZINC08437858,-14.8747,2.25947,4.31529,0.13761,0,0,-9.7207,544.791,0,0.613574,4,0.520255,0.791223,0.208777,1621,429,463,30,472,128,127,7,317,84,81,6,0,0,0,0,0,0,0,0,0,0,0,0,106,27,33,3,0,0,0,0,102,22,26,3,0.0,23.0,4.0,0.0,2.0,8.0,71640.0929248,1.0,11.0,1.0,0.0,0.0,0.0,-4.5,38.15,0.27,105.46,446.80,0
ZINC00623495,-20.196,3.6188,0.910946,-1.44389,0,0,-19.2685,646.959,0,0.666703,1,0.517878,0.887445,0.112555,2607,655,708,47,303,77,92,3,287,76,81,4,370,98,101,10,0,0,0,0,75,18,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,3.0,0.0,4.0,0.0,-5805.50015322,0.0,16.0,1.0,0.0,0.0,0.0,-3.0,64.57,0.36,62.83,632.25,0
ZINC08437651,-16.546,4.23453,9.55595,-0.200786,0,-0.77506,-6.34556,674.761,1,0.638451,6,0.525248,0.649388,0.350612,1725,471,476,25,290,71,82,5,576,161,167,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,35,38,3,0,0,0,0,0.0,8.0,11.0,0.0,0.0,16.0,-17755.7189752,2.0,5.0,0.0,0.0,0.0,0.0,-9.2,43.22,0.56,98.36,621.36,0
ZINC08437407,-13.5774,4.6749,0.935565,-1.07132,0,0,-11.1722,639.61,0,0.647603,2,0.520637,0.803808,0.196192,2358,611,650,37,78,20,20,2,412,102,115,5,0,0,0,0,0,0,0,0,0,0,0,0,166,46,57,2,0,0,0,0,0,0,0,0,0.0,9.0,1.0,0.0,2.0,6.0,9022.64034078,0.0,10.0,1.0,0.0,0.0,0.0,-2.7,50.79,0.21,64.96,553.19,0
ZINC08438976,-12.2509,1.59366,-0.108943,-1.47448,0,0,-12.8703,522.691,0,0.685374,3,0.584535,0.760456,0.239544,1842,480,519,39,239,64,63,3,217,55,66,4,0,0,0,0,0,0,0,0,109,27,26,2,0,0,0,0,0,0,0,0,73,17,21,1,0.0,17.0,9.0,0.0,1.0,1.0,2127.22354365,1.0,12.0,0.0,0.0,0.0,0.0,-4.7,41.93,0.11,41.57,451.65,0
ZINC06443308,-20.6246,9.49126,-2.66702,-0.519973,0,0,-19.0542,772.575,0,0.555203,3,0.499646,0.803332,0.196668,2852,740,785,50,324,84,91,6,97,26,26,2,0,0,0,0,0,0,0,0,125,32,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,3.0,0.0,2.0,12.0,-10045.0099947,0.0,11.0,1.0,0.0,0.0,0.0,-1.9,53.45,0.24,65.78,782.88,0
ZINC08435264,-15.771,4.24503,2.42174,-0.297733,0,0,-11.8786,602.423,0,0.653852,1,0.551829,0.784975,0.215025,2419,638,646,47,366,91,97,6,55,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,135,35,37,2,0,0,0,0,0,0,0,0,0.0,7.0,5.0,0.0,1.0,20.0,-28706.9694338,0.0,13.0,0.0,0.0,0.0,0.0,-1.7,53.99,0.30,56.07,687.62,0
ZINC00976382,-19.6557,5.06446,7.01187,-0.59726,0,0,-11.5586,594.472,0,0.649388,5,0.528348,0.793818,0.206182,1835,481,508,35,549,144,146,11,389,95,109,10,0,0,0,0,0,0,0,0,81,21,20,1,68,17,21,1,0,0,0,0,0,0,0,0,0.0,34.0,1.0,0.0,7.0,23.0,83985.3173525,1.0,22.0,1.0,0.0,0.0,0.0,-7.4,59.98,0.17,114.86,546.21,0
ZINC01803296,-22.4195,4.47598,4.03011,-1.28838,0,0,-17.9176,721.942,0,0.682697,3,0.519732,0.827339,0.172661,2451,644,680,47,475,121,130,7,318,81,89,6,0,0,0,0,0,0,0,0,382,98,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,4.0,0.0,3.0,18.0,-51598.4050006,0.0,12.0,0.0,0.0,0.0,0.0,.5,60.69,0.22,104.86,610.29,0
ZINC00897337,-17.5233,2.84858,-0.987196,-0.920578,0,-0.691057,-18.7472,578.974,1,0.636513,3,0.510901,0.743439,0.256561,2088,546,584,35,499,132,132,6,96,24,26,2,0,0,0,0,0,0,0,0,128,36,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0,18.0,0.0,1.0,3.0,2580.33569742,2.0,21.0,0.0,0.0,0.0,0.0,-4.8,41.81,0.21,59.81,502.20,0
ZINC06142777,-15.5947,4.39417,3.42472,1.15175,0,0,-8.38329,621.887,0,0.676484,3,0.53616,0.775033,0.224967,2681,715,767,52,98,26,24,1,663,179,182,11,0,0,0,0,0,0,0,0,124,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,4.0,0.0,2.0,10.0,16592.9461247,0.0,10.0,0.0,0.0,0.0,0.0,-2.5,60.59,0.18,110.52,644.59,0
ZINC00655537,-13.834,2.77311,-0.695591,0.514792,0,0,-12.8033,504.669,0,0.6373,1,0.525884,0.852526,0.147474,1819,479,522,30,124,34,33,2,237,63,61,3,0,0,0,0,0,0,0,0,0,0,0,0,66,14,18,1,0,0,0,0,98,24,26,2,0.0,17.0,0.0,0.0,0.0,2.0,-19356.5524798,0.0,15.0,1.0,0.0,0.0,0.0,-3.1,35.58,0.18,37.38,422.87,0
ZINC01804627,-11.5094,1.36262,4.48161,-0.889627,0,0,-7.44449,514.837,0,0.647665,1,0.545431,0.809573,0.190427,1590,431,441,29,204,56,57,4,281,76,79,5,538,148,147,12,0,0,0,0,0,0,0,0,65,17,20,1,0,0,0,0,0,0,0,0,0.0,14.0,0.0,0.0,1.0,13.0,-32075.6773752,0.0,13.0,0.0,0.0,0.0,0.0,-3.4,76.88,0.19,59.59,453.38,0
ZINC08438670,-13.7663,3.32729,2.24044,-0.163412,0,0,-10.2565,529.594,0,0.644428,2,0.554185,0.815976,0.184024,2050,550,564,38,96,23,24,2,555,147,148,11,0,0,0,0,0,0,0,0,0,0,0,0,85,25,27,3,0,0,0,0,0,0,0,0,0.0,16.0,1.0,0.0,0.0,4.0,39725.0006971,0.0,14.0,1.0,0.0,0.0,0.0,-4.1,50.56,0.32,93.14,592.05,0
ZINC02164834,-20.0082,5.30572,4.43508,-1.57022,0,0,-15.5497,603.845,0,0.608137,3,0.543089,0.79793,0.20207,2358,572,625,52,123,33,32,2,658,157,169,13,0,0,0,0,0,0,0,0,102,28,32,1,207,52,53,4,0,0,0,0,0,0,0,0,0.0,36.0,0.0,0.0,7.0,3.0,179894.040672,1.0,24.0,1.0,0.0,0.0,0.0,-3.5,60.03,0.00,87.82,496.34,0
ZINC01796007,-12.899,3.05722,-1.2124,0.890683,0,0,-11.6133,520.6,0,0.64123,0,0.511765,0.845894,0.154106,1889,496,538,29,112,29,29,2,0,0,0,0,309,79,78,6,0,0,0,0,0,0,0,0,309,82,90,7,0,0,0,0,0,0,0,0,0.0,16.0,3.0,0.0,1.0,3.0,12130.3553644,0.0,12.0,1.0,0.0,0.0,0.0,-.4,57.43,0.26,12.03,448.16,0
ZINC08435057,-17.7509,4.21825,-3.75958,-0.0761679,0,0,-20.1541,602.922,0,0.711734,0,0.572717,0.896932,0.103068,3068,758,860,51,324,81,92,6,140,35,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,38.0,5.0,0.0,2.0,2.0,-23005.8263718,0.0,28.0,3.0,0.0,0.0,0.0,-3.3,52.09,0.03,71.95,579.47,0
ZINC08439774,-19.0809,7.02701,-0.00141539,-0.672379,0,0,-16.4445,688.474,0,0.641363,1,0.519491,0.853463,0.146537,2735,709,769,47,303,86,86,5,447,124,131,6,0,0,0,0,0,0,0,0,89,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28.0,6.0,0.0,2.0,9.0,-7007.33042632,0.0,34.0,1.0,0.0,0.0,0.0,-1.4,55.49,0.23,104.81,681.71,0
ZINC08439919,-19.3173,6.12804,2.25623,0.870014,0,0,-13.7405,604.443,0,0.671327,4,0.564418,0.797742,0.202258,2645,688,727,44,128,34,33,2,656,173,176,13,0,0,0,0,0,0,0,0,138,36,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,1.0,0.0,5.0,14.0,6964.30991335,0.0,15.0,0.0,0.0,0.0,0.0,-3.8,65.32,0.07,93.89,658.51,0
ZINC08439463,-13.7845,4.78511,-1.30586,1.20469,0,0,-11.636,669.61,0,0.648834,0,0.581631,0.864807,0.135193,2712,713,767,48,393,105,108,6,265,74,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,22,25,2,0,0,0,0,0.0,15.0,2.0,0.0,0.0,3.0,3019.15015985,0.0,14.0,0.0,0.0,0.0,0.0,-3.3,69.24,0.10,89.24,712.94,0
ZINC02069316,-18.3228,6.93529,-6.56275,0.245552,0,0,-21.3363,603.547,0,0.677787,2,0.551792,0.853642,0.146358,2804,706,771,62,0,0,0,0,357,86,105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.0,1.0,0.0,2.0,0.0,16310.7440076,0.0,45.0,2.0,0.0,0.0,0.0,-2.4,52.37,0.14,36.92,602.38,0
ZINC00241845,-13.5372,29.5272,4.92098,2.50167,0,0,9.8409,401.194,0,0.640648,3,0.537153,0.668006,0.331994,1192,318,311,23,109,27,26,2,395,103,101,4,0,0,0,0,0,0,0,0,220,58,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,1.0,0.0,8.0,20.0,56777.8102535,1.0,8.0,0.0,0.0,0.0,0.0,-8.1,37.89,0.17,64.63,393.16,0
ZINC00678341,-18.1496,4.35676,1.92106,-1.14857,0,0,-14.8479,581.588,0,0.72381,3,0.567168,0.768731,0.231269,2148,566,623,36,238,61,60,4,332,84,93,5,0,0,0,0,0,0,0,0,204,54,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,3.0,0.0,2.0,15.0,-46754.5040081,0.0,11.0,2.0,0.0,0.0,0.0,-3.4,48.41,0.26,62.88,549.07,0
ZINC02067768,-15.8414,1.95806,-0.564916,-1.02961,0,0,-17.2403,646.721,0,0.672081,4,0.546294,0.853477,0.146523,2666,681,725,60,192,47,59,5,229,59,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,19,2,0,0,0,0,0.0,20.0,0.0,0.0,1.0,5.0,7031.13014961,0.0,11.0,1.0,0.0,0.0,0.0,-6.2,52.31,0.08,51.53,574.06,0
ZINC08436946,-16.3534,6.09707,4.7787,-3.0714,0,-1.25182,-12.7471,672.46,1,0.638475,4,0.58457,0.762241,0.237759,2673,699,743,43,245,68,68,6,726,187,197,15,0,0,0,0,0,0,0,0,82,21,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,12.0,0.0,1.0,2.0,-46935.9114771,1.0,9.0,0.0,0.0,0.0,0.0,-3.4,93.51,0.09,172.39,837.32,0
ZINC02071270,-20.576,8.62696,3.04457,1.12579,0,0,-12.3015,596.369,0,0.691873,0,0.546138,0.845728,0.154272,1778,455,481,28,335,88,94,6,315,84,91,4,0,0,0,0,0,0,0,0,246,64,71,8,0,0,0,0,146,36,42,2,0,0,0,0,0.0,38.0,1.0,0.0,6.0,9.0,2916.54795925,1.0,12.0,1.0,0.0,0.0,0.0,-1.8,55.35,0.00,78.51,459.78,0
ZINC00633661,-16.7391,3.88059,-1.14955,-3.16235,0,0,-19.224,662.53,0,0.646612,5,0.487983,0.696567,0.303433,2654,681,712,40,216,58,56,4,411,113,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,3.0,0.0,3.0,18.0,27095.9239576,0.0,15.0,0.0,0.0,0.0,0.0,-1.1,42.33,0.31,69.15,586.04,0
ZINC08439293,-20.1844,5.04913,4.24851,-2.73399,0,-0.603377,-15.9241,623.002,1,0.676878,4,0.477901,0.643529,0.356471,2066,547,564,31,233,64,67,2,350,89,92,5,0,0,0,0,0,0,0,0,122,30,31,1,0,0,0,0,77,19,19,2,0,0,0,0,0.0,11.0,19.0,0.0,3.0,16.0,6087.25606617,2.0,14.0,0.0,0.0,0.0,0.0,-3.1,44.55,0.16,53.35,476.86,0
ZINC08436937,-25.4454,7.74718,1.13507,1.2811,0,0,-19.1091,768.04,0,0.661031,6,0.549284,0.755384,0.244616,3232,878,909,53,557,147,149,9,60,16,17,1,0,0,0,0,0,0,0,0,303,82,82,3,43,12,13,1,0,0,0,0,0,0,0,0,0.0,30.0,9.0,0.0,7.0,24.0,13792.5651297,0.0,34.0,2.0,0.0,0.0,0.0,-1.4,76.62,0.09,72.70,818.90,0
ZINC08436839,-19.1424,3.75808,4.70722,0.13984,0,0,-13.5353,786.91,0,0.641206,3,0.494371,0.809236,0.190764,2574,657,706,46,224,58,63,4,737,182,196,11,0,0,0,0,0,0,0,0,198,53,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,2.0,0.0,1.0,3.0,-45043.5057536,0.0,12.0,1.0,0.0,0.0,0.0,-1.5,54.59,0.48,110.29,764.00,0
ZINC02161821,-16.5879,6.10834,1.58339,-1.88818,0,0,-13.5717,560.36,0,0.668472,1,0.562561,0.804857,0.195143,1937,503,533,39,135,37,34,3,365,96,96,8,81,22,19,2,0,0,0,0,102,28,33,1,89,20,24,2,0,0,0,0,0,0,0,0,0.0,33.0,0.0,0.0,1.0,0.0,-57776.1178293,0.0,18.0,1.0,0.0,0.0,0.0,-4.6,61.38,0.14,55.84,515.20,0
ZINC08435190,-19.4002,7.71188,-1.48338,-1.30717,0,0,-17.4373,602.521,0,0.684263,3,0.522169,0.746998,0.253002,2128,565,597,31,237,63,65,4,207,59,57,3,0,0,0,0,0,0,0,0,118,32,37,1,201,48,54,3,0,0,0,0,0,0,0,0,0.0,33.0,6.0,0.0,0.0,5.0,2470.64826358,0.0,24.0,1.0,0.0,0.0,0.0,-4.5,49.99,0.10,41.57,491.71,0
ZINC08439349,-13.0655,2.66845,2.36817,-0.208836,0,0,-9.93434,754.823,0,0.595734,3,0.535729,0.832944,0.167056,2827,730,781,61,0,0,0,0,632,158,162,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,1.0,0.0,0.0,6.0,26242.9645849,0.0,9.0,0.0,0.0,0.0,0.0,-4.5,37.45,0.50,71.06,655.93,0
