Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08438063,-19.0092,2.49969,7.18386,-4.19569,0,-0.246801,-15.4791,489.505,1,0.474673,3,0.58771,0.717197,0.282803,1647,463,394,0,299,84,68,0,316,80,80,0,0,0,0,0,0,0,0,0,242,60,59,0,42,11,9,0,0,0,0,0,0,0,0,0,42.0,0.0,0.0,6.0,0.0,0.0,-18282.8691091,1.0,11.0,0.0,0.0,0.0,0.0,-1.7,46.81,0.17,62.21,487.87,5.375269213897401,6.294363564990565,6.1408560278610285,6.1215552647907625,2.7821041730753846,5.295976620211349,6.153400000000001,-4.938426200764729,0,5.98617549387
ZINC06143549,-25.2716,4.96199,4.33573,-13.3549,-8.56272e-07,-0.950793,-33.2892,674.763,2,0.4768,2,0.557631,0.77128,0.22872,2777,745,639,0,212,57,53,0,660,175,154,0,0,0,0,0,0,0,0,0,132,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,16.0,8.0,0.0,1.0,-202907.140298,4.0,15.0,0.0,0.0,0.0,0.0,-6.2,73.93,0.23,116.65,765.87,5.979430169400748,5.718502121212116,5.516568128815631,5.704363573593079,5.989604976935775,6.488419909987111,6.222900000000001,-5.616864072099754,0,6.0292584296
ZINC01870796,-22.0799,5.0751,3.00677,-5.82714,0,0,-22.2416,715.477,0,0.508846,4,0.528285,0.712319,0.287681,2644,728,623,0,176,50,45,0,252,66,62,0,0,0,0,0,0,0,0,0,317,90,72,0,87,23,21,0,0,0,0,0,0,0,0,0,57.0,0.0,4.0,0.0,0.0,0.0,-107773.411463,1.0,18.0,0.0,0.0,0.0,0.0,-2.0,65.80,0.10,45.81,617.46,6.648440009102897,5.8164087685092705,5.935456045510051,5.879609773337775,3.6604478201986277,5.436137455414611,5.935999999999999,-5.891060184051886,0,5.96153487591
ZINC00630228,-18.4539,2.86175,4.95003,-5.64969,0,-0.599289,-19.4087,657.928,1,0.510607,4,0.536935,0.753742,0.246258,2228,623,544,0,310,87,73,0,288,78,70,0,0,0,0,0,0,0,0,0,207,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,-109685.251795,1.0,14.0,0.0,0.0,0.0,0.0,-3.4,48.45,0.33,78.84,621.26,6.015213397274048,7.11230761277611,6.9149030526695565,6.534112437229431,2.4594265622120153,4.4310175018374975,5.876400000000001,-4.350490810261694,0,5.95661268745
ZINC00660357,-24.457,5.12319,2.28806,-3.14593,0,0,-24.3672,696.145,0,0.476289,1,0.536662,0.768143,0.231857,2552,687,560,0,302,82,71,0,326,88,72,0,0,0,0,0,0,0,0,0,272,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,0.0,1.0,0.0,0.0,-30757.6004562,0.0,28.0,0.0,0.0,0.0,0.0,-7.0,61.25,0.22,89.55,712.33,6.436519403463751,6.856073436452438,6.746362411255413,6.721051738816739,2.835270708235936,4.864461789539427,6.3312,-4.916691856184993,0,5.98187548027
ZINC00678337,-15.4401,34.1347,4.83523,-0.91835,0,0,6.55457,528.33,0,0.458388,1,0.580748,0.781576,0.218424,1696,472,394,0,388,108,86,0,86,24,17,0,403,102,94,0,0,0,0,0,95,28,27,0,200,51,47,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,1.0,0.0,0.0,-51455.0486038,0.0,8.0,0.0,0.0,0.0,0.0,-1.8,67.53,0.06,59.29,481.89,5.981978903393637,5.105843841991349,5.027787110389608,5.401453247696744,1.8051819319045903,3.68591510841713,5.965700000000002,-3.596789655597235,0,5.98138452299
ZINC08439635,-20.9197,3.80638,4.45692,-2.36403,0,0,-18.6539,672.018,0,0.446661,1,0.499944,0.756684,0.243316,2003,528,472,0,622,171,144,0,520,137,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,2.0,4.0,0.0,0.0,-4432.37926643,0.0,20.0,0.0,0.0,0.0,0.0,-7.4,50.94,0.33,121.52,562.04,4.97454625565797,5.832919169164176,5.466400850110674,5.999160519813519,3.5835027348349846,5.87354747785339,6.096499999999999,-4.7942126948339086,0,5.95719198309
ZINC08434850,-19.1512,5.18425,-1.77236,1.54909,0,0,-17.5575,653.716,0,0.508542,1,0.513881,0.788786,0.211214,2899,795,683,0,346,98,83,0,177,52,41,0,0,0,0,0,0,0,0,0,140,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,3.0,5.0,0.0,0.0,78623.3577539,0.0,25.0,0.0,0.0,0.0,0.0,-10.6,53.47,0.21,50.26,656.63,6.550580262949703,6.5469613512598475,5.901132352480858,6.520906582251084,4.3255765652282445,5.303977916565112,5.360399999999999,-6.604103302610622,0,5.97320104068
ZINC08438976,-21.1243,3.62235,1.54362,1.6391,0,0,-16.4445,702.809,0,0.484623,1,0.448656,0.749717,0.250283,2144,575,494,0,215,51,49,0,235,65,56,0,0,0,0,0,0,0,0,0,79,19,20,0,0,0,0,0,0,0,0,0,108,27,27,0,40.0,0.0,3.0,1.0,0.0,0.0,66802.7392697,0.0,17.0,0.0,0.0,0.0,0.0,-2.1,41.93,0.11,41.57,454.23,5.259184093238049,5.358449678710179,5.26187872638473,5.296838834498833,3.5486201767021917,4.814886961825006,5.5329,-6.284121013601743,0,5.95262852766
ZINC08435257,-19.8666,1.97397,9.94925,1.32965,0,0,-10.0567,574.239,0,0.507426,1,0.5137,0.761509,0.238491,1557,429,395,0,374,108,103,0,194,55,51,0,0,0,0,0,0,0,0,0,84,23,21,0,37,11,9,0,0,0,0,0,0,0,0,0,73.0,0.0,0.0,1.0,0.0,0.0,-112050.586994,1.0,17.0,0.0,0.0,1.0,0.0,-6.6,32.21,0.67,67.23,514.30,6.1541854209876155,4.986920003996003,5.01517215806416,5.217348434232436,3.6136051273961485,5.791715929358854,5.9408,-4.729988755130024,0,5.96681575975
ZINC00663235,-21.3647,5.25793,3.66755,-1.46617,0,0,-16.6827,613.637,0,0.518257,1,0.50412,0.826896,0.173104,2453,655,574,0,229,60,58,0,248,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,192,53,45,0,0,0,0,0,0,0,0,0,48.0,0.0,0.0,5.0,0.0,0.0,-63956.7768788,0.0,20.0,0.0,0.0,0.0,0.0,-3.7,45.96,0.30,46.34,574.44,5.8475697813634415,5.85170847008547,5.292571123432127,5.775263903540906,3.746684842527225,3.9605686724347153,6.151099999999999,-6.381669460187323,0,5.95168945499
ZINC00675745,-20.5578,4.33848,4.40992,-6.32685,0,-0.700108,-22.4543,660.713,1,0.497114,1,0.507877,0.764364,0.235636,2544,680,606,0,0,0,0,0,661,184,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,3.0,0.0,0.0,-58297.0547549,1.0,19.0,0.0,0.0,1.0,0.0,-5.2,46.08,0.38,88.13,624.63,5.6938871295498785,5.71054952164502,5.32678503729604,5.79699264929515,3.027024590950803,4.742557676862547,6.4354000000000005,-5.099818020829725,0,5.97893193485
ZINC00974188,-20.9795,3.85929,6.44547,-7.99051,0,-1.12818,-23.9938,743.936,1,0.459017,3,0.528766,0.718839,0.281161,2690,745,652,0,217,57,46,0,682,181,161,0,0,0,0,0,0,0,0,0,107,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,10.0,2.0,0.0,2.0,-131480.800749,1.0,18.0,0.0,0.0,0.0,0.0,-6.9,65.40,0.33,104.35,720.81,5.92733710463124,5.791536513098008,5.293103825452331,5.8585345082695115,3.558576628730387,5.045765668441599,6.399799999999999,-4.894218804805217,0,6.04348864728
ZINC00181552,-13.7997,22.2489,4.80041,-1.75675,0,0,0.980198,549.107,0,0.551465,0,0.521657,0.885566,0.114434,2057,558,484,0,201,54,50,0,349,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,2.0,0.0,0.0,-51084.180015,0.0,15.0,0.0,0.0,0.0,0.0,-4.2,31.29,0.42,71.68,464.21,4.834481820481563,5.539311423520924,4.9837805270285305,5.356798547619048,3.239398839672434,5.062905105420962,5.895200000000001,-3.303016571121363,0,5.94499588002
ZINC08434853,-24.6252,4.30985,8.9067,-3.61027,0,0,-19.7493,763.446,0,0.505663,1,0.540718,0.727578,0.272422,2029,535,490,0,590,157,142,0,311,81,77,0,0,0,0,0,0,0,0,0,206,58,55,0,0,0,0,0,0,0,0,0,110,28,22,0,79.0,0.0,0.0,5.0,0.0,0.0,-113482.8121,0.0,15.0,1.0,0.0,2.0,0.0,-3.8,63.50,0.18,118.99,661.09,5.88403234924002,7.095176895382397,6.915403786435795,6.6771156489066605,4.691506839568306,5.302351800152436,5.462,-4.390661649781617,0,5.96693895063
ZINC00728048,-17.6183,2.07625,6.76637,-0.496552,0,0,-12.2192,633.469,0,0.459107,3,0.562764,0.704957,0.295043,2186,607,502,0,180,48,40,0,372,99,86,0,0,0,0,0,0,0,0,0,124,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,1.0,0.0,0.0,37674.7598656,0.0,15.0,0.0,0.0,1.0,0.0,-6.8,47.51,0.50,76.66,659.77,5.0158346920375445,5.601034281385284,5.158159388167396,5.513333969197468,2.073553270325427,4.065791019175975,5.830700000000002,-4.244532669069912,0,5.97240801944
ZINC00624626,-22.7096,2.88202,4.96562,-7.28242,0,-0.220635,-24.891,678.236,1,0.485657,4,0.53668,0.793415,0.206585,2338,638,569,0,314,85,77,0,316,92,79,0,0,0,0,0,0,0,0,0,257,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,-148881.960812,1.0,12.0,0.0,0.0,0.0,0.0,-5.0,54.69,0.16,71.53,615.65,6.639659353546113,7.010900743256747,7.052475746031746,6.943068805361307,2.720507034240994,5.0445269021188155,6.013700000000001,-4.761021832384819,0,5.96285219038
ZINC08433316,-20.8484,3.7494,2.53166,-1.64778,0,0,-18.8081,618.368,0,0.507122,3,0.517906,0.879798,0.120202,1607,431,371,0,264,77,56,0,82,25,21,0,0,0,0,0,0,0,0,0,107,27,26,0,387,96,81,0,137,35,32,0,0,0,0,0,29.0,0.0,0.0,5.0,0.0,0.0,-515.661331623,0.0,16.0,1.0,0.0,0.0,0.0,-3.0,56.31,0.12,53.16,518.69,7.280250113025771,4.888071584415585,4.954775581529582,5.269049299811297,5.067881161435779,6.018028170927733,6.061600000000001,-4.7024773895109915,0,5.95649468905
ZINC08438815,-20.6307,5.2786,2.50744,-0.836014,0,0,-17.6956,586.11,0,0.530413,1,0.579606,0.733032,0.266968,3372,942,800,0,146,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,110,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,5.0,0.0,0.0,3836.53063576,0.0,25.0,0.0,0.0,1.0,0.0,0,59.63,0.10,17.82,693.80,6.9593120468946434,6.6221456190476236,6.135076214618714,6.266180800842947,3.5188313748375406,4.451715643663434,4.918300000000003,-7.412293004403436,0,6.00774093524
ZINC00643455,-21.9404,4.14288,2.69711,-2.54576,0,0,-20.01,721.058,0,0.49732,3,0.50582,0.80266,0.19734,2907,747,672,0,165,43,37,0,549,148,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,1.0,3.0,0.0,0.0,41779.896033,0.0,28.0,0.0,0.0,0.0,0.0,-4.9,57.80,0.14,81.01,643.45,5.912955362988685,6.146094408036401,5.694841778721287,5.902184454878453,3.629893124407733,6.111529305657521,5.8786000000000005,-6.661543900354488,0,5.97479738255
ZINC02184584,-16.6182,3.18207,-0.839711,-0.702801,0,0,-18.2161,580.057,0,0.512465,1,0.567652,0.770213,0.229787,2397,681,584,0,136,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,168,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,1.0,0.0,0.0,-9612.77454355,0.0,20.0,0.0,0.0,1.0,0.0,-2.2,57.85,0.17,16.13,649.59,5.908028265202512,5.856062019980024,5.454917587523591,5.540334473609724,1.770596229123966,4.6893792723110845,4.954800000000003,-5.0040505602293015,0,5.99024895839
ZINC00655299,-24.9612,4.48759,7.59475,-2.78114,0,0,-18.8736,673.956,0,0.568768,4,0.467158,0.729546,0.270454,1824,478,418,0,463,126,104,0,306,78,69,0,0,0,0,0,0,0,0,0,113,31,26,0,326,89,74,0,0,0,0,0,0,0,0,0,77.0,0.0,1.0,5.0,0.0,0.0,-3110.79775357,0.0,20.0,1.0,0.0,0.0,0.0,-3.5,60.12,0.06,100.70,483.53,6.335115881049811,5.3311658867798855,5.396591654401155,5.765427620934621,5.677175320599848,6.716340552068447,6.2194,-5.410478143514232,0,5.95482740042
ZINC08435005,-26.4997,4.23854,0.364361,-2.11079,0,0,-27.7251,813.449,0,0.518126,4,0.493508,0.720171,0.279829,3272,870,784,0,225,60,50,0,578,156,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,7.0,1.0,0.0,0.0,24594.1838508,0.0,29.0,0.0,0.0,0.0,0.0,-6.1,68.69,0.19,95.12,784.22,5.765944245151012,6.084942531746031,6.070608653513156,6.383946966422462,4.268993276007086,6.217008133917767,6.320400000000001,-6.172648994804862,0,5.95492983713
ZINC08437989,-24.0424,6.00945,-0.741599,-0.867557,0,0,-23.2448,731.969,0,0.504441,2,0.523518,0.835372,0.164628,2939,761,663,0,294,81,68,0,193,46,38,0,0,0,0,0,0,0,0,0,245,70,61,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,0.0,0.0,0.0,4188.11848744,0.0,23.0,0.0,0.0,0.0,0.0,-1.3,61.69,0.07,52.98,653.69,6.565135057135779,6.608902921522919,6.622026902208899,6.522593730047728,3.863716047489908,5.6703385845659655,5.694299999999999,-7.231862623175951,0,5.96570187743
ZINC08437874,-21.5296,2.83287,6.37413,-5.32758,-0.946755,0,-19.9349,695.703,1,0.477876,2,0.513066,0.840636,0.159364,2744,759,666,0,316,90,72,0,223,63,57,0,0,0,0,0,0,0,0,0,97,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,7.0,5.0,0.0,2.0,-92028.5239653,1.0,18.0,0.0,0.0,0.0,0.0,-2.6,32.51,0.56,52.65,666.62,6.820994018468181,6.153983577367078,5.6903451995782115,6.154090562382063,2.5920200995475398,4.555621221176353,6.561800000000001,-6.027904409666236,0,5.98363982381
ZINC00675966,-18.1068,4.0526,1.37766,-0.475029,0,0,-15.5414,603.952,0,0.519104,1,0.574579,0.759496,0.240504,2560,671,572,0,402,106,92,0,321,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,1.0,0.0,0.0,-26255.9110756,0.0,23.0,0.0,0.0,1.0,0.0,-13.6,60.81,0.08,116.05,569.82,5.620890213603024,6.1893153891108845,5.741217403707409,6.372450383116881,2.951448698735788,5.476581224295134,6.1303,-5.551524162173008,0,5.96522212573
ZINC08435308,-17.2421,3.05302,1.17751,-3.14386,0,-1.017,-19.1551,559.664,1,0.513193,0,0.501538,0.807989,0.192011,1802,488,421,0,306,88,69,0,193,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,209,52,48,0,68,21,18,0,0,0,0,0,34.0,0.0,4.0,2.0,0.0,0.0,-129972.760516,1.0,13.0,0.0,0.0,0.0,0.0,-3.4,48.84,0.12,70.23,442.86,5.863930389293471,4.957709994838491,5.0225184848484865,5.296902816683312,2.8941813879983536,4.730535525977886,5.974800000000001,-5.106963266707811,0,5.95036153656
ZINC08437954,-18.4233,2.4671,6.97379,-2.00564,0,0,-14.1875,614.286,0,0.492193,1,0.535459,0.719358,0.280642,1913,537,439,0,206,57,45,0,241,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,29,28,0,0,0,0,0,54.0,0.0,0.0,4.0,0.0,0.0,47404.9481615,1.0,19.0,0.0,0.0,1.0,0.0,-11.2,38.05,0.38,59.59,581.28,4.721907900875658,5.17501144116994,5.019691431457439,5.154303321289822,2.487432179689101,4.660647885478114,5.688300000000002,-4.5766934549450236,0,5.95036153656
ZINC00249053,-14.733,2.26923,6.2549,-2.74914,0,0,-11.4889,496.119,0,0.487036,2,0.516828,0.798985,0.201015,1363,389,321,0,111,29,25,0,464,124,106,0,0,0,0,0,0,0,0,0,127,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,0.0,0.0,4.0,0.0,0.0,-31950.8174848,0.0,17.0,0.0,0.0,0.0,0.0,-3.6,29.22,0.57,64.63,456.60,4.02231122932381,4.623527904095902,4.598532979298482,4.882473395937396,3.5991003866691096,5.229026737049581,5.842799999999999,-3.6897965494612417,0,5.94006487381
ZINC02067482,-20.6191,5.51942,-3.95926,0.0789522,0,0,-22.7595,715.245,0,0.489079,1,0.487507,0.818808,0.181192,2658,696,623,0,217,61,50,0,116,31,28,0,0,0,0,0,0,0,0,0,84,24,20,0,83,26,23,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,4.0,0.0,0.0,-3720.44093416,0.0,25.0,0.0,0.0,0.0,0.0,-9.5,50.50,0.04,38.39,544.54,6.426383755559849,5.764419889055383,5.317378886113892,5.7668571371961335,3.338650887479793,5.324268314132056,5.980499999999999,-6.8107880557397005,0,5.9654142549
ZINC08438783,-15.0106,3.05127,3.45338,-0.37897,0,0,-11.3127,529.262,0,0.539173,1,0.588681,0.758654,0.241346,2479,679,630,0,63,18,17,0,161,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,2.0,0.0,0.0,-7708.40015571,0.0,12.0,0.0,0.0,0.0,0.0,-5.2,9.00,0.96,40.54,724.49,5.07897444407364,5.485335634698636,4.894998946109446,5.276742131313135,2.9912246708483066,5.175611774833805,6.210999999999999,-5.973612409017941,0,5.96744214755
ZINC00702561,-14.3045,2.90855,8.00617,-6.88932,0,-1.87923,-13.8157,534.919,1,0.478383,3,0.582077,0.633767,0.366233,2007,553,494,0,381,109,98,0,303,82,74,0,0,0,0,0,0,0,0,0,87,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,1.0,0.0,0.0,-145072.329858,1.0,9.0,0.0,0.0,0.0,0.0,-9.7,42.70,0.33,96.07,585.47,5.68176426860485,5.238398623543121,5.415307342712847,5.998284487623486,3.027297761936886,4.911751227053025,5.673100000000001,-5.031587159553083,0,5.95713659875
ZINC08435240,-26.8573,4.3226,5.15813,-4.33425,0,0,-23.9057,838.602,0,0.527204,4,0.473924,0.787784,0.212216,3310,866,752,0,244,68,61,0,446,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0.0,12.0,0.0,0.0,0.0,-140061.90689,1.0,28.0,0.0,0.0,0.0,0.0,-9.5,48.01,0.37,51.24,756.36,6.539493579823135,6.301956821067815,5.919692470251975,6.354607498112995,3.1538456362176417,4.54165719176771,6.4358,-5.733456077478863,0,5.96051619061
ZINC00626912,-20.3162,4.4555,1.98962,-0.440514,0,0,-17.0121,611.516,0,0.514189,2,0.531345,0.812263,0.187737,2582,698,606,0,201,57,47,0,411,108,93,0,0,0,0,0,0,0,0,0,79,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,3.0,0.0,0.0,-34799.0633348,0.0,17.0,0.0,0.0,1.0,0.0,-1.1,51.47,0.12,61.19,548.82,6.196823860434458,5.615133490564987,5.150801420468422,5.713017935175938,4.285148957380892,5.01258470078679,5.699100000000003,-6.543089232227002,0,5.95823818631
ZINC02163547,-23.6208,5.28029,0.0770627,-2.41311,0,0,-24.4151,670.166,0,0.512748,1,0.507789,0.7815,0.2185,1964,520,471,0,378,109,86,0,195,48,48,0,0,0,0,0,0,0,0,0,363,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,3.0,0.0,0.0,-4382.33383791,0.0,25.0,0.0,0.0,0.0,0.0,-5.1,56.42,0.05,82.26,539.26,6.838012873765524,7.165280297258295,6.990206591797095,7.100299692751692,5.184484152758885,5.392736883512902,6.218499999999998,-4.9660576200968585,0,5.97101153108
ZINC00630488,-18.747,2.67043,3.76763,-4.80673,0,-0.366937,-19.6908,629.155,1,0.510503,1,0.566231,0.716971,0.283029,2531,682,566,0,281,74,61,0,253,67,58,0,0,0,0,0,0,0,0,0,115,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,0.0,1.0,0.0,0.0,-65363.0076155,1.0,18.0,0.0,0.0,0.0,0.0,-4.7,48.89,0.23,86.47,626.21,5.679952318387913,5.992896878454875,5.428252583361091,6.033407065878566,2.232592118190981,4.128404952697924,5.220399999999997,-5.11634565315994,0,5.95985492195
ZINC08436817,-22.5936,15.5118,8.22352,-7.41212,0,0,-14.9928,730.67,0,0.495708,5,0.445669,0.802752,0.197248,2045,542,495,0,787,214,183,0,316,86,73,0,0,0,0,0,0,0,0,0,98,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,2.0,0.0,0.0,47940.3317412,2.0,16.0,0.0,0.0,1.0,0.0,-2.4,51.74,0.16,114.60,535.20,5.648080754726048,5.788792915584409,5.466395297163624,6.407242194583201,3.3612400835778447,5.295291807451474,6.3252,-3.935495467022554,0,5.97476656713
ZINC08439611,-17.0864,3.15728,5.58815,-1.34296,0,0,-11.9252,577.583,0,0.479093,3,0.528747,0.773745,0.226255,1957,544,459,0,117,32,28,0,456,123,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,29,25,0,0,0,0,0,36.0,0.0,0.0,5.0,0.0,0.0,15301.8816329,0.0,19.0,0.0,0.0,0.0,0.0,-7.0,38.33,0.48,74.19,563.47,5.770564173555581,5.349930569430567,5.014265716505716,5.274769490620492,2.944890942234494,4.09080783732826,5.821300000000001,-4.0308156234315735,0,5.95
ZINC02163119,-18.9885,1.83066,9.18027,-8.93055,0,-0.619493,-19.0801,498.68,1,0.522412,3,0.666847,0.787188,0.212812,1685,448,397,0,413,113,94,0,573,147,122,0,0,0,0,0,0,0,0,0,0,0,0,0,84,26,25,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,4.0,0.0,0.0,-197582.3035,1.0,14.0,0.0,0.0,0.0,0.0,-8.9,68.00,0.14,138.42,620.62,5.61859096059993,5.384419221278725,5.1404368121878115,5.403591306637807,2.691007132172583,4.453026669787361,5.0004,-3.377135545174654,0,5.9602651488
ZINC02064354,-25.2551,5.37774,8.08711,-6.75415,0,-1.01389,-22.8184,739.909,1,0.516372,3,0.478432,0.727484,0.272516,2234,593,539,0,755,200,184,0,289,82,73,0,0,0,0,0,0,0,0,0,214,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0.0,3.0,2.0,0.0,0.0,-288199.666128,2.0,15.0,0.0,0.0,0.0,0.0,-2.0,58.73,0.19,129.16,597.54,6.776250127134749,7.583493241092237,7.332575680597185,7.028155658952155,4.54822291391565,5.3656271494500904,6.086,-5.107710521505646,0,5.9858302374
ZINC00626525,-22.3409,4.53248,6.38449,-2.5602,0,-0.00326965,-16.8768,621.012,1,0.508628,3,0.561512,0.732864,0.267136,2628,709,614,0,163,43,34,0,403,110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,0.0,2.0,0.0,0.0,-102204.643579,0.0,24.0,0.0,0.0,1.0,0.0,-4.8,53.41,0.18,79.47,632.03,6.108591553049292,5.947617050449547,5.61629343290044,5.518744863414363,3.4890433538808137,4.70013392371767,5.3223,-6.256357080856181,0,5.96575194339
ZINC00883021,-24.0819,3.31337,7.60189,-4.87379,0,0,-20.6981,704.089,0,0.483173,3,0.492881,0.79374,0.20626,1949,538,458,0,603,171,147,0,231,58,54,0,0,0,0,0,0,0,0,0,240,62,57,0,56,15,14,0,0,0,0,0,0,0,0,0,77.0,0.0,3.0,3.0,0.0,0.0,15992.1493725,2.0,13.0,0.0,0.0,0.0,0.0,-5.1,51.30,0.32,82.79,578.09,6.280073548448312,7.049991056998561,6.856198997114007,6.907253427128434,4.990718910261479,5.169615344420364,6.202300000000001,-4.393578903658902,0,5.9606380327
ZINC02164594,-18.8768,4.45282,1.91378,-3.04422,0,-0.456983,-18.169,689.587,1,0.50384,1,0.498855,0.767329,0.232671,2325,636,554,0,104,31,26,0,396,110,94,0,82,23,20,0,0,0,0,0,126,33,28,0,83,23,21,0,0,0,0,0,0,0,0,0,48.0,0.0,3.0,2.0,0.0,0.0,-126605.328358,1.0,20.0,0.0,0.0,0.0,0.0,-6.0,63.33,0.08,55.84,562.11,6.40616225801418,5.573092037462535,5.214532738095244,5.5186742132312165,4.498229172129783,5.9203449496362275,6.5329000000000015,-5.206551587626377,0,5.95028117613
ZINC06143939,-11.8063,2.19031,5.13085,-2.0412,0,0,-8.90884,535.675,0,0.469897,0,0.63795,0.722613,0.277387,1729,506,409,0,145,44,33,0,450,124,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,5.0,0.0,0.0,-15635.1116444,0.0,7.0,0.0,0.0,0.0,0.0,-12.2,51.27,0.38,88.54,673.79,4.433441047811294,5.081966469696966,4.9321742799977795,5.0225909782439775,1.618706493015003,3.601607412330334,5.627400000000002,-2.9527110838208395,0,5.92189835105
ZINC02106602,-22.4429,10.7359,7.80789,-3.42562,0,0,-13.5157,656.668,0,0.484436,3,0.608207,0.760314,0.239686,2316,614,520,0,374,100,86,0,436,117,111,0,0,0,0,0,0,0,0,0,312,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,0.0,5.0,0.0,0.0,-88266.0247567,1.0,23.0,0.0,0.0,0.0,0.0,-3.2,63.07,0.27,107.48,723.70,5.5939002660042565,7.52032133866134,7.088322692640691,7.020039045454545,3.725136403146473,5.240083247128111,5.6796999999999995,-3.7746466391704123,0,5.98227825333
ZINC02170293,-18.7406,4.95342,0.569811,-0.33421,0,0,-16.5461,606.929,0,0.545159,2,0.516245,0.805952,0.194048,2167,584,508,0,126,34,29,0,266,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,171,52,47,0,95,26,23,0,0,0,0,0,43.0,0.0,0.0,3.0,0.0,0.0,28414.7099569,0.0,16.0,0.0,0.0,0.0,0.0,-2.5,48.50,0.11,42.24,485.08,5.94632150959909,5.528981229936724,5.006473941447444,5.246305261183255,3.082561746304804,4.81796640802972,6.029900000000001,-5.372445785937595,0,5.95470205999
