Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00728019,-24.3723,5.10398,2.55737,-4.83599,-0.594114,0,-24.8826,692.885,1,0.578423,2,0.473744,0.708798,0.291202,3045,696,772,20,0,0,0,0,737,158,177,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,23.0,7.0,0.0,14.0,10.0,-122183.472384,1.0,18.0,0.0,0.0,0.0,0.0,-3.0,52.38,0.15,74.97,601.06,5.787787533055569,6.158002749639254,5.744386783494287,6.10500678354978,4.455040589387374,5.220699441408513,6.395200000000001,-5.558367558925332,0,5.97966973831
ZINC01012434,-25.7677,6.44792,3.43101,-1.25474,0,0,-20.5978,678.733,0,0.592462,5,0.462428,0.748552,0.251448,2456,547,618,18,270,56,61,2,428,99,120,4,0,0,0,0,0,0,0,0,145,32,30,1,0,0,0,0,113,28,30,0,0,0,0,0,0.0,23.0,7.0,0.0,28.0,13.0,-82380.5380637,2.0,14.0,0.0,0.0,0.0,0.0,-3.1,48.15,0.15,79.20,510.29,6.269133138103846,5.540846248418251,5.37126244855145,5.857135304695306,4.0878446316135015,4.88884449926307,5.346500000000001,-6.308206965702482,0,5.95271927462
ZINC00660398,-21.0007,3.17748,4.6668,0.622165,0,0,-14.7128,746.315,0,0.649532,3,0.516509,0.745565,0.254435,3011,670,799,25,102,27,30,1,606,124,157,6,0,0,0,0,0,0,0,0,0,0,0,0,149,34,39,1,0,0,0,0,0,0,0,0,0.0,17.0,3.0,0.0,1.0,7.0,13330.4377869,0.0,10.0,0.0,0.0,0.0,0.0,-4.6,61.35,0.37,93.14,745.28,5.265294025784675,6.1761015315795325,5.596255722222217,5.989436058053057,4.7655578300715575,6.406389694190177,6.569299999999999,-5.370873240358086,0,5.99011372081
ZINC00664409,-18.9024,38.8469,10.0797,-2.14777,0,0,10.2964,497.175,0,0.569718,5,0.559744,0.802221,0.197779,2113,456,541,18,595,128,152,4,161,33,40,1,0,0,0,0,0,0,0,0,104,24,34,1,0,0,0,0,70,17,14,1,0,0,0,0,0.0,46.0,12.0,0.0,21.0,10.0,-81387.1564227,2.0,12.0,0.0,0.0,0.0,0.0,-1.3,44.74,0.11,87.72,433.02,6.589619057328763,6.201969939171941,5.801390723137979,5.98266134848484,2.780275680293334,4.595230371547451,4.5583,-3.6356567509739177,0,5.96955557796
ZINC00677375,-23.6239,5.38251,4.45277,-4.77731,0,0,-21.1393,696.907,0,0.604105,3,0.476838,0.719396,0.280604,2939,652,794,26,211,42,52,2,588,137,162,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,25.0,0.0,0.0,9.0,-85460.8134165,0.0,21.0,0.0,0.0,0.0,0.0,-4.3,56.23,0.31,101.66,663.05,5.887611111678333,5.980095255966261,5.436356993506492,5.868171256410254,4.907759304663626,5.935024655573508,5.644000000000002,-5.040837277395649,0,5.95100460963
ZINC06194338,-23.5139,19.4938,5.34132,-4.29613,0,0,-12.3244,542.824,0,0.592595,3,0.537685,0.76036,0.23964,1799,406,444,15,371,82,98,3,366,89,102,3,0,0,0,0,0,0,0,0,95,23,24,1,0,0,0,0,0,0,0,0,86,24,23,1,0.0,17.0,11.0,0.0,6.0,25.0,-100697.248484,2.0,13.0,0.0,0.0,0.0,0.0,-4.2,46.52,0.07,86.95,442.07,6.026371244455571,5.548279759296261,5.54551072381213,5.37506562193362,4.985639556564659,6.582547008910663,6.300699999999998,-5.781449707276308,0,5.95145556141
ZINC00645498,-21.4438,3.72645,5.84472,-0.628499,0,0,-15.5791,719.767,0,0.57282,5,0.46419,0.696265,0.303735,2254,485,577,19,710,144,169,5,246,54,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,16,21,0,0.0,20.0,1.0,0.0,9.0,13.0,-104339.692705,2.0,10.0,0.0,0.0,0.0,0.0,-9.8,50.38,0.23,90.30,596.21,4.903101772170669,6.554552645299148,5.890467587595411,6.235691851925849,2.9706266007952693,4.618944827576243,5.336200000000003,-4.597700557375492,0,5.96397238258
ZINC08435005,-24.2119,5.95509,1.96629,-6.73577,-1.84808,0,-28.3138,839.357,1,0.565097,5,0.524877,0.805239,0.194761,3103,686,810,29,175,35,48,2,564,129,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,15.0,17.0,0.0,9.0,16.0,-90202.6892063,1.0,28.0,0.0,0.0,0.0,0.0,-7.3,68.69,0.19,95.12,787.50,5.6414647843798145,5.611115433621932,5.322426548562553,5.756412066655565,4.231215262190959,5.577842160280168,6.420700000000003,-4.215548555233133,0,5.96263750466
ZINC08435000,-23.2107,3.93593,2.82973,-0.31483,0,0,-18.4694,620.518,0,0.60144,3,0.442493,0.78708,0.21292,2076,466,534,17,159,29,36,1,266,58,63,2,0,0,0,0,0,0,0,0,283,59,74,2,93,21,23,1,96,21,26,1,0,0,0,0,0.0,24.0,8.0,0.0,1.0,13.0,15038.908006,0.0,22.0,0.0,0.0,0.0,0.0,-3.9,44.62,0.00,46.50,408.27,6.3691629215814025,5.545145893939386,5.696265349261849,5.701538436008438,3.2658106370044124,4.519256389863276,4.9407,-6.117074992417133,0,5.95055829598
ZINC08435282,-28.7138,4.64201,9.79731,4.84149,0,0,-11.5207,802.369,0,0.625071,1,0.440788,0.726825,0.273175,2318,504,629,17,475,111,133,4,261,53,63,2,0,0,0,0,0,0,0,0,112,29,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,10.0,0.0,10.0,15.0,11192.5672015,1.0,22.0,0.0,0.0,0.0,0.0,-5.5,30.72,0.67,67.23,651.71,6.653635545821219,6.484561991896989,6.139269182056506,6.281612823232326,4.465484370389656,5.835647754218065,5.402899999999996,-4.768984609432766,0,5.96582049003
ZINC02162613,-21.432,5.33757,4.4605,-0.949779,0,0,-15.4509,713.431,0,0.566388,1,0.51444,0.722749,0.277251,3052,668,799,28,296,66,76,3,435,86,117,3,0,0,0,0,0,0,0,0,109,20,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,5.0,0.0,2.0,20.0,-138179.069598,1.0,18.0,0.0,0.0,0.0,0.0,-3.8,69.96,0.16,93.22,689.69,5.560165954093995,6.441578848318348,5.807730846597843,6.043448989898995,3.670454536764504,5.117411956952148,5.7424,-5.844623745485499,0,5.95336671899
ZINC08439745,-26.9658,6.95195,1.13691,-3.24832,0,0,-25.5578,738.594,0,0.615487,4,0.453717,0.771875,0.228125,3219,697,812,23,208,43,50,2,277,65,77,3,0,0,0,0,0,0,0,0,109,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,5.0,0.0,14.0,6.0,-11542.3359896,0.0,27.0,0.0,0.0,0.0,0.0,-4.3,50.06,0.20,67.43,614.10,6.2082000923783145,6.491596308844747,6.049442039114478,6.176977038184039,3.944178436787331,4.472086559037357,4.980400000000002,-5.392435502635747,0,5.97583988982
ZINC08433182,-24.0019,4.49395,1.76565,-2.08322,0,0,-22.31,739.003,0,0.572444,0,0.435284,0.80216,0.19784,2302,513,619,18,111,27,36,1,428,96,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,33,39,1,0,0,0,0,0.0,20.0,8.0,0.0,1.0,5.0,-14724.1490011,0.0,22.0,0.0,0.0,0.0,0.0,-1.5,44.10,0.24,55.84,531.56,5.270444723476978,5.425816749694746,5.318245870462871,5.431504755411261,3.472699392312532,5.807046770341003,5.993700000000003,-6.011230117902481,0,5.95
ZINC08435189,-21.3108,27.5447,7.23235,-4.07999,0,0,-3.11105,686.369,0,0.637251,3,0.504759,0.785919,0.214081,2500,582,670,24,178,38,43,2,419,100,115,4,447,98,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,16.0,0.0,1.0,18.0,-111462.73091,1.0,8.0,0.0,0.0,0.0,0.0,-3.2,85.76,0.12,84.50,585.33,6.195460332539447,5.466927611055608,5.440780164446668,5.548233199134196,4.693259574654129,6.668491514220217,6.506400000000001,-5.964370705518062,0,5.97067662164
ZINC00624377,-28.6899,21.4608,6.0553,-2.88528,0,-0.102935,-14.0446,671.394,1,0.616081,3,0.445667,0.730112,0.269888,2508,551,663,22,226,55,68,2,421,96,122,4,0,0,0,0,0,0,0,0,0,0,0,0,148,36,40,1,145,34,40,1,0,0,0,0,0.0,19.0,33.0,0.0,5.0,11.0,-58101.1328133,1.0,19.0,0.0,0.0,0.0,0.0,-1.0,55.56,0.14,71.03,555.60,5.745227513966606,5.82260993878344,5.414174415417917,5.750982602453098,4.71153430644499,5.258030008465263,5.236500000000002,-7.504595865081689,0,5.95
ZINC00646584,-24.0483,3.9944,4.74322,-2.80776,0,0,-20.8088,710.754,0,0.569809,1,0.463021,0.774312,0.225688,2428,488,607,15,306,66,75,3,65,11,19,0,362,85,98,3,0,0,0,0,91,19,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,9.0,0.0,14.0,7.0,-24023.1708044,0.0,27.0,0.0,0.0,0.0,0.0,-.7,58.56,0.23,46.09,548.15,6.5430589841913065,6.140981322288828,5.616395993117992,6.18027353066378,3.988055861673496,5.822462666011082,5.587500000000001,-6.47972061118603,0,5.96875966186
ZINC00441990,-19.2978,5.28379,4.33377,-2.95138,0,0,-15.0161,623.613,0,0.594883,2,0.430784,0.765521,0.234479,2195,481,557,18,390,84,96,3,231,57,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,8.0,0.0,2.0,11.0,-163463.995616,1.0,21.0,0.0,0.0,0.0,0.0,-4.6,31.63,0.33,45.67,479.51,5.051422459747785,5.881850873737379,5.757121697691192,5.8216926991342035,2.621757724880856,4.39431228632961,6.1956999999999995,-5.157944674515282,0,5.96503895063
ZINC08435495,-24.2707,6.90523,9.96808,-5.28215,-1.38889,-1.45424,-18.8568,631.809,2,0.586932,3,0.380881,0.76038,0.23962,2266,519,619,14,471,110,138,3,924,219,262,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.0,13.0,0.0,0.0,15.0,-405378.297943,3.0,21.0,0.0,0.0,0.0,0.0,-2.1,69.44,0.00,174.84,476.75,6.639030310618672,6.378393713564206,5.86222830747031,6.429043340770338,4.519411870421812,5.998973407718368,5.336299999999999,-5.534119936955285,0,5.96592891423
ZINC05401914,-25.1058,5.88946,0.999925,-2.69021,0,0,-23.2057,795.885,0,0.624258,3,0.487743,0.741251,0.258749,2908,638,726,24,92,22,27,1,845,165,210,6,0,0,0,0,0,0,0,0,0,0,0,0,67,16,18,1,0,0,0,0,0,0,0,0,0.0,26.0,5.0,0.0,7.0,14.0,-55829.9987125,0.0,22.0,0.0,0.0,0.0,0.0,-5.2,52.93,0.40,96.56,688.83,6.41893071192874,6.025279723665233,5.392835505772007,5.779323255966245,3.8801664223369547,4.66998546919739,5.571000000000001,-4.249036235932696,0,6.04331658799
ZINC02063498,-22.338,3.92796,9.40457,-4.60054,-0.569131,0,-15.7062,656.475,1,0.577101,3,0.443013,0.70565,0.29435,1703,345,420,12,327,67,82,3,456,87,101,3,411,96,110,3,0,0,0,0,123,26,27,1,176,38,46,1,0,0,0,0,0,0,0,0,0.0,20.0,1.0,0.0,17.0,7.0,49396.3898801,1.0,4.0,0.0,0.0,0.0,0.0,-3.1,71.22,0.07,84.74,454.20,5.857232290682786,5.015498500721507,5.172502429292923,5.502496290043288,4.3448882092390075,5.551435808262453,5.084200000000003,-4.491349481694181,0,5.95607077803
ZINC00633899,-23.348,38.4143,4.7891,-3.76379,0,0,-2.10091,665.763,0,0.598941,2,0.511105,0.773529,0.226471,1977,444,493,13,512,126,129,5,193,45,47,2,169,33,39,1,0,0,0,0,211,49,55,1,0,0,0,0,145,32,40,1,0,0,0,0,10.0,16.0,6.0,0.0,8.0,9.0,-89616.5076453,1.0,11.0,0.0,0.0,0.0,0.0,-6.2,56.99,0.18,88.91,527.27,6.284156891649277,7.055844923409928,6.966196819680324,6.578472595182597,4.930297959192799,5.170631417700613,5.6617000000000015,-4.989133509744349,0,5.95
ZINC08438062,-24.2912,5.48796,-2.48935,1.57749,0,0,-22.5869,794.031,0,0.60111,3,0.462209,0.710319,0.289681,3438,771,903,31,300,65,83,3,97,24,24,1,0,0,0,0,0,0,0,0,112,21,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.0,5.0,0.0,6.0,11.0,-19966.3708173,0.0,22.0,0.0,0.0,0.0,0.0,0,56.33,0.10,37.60,652.05,6.822633360551744,6.361464818847822,5.981003034743035,6.547874434625839,3.7650318990409635,5.421689038721005,5.937099999999999,-6.8628315845202055,0,5.96633651225
ZINC00728061,-27.644,7.31094,-1.18656,-1.32858,0,0,-26.6281,789.173,0,0.599074,6,0.452841,0.789042,0.210958,3174,711,790,24,0,0,0,0,662,151,174,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,26.0,6.0,0.0,18.0,7.0,-82454.4421198,1.0,27.0,0.0,0.0,0.0,0.0,-4.2,53.10,0.15,71.06,601.22,6.127077691519693,5.974789838383842,5.783467565601064,6.233422176934174,4.58749600052541,5.183504820667332,5.648900000000001,-5.998478746101454,0,6.01458223763
ZINC04458647,-24.5784,6.12117,5.9184,-5.47015,-0.917787,0,-22.1818,845.765,1,0.554017,2,0.475843,0.802329,0.197671,2455,530,659,19,407,87,102,3,467,113,131,4,0,0,0,0,0,0,0,0,389,81,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,7.0,0.0,3.0,3.0,82967.9160633,1.0,0.0,0.0,0.0,0.0,0.0,-10.9,60.67,0.43,166.73,743.85,6.424199363984007,7.352337082251082,7.291387163281163,7.235758780108778,2.582403972292159,4.30210457669927,6.089299999999998,-4.719117318625296,0,5.95754830713
ZINC08434840,-21.6177,3.30454,9.77988,-3.18575,0,0,-14.042,630.481,0,0.597558,4,0.434401,0.732981,0.267019,2008,442,539,13,249,58,69,2,204,50,56,2,442,103,127,2,0,0,0,0,0,0,0,0,68,15,21,0,135,28,28,1,0,0,0,0,0.0,28.0,19.0,0.0,1.0,4.0,-23486.992719,0.0,15.0,0.0,0.0,0.0,0.0,-.9,58.36,0.18,52.90,452.70,5.357317686320193,5.440054094905093,5.28155606735748,5.12041003174603,3.004977740057775,5.095633105632717,5.353399999999999,-6.996784934109665,0,5.95625924089
ZINC00628953,-17.5972,3.11002,1.14982,-1.12406,0,0,-16.0472,536.521,0,0.592867,3,0.557492,0.765425,0.234575,2101,508,591,21,313,76,84,3,297,64,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,17,22,1,0,0,0,0,0.0,17.0,4.0,0.0,2.0,6.0,33624.5897846,0.0,8.0,0.0,0.0,0.0,0.0,-2.6,44.23,0.24,56.15,516.89,5.168591235916649,5.695952096126099,5.3986304402819405,5.860895108225109,3.3132145125851222,4.586965281722817,5.327300000000001,-4.605338138868953,0,5.95341430388
ZINC08439808,-25.6095,5.94474,5.41918,-4.50649,0,0,-22.3923,851.013,0,0.561079,2,0.49507,0.81508,0.18492,2980,664,798,24,305,69,86,3,653,149,170,5,283,62,79,0,0,0,0,0,126,30,34,1,59,12,15,0,0,0,0,0,0,0,0,0,2.0,26.0,24.0,0.0,4.0,4.0,-73859.82994,0.0,22.0,0.0,0.0,0.0,0.0,-.8,90.53,0.17,117.95,815.75,6.44643256724962,6.713554859584864,6.108735771826217,6.409662408979906,4.346299457248844,7.279224099817096,6.138499999999998,-5.553111102844136,0,5.95829151498
ZINC08435652,-26.7177,4.89109,0.969072,-1.21713,0,0,-25.3165,781.318,0,0.605698,5,0.487088,0.755356,0.244644,2493,539,631,19,690,147,180,7,76,16,18,0,0,0,0,0,0,0,0,0,250,54,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,13.0,0.0,10.0,3.0,13180.0990777,0.0,20.0,0.0,0.0,0.0,0.0,-3.4,58.10,0.24,98.48,627.19,6.626428712571814,7.178530165223669,7.013556237373736,6.793019010323008,5.592587620120711,5.763420440483888,5.6331000000000016,-5.696650222835143,0,5.98176496387
ZINC00643190,-24.187,6.83323,-0.68172,-5.35673,0,0,-26.7682,646.301,0,0.596523,6,0.478358,0.786945,0.213055,2664,573,645,19,0,0,0,0,611,134,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,24,29,1,0.0,30.0,6.0,0.0,17.0,5.0,-65643.0970749,1.0,22.0,0.0,0.0,0.0,0.0,-5.1,42.71,0.25,53.99,510.49,5.614451358806506,5.617888049783552,5.442640899822401,5.570828931457436,5.208313580539581,6.383303445132374,5.957100000000001,-6.168890963563596,0,5.99583699083
ZINC02062493,-20.4964,6.00264,-1.87481,0.755428,0,0,-18.0791,660.567,0,0.59038,3,0.502427,0.810861,0.189139,2471,593,629,23,273,58,67,2,229,49,57,2,274,67,73,2,0,0,0,0,126,28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,6.0,0.0,0.0,14.0,-21235.1859957,0.0,21.0,1.0,0.0,0.0,0.0,-1.9,67.45,0.13,48.03,523.70,6.949091128662333,5.825409651293149,5.4105007182817255,5.950216823232317,4.303596877621419,5.259361097293001,6.468200000000003,-7.537972195789677,0,5.96188019713
ZINC00650255,-22.8747,30.7146,2.578,3.24265,0,0,-0.606729,809.597,0,0.557763,1,0.480354,0.746327,0.253673,2760,659,741,25,515,122,129,5,242,61,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,24.0,0.0,0.0,18.0,-38354.6265118,0.0,32.0,0.0,0.0,0.0,0.0,-5.8,59.84,0.35,101.20,724.53,5.788147159595948,7.309351917637916,6.599401092574091,6.717011592019087,4.5505496628651745,6.557436604634223,6.0756,-4.770939921600447,0,5.95892035836
ZINC08435254,-25.9973,30.0395,6.03502,-9.08393,-1.54927,0,-14.8005,643.311,1,0.584193,4,0.53206,0.736901,0.263099,2527,545,639,22,337,71,83,3,825,167,196,6,0,0,0,0,0,0,0,0,161,29,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,6.0,0.0,17.0,15.0,-78054.3983338,1.0,22.0,0.0,0.0,0.0,0.0,-3.7,64.27,0.14,130.76,634.79,5.676546677956239,6.255836670274172,5.972185569819063,6.414977708069705,5.0748224187496,5.086603959519617,6.273400000000001,-4.694079079007281,0,5.99460088718
ZINC00877957,-21.2479,3.92819,1.44841,0.837855,0,0,-17.3673,707.825,0,0.575363,1,0.508424,0.779327,0.220673,2332,558,638,23,555,134,150,5,64,14,15,1,0,0,0,0,0,0,0,0,80,19,19,1,140,34,39,1,0,0,0,0,0,0,0,0,0.0,16.0,7.0,0.0,0.0,6.0,-17244.941029,0.0,16.0,0.0,0.0,0.0,0.0,-1.1,45.94,0.35,63.05,633.71,5.69693352903254,6.421517630369621,5.781542726012547,6.4861804945609896,3.568723289186257,5.76303549122789,6.278500000000001,-5.189862353500168,0,5.95788086561
ZINC00694321,-27.158,9.88263,8.0123,-3.46537,0,-1.05066,-19.1679,744.096,1,0.589783,2,0.493319,0.705802,0.294198,2031,486,544,20,515,122,133,4,421,100,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,25,27,1,0,0,0,0,0.0,26.0,25.0,0.0,0.0,29.0,-19268.1200316,1.0,19.0,0.0,0.0,0.0,0.0,-6.5,52.54,0.30,114.71,613.32,6.238756229793892,6.026787264013761,5.897720452491949,6.111250200965698,4.472399647380315,6.130155215529986,6.642199999999999,-4.597305234529586,0,5.99257452656
ZINC00970963,-26.6372,5.05516,6.81096,-3.24193,0,0,-22.0496,773.898,0,0.589464,4,0.465678,0.755525,0.244475,2802,602,703,21,557,117,143,4,459,102,124,4,223,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,2.0,0.0,7.0,9.0,-45609.8863694,0.0,15.0,0.0,0.0,0.0,0.0,-3.1,66.15,0.29,76.90,644.05,6.619513744440654,7.0350938080253105,6.578197250488071,6.781142909090907,4.961058095567684,6.808018080856694,6.6232000000000015,-5.850677702296013,0,5.96764906907
ZINC03238049,-26.432,6.53958,-4.15483,-0.369305,0,0,-26.7893,726.071,0,0.5777,3,0.464086,0.731192,0.268808,2969,699,793,27,369,81,94,3,152,31,36,1,0,0,0,0,0,0,0,0,76,18,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,12.0,0.0,1.0,20.0,-8030.15015795,0.0,25.0,0.0,0.0,0.0,0.0,-3.3,52.65,0.07,45.03,557.46,6.544334467694716,6.468598068986563,6.289923254190253,6.497811006493508,6.2266942041069395,6.20638754440404,6.063099999999999,-8.195173503522195,0,5.96611097576
ZINC08439822,-21.178,24.8319,3.65939,-0.596235,0,0,-5.22876,787.055,0,0.552754,5,0.454984,0.76501,0.23499,2703,592,688,23,480,105,121,4,345,79,93,4,83,19,21,1,0,0,0,0,76,18,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,9.0,0.0,1.0,11.0,-42730.7464114,0.0,23.0,0.0,0.0,0.0,0.0,-2.5,63.31,0.17,111.53,664.91,6.247381911081005,6.7177308922743935,6.295078180156446,6.681232850649341,3.7458980493399805,5.275545032080441,6.308499999999999,-5.159882178961596,0,5.9570820846
ZINC08439350,-25.6088,6.3689,1.75341,-4.14738,-0.440254,0,-24.8536,706.432,1,0.565392,2,0.480527,0.703833,0.296167,2751,572,702,19,95,20,24,1,480,98,121,4,0,0,0,0,0,0,0,0,267,53,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,4.0,0.0,15.0,13.0,-58884.3647524,2.0,19.0,0.0,0.0,0.0,0.0,-2.4,55.97,0.20,79.54,646.74,6.042220133082991,6.057937277056275,6.0565565569430575,5.9874023706293755,4.073786611104702,4.519901963576315,6.070199999999999,-6.178412875530201,0,5.97940325226
ZINC08434867,-25.8337,8.02102,3.58451,-2.74215,-1.16883,0,-21.3617,701.677,1,0.615114,5,0.522569,0.718693,0.281307,2764,625,698,23,384,83,82,3,0,0,0,0,0,0,0,0,0,0,0,0,105,24,25,1,102,22,28,0,0,0,0,0,0,0,0,0,1.0,22.0,13.0,0.0,14.0,14.0,73749.5497272,2.0,16.0,0.0,0.0,0.0,0.0,-9.9,46.26,0.19,30.19,628.58,6.79917480430804,6.225969957320454,5.822703223332226,6.295447575369068,3.9218710641947405,5.002741741788478,6.0827,-5.6010040679993365,0,5.96126841389
ZINC00663235,-21.3013,4.47287,5.67158,-1.07772,0,0,-14.5593,693.483,0,0.605655,3,0.453779,0.756409,0.243591,2456,512,637,19,260,55,67,2,252,57,68,2,0,0,0,0,0,0,0,0,0,0,0,0,261,57,64,2,0,0,0,0,0,0,0,0,0.0,29.0,2.0,0.0,7.0,7.0,-8821.10405238,0.0,15.0,0.0,0.0,0.0,0.0,-1.7,45.96,0.30,46.34,576.41,6.148191360290118,5.76864488933289,5.257393714507713,5.640595824175824,4.4170985442558734,5.746889598487183,5.900999999999999,-5.1469075417741115,0,5.95
ZINC00381911,-23.6735,40.2548,4.12272,-3.4093,-0.702275,0,-1.86617,682.883,1,0.606497,0,0.437508,0.747417,0.252583,2399,530,656,13,211,47,56,1,85,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,14.0,0.0,3.0,17.0,-24038.831391,2.0,26.0,0.0,0.0,0.0,0.0,-3.7,34.85,0.36,37.19,530.53,6.081409331662482,5.791007279553784,5.5570085846930874,5.711489218170715,5.551361428395906,6.579205172751188,6.248299999999998,-6.548509791784385,0,5.9971694352
ZINC08437931,-30.2188,7.91506,6.00491,-6.75948,-1.58937,0,-27.9871,866.499,1,0.572721,3,0.482293,0.75321,0.24679,3347,770,875,34,367,94,94,4,214,48,57,1,207,47,51,2,0,0,0,0,76,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,15.0,27.0,0.0,11.0,17.0,-86688.7248324,1.0,21.0,0.0,0.0,0.0,0.0,-1.4,76.76,0.18,90.87,794.48,6.260578971480443,6.839275251304243,6.441409615218117,6.950203944832941,6.188766749292533,7.491291581704521,6.987099999999998,-7.396753133563105,0,5.96436673638
ZINC08437224,-30.4433,7.6334,0.437892,-0.263597,0,0,-26.9276,818.137,0,0.583236,2,0.459778,0.756748,0.243252,3488,805,916,30,226,52,69,2,407,91,112,3,0,0,0,0,0,0,0,0,114,26,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,21.0,0.0,6.0,10.0,-7051.52644055,0.0,33.0,0.0,0.0,0.0,0.0,-1.3,59.39,0.16,51.13,653.34,6.248583732929015,6.632262310454241,6.267181317238311,6.559132953546455,5.851180182908481,6.179491104215191,6.8038,-8.09803299628314,0,6.00967380294
ZINC00862950,-25.2742,6.02478,5.75456,1.44492,0,0,-15.6778,655.602,0,0.597322,2,0.480639,0.698158,0.301842,2523,543,651,18,560,125,146,4,93,20,25,1,0,0,0,0,0,0,0,0,78,20,23,1,129,29,37,2,0,0,0,0,0,0,0,0,0.0,26.0,12.0,0.0,24.0,12.0,-28514.998732,0.0,26.0,0.0,0.0,0.0,0.0,-1.5,52.64,0.05,72.70,540.41,6.666048791130734,6.403812863913855,6.035943910533911,6.409738042901541,5.23662066806594,5.880905281695068,5.2296000000000005,-5.915068679164879,0,5.96588763502
ZINC00625767,-25.9425,4.30885,4.23628,-0.813589,0,0,-21.0916,833.362,0,0.613632,2,0.456541,0.807264,0.192736,2764,600,746,22,239,51,59,2,615,133,173,4,0,0,0,0,0,0,0,0,121,21,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15.0,20.0,0.0,4.0,9.0,-53687.0266039,0.0,26.0,0.0,0.0,0.0,0.0,-3.3,61.67,0.22,111.57,656.65,6.0863731979021205,5.872496132465577,5.4817861977336415,5.8572464890109925,5.322417580472858,6.148243210887046,5.465699999999998,-6.326915218069898,0,5.96057682345
ZINC00703038,-25.8317,5.85975,3.12633,-3.16102,-0.458849,0,-23.5535,770.416,1,0.573595,2,0.457551,0.783106,0.216894,2840,650,749,25,441,105,118,4,345,79,85,3,0,0,0,0,0,0,0,0,111,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,12.0,0.0,7.0,11.0,-82285.5301752,1.0,24.0,0.0,0.0,0.0,0.0,-4.0,51.86,0.16,72.86,576.36,6.09716547981397,6.752509588245089,6.355390655677654,6.724961129870129,3.835661294443367,5.348332249034249,6.041700000000003,-6.914546395784022,0,5.96282083858
