Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00352940,-19.0597,6.88744,-3.10757,-3.8598,0,0,-21.8459,563.038,0,0.655735,2,0.496532,0.822611,0.177389,2207,578,601,44,226,60,63,5,229,60,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,3.0,0.0,2.0,12.0,-5602.12787328,0.0,32.0,2.0,0.0,0.0,0.0,-2.7,41.63,0.05,55.13,452.97,5.806801423366185,5.390784743034745,5.61987120873571,5.621646990564986,3.7653353142892807,4.305599613944102,6.314500000000002,-5.176359439484801,0,5.95607333328
ZINC01959326,-17.4355,4.2774,0.288229,0.545782,0,0,-14.7481,523.839,0,0.664417,1,0.588856,0.834012,0.165988,2139,560,584,33,315,79,81,4,64,16,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,10,1,0,0,0,0,0.0,20.0,11.0,0.0,1.0,15.0,-3422.6702291,1.0,29.0,2.0,0.0,0.0,0.0,-6.8,43.81,0.14,46.06,529.04,5.4875050690411005,5.732205358974362,5.634455372183373,6.007661255910755,4.229143360392882,5.461034126908821,6.117200000000001,-5.438438741381514,0,5.95793226957
ZINC00625191,-16.7247,1.77474,3.11894,0.21905,0,0,-13.3316,714.606,0,0.628022,1,0.520527,0.792417,0.207583,2651,674,724,47,255,65,78,4,340,86,95,7,0,0,0,0,0,0,0,0,82,23,25,1,125,33,34,2,0,0,0,0,0,0,0,0,0.0,29.0,0.0,0.0,2.0,5.0,20529.6519962,0.0,18.0,0.0,0.0,0.0,0.0,-.7,60.16,0.18,65.64,649.24,6.261029529786015,5.940950662948162,5.335486171994666,5.811418671717172,3.1358933598256753,4.792727545014913,5.5988,-5.790031604570259,0,5.95771785442
ZINC08439212,-9.23721,5.73266,0.0464319,-1.44765,0,0,-8.21209,600.59,0,0.645113,2,0.512904,0.712452,0.287548,2341,643,637,51,116,31,30,1,451,133,126,7,0,0,0,0,0,0,0,0,89,27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,8.0,0.0,0.0,6.0,-8252.1591388,0.0,6.0,1.0,0.0,0.0,0.0,-3.5,57.61,0.18,85.61,674.17,5.0059035333986905,5.135878649350654,5.2012394797979775,5.2682379252969245,1.308015655174533,3.7863415113008694,4.460499999999999,-3.9334572774764505,0,5.95532864231
ZINC02171084,-18.5153,6.22185,1.69557,-0.605034,0,0,-14.5133,571.416,0,0.673956,4,0.495191,0.775665,0.224335,2184,583,606,38,212,56,57,5,421,117,113,5,0,0,0,0,0,0,0,0,119,31,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,3.0,0.0,3.0,10.0,46761.698744,1.0,16.0,0.0,0.0,0.0,0.0,-3.3,44.33,0.35,75.71,565.63,5.39048793559309,5.221811933566438,5.139601588966593,5.470254897602398,4.427832791050806,5.81823053805822,6.564100000000001,-5.30143385113133,0,5.95
ZINC08437578,-15.8976,3.69648,-0.710508,1.11023,0,0,-13.7508,703.281,0,0.661876,4,0.531468,0.674967,0.325033,3052,836,862,51,0,0,0,0,460,127,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,6.0,0.0,2.0,10.0,16709.8047463,0.0,5.0,0.0,0.0,0.0,0.0,-1.8,57.26,0.23,57.90,662.24,5.769140562219257,5.945108984126985,5.841264096681102,6.053358012987012,3.0753840391608662,5.261180198588021,6.621699999999999,-6.283996658005365,0,5.98854623691
ZINC02840318,-19.5451,5.36407,1.92032,-0.680932,0,0,-15.9832,594.04,0,0.676731,1,0.552826,0.895558,0.104442,1837,466,511,31,323,88,92,5,244,64,65,4,0,0,0,0,0,0,0,0,218,60,62,5,192,46,52,4,0,0,0,0,0,0,0,0,0.0,19.0,5.0,0.0,2.0,9.0,-17632.8089122,0.0,11.0,1.0,0.0,0.0,0.0,-4.1,53.79,0.11,68.02,510.15,5.615570388452004,6.61351926834277,6.658253525454941,6.178966377400377,3.3603988902098623,4.787706090234758,5.6007,-4.3039676212703775,0,5.96789548303
ZINC00974121,-15.3948,3.77094,4.80186,-2.00754,0,-1.11697,-12.1859,630.94,1,0.66057,1,0.518021,0.779826,0.220174,2004,535,567,35,340,95,90,5,332,87,88,5,0,0,0,0,0,0,0,0,97,27,29,2,63,16,17,2,0,0,0,0,0,0,0,0,0.0,12.0,6.0,0.0,0.0,7.0,-41588.2976907,1.0,8.0,1.0,0.0,0.0,0.0,-4.1,49.11,0.33,88.48,543.09,5.430504349120869,5.416958920634923,5.572393999278501,5.574503161616161,3.5917886992893373,4.430398428158013,5.459199999999999,-4.083890282216883,0,5.95036153656
ZINC08435028,-19.1093,2.83083,0.245256,-2.51109,0,0,-20.0553,684.803,0,0.639162,2,0.547541,0.820594,0.179406,3082,804,866,45,412,115,118,7,451,121,123,5,0,0,0,0,0,0,0,0,94,23,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.0,13.0,0.0,2.0,4.0,81961.5175463,1.0,12.0,2.0,0.0,0.0,1.0,-4.4,64.30,0.16,93.52,701.09,5.475092419092712,6.9886461471861505,6.2800474454042705,6.493495958707964,2.7098708336428072,5.136332473982569,5.740899999999997,-6.680769156628925,0,5.96762386145
ZINC00880918,-15.7628,3.80969,3.74244,-2.35599,0,0,-14.0789,712.347,0,0.632855,1,0.540578,0.783552,0.216448,2507,643,694,53,237,68,61,5,801,195,215,16,0,0,0,0,0,0,0,0,0,0,0,0,65,17,17,2,0,0,0,0,0,0,0,0,0.0,21.0,1.0,0.0,1.0,4.0,4629.9254489,0.0,7.0,0.0,0.0,0.0,0.0,-10.3,64.26,0.20,104.35,699.18,4.915554991423081,5.768961504939508,5.4566380404040435,5.750623339105342,2.266503216218792,4.4453854206400365,6.010900000000001,-4.03498698090511,0,5.9636341722
ZINC01013249,-17.4224,2.58929,-0.851049,-1.6852,0,0,-19.1959,633.477,0,0.704168,1,0.537186,0.94258,0.0574198,2436,635,674,45,521,133,150,6,105,24,28,3,0,0,0,0,0,0,0,0,96,22,32,3,0,0,0,0,67,21,24,1,0,0,0,0,0.0,31.0,4.0,0.0,0.0,3.0,-29616.6716735,0.0,17.0,1.0,0.0,0.0,0.0,-2.4,50.66,0.09,71.84,589.14,5.362328322429807,6.681368908702407,6.157804647186146,6.412389593434343,2.682275864367084,4.70382734656651,5.319000000000002,-4.537340613175054,0,5.95923765776
ZINC00633798,-21.1962,4.33307,6.01184,2.13687,0,0,-11.3633,693.774,0,0.669814,3,0.527205,0.763143,0.236857,1937,481,525,40,476,128,129,9,346,91,102,4,0,0,0,0,0,0,0,0,125,32,34,1,69,16,17,1,0,0,0,0,0,0,0,0,0.0,22.0,1.0,0.0,6.0,16.0,-11419.4640615,0.0,19.0,1.0,0.0,0.0,0.0,-5.9,56.18,0.24,95.34,608.16,6.460709910526719,5.895913347763347,5.783249272854597,5.856208373015869,4.460230366280313,5.22539292027336,6.0782000000000025,-3.7840784257532984,0,5.95
ZINC00850368,-19.6698,150.244,0.513943,-0.798057,0,0,61.2949,714.551,0,0.676351,4,0.531155,0.756659,0.243341,2919,747,804,51,487,131,130,7,289,76,75,4,0,0,0,0,0,0,0,0,144,38,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,30.0,3.0,0.0,3.0,5.0,-37284.2644852,0.0,16.0,1.0,0.0,0.0,0.0,-1.9,61.16,0.13,104.11,721.80,6.62859107981522,7.071246142814705,6.448202127927627,6.767926131035638,4.672617633715317,5.500282513314656,5.714000000000002,-3.5818524777790786,0,5.95
ZINC08437732,-17.9963,4.63885,3.27032,1.52406,0,0,-11.4549,693.399,0,0.666464,4,0.498239,0.824911,0.175089,2806,744,776,46,214,62,65,2,343,88,92,5,276,62,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.0,3.0,0.0,2.0,14.0,-37123.2408075,0.0,15.0,2.0,0.0,0.0,0.0,-.4,70.66,0.15,68.20,636.81,5.854146925473168,5.8729076175491155,5.604509947663448,6.018609818181816,3.6680215189775276,5.6592208452838255,5.650500000000001,-4.190880354503291,0,5.97075141152
ZINC08439758,-23.4041,4.34294,-0.0442277,1.11192,0,0,-20.828,625.559,0,0.673193,1,0.559985,0.824407,0.175593,2543,645,694,44,316,89,94,6,61,16,15,1,0,0,0,0,0,0,0,0,111,34,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,2.0,0.0,3.0,29.0,8161.56381589,0.0,26.0,1.0,0.0,0.0,0.0,-6.9,43.31,0.22,28.60,634.30,5.9079441327824105,6.18532240759241,6.059716547230553,6.1132443944111445,4.682988069192416,5.555113062424707,6.1211,-5.642637813727858,0,5.96492875936
ZINC02070213,-13.7618,2.05801,0.433164,0.945381,0,0,-11.4844,494.371,0,0.643601,1,0.531482,0.820521,0.179479,1594,425,458,31,427,107,115,10,603,156,164,10,0,0,0,0,0,0,0,0,111,30,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,1.0,0.0,0.0,6.0,-13093.0249547,0.0,14.0,2.0,0.0,0.0,0.0,-2.9,58.17,0.07,142.86,454.96,5.457801920213311,5.067321233932742,5.045599776334779,5.573312059329564,2.380828662887481,4.198260795697516,5.439700000000003,-3.9548752649900125,0,5.95579332399
ZINC00805848,-13.8462,3.19476,3.92127,-0.94058,0,0,-8.9949,649.635,0,0.681491,1,0.531715,0.811111,0.188889,2579,694,756,46,191,52,53,2,384,106,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,2.0,0.0,1.0,9.0,-2007.98246296,0.0,8.0,0.0,0.0,0.0,0.0,-4.0,23.25,0.71,74.76,782.46,5.096836962617448,5.356661403929405,5.142613435064937,5.584838057331558,2.215012005432471,4.6076144867574635,6.5783999999999985,-3.837816792476712,0,5.9493540193
ZINC00577331,-12.5705,5.49038,-2.16339,1.17618,0,0,-10.6488,458.705,0,0.647937,0,0.514348,0.845553,0.154447,1803,486,496,30,104,29,29,1,169,47,45,3,0,0,0,0,0,0,0,0,95,24,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,2.0,0.0,0.0,8.0,15477.6680502,0.0,18.0,2.0,0.0,0.0,0.0,-5.5,34.70,0.06,37.38,415.71,5.246721867385049,4.827528812354315,4.91921622988123,4.870700120324123,3.0413264403468876,4.9676261120633525,5.897299999999999,-4.098148500401816,0,5.96442765204
ZINC01805608,-15.0191,3.39464,3.72929,0.820052,0,0,-8.87911,564.514,0,0.683658,2,0.523842,0.771369,0.228631,2250,606,628,35,413,108,111,7,250,68,74,4,0,0,0,0,0,0,0,0,142,36,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,0.0,0.0,3.0,17.0,-138124.646884,2.0,8.0,0.0,0.0,0.0,0.0,-4.4,42.23,0.35,74.24,615.52,5.115276705292066,6.1612665582195625,6.10829245611578,6.346425618326116,1.8899834026849887,4.3367367618805375,6.027,-4.002502667979522,0,5.95522346277
ZINC01240782,-14.2945,3.73362,2.58996,2.26616,0,0,-8.33387,419.29,0,0.683952,1,0.537156,0.792622,0.207378,1025,283,274,23,384,101,99,8,142,35,35,2,0,0,0,0,0,0,0,0,87,23,20,2,108,27,34,3,0,0,0,0,0,0,0,0,0.0,15.0,1.0,0.0,5.0,12.0,29695.2394173,1.0,10.0,0.0,0.0,0.0,0.0,-3.3,34.38,0.10,66.91,316.59,5.085534497135301,4.809071937284938,4.603197824286827,4.860584224109229,2.1155420989908897,4.2086954770861045,5.266600000000002,-4.027112810272619,0,5.96249560392
ZINC02070148,-16.8777,5.83728,4.84135,-3.1915,0,-0.861279,-12.2503,602.162,1,0.654029,3,0.554348,0.720717,0.279283,1796,486,514,32,238,67,69,2,118,32,35,2,0,0,0,0,0,0,0,0,122,30,32,1,221,61,66,6,0,0,0,0,0,0,0,0,0.0,16.0,19.0,0.0,3.0,6.0,53647.1107056,2.0,8.0,0.0,0.0,0.0,0.0,-6.2,30.63,0.56,38.92,559.21,6.056136678378111,5.3254156087801094,5.150946094294592,5.178165921023428,3.02314735050276,5.0670917007062055,5.7628999999999975,-3.7914593419809277,0,5.95450980392
ZINC00623246,-14.6663,4.93635,3.05546,-0.284431,0,0,-9.93257,556.15,0,0.679458,0,0.529674,0.813658,0.186342,2115,554,572,39,0,0,0,0,478,129,131,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,20,21,1,0,0,0,0,0.0,15.0,4.0,0.0,0.0,11.0,29299.9092377,0.0,16.0,0.0,0.0,0.0,0.0,-2.5,40.15,0.43,72.83,512.40,5.338861602244169,5.578202522533021,5.260349624819629,5.570614776723284,2.0921566395691995,4.495334181297702,5.6438999999999995,-5.002622144402969,0,5.98927128025
ZINC00630340,-15.9403,4.50385,2.81159,-0.446442,0,0,-11.9205,579.857,0,0.621502,2,0.546426,0.7468,0.2532,2233,588,625,43,459,124,126,6,117,33,30,2,61,17,23,1,0,0,0,0,213,58,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26.0,12.0,0.0,3.0,3.0,93817.545515,2.0,16.0,1.0,0.0,0.0,0.0,-6.4,57.04,0.12,52.19,591.45,6.027488089562947,7.240779715728714,6.984548971861482,6.582836389443888,2.0847876319461283,4.036367183615458,4.910899999999998,-4.995215260251967,0,5.95523425283
ZINC02069119,-15.8167,1.72791,3.4464,-0.737388,0,0,-12.3423,567.999,0,0.634472,3,0.553091,0.737057,0.262943,1935,504,529,33,240,66,63,4,469,125,125,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,44,52,2,0,0,0,0,0.0,23.0,1.0,0.0,2.0,7.0,-12243.8154365,0.0,17.0,1.0,0.0,0.0,0.0,-3.9,44.89,0.28,72.11,506.34,5.972731090424455,5.4651639105763445,5.239651862359862,5.400682172438671,1.7358032427935934,4.231812120056541,6.352599999999999,-5.145862035675749,0,5.95
ZINC06444189,-16.6796,5.53184,3.82331,0.348184,0,0,-10.6404,618.661,0,0.666304,6,0.508222,0.728713,0.271287,1959,536,558,35,816,232,229,11,499,126,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,16.0,0.0,2.0,14.0,80497.4956321,2.0,13.0,0.0,0.0,0.0,0.0,-5.1,63.26,0.16,159.44,560.25,4.62077469890503,7.115420398434896,5.91485558376591,6.402080685425694,3.1391327028402047,4.553424300965909,5.7589,-4.802118387848376,0,5.95
ZINC00702480,-20.1902,5.22443,2.89256,-0.494402,0,0,-14.87,585.348,0,0.624331,2,0.533345,0.796978,0.203022,2084,552,565,36,349,93,99,6,250,65,69,4,0,0,0,0,0,0,0,0,115,29,34,4,123,34,32,3,0,0,0,0,0,0,0,0,0.0,18.0,3.0,0.0,2.0,11.0,8636.99833164,0.0,8.0,1.0,0.0,0.0,0.0,-1.4,44.57,0.35,70.56,518.22,5.937458010310926,5.349243691197688,5.558218270174278,5.955341669996659,4.030923475888424,4.709073278746619,6.101399999999996,-5.689404784444972,0,5.95221103466
ZINC00881828,-19.8812,5.20496,5.0965,3.57114,0,0,-9.0164,573.738,0,0.653577,3,0.512059,0.700867,0.299133,1857,495,503,34,306,77,73,5,246,66,68,3,0,0,0,0,0,0,0,0,189,50,50,2,0,0,0,0,134,34,35,2,0,0,0,0,0.0,17.0,8.0,0.0,2.0,27.0,-25311.2886272,0.0,11.0,1.0,0.0,0.0,0.0,-4.2,47.34,0.06,63.25,483.41,6.467688568403443,6.3568807395937394,6.188545388666893,6.045362743145742,3.824846558709069,4.548394443408885,6.0011,-4.442234664486846,0,5.95
ZINC02290294,-18.9628,5.34634,-1.32939,-1.33698,0,0,-19.2823,746.678,0,0.639409,2,0.501775,0.776403,0.223597,3133,820,863,49,379,96,129,7,348,88,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,3.0,0.0,3.0,5.0,-5510.69086616,0.0,15.0,3.0,0.0,0.0,0.0,-3.4,55.77,0.14,67.68,617.36,6.336223473265683,7.031859670995672,6.275495894788221,6.42777195077145,3.638232704795164,4.655576185319028,6.004999999999999,-5.849849488755536,0,5.95400340493
ZINC02070156,-15.7458,3.17228,1.34549,-0.838219,0,0,-13.8441,492.641,0,0.613359,0,0.608919,0.854737,0.145263,2198,579,602,47,239,63,61,4,334,88,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29.0,5.0,0.0,0.0,4.0,17959.7380406,0.0,28.0,2.0,0.0,0.0,0.0,-7.4,35.19,0.35,57.69,581.21,6.177052356861546,5.548287959373964,5.57142085042735,5.655973270673772,3.196671692183128,5.252634708692826,5.266300000000002,-4.73310321687247,0,5.95372894311
ZINC08439340,-11.5583,2.26086,6.52181,0.346038,0,-0.726909,-4.19142,535.442,1,0.626328,3,0.508831,0.7138,0.2862,1326,362,381,23,102,29,27,2,570,153,160,10,0,0,0,0,0,0,0,0,116,34,31,2,0,0,0,0,200,48,50,3,0,0,0,0,0.0,9.0,11.0,0.0,0.0,11.0,-217138.887283,2.0,4.0,0.0,0.0,0.0,1.0,-5.4,47.27,0.00,103.70,411.72,4.81031904871595,4.871116636363636,4.581975343933845,4.874150597902094,2.1954663023582874,3.99716559866991,4.623800000000001,-4.018839479822058,0,5.95
ZINC02071854,-15.379,3.44051,0.765097,0.659801,0,0,-12.788,679.372,0,0.675313,2,0.537574,0.787551,0.212449,2272,578,648,47,208,55,58,3,262,66,72,6,0,0,0,0,0,0,0,0,0,0,0,0,226,58,58,5,241,62,64,5,0,0,0,0,0.0,23.0,0.0,0.0,3.0,3.0,-103.160814939,0.0,18.0,2.0,0.0,0.0,0.0,-7.2,58.00,0.09,67.85,564.76,6.485269477699004,5.621267884559879,5.287601260461763,5.6338850764790775,4.305330292554921,5.372638770042333,5.691100000000001,-5.0050527254584685,0,5.95
ZINC01759290,-13.4951,3.48856,-3.20792,0.612555,0,0,-14.5944,620.371,0,0.591455,1,0.645112,0.86078,0.13922,2349,626,684,50,505,141,140,9,0,0,0,0,0,0,0,0,0,0,0,0,172,49,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.0,8.0,0.0,0.0,8.0,543.595787529,0.0,28.0,1.0,0.0,0.0,0.0,-7.7,64.33,0.09,61.42,799.48,5.979098283175779,7.078175659451655,6.562477176767675,6.5822767201687205,2.9517496685445646,3.814096877262391,4.792200000000001,-4.184338792221693,0,5.95222674221
ZINC00633947,-21.2901,4.20244,-0.114368,-4.21594,0,0,-24.0562,754.747,0,0.650158,2,0.48996,0.810249,0.189751,2383,604,638,40,341,91,108,6,335,83,89,6,0,0,0,0,0,0,0,0,238,57,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,2.0,0.0,3.0,5.0,-65893.2824364,0.0,15.0,1.0,0.0,0.0,0.0,-4.1,53.69,0.32,78.27,655.08,5.9336047623824655,7.07365986913087,6.909521456709962,6.547154169552667,3.569069228606308,4.873248562980478,5.886700000000001,-3.9336810611167055,0,5.95858689896
ZINC00864718,-14.3201,2.5398,-2.24201,-0.888187,0,0,-16.6177,564.746,0,0.637363,2,0.55779,0.847066,0.152934,2317,588,624,37,206,56,61,3,211,53,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,30,30,2,0,0,0,0,0.0,16.0,1.0,0.0,3.0,13.0,-11663.4318047,0.0,20.0,1.0,0.0,0.0,0.0,-3.6,46.75,0.09,55.13,506.18,5.455947333504249,5.179265546009543,4.993729293262298,5.491174164002661,3.0951058433744043,5.778850826497838,5.813,-4.538129607000244,0,5.95
ZINC00643346,-16.5833,5.06872,3.10146,0.951652,0,0,-11.0537,598.866,0,0.640085,2,0.527719,0.798093,0.201907,2288,583,628,47,196,49,56,6,359,89,96,9,244,62,63,3,0,0,0,0,0,0,0,0,105,29,32,2,0,0,0,0,0,0,0,0,0.0,27.0,0.0,0.0,3.0,2.0,20373.4321589,1.0,7.0,0.0,0.0,0.0,0.0,-6.2,59.57,0.05,67.43,515.45,5.34062878346506,5.63483483061383,5.3243159043734085,5.587523524198027,2.2166740326586933,4.9919863354267,6.059799999999999,-4.749004092784353,0,5.9535424928
ZINC00657651,-16.0414,1.93654,3.71584,-0.113991,0,0,-11.1199,649.878,0,0.687859,4,0.499033,0.720985,0.279015,2833,793,809,43,955,268,268,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,16.0,0.0,0.0,21.0,33488.1503105,0.0,14.0,2.0,0.0,0.0,0.0,1.0,59.38,0.00,77.85,653.90,5.796274279130237,7.721757054057052,6.953186813758142,6.800039379509382,2.0180445650428114,3.996925211208163,4.950799999999999,-5.276649110022506,0,5.98422213079
ZINC08437815,-17.3958,4.43807,0.840151,-0.825206,0,0,-15.973,681.096,0,0.603003,0,0.562537,0.841567,0.158433,2360,620,651,47,435,119,120,9,219,59,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,41,48,3,0,0,0,0,0.0,17.0,3.0,0.0,2.0,7.0,5897.94523341,0.0,17.0,2.0,0.0,0.0,0.0,-5.0,53.39,0.24,69.04,658.01,6.008038897906052,6.368213042846041,6.096924988455987,6.359924422077914,2.414431978487735,4.876310326004022,5.562700000000002,-4.730581523945901,0,5.95033837282
ZINC01012618,-15.151,4.47401,-0.602248,-0.874035,0,0,-14.6099,527.402,0,0.62502,3,0.575089,0.834292,0.165708,1935,486,523,42,225,65,64,5,239,58,72,5,0,0,0,0,0,0,0,0,94,26,31,1,0,0,0,0,119,28,30,3,0,0,0,0,0.0,19.0,0.0,0.0,1.0,2.0,5876.49133693,0.0,16.0,1.0,0.0,0.0,0.0,-2.7,46.37,0.16,62.13,483.01,5.155030014175664,5.253748397435898,5.073395022422022,5.433415686369179,2.5471695538259684,5.059966370161425,5.588999999999999,-4.977808575376403,0,5.95
ZINC00976249,-18.667,9.26935,3.77388,1.17901,0,0,-8.81748,605.5,0,0.678173,2,0.505476,0.76858,0.23142,1973,515,542,29,604,162,170,13,136,34,33,1,0,0,0,0,0,0,0,0,212,57,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,5.0,0.0,2.0,18.0,-68576.9632811,1.0,8.0,1.0,0.0,0.0,0.0,-5.4,49.78,0.15,85.59,546.44,6.32396383424582,6.990217071151073,6.789563273226781,6.7852286903097,3.7605663375330476,4.96698164016997,4.9908,-4.580249000536405,0,5.95881235356
ZINC01011098,-16.1765,2.81106,3.44057,1.02202,0,0,-10.8011,582.999,0,0.688115,3,0.531457,0.776991,0.223009,1860,496,511,38,212,58,60,5,623,170,165,12,69,15,19,1,0,0,0,0,90,25,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.0,4.0,0.0,3.0,12.0,-65758.6767911,0.0,10.0,0.0,0.0,0.0,0.0,-5.3,62.92,0.16,101.66,520.49,5.322565916530328,5.676167488498433,5.359768590187592,5.39498278854479,3.4621476388490926,6.363961540071562,6.1236,-4.8215963851390145,0,5.95689589026
ZINC08438743,-16.5164,2.75684,3.02431,1.52256,0,0,-10.7358,599.73,0,0.632879,1,0.520624,0.80406,0.19594,1976,503,539,41,213,57,55,3,320,81,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,0.0,4.0,20.0,-27124.9999629,0.0,18.0,0.0,0.0,0.0,0.0,-5.7,29.95,0.53,70.50,527.28,5.026528839929226,5.543200847485855,5.498228169164167,5.195715408369404,3.1460202840201243,4.310175446270758,5.441300000000002,-4.9272740073068455,0,5.9546436975
ZINC01881613,-17.3149,1.55672,0.671854,-0.962476,0,0,-17.0956,642.168,0,0.703743,4,0.587486,0.802011,0.197989,2346,662,707,37,500,132,150,7,255,68,67,4,0,0,0,0,0,0,0,0,405,107,118,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.0,7.0,0.0,2.0,1.0,-27610.7253248,0.0,12.0,2.0,0.0,0.0,0.0,-2.7,59.08,0.42,103.76,755.08,6.293745798416762,7.173848947385947,7.02700660281386,7.0545856700521705,1.994871306757244,4.764177554613869,6.443899999999998,-4.094712864549468,0,5.95834133355
ZINC00666136,-11.5272,3.58219,-3.14456,-1.20571,0,0,-13.9448,493.806,0,0.653248,1,0.576521,0.897332,0.102668,1964,520,532,38,107,30,28,2,245,67,67,5,0,0,0,0,0,0,0,0,261,66,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0.0,0.0,1.0,1.0,3637.80654744,0.0,6.0,1.0,0.0,0.0,0.0,-1.6,46.11,0.27,38.77,564.93,5.21557810151372,5.668322787157282,5.640071834776337,5.687470707237209,1.3195480184219968,4.316205813295472,4.4418,-3.153723431922375,0,5.99650418249
ZINC08437391,-16.2023,6.70317,1.76011,2.22267,0,0,-8.91946,633.491,0,0.636302,2,0.557806,0.837752,0.162248,2538,681,700,43,256,69,79,3,273,73,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,31,34,2,0,0,0,0,0.0,3.0,6.0,0.0,2.0,13.0,-7814.02421043,0.0,10.0,2.0,0.0,0.0,0.0,-2.8,64.83,0.10,84.14,660.90,5.282291651616445,6.093064219058723,5.561120784604287,5.877276202741698,2.8042129990983917,3.755632253293175,4.5487,-3.838802920193817,0,5.95
ZINC00621932,-16.4421,3.01314,1.5403,0.731974,0,0,-13.4065,607.581,0,0.676221,1,0.5265,0.829803,0.170197,2355,618,650,37,102,25,25,2,565,150,149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27,31,3,0,0,0,0,0.0,16.0,1.0,0.0,4.0,11.0,-5750.62377594,0.0,8.0,0.0,0.0,0.0,0.0,-2.2,51.79,0.31,87.85,635.73,5.802760579438023,4.917864940836943,5.024582264790766,5.4710652183927175,3.877630845760102,4.807373583822738,6.069499999999996,-5.31786777373023,0,5.95
ZINC08435573,-14.124,3.72728,0.857138,-0.180797,0,0,-11.8949,554.502,0,0.655048,2,0.552657,0.894046,0.105954,2005,525,584,36,163,44,49,4,608,163,167,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,4.0,0.0,0.0,8.0,-14228.0931477,0.0,6.0,2.0,0.0,0.0,0.0,-4.9,57.90,0.16,114.69,562.40,5.260547049813078,5.681252164668671,5.301148107448115,5.217686077589077,2.4590767693394087,3.873321694307304,5.640700000000002,-4.407644461730206,0,5.97141316234
