Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00655299,-25.9239,17.8916,3.2957,-0.763241,0,0,-14.835,580.443,0,0.605402,0,0.528201,0.843661,0.156339,1387,298,355,23,381,78,102,5,342,73,92,5,0,0,0,0,0,0,0,0,83,19,23,1,212,45,59,4,0,0,0,0,0,0,0,0,21.0,0.0,18.0,9.0,0.0,15.0,-68228.794084,1.0,27.0,1.0,0.0,0.0,0.0,-5.4,60.12,0.06,100.70,479.91,0
ZINC08440078,-21.8851,5.99462,2.78765,-6.36442,0,0,-22.8408,525.62,0,0.634905,2,0.509744,0.765996,0.234004,1206,249,304,21,377,85,97,5,189,38,47,3,0,0,0,0,0,0,0,0,49,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,20.0,11.0,0.0,15.0,-26470.0216768,0.0,24.0,0.0,0.0,0.0,0.0,-3.7,32.38,0.31,91.98,413.23,0
ZINC02170156,-30.9744,6.45455,0.554124,-1.00518,0,0,-28.7921,748.514,0,0.649951,2,0.465748,0.817389,0.182611,2412,486,610,41,188,37,49,3,165,34,45,2,59,13,15,1,0,0,0,0,95,21,24,1,191,44,46,2,0,0,0,0,0,0,0,0,22.0,0.0,28.0,11.0,0.0,6.0,-6039.19190267,0.0,37.0,1.0,0.0,0.0,0.0,-2.0,66.60,0.08,42.31,588.65,0
ZINC04398550,-28.2496,6.21398,-0.974106,-1.58679,0,0,-27.9478,596.006,0,0.661848,2,0.516616,0.839732,0.160268,2430,484,657,42,213,41,55,4,217,45,59,4,0,0,0,0,0,0,0,0,118,23,31,2,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,15.0,5.0,0.0,8.0,2186.47722062,0.0,43.0,3.0,0.0,0.0,0.0,-3.1,53.44,0.19,59.59,609.61,0
ZINC08435239,-24.7524,5.10779,2.19503,-1.14582,0,0,-21.09,550.732,0,0.619113,1,0.533451,0.845559,0.154441,1801,353,471,32,99,19,25,2,335,73,86,7,0,0,0,0,0,0,0,0,78,15,25,2,117,22,29,2,86,14,20,1,79,18,19,1,22.0,0.0,12.0,9.0,0.0,4.0,11523.233433,0.0,20.0,0.0,0.0,0.0,0.0,-1.4,47.04,0.06,47.89,429.26,0
ZINC08437945,-41.8023,11760.1,29.5389,-0.0815867,0,-1.6659e-05,6452.28,411.608,1,0.527164,2,0.671314,0.186213,0.813787,1471,387,468,0,126,32,38,0,260,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,24,0,156.0,0.0,3.0,159.0,0.0,0.0,175836.841495,1.0,80.0,0.0,0.0,0.0,0.0,-20.4,36.43,0.37,50.72,546.05,0
ZINC02951289,-21.8908,4.14265,-0.670662,-0.910853,0,0,-22.0843,551.557,0,0.632336,0,0.45815,0.869764,0.130236,1429,280,362,26,117,20,29,2,361,72,85,6,0,0,0,0,0,0,0,0,0,0,0,0,84,19,23,1,0,0,0,0,0,0,0,0,22.0,0.0,4.0,14.0,0.0,3.0,25984.6800106,1.0,22.0,0.0,0.0,0.0,0.0,-2.6,31.32,0.46,47.56,412.58,0
ZINC08440889,-26.5703,4.08911,2.16704,-1.16226,0,0,-23.7174,742.645,0,0.626748,2,0.517599,0.796875,0.203125,2445,493,652,42,219,39,57,4,428,83,115,7,0,0,0,0,0,0,0,0,73,14,22,2,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,13.0,8.0,0.0,8.0,-37945.5773093,0.0,31.0,0.0,0.0,0.0,0.0,-4.3,58.10,0.29,79.31,690.38,0
ZINC02063420,-28.0751,6.49207,6.79544,-4.90463,0,0,-23.3088,602.511,0,0.673774,3,0.496457,0.723034,0.276966,2160,432,564,36,263,53,69,5,383,77,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,10.0,16.0,0.0,7.0,19307.3415885,0.0,22.0,0.0,0.0,0.0,0.0,-3.2,55.02,0.23,86.44,655.01,0
ZINC08440270,-30.8501,29.815,8.98092,0.545404,0,0,-5.80363,631.623,0,0.71853,3,0.505882,0.773608,0.226392,1525,310,397,24,276,56,80,3,86,17,25,2,201,42,49,3,0,0,0,0,103,22,26,2,226,48,62,3,0,0,0,0,97,17,25,2,30.0,0.0,13.0,6.0,0.0,31.0,-104501.191814,2.0,24.0,0.0,0.0,0.0,0.0,-5.2,67.70,0.18,53.16,535.70,0
ZINC00786223,-23.585,4.27542,-0.201884,-1.83469,0,0,-23.6432,777.962,0,0.64259,3,0.453156,0.68284,0.31716,2334,498,634,34,406,79,104,8,319,67,87,3,0,0,0,0,0,0,0,0,68,14,22,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,13.0,4.0,0.0,17.0,-136004.473952,0.0,42.0,2.0,0.0,0.0,0.0,-2.2,54.01,0.17,78.27,597.65,0
ZINC08434953,-30.0925,7.50904,-0.0553051,-2.48522,0,0,-28.5069,719.648,0,0.621193,2,0.549213,0.777187,0.222813,2571,517,679,42,259,53,76,4,68,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,45,9,15,1,153,30,40,3,0,0,0,0,27.0,0.0,10.0,13.0,0.0,11.0,15408.8666052,0.0,25.0,2.0,0.0,0.0,0.0,-.3,65.44,0.12,45.23,727.81,0
ZINC02117694,-23.0081,25.2728,3.07694,0.0446295,0,0,-6.25004,600.145,0,0.646668,1,0.567378,0.81496,0.18504,2471,505,647,43,183,35,45,4,307,61,70,5,0,0,0,0,0,0,0,0,103,20,24,2,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,9.0,6.0,0.0,12.0,15384.7544682,1.0,26.0,0.0,0.0,0.0,0.0,-3.2,45.60,0.41,67.76,685.44,0
ZINC00881538,-28.1887,25.3179,1.31004,-2.56945,0,0,-16.564,689.22,0,0.64374,3,0.515993,0.796373,0.203627,2136,448,577,36,295,58,81,4,216,48,58,3,0,0,0,0,0,0,0,0,195,39,51,3,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,15.0,9.0,0.0,22.0,-139783.262073,1.0,37.0,1.0,0.0,0.0,0.0,-5.7,54.31,0.09,72.48,575.77,0
ZINC02165071,-21.473,33.0507,2.3712,3.82907,0,0,2.18363,665.194,0,0.554477,2,0.540416,0.853491,0.146509,2068,414,501,36,173,34,42,3,322,67,78,6,0,0,0,0,0,0,0,0,101,20,26,2,114,23,31,2,0,0,0,0,0,0,0,0,30.0,0.0,12.0,0.0,0.0,11.0,13164.6660055,0.0,32.0,2.0,0.0,0.0,0.0,-6.1,60.60,0.12,79.63,608.67,0
ZINC08439671,-27.7999,19.2765,6.92471,-2.73977,0,0,-13.3778,700.033,0,0.627549,2,0.476003,0.733577,0.266423,2547,486,630,39,72,16,15,1,153,33,34,2,0,0,0,0,0,0,0,0,77,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,10.0,10.0,0.0,17.0,-34077.107894,1.0,24.0,0.0,0.0,0.0,0.0,-6.9,31.89,0.56,46.17,742.08,0
ZINC02170616,-24.5359,7.28981,-1.08117,-1.51987,0,0,-23.2033,660.591,0,0.631106,1,0.470768,0.882599,0.117401,1721,341,422,27,238,51,62,3,247,46,58,4,0,0,0,0,0,0,0,0,193,40,43,2,60,11,14,1,0,0,0,0,0,0,0,0,36.0,0.0,9.0,2.0,0.0,2.0,25651.7337115,0.0,29.0,1.0,0.0,0.0,0.0,-1.1,51.34,0.23,62.21,575.84,0
ZINC03043088,-26.2222,11.8203,5.42664,-2.06739,0,0,-16.102,608.295,0,0.602781,3,0.504847,0.816805,0.183195,1674,337,454,26,104,20,28,2,318,59,81,6,0,0,0,0,107,21,29,2,0,0,0,0,185,39,53,4,0,0,0,0,79,17,20,1,31.0,0.0,18.0,11.0,0.0,12.0,9842.215096,1.0,42.0,2.0,0.0,0.0,0.0,-3.4,50.74,0.00,47.56,505.17,0
ZINC08442090,-34.5577,14.8768,7.81748,-4.90588,0,0,-23.6748,826.959,0,0.628127,6,0.402533,0.799503,0.200497,2375,483,610,39,590,122,149,9,235,45,59,5,0,0,0,0,0,0,0,0,241,50,63,4,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,24.0,10.0,0.0,26.0,-42818.1746801,3.0,36.0,0.0,0.0,0.0,0.0,-6.9,52.25,0.27,88.91,604.21,0
ZINC08438090,-59.7856,12291.5,24.3318,-3.37028,0,0,6721.31,571.591,0,0.591978,3,0.611404,0.639673,0.360327,2264,474,537,30,194,41,46,3,300,63,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,193.0,23.0,0.0,107.0,-71775.3923609,0.0,131.0,0.0,0.0,0.0,0.0,-7.3,55.58,0.25,54.37,747.52,0
ZINC00880467,-26.099,4.96635,8.19627,-4.28619,0,0,-21.4239,587.899,0,0.6145,4,0.53585,0.783049,0.216951,1509,299,382,23,380,79,106,5,514,102,130,8,0,0,0,0,0,0,0,0,0,0,0,0,121,24,29,2,115,25,27,2,0,0,0,0,30.0,0.0,16.0,6.0,0.0,22.0,72204.1441466,1.0,25.0,3.0,0.0,0.0,0.0,-6.1,61.12,0.12,125.28,504.50,0
ZINC06444189,-26.1989,40.3616,6.53066,-5.97617,0,0,-4.54677,637.311,0,0.621815,1,0.487142,0.771528,0.228472,1486,305,410,23,766,148,207,16,432,89,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,11.0,12.0,0.0,17.0,-19669.6012422,1.0,33.0,2.0,0.0,0.0,0.0,-6.5,63.26,0.16,159.44,560.25,0
ZINC00702987,-31.2217,21.2342,0.433428,-3.1723,0,0,-22.588,691.745,0,0.659558,2,0.499302,0.790452,0.209548,2506,509,663,43,81,17,24,1,440,88,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,9.0,11.0,0.0,16.0,-79877.5985621,1.0,33.0,0.0,0.0,0.0,0.0,-3.1,58.75,0.21,83.89,634.63,0
ZINC02106958,-34.2709,7.69125,3.82062,-4.79264,-1.39286,0,-33.7169,740.562,1,0.61124,3,0.486143,0.849398,0.150602,2211,458,565,37,258,57,71,3,489,98,119,8,0,0,0,0,0,0,0,0,99,18,23,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,25.0,12.0,0.0,16.0,-136143.091994,1.0,36.0,3.0,0.0,0.0,0.0,-6.2,58.43,0.23,80.56,631.88,0
ZINC00623493,-27.4874,20.3879,8.50432,-0.868649,0,0,-8.99801,670.977,0,0.62789,2,0.483541,0.763073,0.236927,1796,373,467,27,292,58,75,5,167,31,39,3,230,54,62,3,0,0,0,0,110,22,28,2,234,42,56,5,0,0,0,0,0,0,0,0,24.0,0.0,14.0,7.0,0.0,21.0,-7472.74563357,0.0,19.0,1.0,0.0,0.0,0.0,-2.7,64.78,0.26,53.60,555.73,0
ZINC00723842,-25.8027,34.0715,5.33265,-1.45,0,0,-3.27273,591.56,0,0.60707,1,0.47697,0.740424,0.259576,1701,334,452,26,279,53,74,6,83,15,19,2,0,0,0,0,0,0,0,0,161,34,45,2,246,50,61,3,0,0,0,0,0,0,0,0,29.0,0.0,9.0,12.0,0.0,16.0,-64913.1328316,2.0,25.0,2.0,0.0,0.0,0.0,-3.0,46.09,0.28,54.88,495.01,0
ZINC00724096,-24.4769,5.09714,0.871922,-2.38586,0,0,-24.0074,664.693,0,0.645905,1,0.514337,0.821612,0.178388,2171,435,576,35,271,48,70,6,410,87,110,6,0,0,0,0,0,0,0,0,69,14,21,2,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,11.0,11.0,0.0,5.0,-5308.77612627,0.0,39.0,0.0,0.0,0.0,0.0,-4.5,55.74,0.17,97.63,554.55,0
ZINC00189848,-18.7967,3.34036,0.424438,-1.31027,0,0,-18.3474,515.984,0,0.612567,0,0.490553,0.804102,0.195898,1495,297,391,25,203,37,51,4,295,54,80,5,0,0,0,0,0,0,0,0,244,51,66,4,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,6.0,6.0,0.0,1.0,-56215.0859602,0.0,25.0,1.0,0.0,0.0,0.0,-1.7,35.04,0.33,49.85,460.03,0
ZINC00872934,-29.2687,4.51894,5.20214,0.627314,0,0,-21.3959,675.344,0,0.622929,3,0.536851,0.760706,0.239294,1542,315,398,26,432,89,118,7,148,30,42,3,0,0,0,0,0,0,0,0,105,22,27,2,293,51,75,6,0,0,0,0,0,0,0,0,28.0,0.0,15.0,11.0,0.0,11.0,18171.8608612,0.0,26.0,0.0,0.0,0.0,0.0,-4.0,59.69,0.23,76.71,633.48,0
ZINC08435060,-24.4026,5.12287,5.89814,-1.07309,0,0,-16.5904,577.277,0,0.623658,2,0.544612,0.749651,0.250349,2018,403,527,35,174,38,50,2,437,87,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,6.0,19.0,0.0,10.0,-51079.9457941,0.0,16.0,0.0,0.0,0.0,0.0,-3.0,40.22,0.44,96.89,680.69,0
ZINC08441019,-25.7469,4.08313,2.13777,0.184389,0,0,-22.2992,622.928,0,0.669836,0,0.46951,0.784207,0.215793,2005,412,527,31,122,23,30,2,549,113,145,8,0,0,0,0,0,0,0,0,89,16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,9.0,15.0,0.0,9.0,474.73745801,2.0,43.0,2.0,0.0,0.0,0.0,-3.1,59.54,0.09,94.09,527.46,0
ZINC08441383,-20.0604,4.51789,4.51403,-3.45778,0,0,-16.2634,478.248,0,0.649909,1,0.579762,0.764039,0.235961,1336,276,358,25,169,35,42,3,441,95,118,7,0,0,0,0,0,0,0,0,119,24,35,2,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,2.0,12.0,0.0,3.0,50610.4176038,0.0,22.0,1.0,0.0,0.0,0.0,-4.7,56.75,0.33,101.66,570.41,0
ZINC00970849,-24.9266,4.38527,2.49899,-0.567669,0,0,-21.4405,646.226,0,0.658047,1,0.490914,0.794221,0.205779,2055,414,536,35,393,72,104,6,183,36,50,3,0,0,0,0,0,0,0,0,0,0,0,0,207,42,59,3,0,0,0,0,0,0,0,0,42.0,0.0,7.0,11.0,0.0,3.0,7564.94779965,0.0,30.0,1.0,0.0,0.0,0.0,.3,51.94,0.14,65.34,517.71,0
ZINC00625398,-25.9337,5.65267,2.45712,-4.2913,0,0,-24.7655,611.512,0,0.708605,4,0.535382,0.764503,0.235497,1875,376,494,33,284,50,71,6,400,83,109,6,0,0,0,0,0,0,0,0,85,15,24,2,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,5.0,17.0,0.0,7.0,-7062.37822349,0.0,23.0,0.0,0.0,0.0,0.0,-6.0,51.59,0.29,93.37,584.03,0
ZINC02070961,-25.2075,5.39282,-2.09959,-2.5176,0,0,-27.6564,675.832,0,0.619516,0,0.491481,0.872754,0.127246,2609,511,677,44,295,61,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,11.0,10.0,0.0,2.0,-32647.9505243,0.0,41.0,1.0,0.0,0.0,0.0,-4.1,39.62,0.20,18.51,618.47,0
ZINC00728051,-23.9301,5.18071,1.57424,-1.04117,0,0,-20.7244,622.493,0,0.592008,2,0.509207,0.792713,0.207287,2240,455,586,38,0,0,0,0,561,120,152,11,0,0,0,0,0,0,0,0,68,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,7.0,14.0,0.0,6.0,-28120.299846,0.0,24.0,0.0,0.0,0.0,0.0,-4.7,53.12,0.13,71.06,542.63,0
ZINC08435608,-26.8876,4.49667,4.61628,-3.36994,0,0,-24.4146,658.781,0,0.665173,1,0.519883,0.848379,0.151621,1768,362,439,29,479,101,124,8,473,95,124,9,0,0,0,0,0,0,0,0,88,17,24,1,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,14.0,10.0,0.0,4.0,-10435.4869075,0.0,27.0,1.0,0.0,0.0,0.0,-5.4,59.79,0.10,132.76,562.78,0
ZINC08438082,-24.5188,5.79065,0.131001,-3.26853,0,0,-25.5124,704.034,0,0.57637,1,0.535125,0.788848,0.211152,2104,418,526,36,231,45,60,4,237,48,55,4,0,0,0,0,0,0,0,0,87,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,15.0,11.0,0.0,7.0,-17915.1306949,0.0,30.0,0.0,0.0,0.0,0.0,-4.8,56.77,0.18,63.49,650.25,0
ZINC08437638,-13.4589,7.87824,-0.14161,-1.78642,0,0,-11.622,628.151,0,0.575438,0,0.565369,0.810126,0.189874,1985,393,505,37,301,55,75,7,233,48,55,4,0,0,0,0,0,0,0,0,192,32,44,4,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,4.0,0.0,0.0,3.0,31702.9954728,0.0,8.0,0.0,0.0,0.0,0.0,-2.8,57.06,0.28,118.21,654.99,0
ZINC08433157,-27.956,6.39057,1.38238,-2.23136,0,0,-26.6818,744.105,0,0.628814,2,0.481022,0.869726,0.130274,2294,462,601,36,184,36,49,3,687,128,185,12,0,0,0,0,0,0,0,0,134,25,40,2,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,23.0,4.0,0.0,7.0,83724.9436185,0.0,40.0,6.0,0.0,0.0,0.0,-2.3,66.66,0.31,136.15,726.00,0
ZINC03901268,-24.6584,5.75311,4.14207,-2.20615,0,0,-20.185,518.397,0,0.622292,2,0.465188,0.740625,0.259375,1249,256,318,19,215,42,56,4,287,60,76,4,0,0,0,0,0,0,0,0,106,22,28,2,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,9.0,13.0,0.0,15.0,-15770.6637889,1.0,21.0,0.0,0.0,0.0,0.0,-4.4,32.77,0.29,59.92,392.36,0
ZINC08435144,-26.0065,6.05817,0.0100665,-4.76759,-0.448979,0,-28.0473,651.553,1,0.563334,2,0.515987,0.885422,0.114578,1902,372,495,29,327,63,81,6,83,18,24,1,0,0,0,0,0,0,0,0,0,0,0,0,122,24,35,2,161,34,39,2,0,0,0,0,37.0,0.0,21.0,13.0,0.0,12.0,-57824.6176498,2.0,37.0,1.0,0.0,0.0,0.0,-2.7,53.83,0.05,50.27,528.78,0
ZINC00448009,-16.3566,1.94789,3.18565,-1.11654,0,0,-13.6795,510.879,0,0.627747,1,0.458224,0.840553,0.159447,1309,261,334,22,344,65,82,6,108,19,27,2,0,0,0,0,0,0,0,0,0,0,0,0,138,32,32,3,0,0,0,0,0,0,0,0,18.0,0.0,5.0,10.0,0.0,3.0,50824.6022277,1.0,12.0,0.0,0.0,0.0,0.0,-1.9,22.56,0.50,54.02,361.24,0
ZINC08437778,-26.8382,23.7001,3.09906,-0.63349,0,0,-11.9307,661.778,0,0.692197,1,0.470503,0.82911,0.17089,1857,390,483,27,285,58,74,5,190,39,44,3,0,0,0,0,0,0,0,0,86,16,26,2,0,0,0,0,130,28,33,2,0,0,0,0,23.0,0.0,15.0,6.0,0.0,18.0,-109150.397597,1.0,29.0,1.0,0.0,0.0,0.0,-4.6,41.22,0.26,53.60,525.64,0
ZINC08442279,-24.1999,7.49878,7.97484,-7.54842,0,0,-20.5026,693.58,0,0.654173,2,0.495617,0.800642,0.199358,1121,239,303,16,447,83,116,9,516,98,130,9,0,0,0,0,0,0,0,0,377,75,97,6,75,18,19,1,0,0,0,0,0,0,0,0,29.0,0.0,13.0,17.0,0.0,15.0,-54923.133051,1.0,16.0,2.0,0.0,0.0,0.0,-6.9,69.08,0.00,178.28,558.72,0
ZINC08439745,-29.7858,17.1569,3.45426,-1.88793,-1.21199,0,-20.2516,758.717,1,0.666756,2,0.452152,0.811548,0.188452,2682,564,686,45,221,42,54,4,275,56,68,4,0,0,0,0,0,0,0,0,125,26,33,2,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,13.0,5.0,0.0,29.0,-37385.7183775,2.0,43.0,1.0,0.0,0.0,0.0,-5.5,50.06,0.20,67.43,622.76,0
ZINC08740856,-30.3399,7.13596,-2.08812,-2.51828,0,0,-31.3108,721.414,0,0.614125,3,0.456246,0.814883,0.185117,2771,555,724,51,244,42,64,4,96,22,27,1,0,0,0,0,0,0,0,0,0,0,0,0,145,31,33,3,0,0,0,0,0,0,0,0,46.0,0.0,18.0,9.0,0.0,6.0,-33157.4632739,0.0,44.0,0.0,0.0,0.0,0.0,-3.1,49.39,0.00,37.91,559.10,0
ZINC00677342,-27.124,6.61543,-2.35796,0.596207,0,0,-24.8991,649.075,0,0.687959,2,0.433184,0.827276,0.172724,2484,499,648,44,222,40,56,4,261,53,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,10.0,8.0,0.0,15.0,-40774.9130511,1.0,40.0,1.0,0.0,0.0,0.0,-2.3,42.37,0.04,51.22,495.22,0
ZINC02162981,-27.8269,7.12495,-5.68396,-0.616103,0,0,-30.8341,716.371,0,0.62903,0,0.537562,0.830897,0.169103,2604,540,677,43,400,80,107,7,67,13,18,2,0,0,0,0,0,0,0,0,70,14,21,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,19.0,9.0,0.0,6.0,-37486.5041958,0.0,44.0,2.0,0.0,0.0,0.0,-5.9,47.43,0.30,54.26,761.06,0
ZINC08437902,-21.9611,4.5253,-0.449083,-2.05397,0,0,-22.5429,622.036,0,0.684392,0,0.561819,0.833563,0.166437,1867,379,481,30,201,43,51,3,295,61,77,5,79,17,17,1,0,0,0,0,111,22,30,2,0,0,0,0,41,9,13,1,0,0,0,0,29.0,0.0,14.0,10.0,0.0,7.0,-47034.1716347,0.0,33.0,1.0,0.0,0.0,0.0,-7.3,58.30,0.18,81.42,616.70,0
ZINC02068666,-36.3329,8017.13,1.49922,3.13091,0,0,4377.25,480.341,0,0.569041,1,0.576581,0.893267,0.106733,1556,347,405,21,63,15,16,1,133,31,35,2,0,0,0,0,75,19,20,1,0,0,0,0,102,22,32,2,0,0,0,0,0,0,0,0,97.0,0.0,43.0,26.0,0.0,15.0,5072.61885483,0.0,129.0,0.0,0.0,0.0,0.0,-13.9,44.96,0.10,46.17,528.57,0
ZINC02170998,-26.641,5.73696,0.671778,0.606925,0,0,-22.7467,634.051,0,0.648331,1,0.491164,0.787137,0.212863,2335,466,628,42,263,48,71,5,115,22,29,2,0,0,0,0,0,0,0,0,114,19,26,2,63,12,18,1,0,0,0,0,0,0,0,0,32.0,0.0,11.0,7.0,0.0,8.0,43071.0334508,0.0,45.0,2.0,0.0,0.0,0.0,-.4,50.95,0.20,45.23,561.11,0
ZINC08438420,-30.8499,6.04666,3.35915,-1.67093,0,0,-26.7279,815.717,0,0.599948,0,0.459796,0.871948,0.128052,2555,521,644,46,534,100,136,8,82,16,24,2,0,0,0,0,0,0,0,0,94,17,24,2,72,16,17,1,0,0,0,0,0,0,0,0,55.0,0.0,9.0,12.0,0.0,6.0,46158.44689,1.0,38.0,0.0,0.0,0.0,0.0,-4.3,49.87,0.32,54.26,670.20,0
ZINC00667142,-31.5225,5.33631,5.32096,3.39819,0,0,-20.9028,758.774,0,0.598767,2,0.488926,0.797641,0.202359,2403,486,627,41,161,36,45,2,409,83,115,7,0,0,0,0,0,0,0,0,0,0,0,0,241,50,57,4,0,0,0,0,0,0,0,0,45.0,0.0,8.0,5.0,0.0,15.0,-37302.4830542,0.0,33.0,1.0,0.0,0.0,0.0,-5.4,67.28,0.12,84.94,620.59,0
ZINC00181552,-18.3305,4.02014,0.196862,-0.766412,0,0,-17.7297,492.342,0,0.614364,1,0.558123,0.82125,0.17875,1547,311,410,26,149,29,43,4,223,47,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,3.0,11.0,0.0,3.0,4659.42232852,0.0,22.0,1.0,0.0,0.0,0.0,-4.0,31.29,0.42,71.68,463.91,0
ZINC08441971,-24.2695,7.16819,1.01106,-2.07009,0,0,-22.4315,633.435,0,0.654959,2,0.542694,0.751166,0.248834,2021,407,539,41,308,61,77,5,126,25,35,4,0,0,0,0,0,0,0,0,68,13,19,1,231,51,58,3,0,0,0,0,0,0,0,0,20.0,0.0,7.0,14.0,0.0,15.0,-64252.3310485,1.0,21.0,0.0,0.0,0.0,0.0,-4.6,55.26,0.17,59.50,594.37,0
ZINC01855159,-30.815,6.12099,3.01941,0.262176,0,0,-25.0824,911.104,0,0.532028,2,0.420717,0.866835,0.133165,2280,465,596,32,296,60,78,6,358,61,94,5,0,0,0,0,0,0,0,0,272,52,75,5,107,20,28,2,0,0,0,0,0,0,0,0,33.0,0.0,20.0,6.0,0.0,7.0,79906.6444957,0.0,29.0,2.0,0.0,0.0,0.0,2.2,60.63,0.30,94.32,644.32,0
ZINC08436837,-24.1752,5.3018,4.30954,-2.31994,0,0,-19.1822,637.367,0,0.585133,1,0.580602,0.777777,0.222223,1880,406,485,30,130,25,37,3,386,83,98,7,0,0,0,0,0,0,0,0,156,32,40,3,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,12.0,9.0,0.0,2.0,-19147.768785,0.0,29.0,0.0,0.0,0.0,0.0,-5.6,46.59,0.52,109.41,783.29,0
ZINC02170558,-20.6247,4.42261,2.36052,-1.1117,0,0,-17.4619,515.528,0,0.60608,2,0.524456,0.825978,0.174022,2183,410,570,41,242,43,59,4,134,25,31,2,134,28,36,4,0,0,0,0,109,19,24,2,66,14,21,1,0,0,0,0,0,0,0,0,18.0,0.0,4.0,13.0,0.0,5.0,9594.94663275,0.0,18.0,0.0,0.0,0.0,0.0,-3.3,59.54,0.09,32.67,498.71,0
ZINC00669390,-31.93,6.29953,2.8939,-0.404289,0,0,-27.0838,791.655,0,0.636404,2,0.48011,0.816822,0.183178,2511,518,666,44,385,75,104,6,194,37,48,4,0,0,0,0,0,0,0,0,119,27,31,2,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,22.0,5.0,0.0,10.0,12418.5713598,0.0,42.0,2.0,0.0,0.0,0.0,-2.5,50.65,0.22,65.54,673.97,0
ZINC08439275,-9.52918,2.12191,0.815539,0.710862,0,0,-7.12623,448.698,0,0.504881,0,0.699385,0.909488,0.0905117,2000,378,482,38,240,45,58,6,218,41,54,3,0,0,0,0,0,0,0,0,93,17,22,2,63,11,17,1,0,0,0,0,0,0,0,0,12.0,0.0,4.0,0.0,0.0,6.0,-17050.805074,0.0,13.0,0.0,0.0,0.0,0.0,-.5,59.49,0.17,91.55,671.89,0
