Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC00675873,-31.623,8.0917,-1.40118,-1.93721,0,0,-31.8948,796.059,0,0.659508,4,0.442508,0.780222,0.219778,3772,985,1037,60,696,186,191,8,112,27,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,26.0,2.0,0.0,7.0,-11927.7085581,0.0,51.0,1.0,0.0,0.0,0.0,-6.5,48.90,0.07,53.73,599.48,6.976366141268722,7.189972881063378,6.669347044011547,6.989663061383061,5.114872379838496,5.184661586586216,5.9892,-9.433034803083903,0,5.96903482293
ZINC02062426,-30.256,5.48074,5.5971,-2.74399,0,-1.03854,-25.7507,772.828,1,0.66875,3,0.432051,0.785025,0.214975,3600,904,965,58,0,0,0,0,540,138,151,7,0,0,0,0,0,0,0,0,0,0,0,0,298,75,85,5,0,0,0,0,0,0,0,0,55.0,0.0,21.0,0.0,0.0,3.0,24572.5167474,1.0,37.0,3.0,0.0,1.0,0.0,-3.4,62.16,0.07,44.76,591.04,7.079753472423009,7.064087820346323,6.9550730663780636,7.14878139815739,5.72953832630474,5.813220439297553,6.346399999999997,-8.368188225070632,0,5.97513550355
ZINC08437816,-22.6427,6.77145,5.19071,-0.500952,0,0,-15.1021,651.524,0,0.663264,4,0.456284,0.770849,0.229151,2286,555,613,35,234,61,67,4,200,43,51,4,0,0,0,0,0,0,0,0,131,35,37,2,211,58,53,4,257,67,74,2,0,0,0,0,36.0,0.0,16.0,4.0,0.0,5.0,-59817.8456581,0.0,16.0,2.0,0.0,0.0,0.0,-.6,46.85,0.12,51.22,459.97,6.571277502894155,5.544108404761902,5.229932071761573,5.774605891330885,4.227810821593055,7.118821994732069,6.185800000000003,-6.069371396516676,0,5.96516696404
ZINC02070075,-28.518,7.51028,8.92824,-1.16354,-0.838266,0,-18.7844,723.13,1,0.66357,2,0.416032,0.849451,0.150549,3003,750,814,51,439,108,112,7,525,137,135,11,0,0,0,0,0,0,0,0,234,56,64,4,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,22.0,4.0,0.0,3.0,155295.759244,1.0,25.0,1.0,0.0,0.0,0.0,-3.3,57.39,0.22,78.49,565.00,7.255857195740655,7.232365807414803,7.0393233091630645,6.704114318903326,4.236299079737281,4.975035832807934,6.5499,-7.617741109945599,0,5.97198759161
ZINC08437630,-21.7971,4.13407,2.36245,0.295969,0,-0.881742,-18.3334,776.619,1,0.662226,3,0.463599,0.798446,0.201554,2897,748,820,43,428,108,123,8,563,142,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,22.0,1.0,0.0,0.0,-61706.1477062,1.0,28.0,0.0,0.0,0.0,0.0,-6.9,63.19,0.17,125.28,645.59,6.223438135384752,7.346637067765566,6.267931012307951,6.542665568376066,2.4756022802407704,4.2536035209178085,5.728700000000003,-5.870562295723993,0,5.96610868204
ZINC00844296,-21.5233,4.12211,7.30261,-0.666078,0,0,-13.6995,636.533,0,0.66784,4,0.496125,0.813843,0.186157,2757,683,749,46,210,53,62,2,604,157,163,11,0,0,0,0,0,0,0,0,0,0,0,0,170,35,41,4,0,0,0,0,0,0,0,0,56.0,0.0,8.0,2.0,0.0,0.0,2173.3128672,0.0,31.0,3.0,0.0,1.0,0.0,-1.7,53.86,0.20,76.66,528.82,6.062263966521887,5.233211278499281,5.131815839826839,5.991517739871239,4.022252012196622,6.5060572138071935,6.357600000000002,-6.090922405407625,0,5.97360606528
ZINC06474570,-15.3115,4.28297,4.96023,-1.62627,0,0,-10.42,708.63,0,0.624895,3,0.537649,0.81638,0.18362,2846,736,813,37,945,240,259,15,152,32,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,4.0,1.0,0.0,0.0,-31968.3380685,0.0,9.0,1.0,0.0,1.0,0.0,-2.1,51.13,0.34,143.72,746.18,6.251614241611416,7.9747453484848485,6.915909026489854,6.750868291486288,2.640494266628824,3.916791948653027,5.340599999999999,-5.432581882976596,0,5.98766738849
ZINC02075274,-20.5814,65.7556,10.2929,-1.55389,0,0,23.1443,562.284,0,0.626283,3,0.489039,0.7358,0.2642,2468,616,678,41,331,81,90,5,187,46,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,26.0,0.0,0.0,8.0,-46460.1139324,2.0,20.0,3.0,0.0,0.0,0.0,-3.7,24.51,0.58,48.05,487.69,6.105081584662161,5.8521200012209995,5.773229125652124,6.026068733405484,3.73936522034405,5.723711002525293,5.780999999999998,-5.598140758339881,0,5.95279357497
ZINC06446786,-24.6363,6.68496,3.24581,-0.734766,0,0,-19.2549,655.052,0,0.651878,3,0.527235,0.80933,0.19067,3416,848,953,45,208,43,55,4,306,70,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,59,61,4,0,0,0,0,31.0,0.0,19.0,3.0,0.0,1.0,4497.40854186,0.0,24.0,1.0,0.0,0.0,0.0,.3,61.25,0.00,75.27,612.48,6.3377637272869185,6.995075983405482,6.438882496379439,6.40782265118215,2.7089520284570594,5.004126788934267,5.697900000000001,-7.115393086150347,0,5.95
ZINC08439795,-24.2727,6.46488,5.92208,0.299784,0,0,-14.7994,706.418,0,0.627461,2,0.456758,0.812579,0.187421,2951,761,851,43,258,60,68,4,460,108,136,7,468,117,130,8,0,0,0,0,112,25,30,1,195,51,54,4,0,0,0,0,0,0,0,0,36.0,0.0,22.0,1.0,0.0,2.0,-134629.528771,0.0,27.0,0.0,0.0,0.0,0.0,-3.5,80.63,0.20,97.30,681.13,6.469125910619175,6.310783760350766,6.085840129426131,6.514041382395385,6.901107846630412,6.192686383032612,6.6663,-7.664694976632281,0,5.95662147729
ZINC00643347,-30.5647,7.08459,3.11063,-1.64018,0,0,-26.527,775.34,0,0.691737,5,0.438632,0.820091,0.179909,3521,906,984,54,283,72,77,3,464,112,122,9,0,0,0,0,0,0,0,0,0,0,0,0,77,22,28,1,0,0,0,0,0,0,0,0,56.0,0.0,27.0,1.0,0.0,4.0,-43196.7553455,0.0,41.0,2.0,0.0,0.0,0.0,-2.3,56.50,0.15,60.33,616.43,6.982567216669246,6.875812320790325,6.304889500555001,6.712313963369956,4.691827848624757,5.617931145990803,6.949699999999998,-8.1682866284461,0,5.95325741658
ZINC08434847,-31.0394,12.0979,8.83768,-6.55079,-1.57501,0,-25.4043,688.6,1,0.658,4,0.424541,0.83036,0.16964,2519,641,691,38,284,72,80,4,512,130,134,9,0,0,0,0,0,0,0,0,161,44,41,3,150,43,45,1,140,38,36,2,0,0,0,0,53.0,0.0,23.0,2.0,0.0,10.0,-82448.7288996,2.0,18.0,1.0,0.0,0.0,0.0,-2.4,48.34,0.06,70.92,444.65,7.138455112920992,6.228191432067933,5.930939581696082,6.395683931457428,5.994526409275245,6.1050017560692185,5.874800000000004,-8.192109679355053,0,5.95149794001
ZINC08438938,-26.8925,6.96016,5.89208,-6.82351,0,0,-24.8634,673.895,0,0.680226,6,0.446137,0.747382,0.252618,3402,859,905,57,273,71,76,5,684,177,191,12,0,0,0,0,0,0,0,0,133,35,39,2,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,15.0,3.0,0.0,8.0,-135790.756075,0.0,36.0,5.0,0.0,0.0,0.0,-3.1,52.97,0.17,80.06,594.84,6.909873213160583,6.92494894078144,6.196858609291293,6.435393945887449,4.063476474766135,4.077653358936136,5.825500000000002,-6.121804907044534,0,5.96783062719
ZINC00647877,-23.2859,5.81436,9.86498,0.709765,-0.45295,0,-10.4033,608.759,1,0.614969,2,0.49847,0.80984,0.19016,3336,824,890,51,500,120,130,6,64,15,18,0,603,143,149,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,21.0,1.0,0.0,12.0,14831.3651212,1.0,27.0,2.0,0.0,0.0,0.0,-3.2,64.85,0.19,98.80,581.40,6.6745812005103415,7.285922606948599,6.566965748917752,6.8505563300588275,4.723169362940593,4.4483318893100785,5.5382000000000025,-7.618992618441806,0,6.0072630106
ZINC01012331,-28.6725,7.30839,4.63313,-1.84888,0,0,-23.6985,653.172,0,0.639414,2,0.518378,0.826376,0.173624,2901,715,781,53,189,39,50,4,344,96,108,7,0,0,0,0,0,0,0,0,296,73,73,5,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,34.0,1.0,0.0,14.0,-11430.7205636,0.0,40.0,2.0,0.0,0.0,0.0,-3.6,53.79,0.09,72.11,549.35,7.014338704532086,6.401571308358305,6.255410949494946,6.301257599067599,3.474326793206149,4.678331559780578,5.611999999999999,-6.596227286390903,0,5.98955946073
ZINC08434860,-31.8132,6.66577,4.13448,-2.74366,0,0,-28.4131,760.385,0,0.65403,4,0.466444,0.796658,0.203342,3446,910,958,56,565,151,156,12,295,80,81,5,0,0,0,0,0,0,0,0,142,38,36,3,65,16,19,0,0,0,0,0,0,0,0,0,69.0,0.0,12.0,0.0,0.0,3.0,-24347.0303309,0.0,47.0,2.0,0.0,1.0,0.0,-4.1,53.29,0.21,58.44,612.63,7.507209268000883,7.306738783383282,6.788736338772332,6.96322068281718,5.059023234959502,6.2577458785736315,6.3637,-7.3629214037545765,0,5.97999856479
ZINC00702334,-28.7986,6.58396,10.5609,-1.94321,0,0,-17.8689,632.393,0,0.663919,3,0.50908,0.774951,0.225049,2176,537,600,41,303,65,77,6,58,14,20,1,217,55,53,4,0,0,0,0,261,62,71,4,152,41,52,2,0,0,0,0,0,0,0,0,44.0,0.0,28.0,3.0,0.0,7.0,-28653.410897,0.0,30.0,2.0,0.0,1.0,0.0,-5.4,47.26,0.35,54.88,504.33,7.122698565618909,6.574689771284278,6.609189707348208,6.562884202408702,3.461480966395079,5.047046338389314,5.803699999999999,-6.021420838968064,0,5.97172750159
ZINC00850367,-29.1219,8.01635,7.2649,1.02924,0,0,-17.7874,660.591,0,0.662378,7,0.425102,0.830647,0.169353,2473,628,673,37,517,118,131,8,623,149,166,11,0,0,0,0,0,0,0,0,107,23,28,2,0,0,0,0,141,35,43,3,0,0,0,0,33.0,0.0,25.0,2.0,0.0,8.0,167683.594832,0.0,26.0,2.0,0.0,0.0,0.0,-3.8,54.54,0.12,113.84,498.64,7.720257694363613,6.580719495670996,6.238604688811182,6.394856723665223,4.536897218156539,4.843910353516966,5.880699999999999,-7.185789946934232,0,5.95
ZINC02070768,-30.2677,6.57717,2.67095,-4.93219,-0.976142,0,-31.2984,798.371,1,0.659495,1,0.48265,0.813076,0.186924,3211,833,935,40,422,98,110,8,559,150,158,9,0,0,0,0,0,0,0,0,117,29,32,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,35.0,0.0,0.0,6.0,-22244.35489,1.0,43.0,1.0,0.0,0.0,0.0,-2.2,62.13,0.14,102.66,706.96,6.938346630429267,7.260032139416139,6.651982408424907,6.696852933177924,4.961844935551606,4.6079940983357135,6.1569,-7.408693958617241,0,5.95066799331
ZINC08439934,-19.1394,2.55787,10.2245,-8.94833,0,0,-17.2987,561.528,0,0.634731,2,0.501551,0.705584,0.294416,2025,493,532,30,607,150,164,10,1064,267,292,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,8.0,0.0,0.0,2.0,-761006.77417,1.0,10.0,0.0,0.0,0.0,1.0,-2.5,68.24,0.22,186.52,522.59,5.879365675353154,6.543010435120434,5.829335337012666,5.927632098401594,3.2330474727476726,4.7390189620226835,5.629800000000001,-4.774098829754212,0,5.97758872981
ZINC08438734,-23.5382,5.45635,4.56963,-5.23525,0,0,-20.9246,688.661,0,0.653569,5,0.425004,0.842014,0.157986,2718,718,750,40,274,71,78,5,439,111,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,20.0,0.0,0.0,6.0,-21237.9840703,1.0,24.0,1.0,0.0,0.0,0.0,-3.6,29.95,0.53,70.50,524.63,6.516722899632261,5.935306055500059,5.675646637029631,6.082770187423682,3.798322410057067,4.017634182065767,5.6141000000000005,-5.78335805113529,0,5.95427242435
ZINC01891126,-11.9164,0.642814,9.15247,-1.48307,0,-0.812202,-4.86209,530.704,1,0.66587,1,0.458357,0.791461,0.208539,1535,407,435,25,254,61,69,2,257,68,77,3,1172,307,327,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,4.0,0.0,0.0,2.0,-72806.2281982,1.0,4.0,0.0,0.0,0.0,0.0,-5.1,81.32,0.27,58.20,375.96,4.922014955319161,4.76451769430569,4.763317072316572,5.309393582972588,2.1540025530174005,4.015976972534686,4.4933999999999985,-4.652706686526244,0,5.96328970004
ZINC04391415,-26.1038,5.79678,8.67737,-6.40301,-0.74995,0,-21.992,821.842,1,0.644381,6,0.429945,0.838347,0.161653,3591,889,977,59,372,96,97,4,437,107,119,5,0,0,0,0,0,0,0,0,0,0,0,0,224,52,59,2,0,0,0,0,0,0,0,0,37.0,0.0,21.0,0.0,0.0,8.0,-9754.66670607,1.0,26.0,0.0,0.0,0.0,0.0,-.3,55.31,0.29,73.55,669.98,7.712784179537456,7.18085193423244,6.693574822553264,6.7835559195804125,3.4542785305732555,5.083275854783647,6.498000000000001,-7.870007233949954,0,5.95882376229
ZINC00646445,-24.3215,3.68533,4.0569,-1.42369,0,0,-21.438,737.824,0,0.653384,4,0.463323,0.806913,0.193087,2727,708,749,48,535,135,144,2,511,135,143,10,0,0,0,0,0,0,0,0,70,17,20,1,73,21,26,1,0,0,0,0,0,0,0,0,71.0,0.0,10.0,0.0,0.0,0.0,-82255.2117259,1.0,27.0,1.0,0.0,1.0,0.0,-3.9,58.02,0.23,104.29,604.94,6.73636305087542,7.155614565379064,6.5848126040234245,6.572807629148623,4.8356715691386825,4.937353641975288,6.116200000000004,-6.100006432494894,0,5.95363611613
ZINC08438420,-30.6789,10.6939,9.76251,-4.06913,0,0,-20.4495,705.014,0,0.650527,4,0.495249,0.79712,0.20288,3287,824,904,47,534,124,147,8,51,8,13,0,0,0,0,0,0,0,0,0,88,18,23,2,210,58,51,4,0,0,0,0,0,0,0,0,56.0,0.0,36.0,7.0,0.0,18.0,62071.2554326,2.0,37.0,3.0,0.0,0.0,0.0,-6.6,49.87,0.32,54.26,670.85,7.589917460536159,7.016676525863026,6.793851473581972,6.765199529137525,6.311594694506316,6.403858771927696,6.633000000000001,-7.3145360788180716,0,5.98071322509
ZINC00678273,-28.7557,7.76438,10.3398,-8.89492,-1.45229,0,-26.4014,687.241,1,0.640225,2,0.460512,0.764521,0.235479,2254,567,618,42,210,42,56,4,422,104,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,58,66,4,0,0,0,0,37.0,0.0,43.0,2.0,0.0,14.0,-63579.8803865,3.0,32.0,3.0,0.0,0.0,0.0,-8.3,47.95,0.24,79.82,518.85,6.843547452133703,5.672346287310726,5.417151065601064,5.7229022827727825,5.704911317027874,6.225790588839867,6.199300000000001,-6.306241680712008,0,5.95
ZINC02069976,-28.5833,7.8117,5.86443,-1.40861,0,0,-20.3744,751.124,0,0.669542,3,0.456762,0.800034,0.199966,2882,710,836,45,200,44,53,4,203,48,58,3,0,0,0,0,0,0,0,0,0,0,0,0,219,56,54,4,81,21,24,1,0,0,0,0,26.0,3.0,38.0,2.0,0.0,8.0,40934.5728877,0.0,27.0,1.0,0.0,0.0,0.0,-7.7,52.16,0.00,51.53,525.79,7.013772149951812,6.137522931457428,5.896408171217667,6.058995398656899,6.944345177866577,6.3280444161467555,6.5524999999999975,-7.939218953830916,0,5.95418706792
ZINC08437116,-30.5292,5.01896,11.4404,-0.648765,0,-0.990842,-18.6443,739.898,1,0.666404,4,0.433208,0.832548,0.167452,3521,910,960,50,261,65,69,4,723,178,193,10,392,98,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.0,15.0,0.0,0.0,9.0,-143240.023172,1.0,43.0,3.0,0.0,1.0,0.0,-.9,64.14,0.20,68.31,581.50,7.397596265392726,6.2178029069264085,6.510389287323792,6.684558996836496,7.3433339772535575,6.071323397069242,6.291299999999999,-9.451328409570568,0,5.97459386498
ZINC06177695,-24.727,7.40323,3.5718,-2.69019,0,0,-21.2812,782.547,0,0.647958,7,0.453257,0.842675,0.157325,3775,932,1028,61,493,128,137,7,187,41,50,3,0,0,0,0,0,0,0,0,269,69,75,3,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,6.0,6.0,0.0,0.0,-41131.8006745,1.0,37.0,4.0,0.0,1.0,0.0,-5.7,59.47,0.14,98.80,671.29,6.952389969322629,7.597616781385275,6.825087855561103,7.021121984848482,3.6461960426351023,6.520661174392031,6.4823999999999975,-6.469761312309202,0,5.97685422191
ZINC00702370,-23.3215,4.85992,8.8815,-6.86341,-1.16406,0,-20.6351,627.421,2,0.650755,4,0.557332,0.778172,0.221828,3064,758,816,51,210,43,56,2,578,148,156,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,25.0,2.0,0.0,10.0,-47924.9121935,1.0,30.0,1.0,0.0,0.0,0.0,-3.0,49.17,0.23,76.57,616.28,5.827337020134591,5.390056844766347,5.342273399711396,5.809214433899438,3.598163185700123,5.677876352674589,6.298399999999999,-6.075701718645873,0,5.96818258889
ZINC00695118,-26.0667,4.29516,4.35316,-7.13816,-1.77116,0,-28.8897,781.639,1,0.644372,1,0.454512,0.793018,0.206982,2828,710,806,38,299,81,86,3,409,97,110,7,0,0,0,0,0,0,0,0,0,0,0,0,96,25,32,1,0,0,0,0,0,0,0,0,16.0,0.0,42.0,2.0,0.0,4.0,-67215.7733498,2.0,27.0,0.0,0.0,0.0,0.0,-7.9,55.45,0.17,79.46,621.79,6.38574317484648,6.23649337867688,5.8672246300235695,6.258670220390721,2.4024211494570933,4.84712551577602,6.187600000000001,-6.245625189453928,0,5.96096124535
ZINC08439791,-26.9451,4.46693,10.8074,-4.01893,0,0,-19.1831,711.46,0,0.680636,7,0.512638,0.700684,0.299316,2346,618,704,43,300,71,82,5,677,165,176,14,231,66,79,3,0,0,0,0,76,21,23,1,47,17,22,0,161,44,44,3,0,0,0,0,56.0,0.0,32.0,0.0,0.0,9.0,-13012.7127771,0.0,27.0,3.0,0.0,0.0,0.0,-6.6,84.20,0.17,96.97,686.35,6.975649959901756,6.444869784770789,5.947998674991676,6.3847106370851385,5.747444194639085,4.352523539487851,6.733199999999999,-5.818080406951175,0,5.95897443229
ZINC08438811,-34.6944,7.25233,8.68852,-4.51844,-0.683242,0,-28.3778,894.152,1,0.693236,3,0.481356,0.807198,0.192802,4623,1198,1289,72,485,123,137,7,491,123,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,36.0,0.0,0.0,9.0,41881.9181635,1.0,47.0,2.0,0.0,0.0,0.0,-.1,66.12,0.30,83.14,865.50,7.530423273939862,7.685770316738821,7.222986331834833,7.601481346264851,5.428108770071377,6.019910522604291,5.895800000000001,-9.161980434158428,0,5.95553957752
ZINC08438248,-18.039,3.67033,0.962588,0.833004,0,0,-14.4304,702.849,0,0.651495,1,0.56887,0.814958,0.185042,3151,784,849,32,271,70,70,2,221,51,57,1,128,33,40,2,0,0,0,0,105,23,30,1,0,0,0,0,146,31,32,1,0,0,0,0,52.0,0.0,5.0,2.0,0.0,0.0,-29156.5871372,0.0,37.0,1.0,0.0,0.0,0.0,-2.0,63.95,0.27,51.13,739.36,6.118140601758822,6.756784052669549,6.022354037129542,6.363666041070038,2.998982608482934,5.306509577081278,5.910400000000001,-6.421164626621158,0,5.95788483897
ZINC00633923,-27.0373,4.24473,5.19894,-2.08198,0,0,-23.0306,696.025,0,0.618074,4,0.45315,0.825496,0.174504,2956,735,790,46,480,106,123,8,383,104,108,6,0,0,0,0,0,0,0,0,97,21,22,2,203,51,55,3,0,0,0,0,0,0,0,0,45.0,0.0,14.0,0.0,0.0,4.0,-43675.6292843,0.0,27.0,4.0,0.0,1.0,0.0,-1.4,57.22,0.27,98.14,635.04,6.86812208318744,7.188452067099563,6.37328875285825,6.731480520202013,7.3488695721927595,6.1895080070397634,6.251300000000002,-5.8802939418317175,0,5.97870198706
ZINC00142373,-22.2482,5.01561,0.822661,-0.95845,0,0,-20.6185,508.706,0,0.632497,3,0.410394,0.83544,0.16456,2373,608,642,37,147,40,42,2,301,84,82,6,0,0,0,0,0,0,0,0,152,45,41,4,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0.0,17.0,0.0,0.0,8.0,9985.68091982,0.0,40.0,3.0,0.0,1.0,0.0,-.5,31.74,0.00,39.07,339.49,5.919241720173047,5.392734976800979,5.391583997169494,5.695004879509384,3.3270242911224885,6.024510676647302,6.062299999999998,-7.010724490361987,0,5.97333586426
ZINC00857496,-30.6813,6.1281,4.48928,0.4185,0,0,-23.9875,770.107,0,0.663289,4,0.433375,0.791125,0.208875,3700,930,1023,62,441,114,121,8,212,54,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0.0,18.0,0.0,0.0,5.0,47174.9116021,0.0,44.0,5.0,0.0,1.0,0.0,-2.1,50.18,0.29,47.36,691.13,6.744726293862447,6.911916169719169,6.469626556887551,6.648715224886229,5.389821820004801,5.889890900628196,6.403300000000001,-7.294865546391516,0,5.95888421588
ZINC02069049,-26.3376,5.52205,1.60645,-1.61867,0,0,-25.2492,736.707,0,0.662813,2,0.489456,0.789493,0.210507,2978,766,850,55,0,0,0,0,644,166,183,9,429,105,110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,22.0,0.0,0.0,2.0,-81307.6712348,0.0,38.0,3.0,0.0,0.0,0.0,-4.2,77.71,0.08,71.06,616.90,6.428767179752408,5.648935298479302,5.841489750638254,6.209811575036077,4.795627812586415,4.8996253453762595,6.527500000000003,-6.5514388536036225,0,5.9669817978
ZINC00694321,-22.1908,5.76555,3.7014,-7.03192,-1.76173,-1.31871,-26.1848,729.034,2,0.655369,1,0.454003,0.80763,0.19237,2417,630,679,37,334,93,107,4,463,121,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,35,42,3,0,0,0,0,45.0,0.0,22.0,3.0,0.0,5.0,-122026.533945,3.0,32.0,0.0,0.0,0.0,0.0,-8.0,52.54,0.30,114.71,613.32,6.079854545057577,5.894509572871574,5.930002057942063,6.148848544400038,3.575978289938791,5.81985320075433,6.496999999999998,-5.629891715308845,0,5.95
ZINC00971822,-18.9749,3.75317,6.90395,-0.0411372,0,0,-11.1529,553.18,0,0.675259,3,0.57241,0.704588,0.295412,2205,566,657,37,338,87,87,6,800,206,218,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,11.0,2.0,0.0,5.0,312326.093621,0.0,21.0,2.0,0.0,1.0,0.0,-6.4,60.52,0.08,126.57,572.55,5.353297152959647,6.377535491785992,5.7304427020202,5.875813523809528,4.306599805699592,4.357862631186775,5.905099999999999,-4.705642954369865,0,5.98354735826
ZINC08438783,-15.6836,3.07453,4.76944,1.57751,0,0,-8.05532,683.7,0,0.677047,4,0.463032,0.806389,0.193611,3349,831,901,49,104,24,28,1,179,40,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,5.0,0.0,0.0,1.0,11334.4644031,0.0,14.0,0.0,0.0,0.0,0.0,-4.0,9.00,0.96,40.54,724.49,5.78223025808676,6.675067676212667,6.042272190143195,6.051436447085593,4.6180300235430005,5.707581088540288,6.344499999999999,-7.70238299930845,0,5.97647567537
ZINC00829304,-21.3964,3.04238,5.08643,-1.7139,0,0,-16.6018,799.096,0,0.608408,1,0.481638,0.736181,0.263819,2408,640,708,33,317,87,86,4,281,83,83,5,0,0,0,0,0,0,0,0,159,41,45,3,103,30,31,1,0,0,0,0,0,0,0,0,28.0,0.0,19.0,0.0,0.0,1.0,-31596.5726946,0.0,19.0,0.0,0.0,0.0,0.0,-10.4,45.67,0.39,70.67,666.56,5.566318704131252,6.507725599511602,6.010957823287829,6.187417367965367,2.1118926847602713,4.133335963201749,6.072399999999999,-5.075673303947197,0,5.95
ZINC00788120,-20.7174,4.09883,9.25413,-6.79574,0,-1.82565,-19.3539,723.948,2,0.672402,0,0.449406,0.801032,0.198968,2600,666,760,41,245,62,69,3,778,211,223,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,21.0,1.0,0.0,1.0,-127109.009771,2.0,20.0,0.0,0.0,0.0,0.0,-5.4,52.59,0.17,109.50,565.89,5.808936887075901,5.9100822004661975,5.350201723665224,5.924925278499284,3.687379477772544,5.212968142948947,5.7472,-5.333553957989741,0,5.95315736751
ZINC08435548,-35.3938,7.97861,14.8017,-4.49559,0,0,-22.8956,886.515,0,0.653528,4,0.454996,0.730802,0.269198,3121,830,925,43,924,229,248,15,117,34,44,2,74,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,37.0,8.0,0.0,3.0,260817.187822,0.0,43.0,1.0,0.0,0.0,0.0,-5.9,53.39,0.41,81.23,731.86,7.073036976731485,7.444335025752026,6.789847987845492,7.200549929958926,3.7000621669076943,5.5486586583976365,6.158499999999999,-8.096336626047933,0,6.0194064248
ZINC08438170,-22.9763,4.09501,12.8674,-11.8173,-1.54142,0,-22.2959,649.899,2,0.656208,3,0.49618,0.830406,0.169594,2285,552,614,41,229,50,58,4,875,218,222,17,0,0,0,0,153,43,36,3,113,26,29,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,22.0,0.0,0.0,11.0,-77925.271142,2.0,17.0,0.0,0.0,0.0,0.0,-3.9,44.66,0.56,119.08,650.94,6.285382367742762,5.858899322399826,5.599094838938844,5.712365366522369,4.17611035186802,4.987637124878993,5.5296,-5.073088230885285,0,5.95138508289
ZINC06135667,-22.4018,5.98769,0.241598,-1.90586,0,0,-21.9964,593.122,0,0.643978,1,0.470928,0.82873,0.17127,2725,689,753,51,228,67,64,5,60,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,28.0,0.0,0.0,6.0,3688.44386843,0.0,38.0,3.0,0.0,1.0,0.0,-2.2,36.36,0.10,34.03,456.91,5.670810964218159,6.092443604673101,5.83963926723277,6.0743192469752465,2.9008394523906746,4.592004887292057,5.732900000000001,-6.228237960011358,0,5.95609274153
