Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC02064095,-20.8524,3.64112,17.2878,-8.8911,0,-1.46748,-12.8463,709.908,1,0.615057,6,0.449622,0.540404,0.459596,2471,702,612,11,0,0,0,0,730,194,174,4,76,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,4.0,37.0,0.0,0.0,7.0,-178737.865814,1.0,13.0,0.0,0.0,1.0,0.0,-5.9,51.61,0.33,71.06,580.85,0
ZINC00633686,-11.9905,1.46772,3.32768,-1.40363,0,-1.90465,-10.9353,426.073,1,0.660247,0,0.617613,0.73841,0.26159,1557,444,357,2,292,80,73,1,248,72,57,1,0,0,0,0,0,0,0,0,118,31,27,1,0,0,0,0,33,12,7,0,0,0,0,0,18.0,0.0,15.0,0.0,0.0,5.0,-42610.0500899,1.0,9.0,0.0,0.0,1.0,0.0,-2.9,47.76,0.05,71.33,425.38,0
ZINC08434914,-25.6844,5.62378,12.5142,-11.3943,-1.82262,0,-25.6193,809.695,1,0.65554,6,0.496667,0.562934,0.437066,2629,699,679,8,386,108,98,1,503,148,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,20.0,22.0,0.0,10.0,22.0,-301889.704466,2.0,27.0,0.0,0.0,1.0,0.0,-10.1,70.47,0.19,151.91,732.24,0
ZINC08310925,-23.5319,5.018,2.55767,-2.18169,0,0,-20.6194,641.815,0,0.628342,4,0.449163,0.648275,0.351725,2638,690,621,12,240,67,61,2,232,63,58,1,0,0,0,0,0,0,0,0,149,39,35,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,10.0,9.0,2.0,5.0,14.0,-11784.5693697,0.0,18.0,0.0,0.0,0.0,0.0,-2.0,47.60,0.24,36.28,610.50,0
ZINC08438450,-25.2206,5.11525,3.03152,-7.75581,0,0,-26.8506,675.476,0,0.651196,8,0.489946,0.640191,0.359809,2738,752,670,10,209,60,56,1,133,42,38,0,0,0,0,0,0,0,0,0,297,75,75,2,0,0,0,0,0,0,0,0,0,0,0,0,26.0,13.0,13.0,0.0,9.0,19.0,-56332.4717555,1.0,15.0,0.0,0.0,0.0,0.0,-6.3,56.80,0.25,59.06,681.37,0
ZINC03208238,-13.1284,1.2936,7.1365,-1.03397,0,0,-7.79415,450.197,0,0.569879,1,0.573014,0.646551,0.353449,1217,359,303,2,88,26,20,0,107,32,27,0,428,113,95,3,0,0,0,0,0,0,0,0,0,0,0,0,123,40,30,0,0,0,0,0,18.0,0.0,4.0,0.0,0.0,22.0,8709.00465217,0.0,12.0,0.0,0.0,0.0,0.0,-7.1,50.11,0.07,29.10,380.78,0
ZINC02063114,-20.7299,3.59293,6.46911,-5.22698,-1.43611,0,-19.8211,587.809,1,0.611714,4,0.542899,0.637633,0.362367,2170,584,545,8,106,28,23,1,245,54,56,2,0,0,0,0,0,0,0,0,140,33,30,1,42,13,12,0,0,0,0,0,0,0,0,0,23.0,11.0,20.0,0.0,11.0,4.0,-75651.3758871,1.0,14.0,0.0,0.0,2.0,0.0,-2.6,49.10,0.00,39.19,492.87,0
ZINC02071357,-28.5153,7.33419,12.0456,-11.1924,0,0,-24.7774,748.559,0,0.664056,9,0.46159,0.577806,0.422194,2981,852,765,10,190,55,47,0,276,80,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,6.0,55.0,0.0,3.0,25.0,-182907.175868,2.0,19.0,0.0,0.0,2.0,0.0,-1.7,53.78,0.13,64.36,646.27,0
ZINC02075274,-15.7949,2.7405,5.63144,-1.79106,0,0,-11.1568,555.455,0,0.649024,6,0.497682,0.605652,0.394348,2069,558,492,10,150,40,38,0,33,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0,6.0,0.0,5.0,16.0,-23370.4748347,0.0,14.0,0.0,0.0,0.0,0.0,-9.8,24.51,0.58,48.05,487.56,0
ZINC00856956,-16.5042,3.76436,6.81777,-6.19537,0,0,-14.7,634.778,0,0.653174,4,0.523963,0.665166,0.334834,2113,547,532,8,192,44,48,1,187,45,52,1,0,0,0,0,0,0,0,0,0,0,0,0,280,78,72,1,0,0,0,0,0,0,0,0,7.0,7.0,9.0,0.0,9.0,9.0,-158740.23145,0.0,4.0,0.0,0.0,0.0,0.0,-3.6,50.69,0.18,46.42,554.38,0
ZINC08439221,-26.8524,59.62,15.6516,-2.07552,0,0,19.9831,704.972,0,0.582899,8,0.481896,0.613301,0.386699,2382,653,596,10,554,147,141,3,205,55,47,1,0,0,0,0,0,0,0,0,215,48,53,1,0,0,0,0,93,24,24,0,0,0,0,0,26.0,4.0,46.0,4.0,0.0,19.0,-47995.5573349,2.0,16.0,0.0,0.0,1.0,0.0,-3.2,51.93,0.22,108.10,586.72,0
ZINC00703147,-22.4657,3.55281,10.0493,-11.8675,-2.82839,0,-26.0184,571.122,3,0.713429,2,0.496546,0.622947,0.377053,2406,634,595,13,247,75,68,0,522,143,131,3,0,0,0,0,0,0,0,0,75,25,20,0,0,0,0,0,60,18,16,0,0,0,0,0,37.0,11.0,27.0,0.0,10.0,13.0,-63774.7463701,3.0,11.0,0.0,0.0,1.0,0.0,.7,60.35,0.09,96.53,526.03,0
ZINC00648070,-21.1132,6.19339,4.34372,4.89674,0,0,-9.34327,615.094,0,0.642478,5,0.486518,0.667043,0.332957,2529,651,612,11,303,76,79,0,246,61,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,26,23,1,0,0,0,0,3.0,26.0,18.0,0.0,5.0,13.0,-113976.638696,1.0,13.0,0.0,0.0,0.0,0.0,-3.6,54.73,0.22,96.95,559.81,0
ZINC08435327,-22.7578,3.90087,18.6393,-13.9253,-1.24726,0,-17.6474,655.689,1,0.608482,7,0.479916,0.635719,0.364281,2200,583,546,11,1025,273,266,4,270,74,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,14.0,47.0,2.0,8.0,26.0,-339685.217757,4.0,14.0,0.0,0.0,0.0,0.0,-9.3,56.67,0.10,152.57,559.64,0
ZINC05728874,-11.5046,0.857765,5.84929,-0.860884,0,0,-7.12717,399.702,0,0.606285,2,0.649041,0.63401,0.36599,1032,325,252,3,217,68,54,0,62,23,16,0,416,113,104,3,0,0,0,0,0,0,0,0,60,18,15,0,0,0,0,0,0,0,0,0,31.0,6.0,3.0,0.0,2.0,0.0,-46396.0165433,0.0,7.0,0.0,0.0,1.0,0.0,-5.6,74.05,0.12,46.40,437.04,0
ZINC00623511,-21.9055,5.60527,6.12778,-5.49944,0,-0.525351,-18.8127,602.223,1,0.71406,6,0.533164,0.741363,0.258637,2143,544,510,11,361,92,87,3,270,71,66,0,439,95,99,3,0,0,0,0,144,38,39,1,0,0,0,0,44,12,15,0,0,0,0,0,25.0,19.0,9.0,0.0,7.0,2.0,-60325.5873613,1.0,16.0,0.0,0.0,0.0,0.0,-4.9,63.92,0.30,62.83,590.90,0
ZINC02106595,-19.5391,3.07437,5.94399,-1.65696,0,0,-13.8094,561.312,0,0.595071,6,0.451334,0.640117,0.359883,2012,532,485,11,108,31,25,0,237,64,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,52,45,0,0,0,0,0,12.0,6.0,9.0,0.0,5.0,19.0,-45946.0420564,0.0,15.0,0.0,0.0,0.0,0.0,-.2,25.13,0.53,46.17,466.03,0
ZINC00626146,-22.0955,17.4765,11.1518,-8.43168,-2.45959,0,-13.1333,699.89,2,0.646745,5,0.460055,0.600443,0.399557,2878,800,706,11,145,36,35,1,440,121,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,21.0,0.0,13.0,26.0,-124639.234416,3.0,17.0,0.0,0.0,0.0,0.0,-2.9,54.31,0.19,66.84,601.87,0
ZINC00627687,-20.0418,2.98705,7.04279,-5.32246,0,-0.228724,-16.6712,654.575,1,0.59956,3,0.489443,0.666721,0.333279,2658,707,636,10,299,73,70,1,440,124,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,15.0,6.0,2.0,7.0,5.0,-347161.417999,1.0,14.0,0.0,0.0,0.0,2.0,-6.7,50.54,0.19,89.95,629.45,0
ZINC01952505,-19.6144,3.34425,9.85873,-4.36729,-1.54727,0,-14.6643,696.121,1,0.632012,6,0.491634,0.642567,0.357433,1943,521,471,8,715,194,178,2,129,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,162,41,34,1,0,0,0,0,0,0,0,0,12.0,27.0,6.0,0.0,16.0,4.0,291190.677326,1.0,13.0,0.0,0.0,0.0,0.0,-8.5,41.61,0.45,73.39,591.68,0
ZINC00872926,-22.4573,3.66799,4.64936,-7.87789,0,0,-23.8672,646.237,0,0.660695,6,0.537979,0.668431,0.331569,2341,596,591,8,430,113,117,1,243,60,60,1,0,0,0,0,0,0,0,0,90,26,24,0,305,90,75,0,0,0,0,0,0,0,0,0,11.0,23.0,9.0,0.0,7.0,4.0,16472.1578974,0.0,23.0,0.0,0.0,0.0,0.0,-3.8,59.66,0.23,76.71,639.16,0
ZINC08438070,-19.5287,2.79844,6.28885,-0.246093,0,0,-13.1547,657.371,0,0.602658,3,0.515611,0.64562,0.35438,2750,759,702,10,400,108,97,2,76,22,18,0,0,0,0,0,0,0,0,0,168,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,11.0,7.0,0.0,6.0,19.0,52695.0124885,0.0,20.0,0.0,0.0,0.0,0.0,-7.1,49.76,0.21,39.15,562.60,0
ZINC02161833,-23.2133,2.67594,11.0595,0.0446228,0,0,-11.6268,723.425,0,0.658362,7,0.515718,0.633945,0.366055,2254,647,585,9,141,42,36,0,290,81,71,1,37,16,10,0,0,0,0,0,95,28,25,0,156,41,35,1,0,0,0,0,0,0,0,0,37.0,8.0,22.0,0.0,1.0,11.0,-183220.055408,0.0,14.0,1.0,0.0,1.0,0.0,-5.5,64.89,0.08,70.40,569.13,0
ZINC06300107,-28.0676,5.97871,8.04632,-12.0071,0,-0.417756,-30.3276,723.357,1,0.707885,7,0.480609,0.620813,0.379187,2931,797,744,12,119,32,28,1,450,124,113,1,83,26,22,0,0,0,0,0,103,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,9.0,25.0,3.0,6.0,24.0,-283189.673857,2.0,24.0,0.0,0.0,0.0,0.0,-4.7,53.54,0.38,64.63,648.48,0
ZINC00643494,-30.2601,3.54286,15.6965,-9.08577,-0.912088,0,-24.6824,774.21,1,0.639685,7,0.441595,0.531025,0.468975,2270,624,571,9,260,70,65,1,431,123,109,1,0,0,0,0,0,0,0,0,216,60,58,1,0,0,0,0,0,0,0,0,0,0,0,0,41.0,13.0,28.0,3.0,7.0,23.0,-186083.990324,2.0,21.0,0.0,0.0,0.0,0.0,-3.9,52.70,0.19,84.50,571.40,0
ZINC08434915,-19.3692,1.90275,9.56254,-14.9341,-1.23106,0,-25.5193,633.643,1,0.641495,7,0.492143,0.630384,0.369616,1967,550,476,9,245,68,63,1,448,129,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,15,0,0,0,0,0,22.0,3.0,20.0,0.0,0.0,33.0,-117297.087965,2.0,18.0,0.0,0.0,0.0,0.0,-12.3,42.75,0.32,84.50,515.46,0
ZINC08437731,-22.0285,4.35781,8.35107,-4.75564,-0.198168,-1.48944,-18.5205,667.53,2,0.58137,7,0.593031,0.508451,0.491549,2074,582,499,6,263,68,63,2,317,89,82,0,0,0,0,0,0,0,0,0,186,45,41,1,79,34,25,0,74,23,21,0,0,0,0,0,9.0,12.0,25.0,0.0,15.0,18.0,11229.5074486,2.0,15.0,0.0,0.0,1.0,0.0,-6.1,75.74,0.12,120.08,701.81,0
ZINC08438103,-24.995,4.45422,6.91337,-1.67236,0,0,-17.3922,805.684,0,0.681426,8,0.506912,0.551251,0.448749,3264,864,842,9,414,113,108,2,183,51,45,0,0,0,0,0,0,0,0,0,112,27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,18.0,19.0,3.0,3.0,11.0,17532.2943766,0.0,31.0,0.0,0.0,1.0,0.0,-7.2,66.50,0.00,65.34,677.81,0
ZINC08438987,-22.8854,7.48216,12.8856,-13.1581,-3.09093,-0.204588,-22.4933,649.23,3,0.64709,5,0.480298,0.633278,0.366722,2091,537,478,11,196,56,45,0,767,197,190,5,0,0,0,0,0,0,0,0,238,62,57,2,0,0,0,0,0,0,0,0,0,0,0,0,24.0,10.0,15.0,4.0,6.0,8.0,-171093.444444,4.0,11.0,2.0,0.0,0.0,0.0,-3.0,53.52,0.58,102.45,642.05,0
ZINC08439753,-31.2991,19.1423,9.79867,-7.08137,0,0,-18.3136,809.795,0,0.666742,7,0.453819,0.583477,0.416523,2593,734,632,9,361,96,88,2,140,35,33,1,0,0,0,0,0,0,0,0,236,61,57,1,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.0,59.0,3.0,6.0,11.0,-96022.5692834,2.0,23.0,0.0,0.0,0.0,0.0,-4.7,50.06,0.12,54.88,599.31,0
ZINC08435560,-17.9198,3.78123,5.31277,-2.5783,0,-0.625511,-14.3227,673.794,1,0.575238,6,0.519988,0.698743,0.301257,2204,570,545,9,318,84,78,1,272,76,72,0,119,33,44,0,0,0,0,0,122,29,25,1,81,23,19,0,0,0,0,0,0,0,0,0,12.0,10.0,13.0,0.0,0.0,5.0,-71232.8816543,1.0,15.0,0.0,0.0,0.0,0.0,-5.6,65.21,0.32,71.00,620.19,0
ZINC00655461,-29.261,4.88573,13.4354,-13.2114,-2.09847,0,-30.736,685.401,2,0.684926,6,0.506866,0.632118,0.367882,2519,733,648,11,257,74,66,1,635,173,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,47.0,0.0,9.0,31.0,-298021.810663,3.0,31.0,1.0,0.0,1.0,0.0,-5.3,68.47,0.00,118.46,589.96,0
ZINC05985899,-26.4132,8.52071,12.6511,-9.86936,0,-0.910671,-19.731,653.6,1,0.66188,12,0.407493,0.538905,0.461095,1930,526,486,9,345,93,87,2,502,131,113,3,0,0,0,0,0,0,0,0,105,29,24,1,0,0,0,0,0,0,0,0,0,0,0,0,28.0,10.0,29.0,8.0,4.0,10.0,-145984.112367,3.0,18.0,0.0,0.0,0.0,0.0,-2.5,42.91,0.25,88.60,487.71,0
ZINC00643405,-20.5871,3.70378,0.779876,0.541797,0,0,-17.2478,721.35,0,0.671838,7,0.480907,0.683012,0.316988,2648,707,646,14,291,76,77,0,203,54,49,1,0,0,0,0,0,0,0,0,71,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,11.0,7.0,6.0,5.0,8.0,-19430.3064915,0.0,19.0,1.0,0.0,1.0,0.0,-3.8,52.89,0.19,69.04,655.92,0
ZINC00702349,-27.2219,10.2796,13.8809,-12.0076,0,0,-20.5729,646.303,0,0.637139,6,0.488033,0.580205,0.419795,1830,533,470,9,315,91,82,1,408,106,100,3,0,0,0,0,0,0,0,0,156,53,44,0,69,22,17,0,0,0,0,0,0,0,0,0,33.0,10.0,35.0,2.0,2.0,25.0,-85972.4071084,2.0,21.0,1.0,0.0,1.0,0.0,-4.1,51.47,0.17,73.34,487.93,0
ZINC08435254,-27.0013,4.2546,15.3604,-10.9072,-1.16855,-0.259459,-22.6014,738.87,2,0.703624,9,0.46726,0.605864,0.394136,2252,633,563,11,313,92,78,1,681,201,171,2,0,0,0,0,0,0,0,0,144,39,37,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,7.0,45.0,0.0,7.0,18.0,-121043.739074,4.0,11.0,0.0,0.0,0.0,0.0,-2.9,64.27,0.14,130.76,633.32,0
ZINC01802714,-23.6756,7.81614,10.607,-1.81564,0,0,-12.1799,686.4,0,0.645288,8,0.472907,0.632436,0.367564,2236,627,546,11,284,82,73,0,335,94,81,2,0,0,0,0,0,0,0,0,219,73,60,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.0,36.0,3.0,2.0,9.0,-31732.6240467,1.0,18.0,0.0,0.0,1.0,0.0,-1.9,50.68,0.45,81.18,633.63,0
ZINC00624702,-21.768,3646.85,11.6156,0.492544,0,0,1995.26,618.556,0,0.635382,5,0.623795,0.623292,0.376708,1650,544,477,2,351,117,106,0,122,42,34,0,30,14,10,0,0,0,0,0,78,24,21,0,79,25,19,0,0,0,0,0,0,0,0,0,0.0,10.0,56.0,0.0,4.0,32.0,-46229.9312882,1.0,39.0,0.0,0.0,0.0,0.0,-7.6,64.94,0.21,83.36,738.72,0
ZINC08435255,-26.8474,9.18584,12.9657,-17.2053,-2.50049,0,-27.9155,617.648,2,0.648476,4,0.488451,0.650048,0.349952,2269,581,554,10,314,78,77,1,576,159,140,2,48,12,17,0,0,0,0,0,148,39,37,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,32.0,22.0,0.0,18.0,17.0,-181304.008301,4.0,23.0,1.0,0.0,0.0,0.0,-2.8,62.00,0.05,112.30,556.74,0
ZINC00630364,-21.9684,28.3946,6.6351,1.70791,0,0,1.95383,754.406,0,0.603019,8,0.482067,0.555663,0.444337,2569,673,628,9,373,93,87,3,267,74,68,2,0,0,0,0,0,0,0,0,157,42,36,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0,12.0,14.0,0.0,5.0,5.0,-20884.5068301,0.0,16.0,0.0,0.0,1.0,0.0,-5.3,51.38,0.30,75.45,678.64,0
ZINC02900087,-21.0489,2.67749,10.8227,-3.89609,0,-0.702876,-14.9119,622.322,1,0.634621,7,0.479914,0.604404,0.395596,2032,539,476,8,256,78,68,1,211,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,260,68,63,2,0,0,0,0,0,0,0,0,33.0,9.0,13.0,0.0,7.0,31.0,-104865.195159,1.0,11.0,0.0,0.0,1.0,0.0,-3.8,53.96,0.05,80.20,470.52,0
ZINC00646442,-19.1093,2.55622,12.3829,-8.83976,-1.16881,0,-16.7352,575.238,2,0.559247,4,0.560131,0.581483,0.418517,2037,590,509,3,673,184,175,2,140,35,37,1,73,22,17,0,0,0,0,0,86,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,7.0,23.0,0.0,7.0,42.0,-94877.0051753,3.0,18.0,0.0,0.0,1.0,0.0,-8.6,57.61,0.17,94.54,601.62,0
ZINC01881613,-32.1539,25.007,23.2665,-11.9044,-1.31196,0,-8.12811,875.199,1,0.66926,12,0.495874,0.493628,0.506372,2465,675,644,10,543,149,132,3,342,90,92,2,0,0,0,0,0,0,0,0,371,102,93,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,14.0,64.0,2.0,11.0,8.0,-107040.779249,4.0,22.0,0.0,0.0,1.0,0.0,-2.7,59.08,0.42,103.76,758.07,0
ZINC00971821,-18.0475,3.32018,10.3846,-16.6898,-1.33823,-1.21817,-25.035,594.958,3,0.57398,4,0.530712,0.593407,0.406593,2142,591,511,7,193,57,49,0,677,183,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,30.0,0.0,7.0,19.0,-666500.05889,3.0,16.0,0.0,0.0,0.0,0.0,-5.1,60.53,0.08,126.57,564.73,0
ZINC08439444,-24.0413,5.65214,13.0196,-7.57711,0,0,-17.2259,720.101,0,0.629046,5,0.491046,0.585874,0.414126,2416,701,605,11,181,55,48,1,207,61,56,1,0,0,0,0,0,0,0,0,34,15,10,0,43,16,12,0,0,0,0,0,0,0,0,0,26.0,6.0,36.0,0.0,2.0,15.0,-69761.6427396,1.0,13.0,0.0,0.0,1.0,0.0,-3.9,37.98,0.44,58.20,611.97,0
ZINC00659695,-22.821,3.71176,13.9753,-10.9285,-2.31688,0,-21.7541,707.301,2,0.681585,6,0.482528,0.555248,0.444752,2143,595,544,11,235,65,60,1,378,112,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23,19,0,0,0,0,0,18.0,8.0,48.0,0.0,4.0,28.0,-300235.699862,2.0,15.0,0.0,0.0,0.0,0.0,-9.9,52.24,0.17,72.73,586.11,0
ZINC08433094,-36.2258,6.12167,16.9009,-11.9199,0,0,-27.8919,910.888,0,0.664048,10,0.455008,0.523246,0.476754,3491,958,879,13,672,174,165,2,180,54,48,0,0,0,0,0,0,0,0,0,238,61,57,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,8.0,37.0,7.0,7.0,19.0,-202063.83978,2.0,20.0,1.0,0.0,0.0,0.0,-6.5,68.48,0.09,95.56,777.24,0
ZINC08435139,-19.4681,3.02871,20.1668,-10.4425,0,0,-8.68922,561.352,0,0.637145,6,0.558037,0.571453,0.428547,1857,511,470,6,504,167,142,0,410,112,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2.0,45.0,1.0,0.0,47.0,97192.7436828,5.0,9.0,0.0,0.0,0.0,0.0,-7.6,53.85,0.14,137.47,559.51,0
ZINC02502423,-17.554,19.9566,9.6354,-9.55533,0,0,-7.876,513.491,0,0.684153,4,0.62548,0.597147,0.402853,1667,465,423,8,482,139,128,3,98,39,34,0,0,0,0,0,0,0,0,0,113,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,33.0,0.0,13.0,44.0,-83968.6315655,5.0,6.0,0.0,0.0,0.0,0.0,-5.3,53.55,0.11,119.45,539.86,0
ZINC00881833,-20.1801,3.19617,7.68429,-9.68029,-0.287968,0,-22.8417,692.276,1,0.673737,9,0.477525,0.567331,0.432669,2139,571,521,11,308,81,70,1,160,52,44,0,0,0,0,0,0,0,0,0,100,23,22,0,0,0,0,0,61,22,19,0,0,0,0,0,6.0,9.0,33.0,0.0,3.0,25.0,-18908.1429828,2.0,17.0,0.0,0.0,2.0,0.0,-4.4,49.02,0.10,63.25,536.77,0
ZINC08435337,-24.1945,21.6208,9.4609,-11.0607,-0.11489,0,-14.3145,665.845,1,0.597716,6,0.467745,0.569034,0.430966,2106,551,514,7,412,107,105,2,360,103,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,42,38,1,0,0,0,0,6.0,29.0,11.0,0.0,19.0,20.0,-242371.376604,4.0,10.0,0.0,0.0,0.0,0.0,-5.8,59.51,0.00,120.32,525.17,0
ZINC08435307,-25.4062,6.5875,14.1139,-13.5608,-1.00765,0,-23.7639,665.911,1,0.719131,6,0.539116,0.490143,0.509857,2337,658,585,8,479,128,120,1,599,165,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,15.0,30.0,1.0,8.0,9.0,51848.4903572,3.0,17.0,0.0,0.0,1.0,0.0,-6.4,67.08,0.12,134.84,613.73,0
ZINC02155878,-20.8155,3.63654,12.2286,-13.7654,0,-2.02216,-21.887,614.356,3,0.642583,4,0.529154,0.497234,0.502766,1770,480,423,8,466,142,132,1,30,12,10,0,0,0,0,0,0,0,0,0,320,90,82,2,157,41,36,1,0,0,0,0,0,0,0,0,30.0,12.0,22.0,0.0,6.0,7.0,-90661.0674904,6.0,5.0,0.0,0.0,0.0,0.0,-5.7,55.87,0.17,85.59,539.20,0
ZINC01877994,-16.7051,2.24599,4.594,-1.44369,0,0,-13.3383,585.313,0,0.610037,6,0.559247,0.626262,0.373738,2227,597,540,8,395,105,92,1,98,29,27,0,428,112,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,15.0,13.0,0.0,8.0,16.0,56807.389854,0.0,14.0,0.0,0.0,0.0,0.0,-11.2,81.09,0.12,57.06,547.15,0
ZINC00984053,-17.8748,2.21944,11.9204,-4.8996,-2.42247,0,-13.3689,497.775,2,0.684296,5,0.460029,0.578638,0.421362,1459,403,366,7,359,102,91,1,144,41,39,1,0,0,0,0,0,0,0,0,0,0,0,0,135,36,35,1,0,0,0,0,0,0,0,0,13.0,7.0,25.0,0.0,12.0,20.0,56558.3620084,2.0,13.0,0.0,0.0,0.0,0.0,-2.1,24.47,0.38,49.25,352.17,0
ZINC08435379,-18.5836,4.19314,8.37879,-10.0225,0,-1.47709,-19.0451,627.836,2,0.62025,5,0.549675,0.565974,0.434026,2192,589,536,10,181,49,48,1,178,53,48,0,33,10,13,0,0,0,0,0,83,26,20,0,354,94,82,2,0,0,0,0,0,0,0,0,18.0,11.0,14.0,0.0,1.0,11.0,-600637.520859,5.0,7.0,0.0,0.0,0.0,0.0,-1.9,63.57,0.25,57.85,603.25,0
ZINC01802702,-25.7923,5.26857,7.32762,-12.2324,-1.04101,0,-29.4281,705.547,2,0.628476,5,0.484823,0.69092,0.30908,2573,676,627,12,370,104,81,1,346,87,86,1,0,0,0,0,0,0,0,0,283,83,72,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,13.0,18.0,0.0,6.0,20.0,-182871.537207,2.0,17.0,0.0,0.0,0.0,0.0,-3.4,58.08,0.17,85.59,634.93,0
ZINC00675754,-28.955,6.38806,12.507,-5.94943,0,0,-20.5913,736.208,0,0.58647,5,0.444703,0.610722,0.389278,2444,659,595,14,262,68,61,2,426,120,105,1,548,143,134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,24.0,27.0,5.0,9.0,11.0,-12799.8496526,1.0,22.0,1.0,0.0,1.0,0.0,-1.5,71.95,0.09,76.66,560.34,0
ZINC04391415,-23.4459,5.59518,4.90091,-0.112063,0,0,-15.8675,738.053,0,0.659484,5,0.502708,0.716131,0.283869,2857,763,682,13,280,81,69,1,388,98,79,2,0,0,0,0,0,0,0,0,0,0,0,0,153,46,42,0,0,0,0,0,0,0,0,0,15.0,4.0,21.0,2.0,3.0,8.0,-1826.33720756,0.0,19.0,0.0,0.0,0.0,0.0,-2.2,55.31,0.29,73.55,672.57,0
ZINC00669196,-26.1863,1.92706,11.8284,-5.96669,-1.24616,0,-22.6068,724.406,1,0.611096,7,0.512054,0.650738,0.349262,2483,689,631,10,286,80,73,1,500,132,118,2,0,0,0,0,0,0,0,0,55,22,17,0,0,0,0,0,82,26,18,0,0,0,0,0,15.0,8.0,26.0,0.0,6.0,22.0,-302738.646186,1.0,11.0,0.0,0.0,1.0,0.0,-5.2,56.39,0.28,78.95,669.89,0
ZINC00702801,-28.384,9.11476,13.6794,-8.24135,-1.14089,0,-19.9288,704.803,1,0.648495,4,0.522169,0.664387,0.335613,2200,618,535,10,326,95,80,1,388,101,96,3,0,0,0,0,0,0,0,0,193,57,51,1,0,0,0,0,0,0,0,0,0,0,0,0,20.0,10.0,32.0,0.0,6.0,14.0,-102429.182801,1.0,11.0,0.0,0.0,0.0,0.0,-6.4,51.97,0.30,88.07,634.61,0
