Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC02064093,-19.2332,2.92272,9.57726,-5.36754,-1.42144,0,-15.607,605.667,1,0.63783,3,0.514973,0.598056,0.401944,2371,703,603,0,114,34,27,0,366,122,87,0,0,0,0,0,0,0,0,0,0,0,0,0,118,36,31,0,0,0,0,0,0,0,0,0,0.0,34.0,10.0,0.0,11.0,0.0,-173923.813638,1.0,17.0,0.0,0.0,0.0,0.0,-3.0,46.45,0.28,57.53,569.37,5.01768764964717,5.719059653735154,5.262687552003549,5.346652950771447,2.0435893844897937,4.567237342671331,6.182399999999999,-6.749450270362557,0,5.9441
ZINC02067697,-20.63,2.63965,18.3093,-13.335,0,-0.853329,-15.5989,568.853,2,0.60577,6,0.451587,0.606764,0.393236,1316,405,390,0,376,119,112,0,783,248,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,42.0,29.0,0.0,6.0,1.0,-527530.278464,4.0,9.0,1.0,0.0,1.0,0.0,-5.0,57.79,0.15,169.56,412.96,4.890126113490555,5.3257922102342095,4.77320246398046,5.052219495837492,5.131768464941858,6.288513376521899,5.414999999999999,-5.660148347358582,0,5.92862484797
ZINC00633868,-26.4711,6.07915,15.355,-13.7343,0,0,-21.156,785.533,0,0.669572,9,0.476037,0.498257,0.501743,2311,707,644,0,497,156,142,0,228,64,61,0,0,0,0,0,0,0,0,0,90,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,34.0,22.0,0.0,14.0,0.0,6230.56959601,6.0,17.0,0.0,0.0,2.0,0.0,-5.4,51.39,0.30,88.91,643.96,5.060533449134153,6.8369806287046275,6.467358933122437,6.5395872460317435,3.775352801636728,5.543777505850856,5.8926000000000025,-6.066348577104844,0,6.00576284281
ZINC02106648,-15.3838,1.88667,6.88629,-4.43674,0,-0.907145,-13.2279,621.51,1,0.637206,3,0.557214,0.699569,0.300431,2133,722,627,0,220,75,76,0,93,28,29,0,0,0,0,0,0,0,0,0,71,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,2.0,12.0,0.0,4.0,0.0,-65272.5256131,2.0,14.0,0.0,0.0,1.0,0.0,8.6,46.32,0.32,45.03,632.85,5.121457886420232,5.953685999222998,5.174420003163504,5.235829729437231,2.2605142824487836,4.616171866422874,6.287099999999999,-5.602121259969993,0,5.97623292376
ZINC00634115,-17.539,1.68594,8.8039,0.0822265,0,-0.889994,-8.67771,607.649,1,0.589468,5,0.51697,0.555142,0.444858,2127,648,570,0,192,61,53,0,310,96,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,26,23,0,0,0,0,0,20.0,25.0,5.0,0.0,7.0,0.0,-170847.255877,2.0,6.0,0.0,0.0,1.0,0.0,-3.2,41.28,0.29,45.92,545.23,4.832844851951668,5.468987664502164,5.153676187534695,5.343830537129531,2.2534984955458177,4.868562311283106,5.9662,-4.704271995678254,0,5.9535424928
ZINC00907251,-24.8284,12.2586,12.85,-3.13586,0,-1.41353,-10.7724,723.872,1,0.68178,6,0.432657,0.542345,0.457655,2336,717,695,0,286,104,97,0,259,82,82,0,0,0,0,0,0,0,0,0,43,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,48.0,26.0,0.0,16.0,0.0,-155380.241746,2.0,31.0,0.0,0.0,2.0,0.0,-6.6,55.26,0.08,97.12,591.29,5.890897731687516,6.217830392718395,6.017187644522151,6.300031129925631,4.091611390870535,6.320197690866953,5.5067,-5.5318823155270795,0,6.03533584516
ZINC00819704,-28.0478,46.221,5.01738,-3.11308,0,0,-1.80475,789.01,0,0.612955,4,0.435333,0.59152,0.40848,2782,813,717,0,212,62,58,0,279,86,73,0,0,0,0,0,0,0,0,0,80,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,43.0,20.0,0.0,21.0,0.0,-40961.8556643,1.0,34.0,1.0,0.0,1.0,0.0,-2.9,52.95,0.08,50.80,598.21,6.001586422562223,5.7847607271617285,5.914914032134529,6.122940449494953,4.154060009085676,6.18221676248982,6.510699999999999,-6.848024730942467,0,6.0287297076
ZINC08437830,-0.0408013,0,0.0529384,-0.00656678,0,0,-0.0198271,48.747,0,0.551726,0,0.964428,0.154614,0.845386,167,62,118,0,18,6,18,0,55,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,48.62,0.24,71.33,556.52,3.8749553366122043,3.5153371435786487,3.7656990179820204,3.674717025696521,0.0,2.7599576909760293,3.4873000000000007,-0.10389661556592437,0,6.9010443669
ZINC02062426,-22.6124,2.44212,8.62476,-1.2566,0,0,-15.4144,736.293,0,0.662603,8,0.467253,0.507979,0.492021,2559,760,667,0,0,0,0,0,369,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,183,55,47,0,0,0,0,0,0,0,0,0,6.0,40.0,22.0,0.0,8.0,1.0,140.863610607,0.0,22.0,1.0,0.0,1.0,0.0,-3.7,62.16,0.07,44.76,594.20,6.009442442797808,6.051550475690968,5.601988039682548,5.873586546675549,3.065391477355285,4.6609195570685005,5.7639,-6.355981304841195,0,5.95470205999
ZINC00677017,-17.3692,23.7403,5.54664,-4.5856,0,-0.984571,-5.68359,639.904,1,0.579242,2,0.491615,0.590124,0.409876,1824,589,503,0,309,95,80,0,397,118,101,0,45,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,22.0,21.0,0.0,11.0,1.0,-147825.770716,3.0,12.0,1.0,0.0,0.0,0.0,-3.9,59.51,0.05,100.95,497.66,5.62659175221115,5.640433569486071,5.511373650960151,5.506406980907985,4.101329574462161,5.403141806671132,6.221600000000002,-4.34494891490175,0,5.95673179469
ZINC00856322,-18.9512,3.38006,5.26329,-3.36547,0,0,-17.0189,596.838,0,0.680233,5,0.489582,0.54579,0.45421,1894,528,442,0,225,67,50,0,345,94,83,0,0,0,0,0,0,0,0,0,122,34,31,0,0,0,0,0,61,14,7,0,0,0,0,0,0.0,32.0,19.0,0.0,5.0,3.0,84255.4448794,1.0,17.0,4.0,0.0,1.0,0.0,-2.0,46.23,0.05,52.83,436.81,5.90519961683823,5.72295408086358,5.003761038184041,5.306843803751808,2.893314895129527,5.655961762605004,5.743500000000001,-6.268826529049368,0,5.96605733573
ZINC02164890,-24.6394,3.98923,6.69158,-1.22015,0,0,-17.8945,605.31,0,0.663638,7,0.522678,0.614017,0.385983,2036,569,475,0,120,33,29,0,323,94,72,0,0,0,0,0,0,0,0,0,126,38,29,0,216,59,49,0,0,0,0,0,0,0,0,0,0.0,38.0,19.0,0.0,9.0,2.0,32412.6723898,0.0,25.0,2.0,0.0,1.0,0.0,-4.5,56.07,0.00,50.52,472.46,6.40402555834778,5.608184344877345,5.205391966588965,5.533788954767451,4.558399955949716,5.522592305044993,5.0012000000000025,-6.022157230407647,0,5.96539158337
ZINC06904335,-9.40659,1.35895,9.29719,-4.22309,0,-1.21318,-3.71341,427.556,2,0.6362,0,0.567924,0.461872,0.538128,1037,322,306,0,141,50,49,0,398,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,60,48,0,0,0,0,0,19.0,8.0,12.0,0.0,4.0,0.0,-161832.030564,4.0,4.0,0.0,0.0,0.0,0.0,-5.7,44.47,0.08,104.73,356.02,4.480189342280126,5.003918982905981,4.772667147186147,4.895836393495399,1.981770352112866,3.9496211541044746,4.396300000000002,-3.5856947169624296,0,5.95375947657
ZINC02069983,-21.4783,28.9442,8.52189,-6.17531,0,-0.13523,-5.03569,623.617,1,0.657797,6,0.486244,0.555855,0.444145,2363,688,622,0,107,36,24,0,307,90,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,15,0,0.0,49.0,20.0,0.0,18.0,0.0,-27716.9175053,2.0,29.0,0.0,0.0,0.0,0.0,-4.3,44.76,0.00,55.40,465.20,5.472287567264166,5.698568685869685,5.638771311799321,5.625645471472972,3.064677512022002,4.757350461325214,5.8023,-6.569553527740829,0,5.97085456272
ZINC00897337,-20.0402,21.9891,6.39812,-5.41436,0,-0.0495445,-7.92715,564.146,1,0.644856,1,0.49183,0.594518,0.405482,1643,502,455,0,371,116,113,0,60,23,21,0,0,0,0,0,0,0,0,0,63,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,19.0,0.0,5.0,1.0,-35932.6945431,2.0,17.0,0.0,0.0,2.0,0.0,-4.1,41.81,0.21,59.81,502.48,3.9424024419090395,4.720299696248198,5.008082101343108,4.995699092185598,4.391947983664079,6.302123822370879,5.9674000000000005,-4.656404050916889,0,5.98138437195
ZINC00633912,-28.1513,27.4307,11.1851,0.0207254,0,0,-4.22821,792.231,0,0.620083,4,0.436635,0.62716,0.37284,2199,636,557,0,432,126,113,0,190,60,48,0,0,0,0,0,0,0,0,0,95,29,29,0,180,55,58,0,0,0,0,0,0,0,0,0,0.0,51.0,13.0,0.0,29.0,0.0,-146903.511276,3.0,25.0,1.0,0.0,0.0,0.0,-3.8,57.26,0.25,69.04,584.04,6.440415384077811,6.411957609557102,6.189488512987015,6.512241590576086,5.764863270326938,6.4325510353351545,6.227099999999999,-6.57621727932453,0,5.98430573566
ZINC00852701,-19.8828,19.5584,10.8493,-3.95099,0,-1.00776,-5.14839,583.438,1,0.631536,1,0.540643,0.433796,0.566204,1696,491,452,0,202,62,55,0,194,59,53,0,0,0,0,0,0,0,0,0,97,31,22,0,202,54,55,0,0,0,0,0,0,0,0,0,11.0,37.0,12.0,0.0,21.0,0.0,-83074.9741616,3.0,18.0,1.0,0.0,0.0,0.0,-5.2,51.76,0.00,58.20,469.24,5.73912536810319,4.620776297091793,4.560523661838161,5.0290808944388985,1.6750390951625465,4.842035755383383,5.970300000000002,-4.6042639010685145,0,5.96627554989
ZINC00646611,-25.7395,3.83955,13.4592,-8.63845,0,-1.36625,-21.0133,749.415,1,0.663491,6,0.454023,0.54445,0.45555,2198,654,548,0,288,87,75,0,314,87,79,0,420,122,113,0,0,0,0,0,72,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,29.0,19.0,0.0,16.0,2.0,-139831.069936,3.0,14.0,0.0,0.0,0.0,0.0,-3.1,73.33,0.23,73.34,612.21,6.002802386627925,6.198826370629365,5.875016996947501,6.101905199966705,4.036933989397028,4.9628853486922315,6.2906,-6.06756872125599,0,6.03061739107
ZINC02106550,-29.0665,3.34983,14.1233,-7.69134,0,-0.82836,-22.4037,769.894,1,0.531279,4,0.512016,0.552591,0.447409,2328,698,651,0,270,80,80,0,297,90,88,0,0,0,0,0,0,0,0,0,422,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,39.0,17.0,0.0,11.0,1.0,-152306.067078,1.0,12.0,0.0,0.0,1.0,0.0,-2.3,67.51,0.21,88.07,710.15,6.1848901082254715,7.040751469863469,7.0368578061383005,6.873698082639579,2.7317011159148197,4.329937118888936,6.2543,-4.889404678127058,0,5.96443529816
ZINC02062041,-21.9558,3.04745,7.46161,0.325472,0,0,-13.4608,702.283,0,0.644373,5,0.475438,0.527326,0.472674,2964,909,787,0,123,31,34,0,176,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,32.0,19.0,0.0,27.0,0.0,26613.2208667,1.0,24.0,0.0,0.0,2.0,0.0,-1.3,54.06,0.00,39.19,589.80,6.1811416013677976,6.2716925591630535,6.107392454600958,6.150322614330111,3.1289776018966315,4.493293847290762,5.0695000000000014,-7.571395822337316,0,6.00200749755
ZINC00723850,-22.8118,19.2279,7.20049,-2.07359,0,0,-7.43759,755.242,0,0.671197,1,0.487735,0.545768,0.454232,2088,623,536,0,286,86,80,0,230,70,63,0,0,0,0,0,0,0,0,0,220,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,27.0,35.0,0.0,11.0,0.0,73822.0594055,2.0,26.0,0.0,0.0,0.0,0.0,-3.9,50.04,0.32,71.00,609.18,6.668336079427499,6.703348354922857,6.744924386946391,6.354804966089463,3.1698998127235085,5.069545423540929,5.775400000000002,-5.180030248942575,0,5.98249993453
ZINC00645295,-24.9215,37.6156,12.1568,-1.77628,0,-0.423434,4.04108,664.47,1,0.649883,8,0.491911,0.546337,0.453663,2102,607,508,0,301,90,77,0,392,115,107,0,0,0,0,0,0,0,0,0,119,35,30,0,110,30,27,0,0,0,0,0,0,0,0,0,0.0,58.0,20.0,0.0,9.0,0.0,-222677.216597,3.0,27.0,1.0,0.0,0.0,0.0,-6.2,51.79,0.38,92.94,627.31,6.346980621876023,5.743499394771896,5.688343319291823,6.004150401154401,4.158699568361997,5.432043416563204,6.973699999999997,-5.7336832245144045,0,5.94803084744
ZINC08435186,-18.2893,2.93471,15.744,-17.8634,-0.787964,-1.8611,-21.6238,591.536,5,0.635739,4,0.599421,0.444826,0.555174,2153,693,554,0,334,103,90,0,754,231,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,30.0,24.0,0.0,3.0,8.0,-385523.904007,5.0,8.0,0.0,0.0,0.0,0.0,-4.5,85.02,0.00,183.47,672.64,6.043209320462273,6.563982557886558,6.043896243978247,6.082297255966251,4.292577849621137,4.847105022113077,5.3378000000000005,-4.1007768420368915,0,6.00791571235
ZINC08439932,-21.3458,2.71009,10.8774,-3.41517,0,0,-14.7265,679.13,0,0.629825,4,0.522776,0.551975,0.448025,2370,706,613,0,298,92,72,0,97,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,98,30,30,0,147,42,45,0,0,0,0,0,0.0,38.0,24.0,0.0,9.0,0.0,-2270.2025982,0.0,19.0,0.0,0.0,0.0,0.0,-6.5,45.48,0.28,31.64,640.59,5.815515083830919,6.069364406704406,5.5115126284271305,6.054128061327562,2.136424338230725,3.891602183678395,5.641300000000001,-5.710412629292403,0,5.95036153656
ZINC08437367,-26.5991,4.95565,18.7794,-12.5109,0,-4.31589,-20.9541,820.092,4,0.634165,4,0.458155,0.535728,0.464272,2627,783,695,0,745,231,232,0,397,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,75.0,9.0,0.0,12.0,1.0,-764698.483998,9.0,23.0,0.0,0.0,1.0,0.0,-3.3,67.98,0.31,133.76,743.66,7.583552103443067,6.864616803751799,6.724024583194579,6.984304295815298,5.621355832076098,6.062122856565855,6.120099999999997,-5.936378997041212,0,6.04071900979
ZINC02161833,-28.5791,2.57309,12.3698,-2.33727,0,0,-18.1475,802.873,0,0.636893,6,0.422284,0.599594,0.400406,2623,753,667,0,235,67,62,0,332,97,90,0,106,29,30,0,0,0,0,0,126,36,35,0,87,25,23,0,0,0,0,0,0,0,0,0,0.0,44.0,16.0,0.0,22.0,0.0,-6880.58838933,0.0,23.0,0.0,0.0,1.0,0.0,-1.9,64.89,0.08,70.40,569.84,7.492875798976035,6.192138295482288,5.991009025252527,6.240251390331893,5.211158296958426,5.84209028331861,5.595399999999997,-7.699520225799019,0,5.99376073211
ZINC06300107,-19.0619,2.62224,6.79857,-3.12139,0,0,-15.663,752.06,0,0.629302,3,0.483658,0.579081,0.420919,2327,671,592,0,71,20,16,0,382,109,90,0,132,39,38,0,0,0,0,0,59,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,19.0,0.0,10.0,1.0,-38605.947206,0.0,20.0,0.0,0.0,1.0,0.0,-6.3,53.54,0.38,64.63,655.45,5.825758877279702,5.79082626401376,5.366074827561333,5.679271858419367,4.432560817497899,6.0339641995868964,6.8239,-5.866429997490635,0,5.96569334218
ZINC08435438,-22.7518,3.0909,11.291,-4.32589,0,-0.887588,-14.6703,718.684,1,0.683147,4,0.508034,0.510907,0.489093,2592,744,648,0,270,78,71,0,271,84,71,0,0,0,0,0,0,0,0,0,135,38,38,0,73,25,24,0,0,0,0,0,0,0,0,0,10.0,22.0,15.0,0.0,10.0,0.0,-69128.6158198,1.0,10.0,0.0,0.0,0.0,0.0,-8.8,52.64,0.22,60.93,634.09,5.865474900205109,6.141206338883336,5.788936077589083,6.093236844877344,3.022564869732199,4.852380924584378,6.0849,-6.998095659337981,0,6.01077540817
ZINC00889265,-23.6424,17.1736,14.7741,-8.88083,0,-0.429691,-9.35827,593.275,1,0.63673,4,0.481363,0.5649,0.4351,1307,378,345,0,359,105,94,0,340,104,91,0,0,0,0,0,0,0,0,0,223,67,53,0,235,71,52,0,0,0,0,0,0,0,0,0,17.0,36.0,4.0,0.0,32.0,3.0,-592997.762021,5.0,11.0,0.0,0.0,0.0,0.0,-4.5,46.10,0.42,86.95,454.94,6.670956900546267,6.57565185581085,6.346687243034741,6.491519128538132,4.945343097651063,5.754338577058561,6.371899999999998,-3.0300562015624974,0,6.01242818147
ZINC00298314,-14.9569,2.19453,9.3446,-7.2286,0,-0.660732,-12.3462,501.165,1,0.621036,2,0.487737,0.57405,0.42595,1274,385,361,0,103,31,29,0,288,92,84,0,0,0,0,0,0,0,0,0,0,0,0,0,209,52,55,0,0,0,0,0,0,0,0,0,12.0,21.0,16.0,0.0,1.0,0.0,-195424.941784,1.0,14.0,0.0,0.0,0.0,2.0,-4.2,32.77,0.29,66.40,373.68,4.177172563593313,5.034631403318901,4.577983256077257,4.621442449272952,2.9960901915865388,4.72769693850319,5.239800000000002,-4.139381574616786,0,5.92902065197
ZINC00677005,-19.9527,2.52871,7.98029,-2.50707,0,-1.12394,-15.4553,615.544,1,0.610942,6,0.514159,0.528248,0.471752,2110,633,554,0,204,62,51,0,354,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,86,26,26,0,0,0,0,0,0,0,0,0,14.0,41.0,9.0,0.0,14.0,0.0,-88008.0026048,1.0,17.0,0.0,0.0,0.0,0.0,-2.0,47.81,0.05,64.36,484.16,5.048547427822415,5.446192831890332,5.266924298368298,5.70327863780664,2.4724761910186697,4.211558875680139,6.032799999999998,-5.4562158034739365,0,5.92561831442
ZINC02163767,-26.9992,3.53669,13.0429,-3.01578,0,-0.524239,-17.2936,791.489,1,0.62532,7,0.481953,0.592157,0.407843,2748,802,694,0,302,87,79,0,487,141,124,0,109,30,31,0,0,0,0,0,88,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,27.0,0.0,16.0,2.0,-17924.9578191,2.0,20.0,0.0,0.0,0.0,0.0,-6.0,74.07,0.11,89.87,646.01,6.284377352857069,6.398482481740479,6.061720945942949,6.3911182763347805,5.816707934698211,5.892903988014136,6.494900000000001,-7.3550351385137835,0,5.99554742122
ZINC00657651,-25.0956,5.12846,11.5168,-4.71152,0,-1.06913,-17.3302,635.984,1,0.614622,6,0.536955,0.57614,0.42386,2730,798,670,0,895,278,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,29.0,20.0,0.0,27.0,0.0,161250.670197,6.0,21.0,2.0,0.0,1.0,0.0,-1.6,59.38,0.00,77.85,653.90,5.9423367292441185,6.831698748529247,6.5642729198187455,7.020851798312804,3.6290288718824755,4.312839286010967,5.092799999999998,-6.346772802987285,0,5.95934782352
ZINC08439066,-29.7543,5.99422,10.276,-10.569,-0.782861,-1.52283,-29.5095,704.452,2,0.64615,9,0.459102,0.563607,0.436393,2675,769,670,0,190,60,48,0,429,125,106,0,0,0,0,0,0,0,0,0,125,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,49.0,13.0,0.0,24.0,3.0,-118332.257272,3.0,26.0,2.0,0.0,0.0,0.0,-2.3,57.67,0.23,80.48,633.32,6.977302173636812,5.694499123709616,5.860726913863911,5.880907270562772,6.867335959866675,7.422621946837093,6.840799999999996,-7.811499295072118,0,5.96530696598
ZINC08434955,-20.3961,3.15517,8.49159,-2.76049,-1.85839,0,-15.3428,563.622,1,0.639339,6,0.499043,0.671804,0.328196,1465,406,362,0,215,65,51,0,226,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,294,88,64,0,74,19,15,0,0,0,0,0,2.0,19.0,16.0,0.0,23.0,2.0,-166377.568352,2.0,24.0,1.0,0.0,1.0,0.0,-4.4,43.09,0.21,54.27,439.16,6.050511868035735,4.589630965867464,4.887726302919302,5.105880292207791,3.30676415756092,5.171962028161962,5.368600000000002,-5.178287494583796,0,5.96057634421
ZINC08438023,-23.7861,3.44273,10.5539,-1.63454,0,0,-13.6843,842.565,0,0.642553,7,0.496584,0.535904,0.464096,2447,713,578,0,634,192,178,0,145,40,31,0,0,0,0,0,0,0,0,0,200,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,28.0,0.0,17.0,2.0,-169546.570934,1.0,14.0,2.0,0.0,1.0,0.0,-.2,52.52,0.39,94.12,788.46,6.321654764836796,7.337764620490624,7.2101984224468385,6.845855331168832,3.146332778179069,6.04824152209346,5.5317,-5.004014273342568,0,6.00307504915
ZINC02106645,-27.1326,3.97652,19.552,-10.4795,0,-3.64876,-19.8635,726.898,4,0.587976,8,0.46638,0.554121,0.445879,2429,776,739,1,347,119,110,0,222,67,67,0,0,0,0,0,0,0,0,0,124,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,65.0,37.0,0.0,1.0,1.0,-317631.12846,6.0,13.0,0.0,0.0,0.0,0.0,-4.5,60.16,0.31,70.02,634.37,5.621317743120499,6.68127610778111,6.470384503310409,6.561170104451099,6.022684031983682,7.453324700953964,6.402199999999999,-7.813528363414365,0,6.00166263994
ZINC02070156,-17.0245,1.07756,11.2892,-3.90267,0,-2.37682,-12.0877,581.779,2,0.672499,4,0.535981,0.470556,0.529444,1982,594,545,0,192,53,54,0,293,92,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,22.0,8.0,0.0,7.0,0.0,-175968.102529,2.0,9.0,0.0,0.0,0.0,0.0,-6.4,35.19,0.35,57.69,580.62,4.537830214288572,5.539536266955268,5.118768949439453,5.135973751803756,1.2571175142607363,4.195864451217197,5.545599999999999,-4.585490800940792,0,5.97880899168
ZINC08436824,-24.6663,42.4238,14.4549,-8.86267,0,-1.69932,2.45596,638.955,2,0.626949,6,0.511528,0.481348,0.518652,1382,415,417,0,292,91,84,0,357,99,94,0,0,0,0,0,0,0,0,0,382,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,36.0,22.0,0.0,11.0,0.0,-155375.574403,3.0,10.0,0.0,0.0,1.0,0.0,-4.4,44.13,0.50,81.18,536.49,6.3076085799263035,7.427920101287609,7.667799199134202,7.140403256854259,3.4627000695780805,5.4845078737287825,6.4479,-3.9767524203105773,0,5.9900402287
ZINC08438393,-31.3829,45.5823,23.092,-14.9079,-1.39887,-1.0724,-1.91582,744.536,2,0.634606,8,0.479734,0.498538,0.501462,2005,631,562,0,476,135,131,0,429,136,126,0,0,0,0,0,0,0,0,0,247,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,81.0,18.0,0.0,23.0,2.0,-361509.618296,7.0,21.0,0.0,0.0,1.0,0.0,-4.0,54.34,0.20,102.44,581.19,5.542046986675577,7.479132205072703,7.394421018517434,6.963518370129868,4.238556143265437,5.752787440829541,6.1761,-5.491687340708372,0,5.9727834911
ZINC08438837,-22.8173,2.281,11.9508,-1.15342,0,0,-11.8913,642.276,0,0.635559,5,0.483349,0.584399,0.415601,1769,536,480,0,395,117,111,0,128,47,34,0,0,0,0,0,0,0,0,0,259,70,71,0,97,27,27,0,0,0,0,0,0,0,0,0,3.0,36.0,9.0,0.0,14.0,0.0,-8683.02441419,1.0,13.0,0.0,0.0,0.0,0.0,-3.1,40.02,0.44,49.86,549.74,6.77275227669553,6.512583028860033,6.478202480519481,6.583057822455327,3.684297666676709,5.42519473332208,5.669099999999999,-5.451497968624012,0,5.9612226185
ZINC00723842,-19.4622,28.3317,11.4372,-2.23327,0,0,4.99765,656.255,0,0.595901,7,0.463889,0.541647,0.458353,1611,497,471,0,297,99,89,0,60,23,19,0,0,0,0,0,0,0,0,0,192,60,59,0,158,44,49,0,0,0,0,0,0,0,0,0,23.0,29.0,19.0,0.0,8.0,1.0,59702.124001,3.0,9.0,0.0,0.0,2.0,0.0,-3.7,46.09,0.28,54.88,497.71,5.624275269699764,5.958759392662894,6.097630725552229,5.812004548618044,3.0846433949719008,4.7254635332552555,5.631300000000002,-5.0372081411637835,0,5.96009458723
ZINC08435388,-22.1356,3.32211,12.4233,-12.1243,0,-1.149,-21.358,694.785,2,0.690177,7,0.528717,0.559018,0.440982,2418,675,555,0,180,56,41,0,343,95,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,13.0,0.0,7.0,4.0,-189134.051708,2.0,15.0,0.0,0.0,0.0,0.0,-15.6,18.00,0.85,92.34,827.99,5.8718497910072225,5.600364193584191,5.265714813242316,5.47140896969697,3.897055425235687,5.415403726146829,6.6563,-4.164792402655201,0,5.96452562718
ZINC08435617,-12.3674,1.02013,11.3078,-6.99032,0,-0.145476,-8.16135,449.055,1,0.638768,0,0.633621,0.561403,0.438597,1224,373,354,0,387,110,120,0,183,50,57,0,0,0,0,0,0,0,0,0,175,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.0,3.0,0.0,8.0,0.0,-455959.871556,3.0,4.0,0.0,0.0,1.0,0.0,-6.9,56.48,0.26,110.52,522.93,4.74585467722237,5.910477610278608,5.156784163558665,5.692198841880344,2.375812458769352,4.552795873925308,5.0245999999999995,-2.162510368974864,0,5.99387823008
ZINC02497212,-16.1865,3.10256,8.52226,-8.38744,-1.23415,0,-16.891,548.984,1,0.561952,2,0.51758,0.647796,0.352204,1815,554,445,0,91,29,24,0,575,177,157,0,0,0,0,0,0,0,0,0,205,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,21.0,4.0,0.0,11.0,0.0,-107999.766696,1.0,11.0,1.0,0.0,0.0,1.0,-5.8,53.97,0.11,112.93,538.03,5.39641695900841,5.850853364135866,5.919448455821954,5.472509375291377,2.6258687805218495,4.380771835004809,5.5783999999999985,-4.259159874591465,0,6.05310562402
