Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00645583,-29.3076,666.092,15.3216,-0.749958,-1.62237,-0.0247965,350.12,701.478,2,0.499247,5,0.488074,0.591048,0.408952,2400,582,714,9,590,144,190,0,117,23,28,1,113,30,37,0,0,0,0,0,0,0,0,0,191,49,47,5,0,0,0,0,0,0,0,0,91.0,10.0,16.0,0.0,11.0,15.0,-80140.0605629,4.0,32.0,2.0,0.0,0.0,0.0,-2.0,60.03,0.12,81.65,587.32,0
ZINC00694055,-25.7614,2264.13,17.7079,-5.53643,0,0,1232.54,487.996,0,0.481974,2,0.681797,0.607956,0.392044,1632,377,502,1,259,64,98,0,274,64,76,1,0,0,0,0,0,0,0,0,42,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.0,23.0,0.0,43.0,24.0,-164649.392149,2.0,50.0,0.0,0.0,0.0,0.0,-9.2,57.61,0.12,98.14,640.19,0
ZINC02184578,-18.3105,3.59344,3.524,1.2269,0,0,-11.7242,559.337,0,0.47298,4,0.526205,0.671519,0.328481,2547,629,666,40,0,0,0,0,148,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,0.0,0.0,23.0,0.0,-12035.6597837,0.0,19.0,0.0,0.0,0.0,0.0,-.3,58.61,0.10,34.14,550.48,0
ZINC01802702,-20.4311,2.98157,8.40453,-11.5828,0,-1.08156,-23.5176,731.641,1,0.487068,2,0.502273,0.487292,0.512708,2116,563,642,22,243,58,75,2,322,81,95,1,0,0,0,0,0,0,0,0,230,59,70,1,0,0,0,0,0,0,0,0,0,0,0,0,64.0,3.0,5.0,0.0,4.0,2.0,-39309.8727587,1.0,35.0,3.0,0.0,1.0,0.0,-1.6,58.08,0.17,85.59,625.87,0
ZINC03208969,-75.8718,11814.6,20.2009,0.653763,0,0,6441.9,645.667,0,0.532968,5,0.490011,0.442071,0.557929,3435,807,884,29,406,97,112,4,310,76,83,2,0,0,0,0,0,0,0,0,371,86,109,3,318,76,95,0,0,0,0,0,0,0,0,0,42.0,79.0,113.0,24.0,6.0,83.0,-44163.3939749,1.0,151.0,0.0,0.0,0.0,0.0,-17.1,51.58,0.05,51.22,488.04,0
ZINC02171026,-37.1395,5598.6,20.1449,-1.79576,0,0,3059.01,554.49,0,0.531861,3,0.554268,0.733034,0.266966,2457,580,741,21,198,47,62,2,328,80,98,4,254,54,68,2,0,0,0,0,0,0,0,0,131,28,40,1,0,0,0,0,0,0,0,0,21.0,23.0,48.0,0.0,20.0,55.0,-15038.6265987,1.0,73.0,2.0,0.0,0.0,0.0,-12.1,59.41,0.09,67.43,545.82,0
ZINC00888202,-59.4827,9858.62,34.1324,-10.5708,0,0,5385.27,570.219,0,0.550085,3,0.550981,0.757472,0.242528,1654,409,601,21,225,54,89,3,160,34,64,2,0,0,0,0,0,0,0,0,72,19,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,177.0,0.0,0.0,132.0,173273.878503,1.0,100.0,0.0,0.0,1.0,0.0,-4.8,47.96,0.09,59.23,546.93,0
ZINC08439119,-20.6994,2825.76,8.94359,-8.1777,0,0,1533.53,379.162,0,0.536133,1,0.697577,0.63539,0.36461,1350,348,330,43,74,16,15,3,175,45,45,7,0,0,0,0,0,0,0,0,94,23,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61.0,0.0,0.0,36.0,11.0,-56585.7411482,1.0,44.0,0.0,0.0,0.0,0.0,-6.6,50.46,0.04,63.57,522.86,0
ZINC00882914,-33.8777,393.448,29.3975,-17.0526,-1.00494,-0.940762,192.366,721.221,3,0.500795,10,0.419311,0.443702,0.556298,2059,503,640,14,713,168,224,4,373,90,116,0,0,0,0,0,0,0,0,0,166,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,10.0,51.0,0.0,5.0,24.0,-917592.443965,10.0,23.0,0.0,0.0,0.0,0.0,-9.0,43.28,0.47,105.63,534.93,0
ZINC08435605,-23.2,18.0015,13.127,-10.1039,0,-0.86968,-11.3835,691.67,2,0.491977,6,0.45138,0.521876,0.478124,1812,455,527,0,450,118,138,0,284,63,80,2,0,0,0,0,0,0,0,0,75,19,24,0,0,0,0,0,57,10,17,0,0,0,0,0,67.0,4.0,14.0,4.0,6.0,8.0,-79126.1227821,5.0,29.0,2.0,0.0,0.0,0.0,-4.8,52.50,0.12,116.49,506.38,0
ZINC08438402,-93.9144,21751.5,36.5501,9.79779,0,0,11912.3,786.644,0,0.491833,3,0.473458,0.528324,0.471676,3951,917,1223,11,308,68,96,0,413,92,143,0,0,0,0,0,0,0,0,0,143,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,262.0,1.0,0.0,206.0,91919.7413805,0.0,229.0,2.0,0.0,1.0,0.0,-19.6,55.68,0.19,69.56,653.01,0
ZINC08436956,-18.3877,3.82487,-1.70475,-3.31875,0,0,-22.2248,525.605,0,0.505387,1,0.578487,0.754369,0.245631,2084,513,562,16,134,33,38,0,186,45,51,0,0,0,0,0,0,0,0,0,66,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,9.0,0.0,0.0,14.0,0.0,-4614.65217672,0.0,45.0,3.0,0.0,0.0,0.0,-6.8,57.05,0.07,75.60,607.89,0
ZINC00630190,-24.4264,5.44682,1.32524,-0.227876,0,0,-21.5844,636.266,0,0.559816,6,0.467115,0.721853,0.278147,2328,570,641,35,92,22,33,0,274,67,84,3,0,0,0,0,0,0,0,0,80,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,4.0,13.0,0.0,3.0,35.0,-126250.604106,0.0,48.0,2.0,0.0,0.0,0.0,-5.5,43.69,0.14,55.40,529.29,0
ZINC08437991,-67.6607,15300.9,44.6912,13.9249,0,0,8407.63,623.665,0,0.487938,3,0.535149,0.386415,0.613585,3389,740,959,4,198,41,55,0,241,52,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0,143.0,0.0,63.0,160.0,-177993.583155,0.0,167.0,0.0,0.0,0.0,0.0,-11.0,51.25,0.10,49.74,602.78,0
ZINC08438666,-65.4822,11102.2,15.4362,7.90967,0,0,6062.8,615.261,0,0.549123,3,0.538433,0.6651,0.3349,2905,794,714,76,96,25,22,3,500,150,125,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,13.0,150.0,25.0,10.0,98.0,-119978.241625,1.0,199.0,2.0,0.0,0.0,0.0,-12.8,50.49,0.31,87.07,634.39,0
ZINC08438315,-27.9323,6.14207,9.33669,1.45795,0,0,-14.2012,809.228,0,0.473002,7,0.431359,0.532268,0.467732,2782,690,907,7,251,61,90,0,206,50,65,0,0,0,0,0,0,0,0,0,184,48,66,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,3.0,21.0,3.0,2.0,6.0,2482.24863203,2.0,41.0,5.0,0.0,2.0,0.0,-3.9,48.89,0.19,59.06,612.76,0
ZINC00646445,-19.7492,4.0905,6.11825,-0.758048,0,0,-12.5643,589.587,0,0.536787,4,0.567562,0.52454,0.47546,1935,445,603,15,534,115,168,0,166,39,65,0,0,0,0,0,0,0,0,0,113,23,33,0,65,15,20,0,0,0,0,0,0,0,0,0,23.0,10.0,20.0,0.0,14.0,3.0,-255001.973034,1.0,21.0,2.0,0.0,0.0,0.0,-5.2,58.02,0.23,104.29,603.99,0
ZINC02666666,-55.3322,6824.8,29.1549,0.944742,0,0,3726.92,528.663,0,0.505359,4,0.434153,0.477485,0.522515,2203,522,625,14,155,36,44,0,154,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,107,137,3,0,0,0,0,44.0,2.0,82.0,26.0,0.0,68.0,83498.8402661,0.0,92.0,0.0,0.0,0.0,0.0,-13.1,15.91,0.92,29.10,438.90,0
ZINC02070188,-24.6183,35.2412,9.95742,-2.92493,0,-0.979362,1.41915,782.445,1,0.48602,4,0.525785,0.534647,0.465353,2622,618,734,30,225,54,62,3,386,99,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,24.0,27.0,0.0,30.0,2.0,-134095.533827,2.0,25.0,0.0,0.0,0.0,0.0,-7.2,66.51,0.07,106.27,692.26,0
ZINC00643364,-112.043,29696.2,53.7555,8.97821,0,0,16280.8,716.067,0,0.479442,3,0.482854,0.590552,0.409448,3775,965,982,49,328,78,79,6,396,99,103,6,0,0,0,0,0,0,0,0,131,35,32,1,0,0,0,0,0,0,0,0,0,0,0,0,252.0,0.0,7.0,320.0,0.0,5.0,203720.470133,0.0,238.0,2.0,0.0,0.0,0.0,-24.1,43.22,0.36,51.66,644.28,0
ZINC01013036,-30.389,4485.55,19.5467,-3.92853,0,0,2452.27,706.5,0,0.51069,6,0.437356,0.517674,0.482326,2173,519,679,21,370,90,122,2,348,82,109,4,0,0,0,0,0,0,0,0,89,17,26,0,166,47,43,5,0,0,0,0,0,0,0,0,26.0,3.0,61.0,0.0,6.0,8.0,-80746.4042162,0.0,41.0,2.0,0.0,0.0,0.0,-3.5,54.91,0.15,60.93,516.35,0
ZINC08434825,-21.3743,3.7282,10.0824,-8.07972,0,0,-19.0923,639.658,0,0.5469,3,0.516757,0.591779,0.408221,1635,385,486,15,329,85,89,4,498,131,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,27,43,0,0,0,0,0,46.0,3.0,14.0,0.0,5.0,9.0,-187516.580529,0.0,28.0,4.0,0.0,0.0,0.0,-7.9,56.85,0.16,121.53,548.53,0
ZINC02184592,-43.379,5125.16,17.6598,-11.1807,0,0,2781.59,707.052,0,0.547896,4,0.489893,0.637691,0.362309,3427,824,1085,17,119,28,40,0,160,38,51,0,0,0,0,0,0,0,0,0,96,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,13.0,95.0,0.0,22.0,33.0,35993.7808523,0.0,97.0,2.0,0.0,0.0,0.0,-5.7,55.24,0.06,38.55,633.09,0
ZINC02237028,-25.1115,171.971,17.8018,-9.00552,-0.976993,-2.47356,75.4087,646.333,3,0.574641,11,0.556139,0.467963,0.532037,2288,534,735,2,324,73,104,0,312,73,94,1,0,0,0,0,0,0,0,0,0,0,0,0,118,32,39,0,0,0,0,0,0,0,0,0,52.0,12.0,23.0,0.0,15.0,17.0,-181983.381318,3.0,15.0,2.0,0.0,1.0,0.0,-4.1,52.99,0.27,69.04,667.93,0
ZINC08434809,-0.658619,0.01194,-0.469411,0.0687218,0,0,-1.11948,109.347,0,0.578723,0,0.910476,0.649891,0.350109,233,74,109,0,82,24,37,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,50.85,0.11,107.62,483.20,0
ZINC00387112,-26.2802,3538,8.14148,6.01074,0,0,1933.22,501.302,0,0.515666,6,0.543352,0.601502,0.398498,1742,453,487,36,201,55,49,5,111,28,32,1,0,0,0,0,0,0,0,0,65,18,16,3,0,0,0,0,0,0,0,0,0,0,0,0,71.0,16.0,0.0,2.0,27.0,0.0,-65565.3421035,1.0,53.0,0.0,0.0,0.0,0.0,-5.2,26.63,0.41,41.99,442.90,0
ZINC00630191,-26.7882,5.47169,8.70664,-0.306482,0,0,-16.5656,607.939,0,0.527503,2,0.484929,0.700231,0.299769,1671,402,430,18,332,89,87,6,60,15,14,0,111,24,28,1,0,0,0,0,190,48,49,3,72,16,19,0,0,0,0,0,0,0,0,0,26.0,19.0,1.0,0.0,31.0,9.0,-19119.7798076,0.0,26.0,4.0,0.0,0.0,0.0,-5.5,51.88,0.06,59.29,473.00,0
ZINC08434844,-21.9103,20.0623,16.5958,-14.5202,0,-1.32003,-10.4893,763.18,1,0.535056,4,0.421894,0.430646,0.569354,1950,481,651,0,589,152,198,0,209,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,48,71,0,28.0,0.0,32.0,1.0,0.0,6.0,-817614.198632,3.0,6.0,0.0,0.0,0.0,0.0,-3.1,45.35,0.06,94.60,479.90,0
ZINC00624269,-23.2636,3.04918,10.1483,-3.42863,0,0,-14.2057,537.201,0,0.547822,4,0.489919,0.49059,0.50941,1554,363,468,4,101,21,29,0,241,59,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,16,20,1,65,13,20,0,38.0,11.0,13.0,0.0,15.0,9.0,-69368.9503684,3.0,23.0,1.0,0.0,0.0,0.0,-3.1,32.80,0.13,38.33,410.16,0
ZINC02070241,-29.514,749.321,19.2051,-11.6061,-0.994068,-0.681029,388.631,721.184,2,0.464644,4,0.393402,0.492366,0.507634,2116,506,649,3,426,104,135,0,241,65,81,0,0,0,0,0,0,0,0,0,118,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,2.0,25.0,6.0,4.0,31.0,-224783.642035,3.0,35.0,0.0,0.0,0.0,0.0,-4.9,31.49,0.47,64.11,507.63,0
ZINC00888222,-30.1846,2872.64,21.2851,-3.12106,0,-0.9183,1568.45,702.323,1,0.511235,3,0.421436,0.451284,0.548716,2333,592,749,0,482,121,166,0,81,16,26,0,0,0,0,0,0,0,0,0,102,25,36,0,0,0,0,0,66,20,27,1,0,0,0,0,56.0,0.0,62.0,6.0,0.0,22.0,-139110.442366,5.0,35.0,0.0,0.0,0.0,0.0,-2.5,43.04,0.21,59.81,527.98,0
ZINC00724096,-20.8383,233.888,9.26891,-2.44133,0,0,114.472,725.913,0,0.488517,6,0.467735,0.547053,0.452947,2123,543,659,0,307,86,103,0,405,100,133,0,0,0,0,0,0,0,0,0,92,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,26.0,4.0,1.0,13.0,-59447.6005861,0.0,25.0,0.0,0.0,0.0,0.0,-3.2,55.74,0.17,97.63,553.90,0
ZINC08437815,-46.223,4395.74,13.5091,3.7585,0,0,2387.38,961.514,0,0.520753,8,0.38286,0.64621,0.35379,3035,715,899,36,514,108,147,6,262,62,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,47,68,2,0,0,0,0,12.0,9.0,73.0,0.0,6.0,27.0,113306.98774,0.0,49.0,0.0,0.0,0.0,0.0,-5.8,53.39,0.24,69.04,658.58,0
ZINC08439724,-20.8828,22.0084,6.24178,-4.52814,0,0,-7.73726,708.376,0,0.476407,4,0.535058,0.534916,0.465084,2251,556,657,5,332,92,105,0,217,52,66,0,0,0,0,0,0,0,0,0,42,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,4.0,14.0,4.0,3.0,6.0,-218565.812407,1.0,30.0,4.0,0.0,0.0,0.0,-7.5,60.55,0.16,108.20,637.95,0
ZINC00702388,-10.0452,4.92435,4.64552,-7.85882,0,0,-10.6661,515.637,0,0.474504,2,0.538081,0.511542,0.488458,1681,403,517,0,112,28,39,0,199,45,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,27,39,0,0,0,0,0,15.0,2.0,7.0,0.0,2.0,0.0,-95110.145611,0.0,4.0,0.0,0.0,1.0,0.0,-2.7,32.08,0.45,56.26,525.63,0
ZINC02164323,-26.1435,44.664,3.42289,-2.65268,0,0,-1.92386,690.877,0,0.587787,2,0.516344,0.667059,0.332941,2518,578,724,16,75,16,20,0,277,64,97,0,0,0,0,0,0,0,0,0,244,56,72,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,24.0,0.0,0.0,28.0,0.0,14643.5369306,0.0,35.0,0.0,0.0,0.0,0.0,-3.4,54.72,0.15,68.54,624.54,0
ZINC02061497,-10.3257,6.16827,1.87642,-2.33372,0,0,-7.7933,340.585,0,0.504556,1,0.751754,0.654748,0.345252,1083,309,295,10,233,63,70,1,85,21,20,0,0,0,0,0,0,0,0,0,54,16,18,0,39,10,18,0,0,0,0,0,0,0,0,0,29.0,0.0,0.0,5.0,0.0,0.0,-39876.6455877,0.0,19.0,2.0,0.0,0.0,0.0,-8.3,49.13,0.19,67.35,558.06,0
ZINC00643493,-19.0193,14.49,12.1276,3.71608,0,0,4.72699,645.355,0,0.516233,6,0.498002,0.572293,0.427707,1731,414,525,14,268,61,82,3,432,110,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,20,0,0,0,0,0,23.0,15.0,14.0,0.0,27.0,1.0,37159.2849849,1.0,19.0,1.0,0.0,0.0,0.0,-6.9,42.22,0.28,80.76,508.83,0
ZINC08439301,-19.7872,19.7054,8.65604,-4.6744,0,0,-5.78981,728.203,0,0.460132,4,0.492518,0.446267,0.553733,2531,643,782,18,160,44,57,0,606,147,169,7,0,0,0,0,0,0,0,0,99,26,30,0,87,19,22,2,0,0,0,0,0,0,0,0,30.0,13.0,21.0,0.0,6.0,4.0,-64660.7005301,1.0,18.0,0.0,0.0,0.0,0.0,-5.9,64.45,0.12,71.81,577.93,0
ZINC00976143,-23.2033,4.87599,3.39716,-4.34029,0,0,-22.3077,621.748,0,0.5462,5,0.542106,0.722874,0.277126,2199,531,661,15,217,51,73,0,148,36,46,0,0,0,0,0,0,0,0,0,53,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,7.0,19.0,0.0,3.0,13.0,-17662.2588921,0.0,48.0,2.0,0.0,0.0,0.0,-7.4,50.65,0.12,76.88,598.49,0
ZINC00643290,-24.3425,39.4441,8.88917,-1.71105,0,0,3.23614,640.602,0,0.556188,3,0.491354,0.692018,0.307982,2620,615,785,25,241,55,71,3,294,68,83,5,0,0,0,0,0,0,0,0,58,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,7.0,0.0,35.0,0.0,-24775.1869663,1.0,33.0,0.0,0.0,0.0,0.0,-4.8,51.99,0.19,71.00,630.20,0
ZINC00788120,-37.3006,8817.94,37.7036,5.96194,-1.54164,0,4852.08,354.418,1,0.51828,3,0.731856,0.260115,0.739885,1201,287,354,0,180,44,45,0,534,129,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,18.0,49.0,34.0,24.0,97.0,-285027.018274,2.0,60.0,0.0,0.0,0.0,0.0,-13.2,52.59,0.17,109.50,559.65,0
ZINC01788635,-94.624,24621.7,49.3188,-5.85795,-0.130139,-0.781719,13488,735.96,2,0.476977,3,0.536249,0.765274,0.234726,3828,941,970,23,1086,255,263,2,0,0,0,0,0,0,0,0,0,0,0,0,312,74,83,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,95.0,161.0,9.0,132.0,154.0,190760.61708,5.0,201.0,0.0,0.0,0.0,0.0,-22.4,58.87,0.07,87.20,684.19,0
ZINC02061306,-22.398,1954.69,5.44401,2.8371,0,0,1060.92,670.915,0,0.511583,4,0.482735,0.631775,0.368225,1883,449,591,5,148,33,48,0,81,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,203,47,61,0,103,29,25,2,0,0,0,0,27.0,20.0,17.0,0.0,10.0,3.0,-22802.5393894,0.0,35.0,2.0,0.0,0.0,0.0,-5.1,50.00,0.05,32.34,509.53,0
ZINC08434772,-52.6281,9188.37,21.5283,12.4692,-0.0594041,0,5034.45,706.964,1,0.496278,5,0.428791,0.417067,0.582933,3773,874,1089,23,371,85,109,2,164,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,82,87,3,0,0,0,0,65.0,42.0,108.0,5.0,3.0,8.0,58441.1801914,1.0,108.0,0.0,0.0,0.0,0.0,-8.7,44.61,0.14,32.34,520.39,0
ZINC02184607,-17.7615,3.49826,3.63847,-1.03571,0,0,-13.5069,513.75,0,0.501182,4,0.585845,0.590612,0.409388,2293,564,664,24,95,23,26,2,121,27,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4.0,0.0,0.0,12.0,0.0,-80370.0620563,1.0,40.0,4.0,0.0,0.0,0.0,-7.1,46.66,0.19,20.31,590.38,0
ZINC02067541,-26.2027,5.50111,10.5108,-0.209257,0,0,-13.9464,752.964,0,0.460857,6,0.455488,0.542817,0.457183,2168,546,641,23,303,78,80,5,570,145,137,14,0,0,0,0,0,0,0,0,194,49,54,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,3.0,4.0,0.0,4.0,3.0,106143.23124,0.0,27.0,3.0,0.0,0.0,0.0,-6.1,70.11,0.00,121.18,557.59,0
ZINC01011102,-27.653,1047.68,19.3592,-12.6677,0,0,555.353,567.832,0,0.503464,6,0.506964,0.550857,0.449143,2074,510,668,0,149,36,45,0,315,78,108,0,135,33,41,0,0,0,0,0,121,30,40,0,0,0,0,0,116,32,43,0,0,0,0,0,40.0,0.0,34.0,4.0,0.0,26.0,-8151.09546461,0.0,21.0,0.0,0.0,1.0,0.0,-3.3,53.01,0.06,57.61,432.48,0
ZINC08435145,-111.352,18797.7,56.2027,-1.3561,0,0,10280.6,708.539,0,0.555278,6,0.491733,0.756104,0.243896,4515,1106,1059,67,990,239,244,15,962,230,233,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,86.0,122.0,115.0,3.0,57.0,-148159.350232,1.0,221.0,0.0,0.0,0.0,0.0,-25.9,45.20,0.52,109.99,660.97,0
ZINC00793824,-62.9955,10864.6,23.7447,-7.55007,0,0,5925.37,569.663,0,0.52306,5,0.476971,0.659462,0.340538,2395,548,623,17,511,124,133,1,415,98,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,151,153,6,0,0,0,0,15.0,81.0,216.0,8.0,3.0,36.0,-12714.420322,2.0,137.0,1.0,0.0,0.0,0.0,-16.4,41.79,0.08,74.25,398.79,0
ZINC08434768,-26.4124,4.13738,8.44298,0.924779,0,0,-15.6886,847.85,0,0.55301,7,0.479951,0.590386,0.409614,2842,677,801,45,259,57,70,4,381,92,99,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,51,56,0,0,0,0,0,43.0,17.0,7.0,0.0,16.0,6.0,60983.2209633,1.0,31.0,2.0,0.0,0.0,0.0,-4.1,75.03,0.15,89.46,790.50,0
ZINC02070541,-30.4032,4.70719,12.9062,-9.01042,0,-1.06083,-24.8718,777.494,2,0.494049,5,0.422295,0.556446,0.443554,2567,650,748,13,109,29,31,0,383,89,113,3,0,0,0,0,0,0,0,0,136,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,12.0,8.0,3.0,19.0,5.0,-66670.8823253,3.0,45.0,2.0,0.0,0.0,0.0,-3.7,53.04,0.08,38.77,543.57,0
ZINC05985899,-10.3679,1522.57,8.14907,-7.60786,-1.66523,0,825.494,251.921,1,0.515711,0,0.782128,0.715592,0.284408,617,160,163,0,130,32,30,0,221,52,59,0,0,0,0,0,0,0,0,0,58,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,31.0,0.0,0.0,17.0,-54785.6490656,1.0,6.0,0.0,0.0,0.0,0.0,-7.8,42.91,0.25,88.60,499.29,0
ZINC08439350,-24.5103,27.5013,4.8467,-9.13626,0,-1.6196,-16.6749,634.759,1,0.52581,3,0.526706,0.678433,0.321567,1928,470,538,17,110,26,32,2,384,98,108,3,0,0,0,0,0,0,0,0,177,42,49,2,0,0,0,0,0,0,0,0,0,0,0,0,43.0,28.0,4.0,0.0,23.0,0.0,-88396.1815596,2.0,31.0,2.0,0.0,0.0,0.0,-5.5,55.97,0.20,79.54,642.67,0
ZINC08439240,-16.0601,2557.01,7.92507,-5.78836,0,-0.597088,1390.79,427.189,1,0.575683,1,0.696981,0.668875,0.331125,1407,359,396,9,178,46,56,0,117,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,137,32,29,4,0,0,0,0,0,0,0,0,0.0,62.0,0.0,0.0,4.0,0.0,-19093.7673909,2.0,28.0,0.0,0.0,0.0,0.0,-5.4,61.48,0.08,61.26,617.31,0
ZINC04177648,-13.9439,1261.12,5.33901,-0.563294,0,0,683.986,279.852,0,0.519705,0,0.795875,0.666783,0.333217,881,252,215,34,173,48,45,7,99,29,24,5,0,0,0,0,0,0,0,0,104,28,26,4,84,19,20,4,0,0,0,0,0,0,0,0,49.0,0.0,3.0,1.0,0.0,12.0,-22655.3715466,0.0,33.0,1.0,0.0,0.0,0.0,-5.8,57.23,0.32,96.25,591.25,0
ZINC08438884,-16.2894,3.43537,7.45327,-10.8957,0,-1.61469,-18.7253,510.007,2,0.509565,2,0.448325,0.496455,0.503545,1344,333,393,18,350,88,103,2,205,47,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,5.0,5.0,0.0,10.0,1.0,8904.36923419,6.0,19.0,2.0,0.0,0.0,0.0,-3.9,33.40,0.07,57.01,344.80,0
ZINC02155241,-23.1687,3.1497,12.7477,-4.43255,0,-0.759851,-15.1194,738.628,1,0.441951,7,0.448946,0.562878,0.437122,2044,478,661,4,210,52,74,0,444,111,145,2,0,0,0,0,0,0,0,0,96,24,30,0,54,12,15,0,0,0,0,0,0,0,0,0,10.0,0.0,40.0,0.0,8.0,7.0,-323815.310441,1.0,13.0,0.0,0.0,0.0,2.0,-8.5,55.35,0.14,88.43,561.93,0
ZINC00886816,-52.7797,9825.51,46.2554,-11.0437,0,-1.63449,5384.05,677.075,2,0.523532,11,0.399667,0.46552,0.53448,1928,494,634,1,563,148,190,1,95,24,33,0,0,0,0,0,0,0,0,0,222,61,79,0,0,0,0,0,137,33,46,0,0,0,0,0,38.0,0.0,213.0,3.0,0.0,78.0,-234590.864909,5.0,73.0,0.0,0.0,0.0,0.0,-6.4,44.06,0.25,72.70,491.61,0
ZINC01953254,-32.0898,5062.85,21.9922,-1.04378,0,0,2773.98,597.334,0,0.487579,2,0.490287,0.440676,0.559324,1986,524,612,6,100,28,37,0,367,97,116,1,0,0,0,0,0,0,0,0,62,18,22,0,0,0,0,0,82,23,19,1,0,0,0,0,139.0,0.0,7.0,19.0,0.0,3.0,24919.1150807,0.0,62.0,2.0,0.0,1.0,0.0,-5.3,43.49,0.10,55.40,495.86,0
ZINC06194053,-9.18104,18.5487,1.71389,0.898492,0,0,3.3766,360.24,0,0.52352,1,0.750709,0.773955,0.226045,1208,305,307,10,110,24,29,0,103,20,28,0,0,0,0,0,0,0,0,0,30,5,7,0,26,5,4,0,88,23,23,1,0,0,0,0,13.0,0.0,0.0,4.0,0.0,0.0,8976.99970485,0.0,8.0,0.0,0.0,0.0,0.0,-6.8,66.44,0.28,103.67,657.49,0
