Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08437390,-29.795,7.86179,-1.54294,-0.902901,0,0,-27.6197,760.489,0,0.613867,0,0.467496,0.770943,0.229057,2775,544,706,44,185,41,43,3,132,27,35,2,0,0,0,0,0,0,0,0,0,0,0,0,101,19,21,2,77,18,20,1,0,0,0,0,31.0,0.0,14.0,16.0,0.0,11.0,-3777.41025633,0.0,39.0,2.0,0.0,0.0,0.0,-3.7,57.60,0.04,59.06,577.74,6.702378119312709,5.589403162948165,5.942285111055604,5.974589890137647,6.840560262475667,6.436078399606202,6.394700000000004,-8.959986491090111,0,5.99995243525
ZINC02162496,-25.1614,6.44244,2.98841,-2.31887,0,0,-21.4731,675.833,0,0.616729,1,0.490513,0.845279,0.154721,2111,423,532,37,193,42,55,3,262,54,67,5,0,0,0,0,0,0,0,0,0,0,0,0,115,25,30,2,0,0,0,0,0,0,0,0,29.0,0.0,16.0,4.0,0.0,5.0,-21496.8302184,0.0,22.0,0.0,0.0,0.0,0.0,-4.2,59.32,0.09,63.50,537.70,6.65143285084893,5.4791228034188055,5.461011802844217,5.551054084415583,4.012096268463656,5.981113707610096,6.309100000000002,-6.165551206826569,0,6.03208999757
ZINC08435559,-27.5588,45.9957,7.24814,-3.76775,-1.20052,0,0.115603,632.407,1,0.641408,3,0.512853,0.741419,0.258581,1676,320,415,29,242,48,64,4,584,116,142,10,0,0,0,0,0,0,0,0,83,17,25,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,11.0,17.0,0.0,23.0,-198974.768999,2.0,29.0,1.0,0.0,0.0,0.0,-3.0,58.01,0.32,130.76,626.17,6.548358289270192,4.879127959595963,5.2369613181818115,5.295899684093683,3.7552814591247095,4.745106584436981,6.416800000000004,-5.258213283571743,0,6.00452178086
ZINC02503421,-26.779,28.8329,0.505217,-1.5984,0,0,-12.2431,558.958,0,0.630815,2,0.467192,0.807382,0.192618,1575,322,424,23,112,21,29,2,246,50,65,5,0,0,0,0,0,0,0,0,161,36,42,3,0,0,0,0,112,20,28,2,0,0,0,0,39.0,0.0,15.0,8.0,0.0,15.0,-81756.9070854,1.0,50.0,3.0,0.0,0.0,0.0,-2.1,45.26,0.00,63.24,424.58,6.603225212933251,4.854953246198251,5.02805566738817,4.949884548729053,4.00421164359222,5.0838051609640456,6.423699999999999,-8.133099050520865,0,5.9599364086
ZINC00846210,-32.3697,5.4149,2.68635,1.51589,0,0,-26.2482,719.928,0,0.619038,4,0.473291,0.76545,0.23455,2388,475,644,46,261,50,76,5,386,82,103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,17,23,1,0,0,0,0,42.0,0.0,8.0,15.0,0.0,15.0,-129617.751474,1.0,32.0,1.0,0.0,0.0,0.0,-3.1,53.26,0.19,96.53,658.70,6.642187287315022,5.714212264457761,5.680770673104671,5.94393241991342,4.771068608123797,5.040445302942513,6.1525,-6.95882502653855,0,6.03483282675
ZINC08435455,-21.8302,4.29992,3.30982,-0.146658,0,0,-16.4771,524.142,0,0.637935,2,0.528497,0.762248,0.237752,1486,308,409,23,72,16,22,1,214,44,59,3,0,0,0,0,0,0,0,0,108,22,27,2,0,0,0,0,110,20,28,2,0,0,0,0,23.0,0.0,1.0,10.0,0.0,8.0,70101.89977,0.0,13.0,0.0,0.0,0.0,0.0,-3.4,31.29,0.53,55.73,510.84,5.542047894202226,4.69451737873238,4.572553965423461,4.6616221515706515,4.132267644452007,4.747517970702414,5.639000000000002,-5.1207470127841495,0,6.03463261372
ZINC08435384,-26.6016,4.69198,0.760497,-2.47986,0,0,-25.8712,648.342,0,0.600189,1,0.53733,0.777873,0.222127,2752,551,734,47,76,14,22,2,503,94,129,10,0,0,0,0,0,0,0,0,68,13,21,2,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,9.0,10.0,0.0,9.0,-30107.8427154,0.0,42.0,3.0,0.0,0.0,0.0,-5.6,56.12,0.33,109.77,770.52,5.913856241698529,5.54286865839716,5.485518785381288,5.909012067599065,5.208450693319691,5.259459505321176,6.5808,-6.165990508169985,0,6.08186259502
ZINC00655299,-25.9239,17.8916,3.2957,-0.763241,0,0,-14.835,580.443,0,0.605402,0,0.528201,0.843661,0.156339,1387,298,355,23,381,78,102,5,342,73,92,5,0,0,0,0,0,0,0,0,83,19,23,1,212,45,59,4,0,0,0,0,0,0,0,0,21.0,0.0,18.0,9.0,0.0,15.0,-68228.794084,1.0,27.0,1.0,0.0,0.0,0.0,-5.4,60.12,0.06,100.70,479.91,7.395598608671537,5.136556584748588,5.015088397102892,5.311544412420912,2.4155627952280474,4.6475132498491085,6.1673,-5.960891621094476,0,6.00048931974
ZINC08440078,-21.8851,5.99462,2.78765,-6.36442,0,0,-22.8408,525.62,0,0.634905,2,0.509744,0.765996,0.234004,1206,249,304,21,377,85,97,5,189,38,47,3,0,0,0,0,0,0,0,0,49,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,20.0,11.0,0.0,15.0,-26470.0216768,0.0,24.0,0.0,0.0,0.0,0.0,-3.7,32.38,0.31,91.98,413.23,5.212958843057748,4.917408810855806,4.8801751806526825,5.030393179653673,1.8825287697956623,5.298161550709453,6.091000000000001,-4.302444965022653,0,5.99523464793
ZINC02170156,-30.9744,6.45455,0.554124,-1.00518,0,0,-28.7921,748.514,0,0.649951,2,0.465748,0.817389,0.182611,2412,486,610,41,188,37,49,3,165,34,45,2,59,13,15,1,0,0,0,0,95,21,24,1,191,44,46,2,0,0,0,0,0,0,0,0,22.0,0.0,28.0,11.0,0.0,6.0,-6039.19190267,0.0,37.0,1.0,0.0,0.0,0.0,-2.0,66.60,0.08,42.31,588.65,6.965733313295407,5.452740844877348,5.446864962315466,6.0364456969696985,5.430147067450603,7.207736851112483,6.094800000000003,-7.300005622055649,0,6.06682223338
ZINC04398550,-28.2496,6.21398,-0.974106,-1.58679,0,0,-27.9478,596.006,0,0.661848,2,0.516616,0.839732,0.160268,2430,484,657,42,213,41,55,4,217,45,59,4,0,0,0,0,0,0,0,0,118,23,31,2,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,15.0,5.0,0.0,8.0,2186.47722062,0.0,43.0,3.0,0.0,0.0,0.0,-3.1,53.44,0.19,59.59,609.61,6.482076364719736,5.333531547563548,5.636707284826288,5.738906814574315,4.990833577531305,5.564901434314362,6.949299999999999,-6.521875389988921,0,6.04951280773
ZINC08435239,-24.7524,5.10779,2.19503,-1.14582,0,0,-21.09,550.732,0,0.619113,1,0.533451,0.845559,0.154441,1801,353,471,32,99,19,25,2,335,73,86,7,0,0,0,0,0,0,0,0,78,15,25,2,117,22,29,2,86,14,20,1,79,18,19,1,22.0,0.0,12.0,9.0,0.0,4.0,11523.233433,0.0,20.0,0.0,0.0,0.0,0.0,-1.4,47.04,0.06,47.89,429.26,5.93161669085302,5.245132045454551,5.1294711522366505,5.010063516872014,4.529068848553088,5.917401562268554,6.4537999999999975,-6.69033188555143,0,5.95413371171
ZINC08437945,-41.8023,11760.1,29.5389,-0.0815867,0,-1.6659e-05,6452.28,411.608,1,0.527164,2,0.671314,0.186213,0.813787,1471,387,468,0,126,32,38,0,260,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,24,0,156.0,0.0,3.0,159.0,0.0,0.0,175836.841495,1.0,80.0,0.0,0.0,0.0,0.0,-20.4,36.43,0.37,50.72,546.05,5.908540265788654,4.251905888056388,5.025997346209351,4.993330950049945,5.802939280251089,6.031523890595614,5.964800000000001,156.3353014013427,0,6.32995032717
ZINC02951289,-21.8908,4.14265,-0.670662,-0.910853,0,0,-22.0843,551.557,0,0.632336,0,0.45815,0.869764,0.130236,1429,280,362,26,117,20,29,2,361,72,85,6,0,0,0,0,0,0,0,0,0,0,0,0,84,19,23,1,0,0,0,0,0,0,0,0,22.0,0.0,4.0,14.0,0.0,3.0,25984.6800106,1.0,22.0,0.0,0.0,0.0,0.0,-2.6,31.32,0.46,47.56,412.58,4.80731406520485,4.6560991749361795,4.621956400488394,4.533530664058163,3.382494883589744,4.658132209592754,5.526700000000002,-4.121726214366041,0,5.9966759691
ZINC08440889,-26.5703,4.08911,2.16704,-1.16226,0,0,-23.7174,742.645,0,0.626748,2,0.517599,0.796875,0.203125,2445,493,652,42,219,39,57,4,428,83,115,7,0,0,0,0,0,0,0,0,73,14,22,2,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.0,13.0,8.0,0.0,8.0,-37945.5773093,0.0,31.0,0.0,0.0,0.0,0.0,-4.3,58.10,0.29,79.31,690.38,6.264371400451575,5.3557056940836985,5.336395393772889,5.607581760461759,4.255664855616649,5.525229705819707,6.835299999999998,-6.815589780236096,0,6.03884871986
ZINC02063420,-28.0751,6.49207,6.79544,-4.90463,0,0,-23.3088,602.511,0,0.673774,3,0.496457,0.723034,0.276966,2160,432,564,36,263,53,69,5,383,77,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,10.0,16.0,0.0,7.0,19307.3415885,0.0,22.0,0.0,0.0,0.0,0.0,-3.2,55.02,0.23,86.44,655.01,6.757053885850818,5.7564403063603065,5.523979144003051,5.856704878787875,4.315652621061959,5.945614214469985,5.957000000000002,-6.077932720208887,0,6.04859648063
ZINC08440270,-30.8501,29.815,8.98092,0.545404,0,0,-5.80363,631.623,0,0.71853,3,0.505882,0.773608,0.226392,1525,310,397,24,276,56,80,3,86,17,25,2,201,42,49,3,0,0,0,0,103,22,26,2,226,48,62,3,0,0,0,0,97,17,25,2,30.0,0.0,13.0,6.0,0.0,31.0,-104501.191814,2.0,24.0,0.0,0.0,0.0,0.0,-5.2,67.70,0.18,53.16,535.70,6.878655174734327,4.40102952941503,5.108755155122653,4.953287052614048,5.8642057397255964,6.762201695710523,6.090800000000001,-6.337137844302253,0,6.04150062212
ZINC00786223,-23.585,4.27542,-0.201884,-1.83469,0,0,-23.6432,777.962,0,0.64259,3,0.453156,0.68284,0.31716,2334,498,634,34,406,79,104,8,319,67,87,3,0,0,0,0,0,0,0,0,68,14,22,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,13.0,4.0,0.0,17.0,-136004.473952,0.0,42.0,2.0,0.0,0.0,0.0,-2.2,54.01,0.17,78.27,597.65,6.231269924664344,6.082869876623381,5.9962819646464585,6.0842753621933685,5.219975524869278,6.5993334193030355,6.602099999999999,-6.508755917105291,0,5.98888742608
ZINC08434953,-30.0925,7.50904,-0.0553051,-2.48522,0,0,-28.5069,719.648,0,0.621193,2,0.549213,0.777187,0.222813,2571,517,679,42,259,53,76,4,68,13,20,1,0,0,0,0,0,0,0,0,0,0,0,0,45,9,15,1,153,30,40,3,0,0,0,0,27.0,0.0,10.0,13.0,0.0,11.0,15408.8666052,0.0,25.0,2.0,0.0,0.0,0.0,-.3,65.44,0.12,45.23,727.81,6.750075477145924,5.757520882117881,5.921586468253967,6.155927270091014,6.697118081874802,6.076429643065441,6.736099999999997,-7.700658136232583,0,6.00762817146
ZINC02117694,-23.0081,25.2728,3.07694,0.0446295,0,0,-6.25004,600.145,0,0.646668,1,0.567378,0.81496,0.18504,2471,505,647,43,183,35,45,4,307,61,70,5,0,0,0,0,0,0,0,0,103,20,24,2,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,9.0,6.0,0.0,12.0,15384.7544682,1.0,26.0,0.0,0.0,0.0,0.0,-3.2,45.60,0.41,67.76,685.44,5.949595512429538,5.207146775890781,5.398768440281943,5.46646213408814,3.627867303594061,5.235817603151754,5.921700000000002,-6.51651447565643,0,5.9713109505
ZINC00881538,-28.1887,25.3179,1.31004,-2.56945,0,0,-16.564,689.22,0,0.64374,3,0.515993,0.796373,0.203627,2136,448,577,36,295,58,81,4,216,48,58,3,0,0,0,0,0,0,0,0,195,39,51,3,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,15.0,9.0,0.0,22.0,-139783.262073,1.0,37.0,1.0,0.0,0.0,0.0,-5.7,54.31,0.09,72.48,575.77,6.502533808917677,6.001798611610606,6.295861646464645,6.0455778333333345,4.785535116172032,6.032339761273717,6.3509,-6.574523477421533,0,6.01637252946
ZINC02165071,-21.473,33.0507,2.3712,3.82907,0,0,2.18363,665.194,0,0.554477,2,0.540416,0.853491,0.146509,2068,414,501,36,173,34,42,3,322,67,78,6,0,0,0,0,0,0,0,0,101,20,26,2,114,23,31,2,0,0,0,0,0,0,0,0,30.0,0.0,12.0,0.0,0.0,11.0,13164.6660055,0.0,32.0,2.0,0.0,0.0,0.0,-6.1,60.60,0.12,79.63,608.67,6.396550421023383,5.382253644910656,5.4978144697524725,5.512477792929297,4.377281064947235,6.973479412746868,6.081400000000001,-3.021636812702437,0,5.98738622922
ZINC08439671,-27.7999,19.2765,6.92471,-2.73977,0,0,-13.3778,700.033,0,0.627549,2,0.476003,0.733577,0.266423,2547,486,630,39,72,16,15,1,153,33,34,2,0,0,0,0,0,0,0,0,77,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,10.0,10.0,0.0,17.0,-34077.107894,1.0,24.0,0.0,0.0,0.0,0.0,-6.9,31.89,0.56,46.17,742.08,6.096714700190158,5.516212078255082,5.5348784796314865,5.433481359584857,4.071200364449608,5.494666500862726,6.390999999999999,-4.768744100871619,0,6.10883548076
ZINC02170616,-24.5359,7.28981,-1.08117,-1.51987,0,0,-23.2033,660.591,0,0.631106,1,0.470768,0.882599,0.117401,1721,341,422,27,238,51,62,3,247,46,58,4,0,0,0,0,0,0,0,0,193,40,43,2,60,11,14,1,0,0,0,0,0,0,0,0,36.0,0.0,9.0,2.0,0.0,2.0,25651.7337115,0.0,29.0,1.0,0.0,0.0,0.0,-1.1,51.34,0.23,62.21,575.84,6.2656223076293935,5.134788687534688,5.356635800402208,5.1764415373515344,5.150857626376141,5.454171890354472,6.256199999999999,-5.932142583922408,0,5.98780487861
ZINC03043088,-26.2222,11.8203,5.42664,-2.06739,0,0,-16.102,608.295,0,0.602781,3,0.504847,0.816805,0.183195,1674,337,454,26,104,20,28,2,318,59,81,6,0,0,0,0,107,21,29,2,0,0,0,0,185,39,53,4,0,0,0,0,79,17,20,1,31.0,0.0,18.0,11.0,0.0,12.0,9842.215096,1.0,42.0,2.0,0.0,0.0,0.0,-3.4,50.74,0.00,47.56,505.17,6.649702054517635,4.940480777555774,4.987706898268393,5.045629431401935,3.7641609453215095,5.860319806340098,5.886399999999997,-7.573218795883279,0,6.01768576335
ZINC08442090,-34.5577,14.8768,7.81748,-4.90588,0,0,-23.6748,826.959,0,0.628127,6,0.402533,0.799503,0.200497,2375,483,610,39,590,122,149,9,235,45,59,5,0,0,0,0,0,0,0,0,241,50,63,4,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,24.0,10.0,0.0,26.0,-42818.1746801,3.0,36.0,0.0,0.0,0.0,0.0,-6.9,52.25,0.27,88.91,604.21,7.685418808848152,7.138140368520367,6.987773654900657,7.18721361111111,4.191109181059667,4.507149876189657,5.979999999999999,-6.023455626763516,0,6.00293513783
ZINC08438090,-59.7856,12291.5,24.3318,-3.37028,0,0,6721.31,571.591,0,0.591978,3,0.611404,0.639673,0.360327,2264,474,537,30,194,41,46,3,300,63,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,193.0,23.0,0.0,107.0,-71775.3923609,0.0,131.0,0.0,0.0,0.0,0.0,-7.3,55.58,0.25,54.37,747.52,5.704843769682255,5.2660220740370765,5.9001811002886,5.595013824175825,7.027594192837033,6.738647092463137,6.899,163.24709945620958,0,6.13605561698
ZINC00880467,-26.099,4.96635,8.19627,-4.28619,0,0,-21.4239,587.899,0,0.6145,4,0.53585,0.783049,0.216951,1509,299,382,23,380,79,106,5,514,102,130,8,0,0,0,0,0,0,0,0,0,0,0,0,121,24,29,2,115,25,27,2,0,0,0,0,30.0,0.0,16.0,6.0,0.0,22.0,72204.1441466,1.0,25.0,3.0,0.0,0.0,0.0,-6.1,61.12,0.12,125.28,504.50,6.500067448068745,5.627338443611946,5.320789788156288,5.465426452325449,3.893451591209504,6.2825981481529505,6.217199999999999,-5.717737303563831,0,5.97714458766
ZINC06444189,-26.1989,40.3616,6.53066,-5.97617,0,0,-4.54677,637.311,0,0.621815,1,0.487142,0.771528,0.228472,1486,305,410,23,766,148,207,16,432,89,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,11.0,12.0,0.0,17.0,-19669.6012422,1.0,33.0,2.0,0.0,0.0,0.0,-6.5,63.26,0.16,159.44,560.25,6.827242036945677,5.852046967421465,5.930220083083592,5.508790570762568,4.74928639187383,5.535794109279929,6.622299999999998,-6.509956766632483,0,5.98886158083
ZINC00702987,-31.2217,21.2342,0.433428,-3.1723,0,0,-22.588,691.745,0,0.659558,2,0.499302,0.790452,0.209548,2506,509,663,43,81,17,24,1,440,88,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,9.0,11.0,0.0,16.0,-79877.5985621,1.0,33.0,0.0,0.0,0.0,0.0,-3.1,58.75,0.21,83.89,634.63,6.495035231555266,5.6733924287379285,5.806332103174601,5.881320779220779,5.636942617348293,5.327224418694816,6.303699999999999,-7.994312540512139,0,6.14240555651
ZINC02106958,-34.2709,7.69125,3.82062,-4.79264,-1.39286,0,-33.7169,740.562,1,0.61124,3,0.486143,0.849398,0.150602,2211,458,565,37,258,57,71,3,489,98,119,8,0,0,0,0,0,0,0,0,99,18,23,2,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0.0,25.0,12.0,0.0,16.0,-136143.091994,1.0,36.0,3.0,0.0,0.0,0.0,-6.2,58.43,0.23,80.56,631.88,6.960205926753813,5.6243737255522275,5.713979871128868,5.908483650793659,7.6637622047909995,6.456730393094408,6.7195,-7.318795895606973,0,6.02757344932
ZINC00623493,-27.4874,20.3879,8.50432,-0.868649,0,0,-8.99801,670.977,0,0.62789,2,0.483541,0.763073,0.236927,1796,373,467,27,292,58,75,5,167,31,39,3,230,54,62,3,0,0,0,0,110,22,28,2,234,42,56,5,0,0,0,0,0,0,0,0,24.0,0.0,14.0,7.0,0.0,21.0,-7472.74563357,0.0,19.0,1.0,0.0,0.0,0.0,-2.7,64.78,0.26,53.60,555.73,5.505749884422912,5.21007372011322,5.306203883319298,5.089798469696974,4.184695607239702,5.3069215463382315,7.276100000000001,-6.733203571926529,0,5.97973418105
ZINC00723842,-25.8027,34.0715,5.33265,-1.45,0,0,-3.27273,591.56,0,0.60707,1,0.47697,0.740424,0.259576,1701,334,452,26,279,53,74,6,83,15,19,2,0,0,0,0,0,0,0,0,161,34,45,2,246,50,61,3,0,0,0,0,0,0,0,0,29.0,0.0,9.0,12.0,0.0,16.0,-64913.1328316,2.0,25.0,2.0,0.0,0.0,0.0,-3.0,46.09,0.28,54.88,495.01,5.994098597549053,4.550665429903425,4.761187729048727,5.070287529137528,5.428311936368311,5.913918140419777,6.602599999999998,-6.082081947647572,0,5.97525243194
ZINC00724096,-24.4769,5.09714,0.871922,-2.38586,0,0,-24.0074,664.693,0,0.645905,1,0.514337,0.821612,0.178388,2171,435,576,35,271,48,70,6,410,87,110,6,0,0,0,0,0,0,0,0,69,14,21,2,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,11.0,11.0,0.0,5.0,-5308.77612627,0.0,39.0,0.0,0.0,0.0,0.0,-4.5,55.74,0.17,97.63,554.55,7.035823518492878,5.670374546620045,5.606374312057224,5.711164853535358,4.698827251100676,5.914585868896164,6.447499999999999,-6.928813413137332,0,5.99680520972
ZINC00189848,-18.7967,3.34036,0.424438,-1.31027,0,0,-18.3474,515.984,0,0.612567,0,0.490553,0.804102,0.195898,1495,297,391,25,203,37,51,4,295,54,80,5,0,0,0,0,0,0,0,0,244,51,66,4,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.0,6.0,6.0,0.0,1.0,-56215.0859602,0.0,25.0,1.0,0.0,0.0,0.0,-1.7,35.04,0.33,49.85,460.03,5.543820134818477,5.162463106782102,5.437089427128427,5.034552639693641,4.3991838862923345,5.11686742389236,6.810699999999997,-5.385159701478997,0,6.06462222226
ZINC00872934,-29.2687,4.51894,5.20214,0.627314,0,0,-21.3959,675.344,0,0.622929,3,0.536851,0.760706,0.239294,1542,315,398,26,432,89,118,7,148,30,42,3,0,0,0,0,0,0,0,0,105,22,27,2,293,51,75,6,0,0,0,0,0,0,0,0,28.0,0.0,15.0,11.0,0.0,11.0,18171.8608612,0.0,26.0,0.0,0.0,0.0,0.0,-4.0,59.69,0.23,76.71,633.48,7.456756350216359,5.347882846153851,5.369281621212123,5.565862265845269,7.923512013915782,4.9380426529139205,5.608699999999999,-5.687795761774324,0,5.98726246556
ZINC08435060,-24.4026,5.12287,5.89814,-1.07309,0,0,-16.5904,577.277,0,0.623658,2,0.544612,0.749651,0.250349,2018,403,527,35,174,38,50,2,437,87,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,6.0,19.0,0.0,10.0,-51079.9457941,0.0,16.0,0.0,0.0,0.0,0.0,-3.0,40.22,0.44,96.89,680.69,6.145030835803879,5.4140526275946295,5.5462278619713645,5.268320730158735,3.1706067780384286,4.557732662804581,6.8149000000000015,-5.5474679158103255,0,6.01436599227
ZINC08441019,-25.7469,4.08313,2.13777,0.184389,0,0,-22.2992,622.928,0,0.669836,0,0.46951,0.784207,0.215793,2005,412,527,31,122,23,30,2,549,113,145,8,0,0,0,0,0,0,0,0,89,16,25,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,9.0,15.0,0.0,9.0,474.73745801,2.0,43.0,2.0,0.0,0.0,0.0,-3.1,59.54,0.09,94.09,527.46,6.231312461108933,5.196869706349211,5.319332312076812,5.318893284992783,5.5094501209929705,4.801930737941012,6.615799999999999,-8.115329055165368,0,6.14648694373
ZINC08441383,-20.0604,4.51789,4.51403,-3.45778,0,0,-16.2634,478.248,0,0.649909,1,0.579762,0.764039,0.235961,1336,276,358,25,169,35,42,3,441,95,118,7,0,0,0,0,0,0,0,0,119,24,35,2,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,2.0,12.0,0.0,3.0,50610.4176038,0.0,22.0,1.0,0.0,0.0,0.0,-4.7,56.75,0.33,101.66,570.41,5.555159472863481,4.968528441946943,4.74819431196581,4.876404944055946,4.484846060186901,5.191029802042635,6.955300000000001,-4.4861757537940194,0,5.99827711
ZINC00970849,-24.9266,4.38527,2.49899,-0.567669,0,0,-21.4405,646.226,0,0.658047,1,0.490914,0.794221,0.205779,2055,414,536,35,393,72,104,6,183,36,50,3,0,0,0,0,0,0,0,0,0,0,0,0,207,42,59,3,0,0,0,0,0,0,0,0,42.0,0.0,7.0,11.0,0.0,3.0,7564.94779965,0.0,30.0,1.0,0.0,0.0,0.0,.3,51.94,0.14,65.34,517.71,7.82081033620414,5.731939220446222,5.677687962370963,5.719728104173608,5.6147632241698835,6.969539344503779,6.312400000000002,-7.283725486483494,0,6.00355533726
ZINC00625398,-25.9337,5.65267,2.45712,-4.2913,0,0,-24.7655,611.512,0,0.708605,4,0.535382,0.764503,0.235497,1875,376,494,33,284,50,71,6,400,83,109,6,0,0,0,0,0,0,0,0,85,15,24,2,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,5.0,17.0,0.0,7.0,-7062.37822349,0.0,23.0,0.0,0.0,0.0,0.0,-6.0,51.59,0.29,93.37,584.03,6.158067195176537,5.498936975135975,5.458739912512321,5.38794266955267,4.96068793135845,5.997087118849904,6.151500000000002,-4.5011835961924875,0,5.97237149293
ZINC02070961,-25.2075,5.39282,-2.09959,-2.5176,0,0,-27.6564,675.832,0,0.619516,0,0.491481,0.872754,0.127246,2609,511,677,44,295,61,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0.0,11.0,10.0,0.0,2.0,-32647.9505243,0.0,41.0,1.0,0.0,0.0,0.0,-4.1,39.62,0.20,18.51,618.47,6.749307851154765,5.89299145859696,5.875151273337772,6.20144101964701,3.7858495647472683,5.14397501226414,6.789100000000002,-8.369195385760468,0,6.073395967
ZINC00728051,-23.9301,5.18071,1.57424,-1.04117,0,0,-20.7244,622.493,0,0.592008,2,0.509207,0.792713,0.207287,2240,455,586,38,0,0,0,0,561,120,152,11,0,0,0,0,0,0,0,0,68,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,7.0,14.0,0.0,6.0,-28120.299846,0.0,24.0,0.0,0.0,0.0,0.0,-4.7,53.12,0.13,71.06,542.63,5.687413391061913,5.531639040348543,5.36319962414383,5.584498653679655,4.328461727081564,5.435066542158318,5.7962000000000025,-4.681419719673413,0,6.0100361762
ZINC08435608,-26.8876,4.49667,4.61628,-3.36994,0,0,-24.4146,658.781,0,0.665173,1,0.519883,0.848379,0.151621,1768,362,439,29,479,101,124,8,473,95,124,9,0,0,0,0,0,0,0,0,88,17,24,1,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,14.0,10.0,0.0,4.0,-10435.4869075,0.0,27.0,1.0,0.0,0.0,0.0,-5.4,59.79,0.10,132.76,562.78,6.342754936165835,5.6122534592074595,5.694677251803753,5.635426040126543,4.042646738167908,5.601159455097306,5.400400000000001,-5.203062972968584,0,5.98763079858
ZINC08438082,-24.5188,5.79065,0.131001,-3.26853,0,0,-25.5124,704.034,0,0.57637,1,0.535125,0.788848,0.211152,2104,418,526,36,231,45,60,4,237,48,55,4,0,0,0,0,0,0,0,0,87,19,24,1,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0.0,15.0,11.0,0.0,7.0,-17915.1306949,0.0,30.0,0.0,0.0,0.0,0.0,-4.8,56.77,0.18,63.49,650.25,6.778167349075998,5.6883570234765175,5.533649664649076,5.641447207514708,4.4876306427738575,5.379932335419051,6.518000000000001,-5.885517313547679,0,5.98323463467
ZINC08437638,-13.4589,7.87824,-0.14161,-1.78642,0,0,-11.622,628.151,0,0.575438,0,0.565369,0.810126,0.189874,1985,393,505,37,301,55,75,7,233,48,55,4,0,0,0,0,0,0,0,0,192,32,44,4,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,4.0,0.0,0.0,3.0,31702.9954728,0.0,8.0,0.0,0.0,0.0,0.0,-2.8,57.06,0.28,118.21,654.99,5.321128800775833,5.839096521645017,5.805716082175992,5.610756474303472,2.8739737350572696,4.897027731454798,6.578399999999997,-4.112024620422275,0,5.96175205399
