Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00716242,-20.8878,20.9158,6.2776,-1.98373,0,0,-6.14712,636.564,0,0.56494,3,0.511942,0.841773,0.158227,2492,665,596,0,363,96,85,0,319,77,71,0,0,0,0,0,0,0,0,0,134,34,32,0,63,18,18,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,6.0,0.0,0.0,-74636.4452505,0.0,18.0,0.0,0.0,0.0,0.0,-4.7,55.21,0.18,98.71,550.41,0
ZINC00693848,-19.7406,4.52017,3.47585,-1.50032,0,0,-16.5721,509.538,0,0.521445,3,0.581245,0.852178,0.147822,2055,571,507,0,337,92,83,0,234,61,56,0,0,0,0,0,0,0,0,0,98,29,22,0,92,26,18,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,4.0,0.0,0.0,101204.942513,0.0,22.0,0.0,0.0,1.0,0.0,-2.5,55.64,0.10,54.34,508.05,0
ZINC08437369,-18.4138,4.45534,3.98214,-7.33591,0,0,-20.1762,684.841,0,0.493052,4,0.507323,0.801102,0.198898,2270,626,524,0,430,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,56,47,0,0,0,0,0,0,0,0,0,65.0,0.0,4.0,1.0,0.0,0.0,219238.562546,1.0,20.0,0.0,0.0,0.0,0.0,-12.0,49.73,0.04,34.26,554.51,0
ZINC08439461,-23.8153,5.1559,6.55156,-7.1195,0,-0.122684,-23.7818,665.342,1,0.502619,3,0.555824,0.800427,0.199573,2520,689,605,0,300,76,69,0,734,201,170,0,0,0,0,0,0,0,0,0,86,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0.0,0.0,3.0,0.0,0.0,-242562.143282,3.0,23.0,0.0,0.0,0.0,0.0,-5.7,62.90,0.33,149.11,684.73,0
ZINC00674474,-17.6108,2.80701,2.93394,0.796492,0,0,-13.2868,561.115,0,0.513981,0,0.573342,0.738798,0.261202,1469,409,338,0,187,50,39,0,120,29,21,0,0,0,0,0,0,0,0,0,120,34,28,0,346,91,81,0,0,0,0,0,0,0,0,0,35.0,0.0,0.0,2.0,0.0,0.0,9953.10050701,0.0,17.0,0.0,0.0,0.0,0.0,-6.2,52.94,0.06,51.22,477.35,0
ZINC02068498,-21.0712,3.70822,-1.18038,-2.07749,0,0,-23.5907,710.184,0,0.511435,2,0.490391,0.773222,0.226778,2398,675,588,0,218,60,54,0,169,49,42,0,0,0,0,0,0,0,0,0,131,33,30,0,0,0,0,0,111,26,27,0,0,0,0,0,50.0,0.0,0.0,2.0,0.0,0.0,16950.899254,0.0,22.0,0.0,0.0,1.0,0.0,-5.8,49.45,0.09,43.38,559.69,0
ZINC08439761,-21.2095,6.68079,0.574412,-5.6058,0,-1.26564,-24.4363,690.52,1,0.456777,1,0.445127,0.784926,0.215074,2281,597,534,0,214,55,46,0,312,90,74,0,0,0,0,0,0,0,0,0,317,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,-111537.310274,1.0,22.0,0.0,0.0,0.0,0.0,-2.3,52.12,0.05,72.20,508.24,0
ZINC08434840,-15.3513,2.36069,7.38572,-0.773363,0,0,-9.0426,483.478,0,0.524786,1,0.573582,0.682226,0.317774,1686,455,386,0,210,59,47,0,229,59,57,0,350,100,78,0,0,0,0,0,0,0,0,0,53,20,11,0,69,17,19,0,0,0,0,0,59.0,0.0,0.0,0.0,0.0,0.0,-63227.3721887,0.0,9.0,0.0,0.0,0.0,0.0,-2.8,58.36,0.18,52.90,454.39,0
ZINC01869739,-20.3516,3.43563,1.00279,-2.23942,0,0,-21.1011,706.543,0,0.524425,2,0.569069,0.827106,0.172894,2610,707,599,0,344,96,86,0,361,94,87,0,40,13,9,0,0,0,0,0,0,0,0,0,125,38,22,0,0,0,0,0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,-25449.8095886,0.0,30.0,1.0,0.0,0.0,0.0,-5.6,76.54,0.07,89.49,712.82,0
ZINC08439671,-21.4694,11.2512,8.30038,-4.88797,0,0,-12.3955,640.391,0,0.456999,3,0.585199,0.777014,0.222986,2338,661,544,0,105,29,27,0,237,62,62,0,0,0,0,0,0,0,0,0,124,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,0.0,0.0,2.0,0.0,0.0,-109126.898331,1.0,19.0,0.0,0.0,0.0,0.0,-7.7,31.89,0.56,46.17,752.28,0
ZINC00793873,-28.5284,2038.08,6.83329,-12.8637,0,-0.139317,1085.63,755.194,1,0.541615,3,0.487846,0.783035,0.216965,2549,707,608,0,546,147,131,0,488,125,116,0,0,0,0,0,0,0,0,0,99,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,0.0,2.0,12.0,0.0,1.0,-354012.849924,2.0,45.0,0.0,0.0,0.0,0.0,-7.1,64.13,0.12,114.86,634.10,0
ZINC01010959,-23.5352,6.33983,2.76638,0.603822,0,0,-17.8758,623.509,0,0.532575,1,0.517398,0.766093,0.233907,2268,607,529,0,75,19,15,0,392,102,88,0,61,17,15,0,0,0,0,0,90,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,3.0,0.0,0.0,47324.3103973,0.0,22.0,0.0,0.0,1.0,0.0,-2.9,56.88,0.13,55.84,533.67,0
ZINC00702446,-18.9866,3.46003,9.45242,-3.1799,0,-0.413915,-13.3422,598.163,1,0.500045,3,0.541196,0.731202,0.268798,2362,674,576,0,305,85,64,0,213,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,81,21,17,0,0,0,0,0,0,0,0,0,77.0,0.0,0.0,0.0,0.0,0.0,-42920.0280258,1.0,20.0,0.0,0.0,1.0,0.0,-6.0,52.59,0.28,72.27,625.44,0
ZINC08434756,-21.0929,2.63519,12.4642,-7.5442,0,-0.68886,-15.0325,716.81,1,0.495022,3,0.510397,0.739851,0.260149,2100,558,478,0,722,200,169,0,133,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,236,62,56,0,0,0,0,0,0,0,0,0,71.0,0.0,3.0,5.0,0.0,0.0,451964.831207,2.0,12.0,0.0,0.0,0.0,0.0,-7.6,40.20,0.57,64.16,653.30,0
ZINC00856322,-17.8786,3.88425,0.579128,-5.09549,0,-1.14087,-22.3603,621.199,1,0.489183,1,0.457901,0.770228,0.229772,2121,568,501,0,204,59,50,0,345,97,81,0,0,0,0,0,0,0,0,0,81,27,20,0,0,0,0,0,88,24,23,0,0,0,0,0,38.0,0.0,5.0,0.0,0.0,0.0,-102554.017077,1.0,19.0,0.0,0.0,0.0,0.0,-3.8,46.23,0.05,52.83,437.83,0
ZINC03238049,-18.9853,5.13205,3.42493,-5.60064,0,0,-17.4904,617.791,0,0.479226,2,0.556371,0.850027,0.149973,2518,678,557,0,295,84,67,0,127,32,27,0,0,0,0,0,0,0,0,0,97,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,0.0,9.0,3.0,0.0,0.0,-64604.3350628,3.0,20.0,0.0,0.0,0.0,0.0,-8.0,52.65,0.07,45.03,552.95,0
ZINC00703050,-17.2605,4.68613,9.44558,-3.0904,0,-0.905164,-9.44988,565.707,1,0.485807,3,0.553003,0.8391,0.1609,2342,621,517,0,207,57,44,0,548,138,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,0.0,2.0,0.0,0.0,-125571.211668,1.0,16.0,0.0,0.0,0.0,0.0,-4.5,47.27,0.39,95.03,577.68,0
ZINC08436943,-27.9941,5.5108,5.69111,-6.39764,0,-0.661586,-27.1812,870.246,1,0.48008,4,0.498862,0.718295,0.281705,3345,903,777,0,116,30,26,0,618,155,142,0,0,0,0,0,0,0,0,0,135,34,31,0,159,42,38,0,0,0,0,0,0,0,0,0,84.0,0.0,0.0,2.0,0.0,0.0,-76802.0943002,2.0,32.0,1.0,0.0,0.0,0.0,-2.3,73.91,0.09,80.75,790.79,0
ZINC02184672,-22.8619,4.18827,1.39495,-5.96175,0,-1.34249,-26.6929,630.965,1,0.528335,1,0.512753,0.799963,0.200037,2422,634,539,0,251,70,59,0,207,56,47,0,0,0,0,0,0,0,0,0,136,35,32,0,118,30,30,0,0,0,0,0,0,0,0,0,53.0,0.0,1.0,4.0,0.0,0.0,-85365.7716915,1.0,24.0,0.0,0.0,0.0,0.0,-2.9,48.96,0.04,51.22,534.34,0
ZINC02154947,-20.3134,4.90397,6.10938,-6.88605,0,-0.867024,-18.3046,638.731,1,0.495997,4,0.598281,0.754963,0.245037,2499,669,586,0,253,68,54,0,527,136,123,0,0,0,0,0,0,0,0,0,98,30,22,0,110,29,30,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,0.0,0.0,0.0,-272321.282132,1.0,15.0,0.0,0.0,1.0,0.0,-5.1,70.30,0.14,100.46,685.70,0
ZINC02061403,-20.3546,4.85932,5.24726,-3.54962,0,0,-16.425,659.55,0,0.474874,4,0.535998,0.769607,0.230393,2645,684,615,0,227,62,54,0,336,93,78,0,0,0,0,0,0,0,0,0,0,0,0,0,123,35,30,0,0,0,0,0,0,0,0,0,68.0,0.0,0.0,3.0,0.0,0.0,-128559.522793,1.0,23.0,0.0,0.0,1.0,0.0,-3.0,57.30,0.00,68.27,536.93,0
ZINC07101974,-20.4755,4.86897,5.89863,-1.5118,0,0,-14.5524,598.951,0,0.498343,2,0.495016,0.740683,0.259317,2261,598,528,0,232,62,55,0,112,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,145,35,31,0,0,0,0,0,0,0,0,0,46.0,0.0,0.0,0.0,0.0,0.0,-124148.43956,1.0,16.0,0.0,0.0,0.0,0.0,-1.8,33.31,0.36,32.67,515.47,0
ZINC08435614,-22.7608,3.0808,11.0045,-8.56169,0,-0.786784,-21.4308,657.684,1,0.491702,3,0.561164,0.772532,0.227468,2119,575,508,0,636,169,160,0,433,119,110,0,0,0,0,0,0,0,0,0,134,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,0.0,2.0,0.0,0.0,-324348.11831,2.0,12.0,0.0,0.0,1.0,0.0,-3.2,55.06,0.35,135.59,658.76,0
ZINC08433329,-22.1939,3.0499,4.6325,-9.91417,0,-0.593432,-26.839,684.538,1,0.511057,2,0.495474,0.833628,0.166372,2127,594,481,0,205,56,47,0,448,116,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,49,46,0,0,0,0,0,54.0,0.0,13.0,1.0,0.0,0.0,-121102.382747,2.0,22.0,0.0,0.0,0.0,0.0,-6.4,55.78,0.09,76.66,548.55,0
ZINC02062178,-23.9883,3.71945,5.46191,-0.331201,0,0,-18.3432,742.293,0,0.501589,2,0.482531,0.802128,0.197872,2417,653,596,0,354,93,88,0,214,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,0.0,1.0,0.0,0.0,8402.509534,0.0,19.0,0.0,0.0,1.0,0.0,-3.7,27.50,0.55,52.65,628.87,0
ZINC08435657,-22.5672,133.148,7.4694,-1.46125,0,0,55.1925,618.902,0,0.521931,3,0.546222,0.753464,0.246536,2257,597,533,0,555,158,127,0,240,65,56,0,0,0,0,0,0,0,0,0,105,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0,0.0,2.0,0.0,0.0,4674.89257416,1.0,26.0,0.0,0.0,0.0,0.0,-3.4,47.38,0.33,102.90,629.79,0
ZINC06444294,-23.4816,33.7213,1.08628,-1.25269,0,0,-6.50904,823.17,0,0.561743,4,0.516673,0.853425,0.146575,3336,897,781,0,319,88,77,0,212,60,48,0,0,0,0,0,0,0,0,0,231,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,2.0,5.0,0.0,0.0,23347.348271,0.0,22.0,0.0,0.0,0.0,0.0,-4.6,54.48,0.33,82.32,778.91,0
ZINC00660382,-13.8941,4.20429,-0.810702,-1.45943,0,0,-14.0611,515.611,0,0.484698,1,0.617448,0.849312,0.150688,2499,646,547,0,56,14,9,0,388,98,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0.0,0.0,1.0,0.0,0.0,10044.8261263,1.0,15.0,0.0,0.0,0.0,0.0,-4.4,51.16,0.34,83.91,665.02,0
ZINC00148162,-14.2384,3.87153,-3.1528,1.27568,0,0,-14.732,449.262,0,0.48856,0,0.558112,0.801212,0.198788,1941,540,474,0,135,41,30,0,87,22,18,0,0,0,0,0,0,0,0,0,51,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0,0.0,3.0,0.0,0.0,-364.312524592,0.0,22.0,0.0,0.0,0.0,0.0,-4.3,35.83,0.32,58.53,492.14,0
ZINC01849163,-25.5972,5.33976,7.01026,-18.9188,-2.11963,0,-37.2677,704.212,2,0.514886,2,0.514394,0.736877,0.263123,2430,664,578,0,433,122,106,0,551,151,138,0,0,0,0,0,0,0,0,0,145,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,14.0,13.0,0.0,4.0,-555941.085398,5.0,23.0,0.0,0.0,0.0,0.0,-4.9,68.91,0.16,122.21,651.37,0
ZINC01012339,-22.8095,4.01331,4.62741,-6.71538,0,-2.86248,-25.9348,674.532,2,0.503536,2,0.460025,0.744825,0.255175,2172,586,507,0,249,67,60,0,415,112,99,0,0,0,0,0,0,0,0,0,129,35,28,0,0,0,0,0,111,24,25,0,0,0,0,0,64.0,0.0,3.0,2.0,0.0,0.0,-124799.416289,2.0,19.0,0.0,0.0,0.0,0.0,-1.6,48.15,0.11,79.20,473.96,0
ZINC03043211,-22.0217,4.74098,1.76539,-5.78195,0,-0.513724,-24.1341,675.451,1,0.513511,2,0.436947,0.776411,0.223589,2583,691,610,0,105,28,26,0,367,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,22,23,0,0,0,0,0,52.0,0.0,5.0,2.0,0.0,0.0,-156460.955008,1.0,19.0,0.0,0.0,0.0,0.0,-2.1,45.78,0.00,55.40,466.49,0
ZINC02170611,-17.5481,2.74977,2.74125,-4.01072,0,-0.391207,-17.7684,589.414,1,0.521015,1,0.493921,0.813034,0.186966,2196,606,518,0,107,29,26,0,129,32,29,0,527,133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,7.0,1.0,0.0,0.0,-117119.146632,1.0,17.0,0.0,0.0,1.0,0.0,-5.5,75.37,0.14,29.10,517.74,0
ZINC00678489,-19.0856,2.6794,9.2952,-5.41719,0,0,-15.9838,556.861,0,0.488597,4,0.579711,0.738073,0.261927,2242,640,533,0,309,87,78,0,526,141,129,0,162,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,0.0,2.0,0.0,0.0,-304771.494641,2.0,18.0,0.0,0.0,1.0,0.0,-6.6,77.56,0.12,112.30,590.12,0
ZINC00867614,-20.9414,4.08664,10.8085,-10.4199,0,-0.288179,-20.5594,595.022,1,0.506723,4,0.508997,0.731266,0.268734,2213,606,550,0,471,136,121,0,419,112,94,0,0,0,0,0,0,0,0,0,111,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,0.0,0.0,1.0,0.0,0.0,-570473.330387,1.0,24.0,0.0,0.0,1.0,0.0,-5.4,59.02,0.14,118.77,585.75,0
ZINC02156213,-27.8305,16.9116,8.52587,-8.5671,-0.0501786,0,-19.1684,740.207,1,0.474748,4,0.469083,0.727964,0.272036,2065,551,492,0,200,57,47,0,362,102,89,0,0,0,0,0,0,0,0,0,144,36,34,0,94,24,22,0,101,26,22,0,105,27,25,0,56.0,0.0,20.0,4.0,0.0,6.0,-228229.169265,2.0,17.0,0.0,0.0,0.0,0.0,-7.9,53.98,0.06,74.50,515.52,0
ZINC00678273,-23.8285,4.51192,7.11249,-6.67673,0,-0.0603637,-21.9147,649.61,1,0.493463,3,0.469151,0.826506,0.173494,1971,527,469,0,242,65,56,0,459,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,66,59,0,0,0,0,0,51.0,0.0,10.0,7.0,0.0,0.0,-88178.6491953,2.0,21.0,0.0,0.0,0.0,0.0,-4.7,47.95,0.24,79.82,518.85,0
ZINC00868353,-21.238,4.36608,3.29259,-4.65991,0,0,-20.896,682.408,0,0.500446,2,0.475808,0.737819,0.262181,2516,668,594,0,331,88,82,0,239,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,159,46,40,0,0,0,0,0,0,0,0,0,48.0,0.0,3.0,2.0,0.0,0.0,-27533.2253176,0.0,22.0,0.0,0.0,0.0,0.0,-4.2,47.80,0.27,52.65,574.82,0
ZINC01803301,-25.6793,6.13814,6.21211,-4.50299,0,-0.974552,-21.0491,777.941,1,0.49108,1,0.447083,0.822982,0.177018,2410,646,562,0,343,92,80,0,307,85,76,0,0,0,0,0,0,0,0,0,216,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,17.0,5.0,0.0,0.0,-2836.50685032,2.0,22.0,0.0,0.0,0.0,0.0,-1.8,51.07,0.43,63.90,627.86,0
ZINC08435169,-14.8504,18.7503,2.9075,-2.08527,0,0,-4.42378,621.59,0,0.5902,3,0.500443,0.837005,0.162995,2371,656,576,0,589,161,142,0,268,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0.0,2.0,5.0,0.0,0.0,-10232.8453627,0.0,11.0,0.0,0.0,1.0,0.0,-6.1,57.45,0.00,150.38,529.67,0
ZINC00623688,-22.2782,4.37124,1.27264,-1.63167,0,0,-21.5562,775.046,0,0.478703,0,0.515822,0.826024,0.173976,2753,741,661,0,283,77,64,0,294,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,140,35,31,0,0,0,0,0,0,0,0,0,48.0,0.0,0.0,4.0,0.0,0.0,5577.48546924,0.0,24.0,0.0,0.0,0.0,0.0,-6.0,51.48,0.32,54.04,737.99,0
ZINC08434879,-23.1306,3.5952,3.42807,-3.0908,0,0,-23.137,800.615,0,0.491504,4,0.48958,0.805981,0.194019,2546,656,584,0,432,116,100,0,635,176,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,4.0,4.0,0.0,0.0,-123997.696974,0.0,30.0,0.0,0.0,0.0,0.0,-13.8,71.27,0.19,144.07,720.49,0
ZINC08437916,-22.3417,4.28101,3.30911,-5.09308,0,-1.48031,-23.8538,779.611,1,0.530444,1,0.467516,0.804267,0.195733,2506,659,585,0,222,59,56,0,352,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,19,14,0,56.0,0.0,0.0,2.0,0.0,0.0,-77854.5691459,1.0,26.0,0.0,0.0,0.0,0.0,-7.1,38.92,0.41,59.59,646.25,0
ZINC01011181,-17.1365,3.33907,4.27165,-2.53732,0,0,-15.0394,543.907,0,0.500887,3,0.565279,0.806679,0.193321,2049,568,505,0,288,73,70,0,326,86,73,0,0,0,0,0,0,0,0,0,93,26,21,0,54,15,17,0,0,0,0,0,0,0,0,0,47.0,0.0,0.0,1.0,0.0,0.0,-36112.2803396,0.0,16.0,0.0,0.0,1.0,0.0,-3.1,60.02,0.05,88.13,513.24,0
ZINC00625900,-21.2682,3.77843,4.77152,-3.6162,0,-1.00726,-19.3427,634.319,1,0.513493,3,0.498608,0.813192,0.186808,2730,724,624,0,109,30,26,0,655,170,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,0.0,5.0,0.0,0.0,48628.6650219,3.0,22.0,0.0,0.0,0.0,0.0,-3.3,60.54,0.12,100.21,566.55,0
ZINC01881613,-25.4123,3.73208,9.62271,-7.84017,0,-0.185989,-23.1309,795.196,1,0.525358,3,0.531633,0.735631,0.264369,2589,716,628,0,575,155,137,0,317,86,74,0,0,0,0,0,0,0,0,0,409,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,8.0,5.0,0.0,0.0,-17452.8759249,2.0,17.0,0.0,0.0,1.0,0.0,-2.4,59.08,0.42,103.76,761.03,0
ZINC03584707,-17.868,3.82305,5.01421,-8.60861,0,-1.86902,-21.6352,536.233,2,0.505092,2,0.560998,0.778829,0.221171,1912,510,462,0,206,58,49,0,256,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,0.0,0.0,0.0,0.0,-112167.307456,2.0,13.0,0.0,0.0,0.0,0.0,-6.1,25.14,0.56,48.15,518.27,0
ZINC00693638,-23.1701,22.7786,11.2578,-24.7321,-1.37958,-1.05592,-26.4892,689.528,3,0.489284,2,0.472045,0.703525,0.296475,2313,632,555,0,744,208,180,0,107,26,25,0,80,26,24,0,0,0,0,0,119,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0.0,0.0,19.0,0.0,0.0,-47243.411111,4.0,17.0,0.0,0.0,0.0,0.0,-5.5,59.01,0.18,89.66,615.45,0
ZINC08439754,-22.3108,3.09484,7.93853,-5.45081,0,-0.75587,-19.5411,772.777,1,0.504444,3,0.50369,0.80435,0.19565,2686,701,633,0,290,75,65,0,335,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,1.0,1.0,0.0,0.0,-124301.594384,1.0,23.0,0.0,0.0,2.0,0.0,-5.0,43.00,0.41,83.22,692.52,0
ZINC08438734,-19.076,3.64381,5.77872,0.903844,0,0,-12.1343,559.762,0,0.499106,1,0.531381,0.682986,0.317014,1775,493,406,0,209,55,51,0,215,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0.0,0.0,3.0,0.0,0.0,29929.0561232,0.0,21.0,0.0,0.0,0.0,0.0,-7.8,29.95,0.53,70.50,523.05,0
ZINC08439385,-18.3325,2.46591,7.93616,-0.938385,0,0,-10.5488,536.594,0,0.512557,1,0.482936,0.810499,0.189501,1471,404,345,0,697,192,165,0,213,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,0.0,6.0,0.0,0.0,-28298.5208142,0.0,13.0,0.0,0.0,0.0,0.0,-3.0,32.40,0.36,127.26,413.73,0
ZINC08439131,-26.3835,4.75209,5.74483,-3.24717,0,-1.0067,-22.7339,705.873,1,0.505017,1,0.547462,0.750872,0.249128,2307,626,551,0,368,95,92,0,424,115,103,0,130,32,32,0,0,0,0,0,95,25,24,0,83,22,21,0,0,0,0,0,0,0,0,0,68.0,0.0,0.0,8.0,0.0,0.0,-53721.1977705,1.0,31.0,1.0,0.0,0.0,0.0,-5.0,71.16,0.16,110.72,659.48,0
ZINC08438805,-14.8437,4.84445,-1.56453,-1.82589,0,0,-15.5429,518.467,0,0.477174,1,0.659441,0.870215,0.129785,3377,915,745,0,66,21,16,0,196,55,46,0,0,0,0,0,0,0,0,0,37,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,3.0,0.0,0.0,3747.71524154,0.0,25.0,0.0,0.0,0.0,0.0,-6.6,74.53,0.09,37.38,800.45,0
ZINC00677019,-24.5918,5.50108,4.29082,-8.95679,-1.8774,-0.730768,-28.9376,715.629,2,0.518502,2,0.444052,0.784719,0.215281,2514,679,579,0,326,89,81,0,320,89,76,0,0,0,0,0,0,0,0,0,128,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0.0,11.0,9.0,0.0,1.0,-302042.305446,3.0,23.0,0.0,0.0,0.0,0.0,-4.9,54.76,0.09,87.81,533.46,0
ZINC08439791,-12.9761,1.8644,4.32169,-2.6801,0,0,-10.2262,394.635,0,0.506001,0,0.734901,0.710953,0.289047,1684,426,361,0,178,40,35,0,324,97,68,0,162,41,33,0,0,0,0,0,111,33,27,0,82,26,24,0,5,1,0,0,0,0,0,0,24.0,0.0,0.0,4.0,0.0,0.0,-64079.5480215,0.0,16.0,0.0,0.0,0.0,0.0,-10.0,84.20,0.17,96.97,686.35,0
ZINC08439107,-16.1962,3.78729,4.58353,-1.69379,0,-0.674739,-12.2242,614.53,1,0.489408,1,0.533814,0.705385,0.294615,1931,527,457,0,204,55,49,0,406,119,91,0,0,0,0,0,0,0,0,0,85,23,18,0,0,0,0,0,0,0,0,0,134,36,30,0,37.0,0.0,0.0,0.0,0.0,0.0,-52463.2237577,1.0,13.0,0.0,0.0,0.0,0.0,-4.6,48.49,0.21,67.87,500.47,0
ZINC08435140,-24.3443,5.02744,8.06782,-6.60769,0,0,-22.2574,704.821,0,0.494699,2,0.469533,0.746037,0.253963,2176,589,505,0,854,223,196,0,385,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.0,4.0,2.0,0.0,0.0,17633.467547,2.0,27.0,1.0,0.0,0.0,0.0,-10.9,58.31,0.30,143.02,607.77,0
ZINC00630347,-18.6526,3.7569,4.61151,-6.59777,0,-1.59734,-19.8508,516.1,2,0.519925,3,0.601061,0.802394,0.197606,2272,589,507,0,199,59,45,0,402,99,94,0,0,0,0,0,0,0,0,0,133,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,0.0,3.0,0.0,0.0,-16727.8435333,2.0,12.0,0.0,0.0,0.0,0.0,-3.9,46.79,0.38,91.51,595.24,0
ZINC00881990,-21.977,4.44921,5.40463,-12.3002,0,-1.16602,-28.8422,615.631,1,0.489895,3,0.492891,0.81318,0.18682,1775,490,423,0,358,95,82,0,423,113,102,0,0,0,0,0,0,0,0,0,147,36,35,0,0,0,0,0,83,25,24,0,0,0,0,0,61.0,0.0,0.0,3.0,0.0,0.0,-548543.812091,1.0,11.0,0.0,0.0,0.0,0.0,-4.7,53.85,0.18,96.18,511.71,0
ZINC00694230,-17.9543,3.55727,2.44766,-0.69488,0,0,-15.0586,628.537,0,0.492805,1,0.544684,0.691352,0.308648,2599,697,605,0,410,118,92,0,178,51,41,0,0,0,0,0,0,0,0,0,117,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0.0,0.0,1.0,0.0,0.0,16706.10762,0.0,20.0,0.0,0.0,1.0,0.0,-1.6,59.09,0.07,58.44,620.61,0
ZINC00662855,-17.5265,3.44527,1.77601,0.214362,0,0,-14.3539,546.158,0,0.493817,1,0.528334,0.775252,0.224748,2420,657,574,0,199,56,44,0,207,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,24,21,0,0,0,0,0,42.0,0.0,0.0,2.0,0.0,0.0,-39185.3764142,0.0,20.0,0.0,0.0,0.0,0.0,.1,44.14,0.17,50.27,472.68,0
