Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,Label
ZINC00656852,-25.7461,4.49002,3.97749,0.990226,0,0,-19.5505,635.072,0,0.663414,3,0.495411,0.799295,0.200705,2871,702,777,51,271,56,70,5,261,74,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,53,54,4,0,0,0,0,44.0,0.0,18.0,1.0,0.0,1.0,-12453.5799968,0.0,40.0,2.0,0.0,0.0,0.0,-5.1,49.03,0.09,56.15,524.11,0
ZINC06443308,-28.3969,5.0473,0.0687669,-2.61162,0,0,-28.5366,796.314,0,0.667646,4,0.499725,0.814104,0.185896,4168,1075,1159,57,411,109,101,5,108,29,30,2,0,0,0,0,0,0,0,0,141,38,39,2,0,0,0,0,0,0,0,0,0,0,0,0,84.0,0.0,5.0,1.0,0.0,3.0,-75193.1389176,1.0,39.0,4.0,0.0,2.0,0.0,-1.6,53.45,0.24,65.78,780.22,0
ZINC00675454,-20.407,7.07388,4.39843,-5.46703,-0.962286,0,-19.36,582.055,1,0.633001,1,0.562492,0.660883,0.339117,2009,542,597,32,332,88,97,5,674,178,190,9,0,0,0,0,0,0,0,0,0,0,0,0,105,28,35,2,0,0,0,0,0,0,0,0,38.0,0.0,30.0,0.0,0.0,7.0,-300247.579643,2.0,16.0,0.0,0.0,0.0,0.0,-5.3,63.64,0.05,110.18,542.55,0
ZINC00975109,-27.7152,6.20074,2.30159,-0.951986,0,0,-23.7672,783.353,0,0.689117,3,0.478377,0.805689,0.194311,3592,913,1007,46,654,178,177,10,346,94,94,5,0,0,0,0,0,0,0,0,215,58,66,4,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,4.0,2.0,0.0,2.0,8432.98572601,0.0,33.0,1.0,0.0,0.0,0.0,1.0,62.53,0.24,85.32,711.04,0
ZINC02069119,-19.9947,3.1664,4.67297,-0.440398,0,0,-14.9456,616.337,0,0.651895,1,0.496438,0.854286,0.145714,2337,572,626,42,281,75,73,4,634,168,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,44,55,2,0,0,0,0,25.0,0.0,8.0,0.0,0.0,3.0,47221.852184,0.0,19.0,0.0,0.0,0.0,0.0,-5.3,44.89,0.28,72.11,506.34,0
ZINC08438310,-27.2482,4.90387,2.80694,-0.00326977,0,0,-22.1704,858.152,0,0.646895,1,0.465712,0.857901,0.142099,3567,899,1036,47,330,76,91,5,280,74,71,5,120,30,43,1,0,0,0,0,116,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,19.0,3.0,50.0,1.0,0.0,3.0,96682.4573855,0.0,35.0,2.0,0.0,0.0,0.0,-5.6,68.02,0.10,76.88,695.96,0
ZINC00858890,-29.0789,5.92064,3.90784,-3.95711,-1.27744,0,-28.0765,675.922,1,0.658186,4,0.450822,0.823161,0.176839,3612,909,984,58,331,81,91,6,419,109,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.0,31.0,0.0,0.0,7.0,-83560.0625569,1.0,48.0,3.0,0.0,1.0,0.0,-2.3,54.93,0.04,82.53,575.94,0
ZINC00723983,-27.3393,4.87511,4.02017,-7.48387,-1.69451,0,-30.5539,789.381,1,0.6258,4,0.448587,0.835934,0.164066,3400,868,938,54,477,117,127,8,481,128,129,7,0,0,0,0,0,0,0,0,72,18,23,1,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,18.0,3.0,0.0,6.0,-54569.2170106,3.0,39.0,1.0,0.0,0.0,0.0,-3.7,57.93,0.19,84.51,643.99,0
ZINC00645535,-26.788,4.72103,8.20107,-3.70498,-0.984115,0,-21.8675,684.341,1,0.666705,3,0.434978,0.822484,0.177516,2497,623,677,43,414,106,117,7,293,74,83,5,0,0,0,0,0,0,0,0,0,0,0,0,209,52,53,4,0,0,0,0,72,16,23,1,46.0,0.0,19.0,1.0,0.0,7.0,-77859.5412426,2.0,32.0,2.0,0.0,0.0,0.0,-1.9,44.66,0.11,70.23,466.00,0
ZINC08435054,-28.6108,5.64477,5.96508,-0.120616,0,0,-20.7781,695.298,0,0.658593,4,0.496509,0.785141,0.214859,2956,738,808,56,115,31,35,1,309,79,84,5,0,0,0,0,0,0,0,0,228,63,68,2,207,50,54,4,0,0,0,0,0,0,0,0,65.0,0.0,17.0,0.0,0.0,3.0,34359.0099534,0.0,45.0,3.0,0.0,1.0,0.0,-4.2,49.77,0.09,33.45,510.74,0
ZINC00643498,-30.9271,9.68467,13.3612,-3.9028,-0.376711,0,-17.9951,669.98,1,0.665202,3,0.430915,0.8371,0.1629,2783,715,757,43,619,144,169,10,258,63,72,3,588,143,148,11,0,0,0,0,99,22,26,2,0,0,0,0,0,0,0,0,0,0,0,0,74.0,0.0,38.0,4.0,0.0,20.0,87509.4791558,2.0,50.0,3.0,0.0,1.0,0.0,-6.3,64.03,0.17,95.06,518.80,0
ZINC01870793,-32.8746,8.50459,5.3671,-3.30393,0,0,-27.6006,796.139,0,0.65471,3,0.478085,0.761435,0.238565,3638,935,1003,61,272,71,77,4,160,38,42,2,0,0,0,0,0,0,0,0,342,80,99,6,80,22,27,1,0,0,0,0,0,0,0,0,54.0,0.0,39.0,3.0,0.0,12.0,-88753.2385542,0.0,46.0,2.0,0.0,0.0,0.0,-.6,65.80,0.10,45.81,622.35,0
ZINC02062287,-30.3083,7.73086,4.1179,-2.88854,0,0,-25.2997,710.372,0,0.653789,4,0.437098,0.789665,0.210335,2777,715,760,44,144,39,39,3,259,63,67,4,0,0,0,0,0,0,0,0,262,67,70,3,359,93,98,5,0,0,0,0,0,0,0,0,49.0,0.0,23.0,2.0,0.0,4.0,-26054.8824628,0.0,40.0,4.0,0.0,1.0,0.0,-1.9,51.91,0.00,33.45,467.90,0
ZINC00856312,-25.3677,5.92594,6.06958,-0.548291,0,0,-18.4136,631.479,0,0.653446,1,0.444068,0.767703,0.232297,2135,543,584,41,381,99,97,7,134,40,44,2,201,50,55,4,0,0,0,0,132,32,34,2,0,0,0,0,106,23,29,2,0,0,0,0,53.0,0.0,24.0,4.0,0.0,2.0,51721.1126774,0.0,39.0,3.0,0.0,1.0,0.0,-4.6,48.60,0.00,64.11,410.49,0
ZINC08436822,-23.8695,8.52383,2.9142,-5.35159,0,-1.14481,-23.0696,722.757,1,0.620302,1,0.45628,0.769183,0.230817,2208,570,606,42,298,74,91,5,548,145,156,9,0,0,0,0,0,0,0,0,238,61,63,3,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0.0,38.0,0.0,0.0,7.0,-70770.8635373,2.0,29.0,1.0,0.0,0.0,0.0,-4.3,54.26,0.35,120.35,554.73,0
ZINC00677129,-23.0276,8.12594,3.56567,-4.88356,0,-0.965877,-21.3813,712.745,1,0.678353,2,0.45627,0.787035,0.212965,3240,853,921,50,229,61,67,4,545,143,151,7,0,0,0,0,0,0,0,0,104,27,24,1,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,6.0,2.0,0.0,1.0,-111074.095973,1.0,22.0,3.0,0.0,1.0,0.0,-5.1,48.08,0.21,81.44,608.04,0
ZINC02071965,-31.1703,6.05734,10.0252,-2.35421,-1.47968,0,-22.1007,653.969,1,0.627571,3,0.453897,0.782841,0.217159,2693,683,738,40,212,48,60,3,296,70,83,4,0,0,0,0,0,0,0,0,235,59,70,3,355,89,99,7,0,0,0,0,0,0,0,0,50.0,0.0,21.0,2.0,0.0,11.0,-73110.6170215,1.0,35.0,2.0,0.0,0.0,0.0,-3.7,49.21,0.28,66.48,564.81,0
ZINC00643341,-32.1759,7.23692,7.76563,0.773267,0,0,-21.2599,771.242,0,0.641193,5,0.427286,0.830969,0.169031,2877,710,775,51,279,69,75,5,290,70,84,5,0,0,0,0,0,0,0,0,290,74,83,5,211,52,57,4,0,0,0,0,0,0,0,0,50.0,0.0,24.0,0.0,0.0,5.0,8192.05386435,0.0,41.0,2.0,0.0,1.0,0.0,-2.1,50.19,0.24,60.45,594.53,0
ZINC06445734,-24.0225,37.2194,9.54714,-0.0625279,0,0,4.87743,704.435,0,0.643313,4,0.453387,0.818349,0.181651,2739,691,753,42,421,100,107,8,96,19,23,2,0,0,0,0,0,0,0,0,202,50,51,3,215,56,53,3,0,0,0,0,0,0,0,0,31.0,0.0,14.0,4.0,0.0,3.0,54669.4414387,0.0,21.0,2.0,0.0,1.0,0.0,-2.5,46.65,0.25,81.57,528.22,0
ZINC00868901,-31.3277,5.56422,10.6873,-7.52185,0,-0.541359,-26.6833,723.294,1,0.643182,5,0.453089,0.751187,0.248813,2371,607,674,40,212,51,58,4,452,108,134,7,0,0,0,0,0,0,0,0,98,22,24,2,204,53,55,3,0,0,0,0,0,0,0,0,28.0,0.0,57.0,0.0,0.0,10.0,-48279.4350476,1.0,32.0,2.0,0.0,0.0,0.0,-5.2,57.19,0.15,97.64,552.22,0
ZINC01774798,-31.148,5.52852,9.39183,-4.49285,0,0,-23.5825,865.086,0,0.690851,5,0.479401,0.763114,0.236886,3499,866,980,61,286,69,83,3,789,197,214,12,0,0,0,0,0,0,0,0,84,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,49.0,0.0,0.0,2.0,-63141.6526468,0.0,35.0,0.0,0.0,0.0,0.0,-5.8,63.53,0.26,105.58,725.76,0
ZINC00847195,-26.9047,4.66204,6.40096,-2.7631,0,0,-21.7848,710.436,0,0.658229,5,0.483359,0.7639,0.2361,2624,661,724,44,197,44,52,4,586,157,164,8,0,0,0,0,0,0,0,0,67,17,21,1,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0.0,45.0,0.0,0.0,6.0,-24920.2618487,0.0,29.0,0.0,0.0,0.0,0.0,-4.6,47.22,0.36,78.91,631.52,0
ZINC00693648,-31.8863,8.21822,7.52331,-2.99223,0,0,-24.8515,677.901,0,0.657963,2,0.468568,0.736348,0.263652,2609,682,748,44,284,75,86,4,51,10,20,1,204,56,52,4,0,0,0,0,353,96,99,4,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,29.0,6.0,0.0,10.0,-24981.4733989,0.0,43.0,3.0,0.0,0.0,0.0,-4.8,53.85,0.10,54.88,534.33,0
ZINC00633902,-23.77,5.56294,1.24239,-2.28541,0,0,-22.7869,803.408,0,0.641798,4,0.482469,0.762289,0.237711,3185,794,863,50,342,78,98,6,380,96,110,6,0,0,0,0,0,0,0,0,83,18,21,2,0,0,0,0,0,0,0,0,0,0,0,0,55.0,0.0,11.0,2.0,0.0,1.0,-62720.2025176,0.0,36.0,3.0,0.0,1.0,0.0,-1.2,49.43,0.40,71.70,699.38,0
ZINC06407301,-19.5721,29.727,5.10208,-6.70577,0,-1.36048,-5.92451,802.97,1,0.617063,1,0.518126,0.71755,0.28245,3633,899,967,55,80,20,19,1,534,142,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0.0,16.0,0.0,0.0,0.0,-90191.7991787,1.0,15.0,0.0,0.0,0.0,0.0,-5.7,58.35,0.32,74.19,783.87,0
ZINC01921009,-23.4865,4.12869,5.93783,-1.23637,0,0,-17.5789,764.112,0,0.6418,5,0.426926,0.786087,0.213913,2393,608,725,37,398,93,108,7,591,148,161,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,37,39,2,0,0,0,0,26.0,1.0,42.0,0.0,0.0,4.0,63896.1751664,0.0,22.0,0.0,0.0,0.0,0.0,-3.9,58.65,0.09,104.44,543.49,0
ZINC00630276,-22.9746,5.97946,5.5774,-0.724549,0,0,-15.6681,707.375,0,0.616551,2,0.461075,0.776179,0.223821,2910,729,813,46,425,115,114,6,214,57,62,4,187,45,45,3,0,0,0,0,156,40,48,3,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,11.0,3.0,0.0,2.0,-29272.283124,0.0,23.0,2.0,0.0,1.0,0.0,-5.2,45.35,0.39,82.85,599.57,0
ZINC00856284,-29.9439,6.73984,12.8792,-2.37499,0,0,-17.694,698.968,0,0.677393,1,0.43272,0.776915,0.223085,2424,615,659,46,376,98,97,7,239,64,78,3,621,151,156,11,0,0,0,0,131,32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.0,31.0,8.0,0.0,8.0,14643.6073805,0.0,38.0,3.0,0.0,1.0,0.0,-5.8,64.14,0.11,73.34,480.64,0
ZINC00623808,-29.6854,5.91642,6.47218,-0.340478,0,0,-22.017,755.514,0,0.623942,3,0.478174,0.767247,0.232753,3004,746,854,51,275,62,80,5,160,44,49,2,0,0,0,0,0,0,0,0,165,47,43,3,211,53,57,4,0,0,0,0,0,0,0,0,40.0,0.0,29.0,0.0,0.0,3.0,28199.906208,0.0,33.0,3.0,0.0,1.0,0.0,-11.3,49.44,0.23,52.65,658.63,0
ZINC00728061,-26.562,5.79493,2.58209,-2.09596,0,0,-25.1462,635.674,0,0.633048,1,0.539561,0.722543,0.277457,2926,751,816,52,0,0,0,0,560,145,167,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,50.0,0.0,0.0,6.0,76659.7100491,0.0,49.0,3.0,0.0,0.0,0.0,-5.6,53.10,0.15,71.06,593.82,0
ZINC02067773,-26.0376,6.61091,3.4694,-2.33873,0,0,-22.2764,758.271,0,0.675205,3,0.43661,0.809374,0.190626,3023,766,858,51,373,98,106,6,374,93,109,6,0,0,0,0,0,0,0,0,119,28,34,2,73,16,23,1,0,0,0,0,0,0,0,0,29.0,0.0,37.0,2.0,0.0,1.0,132005.056042,0.0,27.0,0.0,0.0,0.0,0.0,-.8,66.54,0.00,91.63,590.19,0
ZINC06445251,-18.5624,4.2712,5.90729,-0.443623,0,0,-12.5629,561.567,0,0.651476,3,0.431872,0.796842,0.203158,1625,404,435,31,359,94,99,6,125,30,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,48,56,3,43.0,0.0,11.0,0.0,0.0,0.0,31463.6435203,0.0,22.0,3.0,0.0,1.0,0.0,-2.7,28.11,0.00,41.99,331.54,0
ZINC08438961,-21.2422,5.41726,8.2633,-3.55037,-1.67846,0,-16.1304,534.485,1,0.660951,2,0.572233,0.741349,0.258651,2220,542,596,40,271,73,74,4,191,43,55,3,625,156,157,10,0,0,0,0,102,24,26,2,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,20.0,1.0,0.0,11.0,-13964.4689216,1.0,29.0,2.0,0.0,1.0,0.0,-5.4,61.76,0.24,51.13,540.23,0
ZINC08435646,-30.8428,6.65192,1.98474,-0.700344,0,0,-27.8301,720.564,0,0.645276,6,0.4288,0.820763,0.179237,3027,747,822,46,436,99,117,6,408,106,116,5,0,0,0,0,0,0,0,0,85,19,23,2,0,0,0,0,162,46,42,3,0,0,0,0,44.0,0.0,20.0,8.0,0.0,10.0,-32321.6736981,0.0,34.0,2.0,0.0,0.0,0.0,-4.2,51.37,0.25,78.27,583.16,0
ZINC00669966,-90.3983,19339.6,55.2216,-3.67528,0,-0.200894,10597.8,707.866,1,0.639138,3,0.491392,0.577642,0.422358,2972,817,828,20,172,50,53,0,659,189,189,3,0,0,0,0,0,0,0,0,62,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,0.0,5.0,282.0,0.0,2.0,16399.4005671,2.0,185.0,0.0,0.0,0.0,0.0,-15.8,47.58,0.30,80.06,605.40,0
ZINC08435190,-27.4696,5.49436,6.93555,-0.476181,0,0,-18.8882,684.254,0,0.621046,4,0.44846,0.789509,0.210491,2908,738,794,45,237,58,66,2,293,78,74,4,0,0,0,0,0,0,0,0,106,27,30,1,354,92,97,6,0,0,0,0,0,0,0,0,66.0,0.0,12.0,0.0,0.0,3.0,46115.4917899,0.0,39.0,3.0,0.0,1.0,0.0,-3.3,49.99,0.10,41.57,489.08,0
ZINC08438547,-24.4433,5.63273,3.79709,-5.10533,0,0,-24.4986,748.81,0,0.667615,4,0.515075,0.778781,0.221219,3547,872,1016,64,304,86,86,6,392,102,109,5,55,11,16,2,0,0,0,0,90,24,27,1,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,43.0,1.0,0.0,0.0,-104033.666132,1.0,41.0,0.0,0.0,0.0,0.0,-4.4,74.30,0.15,74.90,722.91,0
ZINC00881427,-23.7644,5.82311,1.75706,-1.27928,0,0,-22.1602,655.643,0,0.679907,3,0.438512,0.821572,0.178428,2006,506,545,35,394,100,96,8,87,22,27,2,0,0,0,0,0,0,0,0,112,24,28,2,0,0,0,0,0,0,0,0,90,26,36,1,19.0,0.0,31.0,1.0,0.0,1.0,46504.4573204,0.0,22.0,0.0,0.0,0.0,0.0,-4.4,34.19,0.12,44.37,453.49,0
ZINC01758660,-32.179,9.1214,7.23833,-5.11318,0,-0.419146,-26.1847,737.224,1,0.642371,6,0.444914,0.758121,0.241879,3683,915,995,58,768,202,196,11,177,44,49,1,0,0,0,0,0,0,0,0,397,104,121,4,0,0,0,0,0,0,0,0,0,0,0,0,71.0,0.0,21.0,0.0,0.0,3.0,-80332.4146953,1.0,33.0,1.0,0.0,3.0,0.0,-1.3,65.54,0.15,101.80,713.98,0
ZINC08435349,-20.6312,39.0672,8.85021,-9.63208,0,-1.05431,-1.78737,795.382,1,0.630821,1,0.531544,0.78714,0.21286,2935,764,842,37,136,25,36,2,973,254,266,14,0,0,0,0,0,0,0,0,251,73,67,4,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,21.0,0.0,0.0,2.0,-203558.329704,2.0,28.0,1.0,0.0,0.0,0.0,-10.7,83.93,0.07,174.65,773.22,0
ZINC08435560,-31.1577,5.19616,10.8172,-3.02053,0,0,-21.9899,805.352,0,0.65995,3,0.424417,0.802627,0.197373,2959,746,819,48,372,89,98,5,266,61,77,5,367,106,104,3,0,0,0,0,130,33,36,2,146,39,44,3,0,0,0,0,0,0,0,0,56.0,0.0,24.0,1.0,0.0,1.0,-32722.9734139,0.0,31.0,3.0,0.0,1.0,0.0,-3.9,65.21,0.32,71.00,617.20,0
ZINC01017590,-23.7356,4.82219,6.49665,-4.00798,0,0,-19.4751,682.584,0,0.679079,4,0.443055,0.753784,0.246216,2226,588,625,32,435,113,122,9,455,115,132,7,0,0,0,0,0,0,0,0,267,67,63,4,0,0,0,0,111,24,30,1,0,0,0,0,45.0,0.0,13.0,1.0,0.0,7.0,-96171.3712806,1.0,23.0,0.0,0.0,1.0,0.0,-2.9,44.96,0.20,80.32,470.97,0
ZINC00857096,-29.2557,6.85655,4.95781,-0.398664,0,0,-21.5166,702.16,0,0.672127,4,0.453974,0.846656,0.153344,2845,739,781,45,268,74,77,5,416,100,112,4,0,0,0,0,0,0,0,0,0,0,0,0,493,125,140,5,0,0,0,0,0,0,0,0,79.0,0.0,5.0,0.0,0.0,5.0,5125.12230233,0.0,48.0,4.0,0.0,1.0,0.0,-2.9,58.33,0.10,62.55,537.36,0
ZINC00646913,-26.8348,6.33224,9.38949,-7.39208,-1.50761,0,-23.6491,693.007,1,0.659762,4,0.442017,0.806911,0.193089,2894,727,786,47,109,25,29,2,641,156,169,12,356,101,105,3,0,0,0,0,0,0,0,0,145,38,44,3,0,0,0,0,0,0,0,0,44.0,0.0,26.0,2.0,0.0,10.0,-150122.788215,1.0,27.0,0.0,0.0,0.0,0.0,-8.5,66.25,0.33,73.86,601.45,0
ZINC02792909,-16.8052,3.80587,9.06425,1.6594,0,0,-4.81584,477.847,0,0.687145,2,0.635842,0.73294,0.26706,1822,458,519,28,131,22,37,4,483,119,135,8,0,0,0,0,0,0,0,0,0,0,0,0,183,49,52,3,36,9,13,0,0,0,0,0,22.0,0.0,35.0,0.0,0.0,0.0,-7126.2433727,1.0,14.0,0.0,0.0,0.0,1.0,-10.1,51.89,0.00,91.90,472.06,0
ZINC08438666,-32.7593,10.7281,3.30745,-3.36604,-1.37326,0,-28.4772,805.337,1,0.694473,6,0.439383,0.819894,0.180106,3828,955,1017,59,115,27,27,2,489,114,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,28.0,1.0,0.0,13.0,-54884.3716816,1.0,45.0,1.0,0.0,0.0,0.0,-5.8,50.49,0.31,87.07,634.72,0
ZINC02168965,-23.9823,4.64691,5.09606,-3.41973,0,0,-21.7862,688.793,0,0.689235,3,0.486077,0.749144,0.250856,2358,631,681,40,398,101,111,7,255,62,66,3,0,0,0,0,0,0,0,0,104,27,29,2,123,29,37,2,0,0,0,0,0,0,0,0,41.0,0.0,26.0,0.0,0.0,2.0,-19521.3245986,0.0,29.0,2.0,0.0,0.0,0.0,-4.6,45.85,0.21,70.23,541.95,0
ZINC00703110,-26.8312,7.42763,0.834841,-1.98389,0,0,-24.8553,750.45,0,0.643383,1,0.437674,0.817711,0.182289,3578,933,1013,59,231,56,55,4,520,139,136,6,0,0,0,0,0,0,0,0,101,25,29,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0,0.0,26.0,0.0,0.0,5.0,34241.3726406,1.0,40.0,2.0,0.0,0.0,0.0,-4.5,62.07,0.07,83.64,568.30,0
ZINC02070136,-29.8503,30.3878,7.37247,0.822048,0,0,-6.88036,590.918,0,0.682247,3,0.395491,0.852474,0.147526,2785,729,768,45,336,86,91,6,647,164,169,9,0,0,0,0,0,0,0,0,145,41,40,3,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0.0,25.0,5.0,0.0,22.0,5619.14841089,1.0,56.0,6.0,0.0,1.0,0.0,-3.2,45.86,0.06,88.41,407.23,0
ZINC06444189,-32.1213,9.41712,8.28439,-12.1348,-1.402,-1.32521,-35.1223,679.901,2,0.673338,7,0.439415,0.800277,0.199723,3005,770,808,50,983,257,270,18,613,156,175,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0.0,30.0,4.0,0.0,13.0,-257648.555518,3.0,51.0,3.0,0.0,1.0,0.0,-4.1,63.26,0.16,158.38,536.04,0
ZINC01808107,-27.58,5.83036,5.73535,-3.92939,0,0,-24.4933,678.502,0,0.69334,3,0.448636,0.764512,0.235488,2600,661,716,45,117,29,30,2,420,98,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0.0,40.0,1.0,0.0,8.0,-94217.5910859,0.0,44.0,5.0,0.0,1.0,0.0,-3.5,38.60,0.20,68.54,491.18,0
ZINC00624702,-25.4493,3.7893,6.7357,-2.23638,0,0,-20.3748,686.494,0,0.63368,2,0.573437,0.739123,0.260877,3037,774,862,45,567,141,153,6,184,43,51,3,42,11,14,1,0,0,0,0,74,12,14,0,205,50,56,4,0,0,0,0,0,0,0,0,50.0,0.0,31.0,1.0,0.0,3.0,-8564.94237672,0.0,42.0,2.0,0.0,0.0,0.0,-6.8,64.94,0.21,83.36,740.78,0
ZINC02155841,-24.2365,2.5298,12.8978,2.17973,0,0,-9.69099,661.644,0,0.666867,5,0.517822,0.816381,0.183619,2687,674,794,47,186,47,60,3,818,205,222,13,97,29,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0.0,42.0,1.0,0.0,7.0,247775.528943,0.0,30.0,1.0,0.0,0.0,1.0,-7.9,67.03,0.04,113.01,568.08,0
ZINC00666178,-12.7263,2.574,4.40847,-1.14013,0,0,-9.40336,471.025,0,0.649797,1,0.647902,0.78382,0.21618,2028,504,552,41,204,45,53,4,216,52,66,4,0,0,0,0,0,0,0,0,147,38,43,1,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0.0,9.0,0.0,0.0,0.0,-30976.4909889,0.0,16.0,0.0,0.0,0.0,0.0,-4.2,52.79,0.23,76.99,542.89,0
ZINC00624089,-27.0307,5.03122,6.50508,-0.180767,0,0,-18.4989,668.901,0,0.659752,2,0.489125,0.844423,0.155577,3226,821,880,43,461,118,124,9,335,90,86,5,0,0,0,0,0,0,0,0,106,27,34,1,171,42,49,3,0,0,0,0,0,0,0,0,63.0,0.0,13.0,0.0,0.0,5.0,-28247.8828163,0.0,26.0,0.0,0.0,0.0,0.0,-2.0,42.33,0.30,52.65,590.42,0
ZINC02106724,-28.9613,8.08836,8.37093,-2.56879,-1.41176,0,-20.9405,746.697,1,0.614718,5,0.446447,0.849853,0.150147,3432,851,940,55,330,76,85,6,236,52,63,2,584,148,151,11,0,0,0,0,202,52,51,2,127,33,35,3,0,0,0,0,0,0,0,0,64.0,0.0,22.0,2.0,0.0,5.0,93594.1926787,1.0,37.0,1.0,0.0,1.0,0.0,-1.6,78.94,0.07,61.77,647.24,0
ZINC02070752,-31.2213,8.23982,4.44588,-1.05485,-0.276157,0,-23.7596,673.936,1,0.685299,3,0.455843,0.75851,0.24149,3306,846,902,51,241,56,64,3,156,37,43,2,0,0,0,0,0,0,0,0,237,57,64,4,214,53,57,4,0,0,0,0,0,0,0,0,54.0,0.0,25.0,1.0,0.0,5.0,-20796.9317116,1.0,43.0,2.0,0.0,1.0,0.0,-4.2,47.70,0.13,32.67,542.60,0
ZINC00702272,-22.1782,7.59867,1.66057,1.80608,0,0,-15.8725,659.217,0,0.662683,2,0.512195,0.879316,0.120684,3124,799,843,41,432,105,114,5,277,69,68,7,0,0,0,0,0,0,0,0,113,29,32,1,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0.0,5.0,3.0,0.0,0.0,-65576.7290464,0.0,36.0,2.0,0.0,1.0,0.0,-8.7,47.12,0.27,59.72,630.48,0
ZINC00676171,-21.9679,3.58944,1.5525,-1.9535,0,0,-22.0997,754.435,0,0.637248,2,0.479231,0.766901,0.233099,2585,680,768,33,451,118,125,7,332,92,111,5,0,0,0,0,0,0,0,0,213,64,62,4,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.0,26.0,0.0,0.0,1.0,-20071.2896641,0.0,28.0,0.0,0.0,0.0,0.0,-3.1,54.24,0.35,94.39,670.84,0
ZINC01700294,-23.2987,6.1018,-3.57598,0.447097,0,0,-23.5835,585.286,0,0.636866,3,0.417984,0.84567,0.15433,3025,808,821,53,263,63,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.0,6.0,0.0,0.0,5.0,10014.3458003,0.0,31.0,2.0,0.0,1.0,0.0,-8.4,22.72,0.32,27.03,452.27,0
ZINC00864718,-24.3823,9.0731,-0.757016,-4.8203,0,0,-26.2143,689.922,0,0.627885,4,0.454876,0.805196,0.194804,2621,671,748,46,205,48,56,3,204,51,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,27,35,1,0,0,0,0,32.0,0.0,23.0,0.0,0.0,7.0,-30478.1328916,0.0,35.0,2.0,0.0,0.0,0.0,-5.7,46.75,0.09,55.13,508.80,0
