Name,fa_atr,fa_rep,fa_sol,fa_elec,hbond_bb_sc,hbond_sc,Interface_Energy,Total_BSA,Interface_HB,Total_packstats,Interface_unsat,Total_pose_exposed_SASA,interface_hydrophobic_sasa,interface_polar_sasa,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.9,7.9,8.9,16.9,6.15,7.15,8.15,16.15,6.16,7.16,8.16,16.16,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,SIDE_flex_ALPHA,SIDE_flex_BETA,SIDE_flex_OTHER,BACK_flex_ALPHA,BACK_flex_BETA,BACK_flex_OTHER,TotalElec,TotalHbond,Hphobe_contact,Pi_Pi,T-stack,Cation-pi,Salt_Bridge,diff_entropy,pienergy,fsp3,polarsurfacearea,vdwsa,nnscore,rfscore_v1,rfscore_v3,rfscore_v2,PLEClinear_p5_l1_s65536,PLECnn_p5_l1_s65536,PLECrf_p5_l1_s65536,vina_affinity,Label,rfscorevs
ZINC08434840,-11.4285,1.74247,4.39316,0.239438,0,0,-6.46044,515.871,0,0.586268,3,0.54809,0.61189,0.38811,1607,440,401,6,163,44,43,0,210,56,50,0,160,49,38,0,0,0,0,0,0,0,0,0,161,42,35,1,51,20,14,0,0,0,0,0,12.0,3.0,5.0,0.0,0.0,10.0,-8988.69604945,0.0,5.0,0.0,0.0,0.0,0.0,-2.1,58.36,0.18,52.90,455.13,5.078473710370554,4.354942093573093,4.331080853868353,4.930358668276171,1.8625589334842612,3.9451367187644717,4.346900000000001,-4.2329494164497765,0,5.97607826522
ZINC08433146,-23.9571,4.69895,2.90296,-0.815041,0,0,-20.415,559.466,0,0.616487,6,0.494494,0.716747,0.283253,2042,550,487,11,284,73,73,2,211,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,45,37,0,20.0,11.0,11.0,3.0,3.0,11.0,19691.6739783,1.0,25.0,0.0,0.0,1.0,0.0,-1.4,39.00,0.06,44.10,412.06,5.227008701957663,5.393204682484186,5.265401627594628,5.477171208458207,2.9879974096526727,4.66107087772894,5.874800000000004,-6.002877591033456,0,5.96814179873
ZINC00625470,-17.5639,2.02586,7.2377,-8.82388,-1.14078,-0.522448,-21.2947,560.354,2,0.612528,2,0.554207,0.719475,0.280525,2403,676,570,9,120,31,30,1,641,172,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,8.0,3.0,0.0,12.0,3.0,-123497.179698,2.0,11.0,0.0,0.0,1.0,0.0,-3.1,57.23,0.22,82.14,659.42,5.438254078925541,5.626286901875902,5.2728614463314445,5.468431599567097,2.0460478401714512,4.620093203411986,5.2634000000000025,-4.630172199551703,0,5.97280374463
ZINC00630102,-17.3948,3.30332,15.5755,-12.8286,-0.91332,-1.47949,-14.9469,796.853,3,0.54979,6,0.433781,0.506734,0.493266,2861,795,685,9,0,0,0,0,617,170,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,3.0,32.0,0.0,4.0,19.0,-152310.832787,4.0,6.0,0.0,0.0,0.0,0.0,-2.7,48.10,0.46,88.13,689.56,5.292099065499282,6.184275159118659,5.765542362470864,5.815316889887888,1.957443658810295,4.268708604679987,5.564500000000002,-4.8027350526607755,0,5.9732413481
ZINC02071445,-25.2621,3.82618,8.23368,-4.17974,0,-0.55467,-19.6331,772.453,1,0.666877,8,0.471169,0.503209,0.496791,2145,611,536,9,154,48,41,0,339,95,84,2,0,0,0,0,0,0,0,0,0,0,0,0,159,40,40,1,0,0,0,0,0,0,0,0,10.0,12.0,31.0,0.0,9.0,20.0,-126146.28027,1.0,14.0,0.0,0.0,0.0,0.0,-10.8,55.85,0.17,76.66,619.33,5.348811159588413,5.759908340548338,5.343271973470978,5.361924119769117,5.155083880388042,4.939491549361088,6.3785,-5.402079176450217,0,5.98250952812
ZINC08439871,-19.376,4.22559,8.19654,-7.10347,0,0,-17.5976,656.5,0,0.563061,8,0.496695,0.551384,0.448616,1976,540,498,7,482,141,122,0,120,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,42,37,1,0,0,0,0,4.0,4.0,15.0,0.0,3.0,29.0,2652.99433966,0.0,11.0,0.0,0.0,0.0,0.0,-2.3,50.37,0.14,74.04,528.96,6.1340998273775735,5.657536845709841,5.347412122171953,5.512459254689762,2.629379097109304,4.515326606464701,5.432600000000001,-5.2767433374435555,0,5.95
ZINC06544641,-23.2105,6.12104,1.46166,-1.08761,0,0,-21.1706,702.014,0,0.709762,4,0.521399,0.661428,0.338572,2797,736,688,10,355,92,80,1,239,58,58,2,0,0,0,0,0,0,0,0,74,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,22.0,10.0,0.0,13.0,14.0,45493.3914352,1.0,29.0,0.0,0.0,0.0,0.0,-7.1,58.78,0.13,56.22,647.28,6.202009198539262,6.334852315184813,5.998957581751586,6.216331079476082,4.267488264958544,5.109549665057139,5.852100000000002,-6.370508167158734,0,5.96904693574
ZINC01011086,-21.9993,3.81439,8.2145,-3.85702,-0.782304,0,-17.4223,613.783,1,0.640829,5,0.526615,0.663783,0.336217,2062,587,508,10,200,47,48,1,517,128,129,3,0,0,0,0,0,0,0,0,96,28,24,0,0,0,0,0,41,14,11,0,0,0,0,0,10.0,11.0,19.0,2.0,5.0,9.0,-202730.898151,2.0,11.0,0.0,0.0,0.0,0.0,-2.8,61.10,0.05,96.34,519.17,6.046750840218108,5.642062111000111,5.175444917748919,5.6342190122655165,1.8796166223160093,3.696392534089693,5.896100000000002,-5.600646354855227,0,5.95181710821
ZINC06474045,-31.101,2.95689,19.7914,-7.66414,0,0,-20.5225,844.025,0,0.686833,11,0.406877,0.53926,0.46074,2524,744,668,11,452,125,116,1,161,42,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,13,0,0,0,0,0,46.0,9.0,60.0,1.0,3.0,23.0,246250.630407,2.0,21.0,0.0,0.0,2.0,0.0,-3.6,43.79,0.19,58.12,602.68,6.601316755580311,6.829640617993115,6.6342320990120935,6.593115628427134,1.2529208237564786,3.894683545819275,5.827199999999997,-7.445030416875072,0,6.00622534391
ZINC01746406,-23.91,5.75295,4.78043,-1.23779,-0.518634,0,-18.7441,813.595,1,0.600893,3,0.482795,0.683265,0.316735,3127,841,802,10,105,27,29,1,353,106,93,1,0,0,0,0,0,0,0,0,255,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.0,0.0,2.0,19.0,-48847.0789514,1.0,26.0,0.0,0.0,0.0,0.0,-.7,60.80,0.19,55.84,725.71,6.63274262651772,6.35234221411921,6.138046264790765,6.126271989343991,4.357408953135405,5.330042177207733,6.137600000000001,-6.228033980065119,0,5.99188630215
ZINC00646452,-17.0028,25.4746,10.7575,-13.5135,-2.09391,0,-8.53668,502.77,2,0.616885,3,0.561883,0.597736,0.402264,2002,517,505,8,752,201,188,6,291,76,74,2,0,0,0,0,0,0,0,0,0,0,0,0,46,13,17,0,0,0,0,0,0,0,0,0,21.0,12.0,8.0,4.0,15.0,11.0,-45377.1315028,5.0,9.0,0.0,0.0,0.0,0.0,-2.6,54.00,0.20,103.19,541.21,5.707452156249416,6.209090294927293,5.724850926462431,5.906647043845044,3.021320220472144,5.4187041443863615,5.2389,-4.362929457983774,0,5.96558201546
ZINC00626281,-26.3678,4.5714,16.5529,-15.3905,-4.31406,-0.0310847,-28.224,730.306,4,0.6732,4,0.463878,0.626812,0.373188,2730,757,678,12,138,36,36,1,832,230,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,25.0,42.0,0.0,15.0,20.0,-492881.262609,5.0,13.0,0.0,0.0,0.0,0.0,-4.6,61.76,0.23,98.44,636.02,5.8071824870175055,6.019396265179265,5.702872244144745,5.771158496892,4.104073489425705,5.197949998500167,6.100100000000001,-4.876235261749637,0,6.00654140563
ZINC00147704,-20.3965,29.6996,8.94107,-15.21,-2.92161,0,-13.762,513.916,2,0.679879,4,0.49556,0.699741,0.300259,1609,411,378,9,146,37,39,1,520,130,129,4,63,14,16,0,0,0,0,0,140,38,37,1,84,26,23,0,0,0,0,0,0,0,0,0,10.0,13.0,16.0,0.0,20.0,16.0,-292204.169881,5.0,8.0,0.0,0.0,0.0,0.0,-4.9,49.95,0.14,64.63,411.10,6.515506454757132,5.12428963308914,5.013016263014766,5.465940295426801,2.8023471445307857,4.914424204464875,5.9791,-4.9113983051495484,0,5.95768561766
ZINC00975539,-21.5038,3.19838,6.33696,-3.34476,0,0,-18.354,632.953,0,0.59559,4,0.56651,0.678574,0.321426,2452,672,608,10,162,49,41,0,481,138,129,1,0,0,0,0,0,0,0,0,0,0,0,0,192,53,56,1,0,0,0,0,0,0,0,0,14.0,5.0,18.0,0.0,1.0,25.0,-108524.803876,0.0,17.0,0.0,0.0,0.0,0.0,-3.8,63.81,0.12,88.85,598.55,7.263165445293585,5.9466568624153675,5.504062108280606,5.6757927705627695,4.345191629039396,6.377865938431179,6.311400000000001,-6.254740742793893,0,6.00297682189
ZINC01011183,-20.4652,2.78054,8.18613,-3.56238,0,-1.04323,-16.4811,675.785,1,0.595478,6,0.510574,0.682067,0.317933,1902,541,474,8,97,30,27,0,478,123,113,1,0,0,0,0,0,0,0,0,97,26,24,0,183,52,45,1,0,0,0,0,0,0,0,0,15.0,9.0,18.0,0.0,1.0,11.0,2805.49070874,1.0,13.0,0.0,0.0,0.0,0.0,-4.0,56.50,0.19,72.91,556.92,4.802144012120364,5.736377754967254,5.20678818792319,5.261551114219115,3.1272299111669914,4.082314078088033,4.630799999999999,-4.716964219670257,0,5.98968949335
ZINC02071270,-21.1159,3.67171,6.77677,-0.333718,0,0,-14.13,633.148,0,0.666759,4,0.487943,0.65869,0.34131,1823,488,428,9,347,93,86,2,361,101,85,2,0,0,0,0,0,0,0,0,228,63,57,1,0,0,0,0,168,48,43,0,0,0,0,0,22.0,13.0,9.0,0.0,6.0,7.0,-103842.164192,0.0,7.0,0.0,0.0,0.0,0.0,-2.9,55.35,0.00,78.51,457.14,6.266797101139867,7.01308316322566,6.609084047341546,6.374401714563212,2.6002537484106925,5.0763709709396005,5.0036000000000005,-5.656629646709566,0,5.95089588002
ZINC08433157,-17.6911,2.84115,3.6266,-3.26894,-0.998898,0,-17.7478,617.572,1,0.544868,3,0.586707,0.652803,0.347197,2254,633,570,10,148,42,37,0,529,174,151,1,0,0,0,0,0,0,0,0,121,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,8.0,8.0,0.0,2.0,11.0,-174182.760328,1.0,12.0,0.0,0.0,0.0,0.0,-3.4,66.66,0.31,136.15,722.41,5.190563833081672,5.706616334276837,5.4959877281052325,5.499596750416256,3.297291062148183,5.399103590177408,5.78,-5.019973343690236,0,6.02022615347
ZINC00702450,-27.7734,48.8064,7.70491,-2.92191,0,0,2.71317,639.954,0,0.671975,6,0.439001,0.635992,0.364008,1921,519,463,11,368,96,94,2,105,30,26,0,97,24,23,0,0,0,0,0,155,43,41,1,408,106,96,3,0,0,0,0,0,0,0,0,9.0,20.0,15.0,0.0,13.0,22.0,-17352.288421,1.0,15.0,0.0,0.0,0.0,0.0,-2.8,55.48,0.22,53.16,532.56,7.5124485997670005,5.892809726717722,5.811215027417027,6.21419473859474,4.2784872911711345,5.946288007578608,5.800700000000001,-5.668722292038208,0,5.9712641799
ZINC02062377,-18.4389,4.51056,2.63499,-8.66599,-0.992173,0,-24.3711,745.804,1,0.646189,6,0.561726,0.683916,0.316084,3220,852,791,14,0,0,0,0,460,127,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,21.0,0.0,3.0,15.0,-57077.2666811,1.0,22.0,0.0,0.0,0.0,0.0,-6.2,68.42,0.17,63.22,779.90,5.672235500254535,6.458146273115771,5.883448068043072,6.179649158175154,2.1554138918245593,4.399631474688928,6.010400000000001,-5.2935253520430505,0,5.95801735073
ZINC08437738,-25.6037,5.33118,8.31711,-9.31068,0,0,-23.6876,760.606,0,0.610693,7,0.488077,0.561812,0.438188,2468,649,607,7,197,46,46,0,402,124,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,38,34,1,14.0,14.0,24.0,0.0,5.0,30.0,-182336.805271,1.0,19.0,0.0,0.0,0.0,2.0,-7.0,58.79,0.07,88.43,623.93,5.95983507912899,5.655794964646469,5.364120034632034,5.496420501776003,2.960451995812164,4.942809622763692,5.197899999999997,-4.798103557494644,0,5.96416789604
ZINC00648858,-13.0095,14.4683,3.33288,0.675563,0,0,-1.68223,351.993,0,0.638608,2,0.703193,0.782388,0.217612,1442,364,362,7,319,82,78,2,87,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,10,0,1.0,20.0,1.0,0.0,4.0,0.0,-13418.7807648,0.0,8.0,0.0,0.0,0.0,0.0,-7.9,33.49,0.26,64.68,504.30,4.452356259710064,4.833646313852814,4.230247948884449,4.859886342379846,2.4782472058379783,4.309887617533552,5.431800000000005,-2.642196752982879,0,5.95959454253
ZINC00623073,-20.6671,1.36343,16.7756,-11.2155,-1.9175,0,-16.2676,625.95,2,0.603997,3,0.53426,0.340898,0.659102,1710,511,472,1,219,67,61,0,243,74,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,15,0,0,0,0,0,28.0,5.0,48.0,0.0,2.0,40.0,-155811.415847,3.0,13.0,0.0,0.0,0.0,0.0,-5.9,53.00,0.05,59.59,516.99,5.7467833226276275,4.624963592352089,4.689191657120657,4.8261347752247765,1.9387144042183786,4.347017619954699,5.606800000000002,-3.9459349657793226,0,6.01406362056
ZINC08435367,-20.7145,5.06824,3.63644,-8.38839,-0.992782,0,-24.3308,658.585,1,0.659145,3,0.5234,0.728066,0.271934,2333,650,584,9,424,103,104,2,495,124,121,2,0,0,0,0,0,0,0,0,96,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,8.0,1.0,6.0,15.0,-45762.7468892,2.0,15.0,0.0,0.0,0.0,0.0,-.4,64.59,0.12,98.80,612.23,5.906226768671956,6.030374913364414,5.831736027639027,5.996205424575423,2.7610159049102627,4.463450157307502,6.0268,-5.797594608466423,0,5.96519515321
ZINC08439202,-19.4353,20.9189,11.6026,-14.6725,-1.40787,0,-13.3573,525.405,4,0.577505,5,0.516667,0.727589,0.272411,1837,473,441,10,711,185,170,5,510,138,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,11.0,23.0,3.0,4.0,23.0,-276702.216452,6.0,2.0,0.0,0.0,0.0,0.0,-1.0,62.77,0.29,179.36,496.17,5.84885864157549,6.140227786990795,5.619214937173934,5.655149164058164,4.107592855768716,6.00071659638467,4.859500000000001,-1.6242845536892927,0,5.97175200255
ZINC00660357,-20.006,2.23626,4.42834,-8.63039,0,0,-25.3008,743.195,0,0.672082,3,0.536892,0.653254,0.346746,2302,642,568,5,183,64,52,0,392,108,96,2,0,0,0,0,0,0,0,0,150,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,9.0,12.0,0.0,1.0,17.0,-110794.890806,1.0,20.0,0.0,0.0,0.0,0.0,-5.9,61.25,0.22,89.55,704.71,5.807376992821572,5.5343085403485395,5.539956248029753,5.895618043345541,2.6011450101030187,4.31018724587831,5.522799999999998,-3.973081054652816,0,5.94499377016
ZINC01017590,-25.8475,26.8457,9.36174,-13.1891,-1.74594,0,-17.6765,599.717,1,0.606626,5,0.50327,0.712307,0.287693,1819,490,449,7,323,87,80,1,365,102,94,1,0,0,0,0,0,0,0,0,185,58,49,0,0,0,0,0,125,36,31,1,0,0,0,0,13.0,10.0,24.0,3.0,2.0,35.0,-124661.689184,2.0,21.0,0.0,0.0,0.0,0.0,-4.4,44.96,0.20,80.32,469.31,6.805236425387807,6.9760468982129,6.853990208513709,6.495234169275167,3.2025584474872266,5.523810104831946,5.86,-5.205090729279786,0,5.95043498217
ZINC01009442,-20.136,3.49788,6.01304,-10.2208,-0.86128,0,-22.4818,575.966,1,0.639752,4,0.487551,0.568814,0.431186,1792,473,421,9,107,25,23,0,702,184,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,22.0,13.0,0.0,17.0,18.0,-43282.082779,2.0,19.0,0.0,0.0,0.0,0.0,-5.3,47.64,0.17,96.56,461.64,4.207467300928249,4.751260283549783,4.85086015922966,5.06607306521257,1.7232156008016668,3.8242414659884387,5.618200000000001,-4.107483809645592,0,5.97062776751
ZINC08438260,-22.5347,3.84334,5.07517,-4.03138,0,0,-21.0162,702.679,0,0.6792,6,0.575643,0.676643,0.323357,2422,680,619,7,672,203,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,15,0,0,0,0,0,0,0,0,0,6.0,15.0,15.0,0.0,5.0,20.0,42123.0273365,0.0,16.0,0.0,0.0,0.0,0.0,-6.1,46.34,0.33,60.19,693.12,6.933091030781834,6.60949844239094,5.920345013114334,6.408019510434016,3.7919282550652964,4.682083582440757,5.6674,-5.6706867487858785,0,5.95374781748
ZINC08435297,-35.5359,11.0095,12.9141,-10.9571,-2.74224,0,-31.8627,759.721,2,0.680755,7,0.475734,0.630133,0.369867,3423,950,857,15,585,165,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,22.0,46.0,1.0,6.0,50.0,-133220.854412,5.0,40.0,2.0,0.0,0.0,0.0,-11.7,38.14,0.42,56.32,778.86,7.371638393271473,6.605455348928855,6.579459052447544,6.8265052025197015,4.864469795554135,5.486399095590099,6.451799999999999,-8.013460957466297,0,6.01162475599
ZINC02061363,-29.6221,2.87048,10.3397,-10.3707,-1.7174,0,-30.9436,725.426,1,0.705874,6,0.460189,0.560157,0.439843,2489,702,631,11,218,62,60,1,293,75,65,2,0,0,0,0,0,0,0,0,65,24,20,0,66,18,14,0,0,0,0,0,0,0,0,0,35.0,12.0,49.0,0.0,5.0,17.0,-103334.117158,1.0,26.0,0.0,0.0,0.0,0.0,-3.5,52.52,0.00,55.13,527.89,6.074902400353676,5.812040758574759,5.840396112942608,5.878822114718618,3.0947279009481177,5.262522458254017,6.051800000000001,-7.554580904431393,0,6.00532417217
ZINC08434904,-24.4595,5.74042,-2.04363,-1.07338,0,0,-24.8839,778.479,0,0.653528,2,0.517693,0.733514,0.266486,4192,1113,1012,14,70,18,19,0,56,17,17,0,52,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,11.0,14.0,2.0,3.0,5.0,11792.5107046,0.0,30.0,0.0,0.0,0.0,0.0,1.5,69.83,0.18,20.31,921.75,6.746851875306819,7.0065453481518505,6.951895831557332,6.96630234080299,3.9189249433256825,6.087852213518233,6.176799999999999,-8.44064440166422,0,6.1076454451
ZINC08434752,-37.0154,8.33339,22.5429,-23.6558,-2.15331,0,-37.6519,935.492,3,0.639523,13,0.461279,0.510049,0.489951,3445,956,877,12,1157,320,316,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,19.0,94.0,1.0,15.0,58.0,-36968.1412078,8.0,31.0,0.0,0.0,0.0,0.0,-16.1,75.33,0.11,149.52,880.98,7.459067416289507,7.240087103452098,6.972591949772451,7.255241449827945,6.717369063596043,7.261172955786047,6.626799999999999,-6.163756904479113,0,5.98721210039
ZINC08434756,-14.8946,2.71614,5.39671,0.311745,0,0,-8.06332,619.599,0,0.646091,6,0.555656,0.650978,0.349022,1871,533,469,6,586,162,147,1,90,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,171,45,41,1,0,0,0,0,0,0,0,0,2.0,4.0,11.0,0.0,2.0,12.0,105759.532339,1.0,4.0,0.0,0.0,0.0,0.0,-9.4,40.20,0.57,64.16,653.30,5.581419095202109,5.6681292282162214,5.300668768065272,5.573649608419361,2.685768771900204,5.094640936818144,5.442199999999999,-3.636575753029229,0,5.97167127432
ZINC08437680,-22.7261,10.3733,7.13527,-11.2404,0,-0.480409,-22.3722,657.787,1,0.629451,4,0.483567,0.658782,0.341218,2078,512,505,11,485,120,112,4,330,89,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,15,0,0,0,0,0,24.0,17.0,16.0,1.0,12.0,3.0,-512969.046965,2.0,24.0,1.0,0.0,0.0,0.0,-13.0,44.39,0.28,90.19,548.07,5.782144819323067,5.893874371572866,5.633922130718956,5.942357316128316,3.8123553607274023,4.874829555440015,6.2338,-4.801587734041059,0,5.96077470797
ZINC00677526,-13.462,1.94886,4.10145,0.563738,0,0,-8.65923,473.721,0,0.623303,3,0.622408,0.640485,0.359515,1586,452,408,2,97,24,25,1,389,126,103,0,184,41,42,1,0,0,0,0,0,0,0,0,52,13,14,0,0,0,0,0,0,0,0,0,0.0,9.0,19.0,0.0,5.0,14.0,-20600.1776973,1.0,9.0,0.0,0.0,0.0,0.0,-5.6,62.73,0.15,83.42,515.37,5.4706419168303455,4.627255929681431,4.708850322455319,4.670559387889889,2.3546642060779424,5.279545649334765,5.168200000000001,-3.532857991269318,0,5.95213001226
ZINC00717017,-25.2126,4.32144,10.583,-5.62421,0,0,-19.2454,728.173,0,0.693675,8,0.485165,0.672257,0.327743,2941,793,726,14,145,35,28,1,381,111,85,1,0,0,0,0,0,0,0,0,111,23,31,1,0,0,0,0,0,0,0,0,0,0,0,0,27.0,7.0,20.0,2.0,7.0,18.0,-159438.380381,0.0,20.0,0.0,0.0,0.0,0.0,-3.0,50.74,0.25,64.96,621.64,6.559286728973715,6.297840055500058,5.901688200133199,5.865902843045846,3.546350430046036,5.585280555611488,6.301099999999996,-6.658877651447972,0,5.99642524696
ZINC05316280,-24.7588,7.03114,7.41995,-10.6834,-2.94007,0,-27.9249,660.638,3,0.697564,1,0.53269,0.666604,0.333396,2967,802,720,14,288,75,68,1,412,105,96,2,103,27,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,21.0,19.0,0.0,10.0,26.0,-167661.15271,3.0,22.0,0.0,0.0,0.0,0.0,-5.0,60.86,0.21,89.02,679.82,5.929763565667736,6.765884189477191,6.168604866522368,6.103522930458434,2.624494231023784,4.731968656076636,6.4325000000000045,-6.24765529908933,0,5.98816781358
ZINC02067741,-20.6452,3.18442,12.1738,-9.09722,0,-1.57406,-16.7732,773.86,3,0.592637,5,0.527186,0.564277,0.435723,2547,739,647,9,165,45,41,1,368,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,97,37,24,0,0,0,0,0,0,0,0,0,30.0,1.0,52.0,6.0,1.0,6.0,-105240.430397,2.0,13.0,0.0,0.0,1.0,0.0,-9.8,66.04,0.07,73.92,669.64,6.351143526605169,5.934098284992781,5.616582672438674,5.77919527877678,3.8978291125717877,5.27535266904119,5.354800000000001,-4.710544152096089,0,5.99960970459
ZINC00660442,-24.8856,4.08146,8.52606,1.12049,0,0,-14.5699,645.748,0,0.672291,5,0.520858,0.609946,0.390054,2513,686,619,12,171,53,43,0,646,169,148,3,0,0,0,0,0,0,0,0,121,27,28,1,61,19,18,0,0,0,0,0,0,0,0,0,15.0,15.0,11.0,0.0,2.0,36.0,-105123.894191,1.0,14.0,0.0,0.0,0.0,0.0,-4.7,61.00,0.12,84.94,588.47,7.3782463300732415,5.724991689255192,5.285317948218446,5.71501979342879,3.6673659505278873,5.242394361811279,5.930900000000003,-6.036504078305226,0,6.02660348905
ZINC06481755,-33.0522,5.50968,16.9232,-5.57047,-0.97172,0,-22.2877,843.321,1,0.617889,8,0.447426,0.51815,0.48185,2547,720,650,10,385,112,100,1,304,80,76,1,0,0,0,0,0,0,0,0,256,67,63,2,0,0,0,0,0,0,0,0,0,0,0,0,25.0,12.0,41.0,1.0,6.0,14.0,-6677.70784861,2.0,20.0,0.0,0.0,3.0,0.0,-4.5,45.16,0.50,65.45,686.89,7.318103789460723,7.148963175047181,6.9189156760461765,6.979679932622927,4.266478207012684,5.248113440348564,6.656500000000003,-7.592645519082095,0,5.99796557055
ZINC08440140,-16.3957,2.84561,6.95512,-6.74457,-0.931538,0,-16.2606,671.112,1,0.596,7,0.478738,0.591537,0.408463,2259,612,549,8,368,102,88,2,205,55,54,1,0,0,0,0,0,0,0,0,107,25,26,1,0,0,0,0,81,19,22,0,0,0,0,0,19.0,7.0,19.0,0.0,1.0,14.0,-121080.040853,1.0,10.0,0.0,0.0,0.0,0.0,0,41.82,0.32,71.09,556.45,4.872382701451332,5.797528513486515,5.714530904872898,5.990585094294598,3.478789819292181,5.528802183342925,5.333100000000001,-5.301219553276507,0,5.96327760635
ZINC02068498,-27.4486,6.54928,8.16073,-4.42422,0,-1.247,-22.0481,729.909,1,0.696105,5,0.482735,0.577888,0.422112,2449,672,626,10,267,67,70,2,172,51,50,0,0,0,0,0,0,0,0,0,154,40,40,1,0,0,0,0,49,19,15,0,0,0,0,0,29.0,11.0,28.0,4.0,13.0,17.0,-161979.970363,3.0,23.0,0.0,0.0,1.0,0.0,-5.4,49.45,0.09,43.38,559.84,5.7856304534843055,6.01704297352647,5.838257250360747,6.058430949716946,4.104582620986323,5.857940558937405,6.447799999999998,-5.470992104470968,0,5.9682689748
ZINC08439754,-24.7555,3.60735,11.699,-6.01982,-0.325356,0,-19.0569,722.26,1,0.61627,7,0.521823,0.589697,0.410303,2404,713,634,10,170,59,52,0,193,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,4.0,28.0,0.0,1.0,23.0,-128699.858667,1.0,22.0,0.0,0.0,0.0,0.0,-7.2,43.00,0.41,83.22,689.95,5.523488964633141,5.573891915362414,5.661498938172935,5.674922767454766,3.29740733177301,4.175432040831184,6.627200000000004,-5.749322484982102,0,5.99936482229
ZINC08440182,-23.7032,2.413,15.1623,-10.9899,-0.0205624,0,-19.7333,652.447,1,0.672424,6,0.520552,0.555646,0.444354,2016,597,504,7,240,77,64,1,341,96,84,2,0,0,0,0,0,0,0,0,97,31,27,0,0,0,0,0,0,0,0,0,117,27,25,1,17.0,7.0,36.0,0.0,2.0,22.0,-73083.3617051,2.0,12.0,0.0,0.0,0.0,0.0,-4.5,43.24,0.41,71.00,581.95,5.580114618076847,5.739718445776442,5.297615350149849,5.639611901875898,2.77888235444773,5.467272476668432,6.0126,-6.29489245510557,0,6.01872434893
ZINC03901268,-26.6924,32.1678,12.0803,-0.731568,0,0,1.55964,649.437,0,0.646807,6,0.379521,0.509839,0.490161,1715,480,442,9,189,59,52,0,341,95,88,2,0,0,0,0,0,0,0,0,124,32,32,1,0,0,0,0,0,0,0,0,0,0,0,0,21.0,12.0,35.0,11.0,3.0,13.0,-61460.7911037,3.0,20.0,0.0,0.0,1.0,0.0,-5.8,32.77,0.29,59.92,394.46,5.632346761286775,4.892040202020205,4.899695323676323,5.318639235209231,3.0125551004918902,4.749228990568094,5.5209,-4.882251180588097,0,6.04927306819
